year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,fresh_N,Nitri_L1,Nitri_L2,Volatil_L1,volatil_L2,Denitri_L1,Denitri_L2,nitri_volatil_L1,nitri_volatil_L2,N_trans_L1,N_trans_L2,NO3_perc_L1,NO3_perc_L2,NH4_perc_L1,NH4_perc_L2,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NH4_percolation_L1,NH4_percolation_L2,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha
2009,244,147.97218374306667,0.0,46.99465551280816,40.448674849221796,2.785068718239863e-05,2.3407045194464417e-05,0.33425787724536865,0.33426231870997203,16.379999986353166,16.37999998853055,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-1.364683671937428e-08,-1.1469452145291826e-08,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0
2009,245,147.97225157454344,0.0,46.99465733043495,40.44867602955438,5.20619504114266e-05,4.503697611802736e-05,0.3342318327956542,0.3342395309936086,16.37999995993843,16.379999965889755,0.0,1.8176267907370287e-06,1.1803325791152639e-06,4.1974431565300575e-08,9.365317727079814e-11,0,0,1.8596012223023293e-06,1.1804262322925347e-06,-2.641473688218099e-08,-2.2640792425576706e-08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,246,147.9723180751707,0.0,46.99466045320888,40.44867827149995,7.381893266877705e-05,6.545320085596853e-05,0.3342069149442554,0.33421690637726453,16.379999921308226,16.37999993215769,0.0,3.122773932527961e-06,2.2419455723472846e-06,7.672541438523612e-08,1.780965439835096e-10,0,0,3.1994993469131972e-06,2.2421236688912684e-06,-3.8630205499821104e-08,-3.3732062748690345e-08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,247,147.97238515865553,0.0,46.99466480194011,40.448681657681064,9.408172063414246e-05,8.517580602321735e-05,0.3341822411536347,0.3341938423599687,16.37999987058232,16.37999988711906,0.0,4.348731231603834e-06,3.3861811108802758e-06,1.1299732724267338e-07,2.6965180751292644e-10,0,0,4.461728558846507e-06,3.3864507626877886e-06,-5.0725903493962224e-08,-4.503863412296028e-08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,248,147.9724547188491,0.0,46.99467058110774,40.448686484966494,0.0001134073858009385,0.00010456499671906358,0.334157040287822,0.33416968238023,16.379999807502447,16.37999983023668,0.0,5.779167628539795e-06,4.827285431584797e-06,1.5911289132857653e-07,3.8598849731749584e-10,0,0,5.938280519868371e-06,4.827671420082115e-06,-6.307987392865755e-08,-5.68823772427507e-08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,249,147.972525939115,0.0,46.994677658657885,40.448692813229854,0.00013159500759302512,0.00012328470339224517,0.334131644665112,0.33414470303007887,16.37999973197325,16.37999976110899,0.0,7.07755014671261e-06,6.328263357316465e-06,2.059799696436113e-07,5.078107759329958e-10,0,0,7.283530116356221e-06,6.3287711680923985e-06,-7.552919842680695e-08,-6.912769019635335e-08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,250,147.97260128025667,0.0,46.994686631074956,40.44870128443665,0.0001490128785603963,0.00014155878218571194,0.3341050674347,0.3341180392594118,16.37999964341558,16.37999967891034,0.0,8.972417072683425e-06,8.471206794568098e-06,2.755000419821035e-07,6.837303411479729e-10,0,0,9.247917114665528e-06,8.471890524909247e-06,-8.855766998781434e-08,-8.219865131728455e-08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,251,147.97267475265764,0.0,46.994695976341475,40.44871070689748,0.0001649016574504716,0.00015844259385027412,0.33407963431184734,0.33409182727418285,16.379999542390458,16.379999583862343,0.0,9.345266521966446e-06,9.422460826719124e-06,3.0010256423972137e-07,7.607358957457358e-10,0,0,9.645369086206168e-06,9.42322156261487e-06,-1.0102512366120921e-07,-9.50479982729391e-08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
2009,252,147.972749795503,0.0,46.99470648585985,40.448721872669466,0.00017978543849351557,0.00017437052483101036,0.33405400080744535,0.3340648409433782,16.37999942879977,16.37999947558551,0.0,1.0509518376033313e-05,1.1165771990371159e-05,3.5379567058624444e-07,9.046655647347925e-10,0,0,1.0863314046619558e-05,1.1166676655935893e-05,-1.1359068769333903e-07,-1.0827683201579675e-07,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0
