year,jday,high,low,avg,precip,Hday,irrigation
2020,217,43.1,29.6,36.9,0,25.95,0
2020,218,42,29.4,36,0,27.9,0
2020,219,41.6,27.4,35.3,0,27.91,0
2020,220,42,27.6,35.4,0,26.32,0
2020,221,42.9,28.8,36.2,0,27.31,0
2020,222,43.2,27.6,36.5,0,27.37,0
2020,223,43.3,28.1,36.8,0,27.23,0
2020,224,41.8,30.1,36.2,0,24.18,0
2020,225,42.4,31,37.3,0,25.41,0
2020,226,44.8,32.1,38.6,0,24.14,0
2020,227,45.4,31.5,39.4,0,22.92,0
2020,228,44.5,32.4,38.1,0,25.83,0
2020,229,44.2,31.4,38.1,0,24.93,0
2020,230,44.6,31.5,38.8,0,25.87,0
2020,231,44.4,31.6,38.9,0,24.77,0
2020,232,44.6,32.3,38.8,0,25.3,0
2020,233,43.2,32.2,37.3,0,23.25,0
2020,234,38.1,28.7,33.8,0,22.02,0
2020,235,40.8,29.7,35,0.1,23.93,0
2020,236,41.6,31.6,36.9,0.1,23.22,0
2020,237,45.2,32.3,38.8,0,24.05,0
2020,238,44.8,33.1,39,0,22.82,0
2020,239,44.3,32.5,38,0,20.61,0
2020,240,44.4,31.2,38.3,0,22.98,0
2020,241,43.5,32.9,38.2,0,23.25,0
2020,242,38.3,31.1,34.2,0,20.64,0
2020,243,35.7,27.1,32,0.3,21.62,0
2020,244,37.4,25.7,32.8,0,21.96,0
2020,245,38.1,29.2,33.5,0,20.48,0
2020,246,39.2,28.4,33.7,0,23.22,0
2020,247,42.1,29.1,35.5,0,24.35,0
2020,248,44.4,29.7,37.4,0,24.13,0
2020,249,45.5,30.8,38.9,0,23.89,0
2020,250,44.5,31,38.4,0,24.44,0
2020,251,42.8,28.6,35.8,0,24.04,0
2020,252,39.3,27.5,32.6,0,21.5,0
2020,253,32,19.7,26.5,0,25.03,0
2020,254,32.8,20.8,27.1,0,24.69,0
2020,255,35.2,20.9,28.5,0,24.13,0
2020,256,36.7,21.3,30,0,24.1,0
2020,257,39.2,22.5,31.8,0,23.16,0
2020,258,39.3,26,33.1,0,21.98,0
2020,259,39.6,25.5,33.2,0,21.43,0
2020,260,41.8,25.4,33.9,0,23.48,0
2020,261,41.9,24.7,34,0,23.23,0
2020,262,41.3,25.9,34.2,0,22.84,0
2020,263,39.6,28.2,33.8,0,22.6,0
2020,264,39.5,25.8,33.4,0,19.89,0
2020,265,38.4,28.1,33.4,0,16.16,0
2020,266,38.7,27.8,33.5,0,19.58,0
2020,267,39.2,25.2,32.7,0,21.91,0
2020,268,40.1,24.4,32.9,0,21.87,0
2020,269,39.6,25.5,33.1,0,21.61,0
2020,270,38.2,24.6,31.9,0,21.72,0
2020,271,38,23,31.1,0,21.69,0
2020,272,38.6,23,31.3,0,21.48,0
2020,273,38.7,24.8,32.2,0,21.45,0
2020,274,39.6,21.7,32.2,0,21.4,0
2020,275,40.1,22.9,32.2,0,21.34,0
2020,276,40.4,23.3,32.7,0,21.18,0
2020,277,39.8,22.4,31.2,0,21.24,0
2020,278,39.6,23.1,31.3,0,20.85,0
2020,279,39.9,24.8,32.1,0,19.66,0
2020,280,39.4,22,31.1,0,20.47,0
2020,281,38.2,22,30.3,0,19.03,0
2020,282,37.4,22.3,30.3,0,19.84,0
2020,283,36.2,21.7,29,0,19.77,0
2020,284,34.3,20.5,27.9,0,19.59,0
2020,285,33.8,20.5,27.5,0,19.12,0
2020,286,35.8,20.3,28.6,0,19.21,0
2020,287,37.3,19.3,29,0,19.41,0
2020,288,37.5,19.2,28.8,0,19.34,0
2020,289,36.9,19.8,28.6,0,18.74,0
2020,290,38,21.4,29.3,0,18.7,0
2020,291,35.6,19.3,27.4,0,18.71,0
2020,292,35.2,18.5,27.5,0,18.55,0
2020,293,35,20.9,28.2,0,18.08,0
2020,294,35.6,18.3,28.3,0,18.23,0
2020,295,34.6,18.3,27.5,0,17.87,0
2020,296,33.2,18.6,26.9,0,17.48,0
2020,297,32.3,19.8,26.2,0,17.25,0
2020,298,29.9,19.8,25.1,0,13.53,0
2020,299,28.6,19.8,24,0,14.72,0
2020,300,19.9,11.7,16.3,0,17.32,0
2020,301,19.2,7.4,13.6,0,17.34,0
2020,302,21,8.1,15,0,16.96,0
2020,303,27.7,10.2,19.1,0,16.84,0
2020,304,30,14.7,22.5,0,16.01,0
2020,305,29.5,15,23.1,0,12.49,0
2020,306,34.6,17.4,26.1,0,15.62,0
2020,307,33.8,22.9,27.3,0,11.86,0
2020,308,33.1,19.1,25.8,0,15.21,0
2020,309,32.6,16.7,25.3,0,15.86,0
2020,310,35.9,18.8,26.8,0,15.44,0
2020,311,29.9,23.1,26.8,0.2,5.16,0
2020,312,26.6,14.9,20.7,0.2,10.88,0
2020,313,18.4,10,14.4,0.1,8.05,0
2020,314,16,9,12.7,0.3,13.4,0
2020,315,18.1,6.2,12.3,0,15.36,0
2020,316,20.1,5.4,13.6,0,15.22,0
2020,317,21.8,7.1,15.6,0,13.42,0
2020,318,23.8,8.3,16.4,0,14.66,0
2020,319,23.2,9.8,16.6,0,14.68,0
2020,320,26.6,10.1,18.3,0,14.6,0
2020,321,30.6,13,20.6,0,14.57,0
2020,322,30.7,14.5,22.6,0,13.88,0
2020,323,30.2,13.7,22.2,0,13.57,0
2020,324,28.7,16.7,21.9,0,13.75,0
2020,325,29.6,14.4,21.4,0,13.04,0
2020,326,28.1,16.1,21.1,0,11.89,0
2020,327,27.5,15,20.9,0,12.85,0
