year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,882095.1329999977,-877719.393540157,50859.78274104026,20786.505396980916,41.268,20,27191.73945984068,0.9,543.8347891968136,462.25957081729155,0
2009,245,1764190.2659999954,-2633158.180620471,101719.56548208052,41573.01079396183,61.902,20,31567.478919681358,0.9,631.3495783936272,536.6471416345831,0
2009,246,2646285.398999993,-5266316.361240942,152579.3482231208,62359.51619094275,82.536,20,35943.21837952203,0.9,718.8643675904407,611.0347124518746,0
2009,247,3528380.531999991,-8777193.93540157,203439.13096416104,83146.02158792366,103.17,20,40318.957839362716,0.9,806.3791567872544,685.4222832691662,0
2009,248,4410475.664999989,-13165790.903102355,254298.9137052013,103932.52698490457,123.804,20,44694.6972992034,0.9,893.893945984068,759.8098540864578,0
2009,249,5292570.797999986,-18432107.2643433,305158.6964462416,124719.03238188548,144.438,20,49070.436759044074,0.9,981.4087351808815,834.1974249037493,0
2009,250,6174665.930999984,-24576143.019124396,356018.47918728186,145505.5377788664,165.072,20,53446.17621888475,0.9,1068.923524377695,908.5849957210407,0
2009,251,7144175.896999981,-31684879.760784555,411918.4205783351,166924.76246164247,185.70600000000002,20,58255.155339823556,0.9,1165.1031067964711,990.3376407770004,0
2009,252,8113685.8629999785,-39758317.48932377,467818.3619693884,188343.98714441856,206.34000000000003,20,63064.134460762354,0.9,1261.282689215247,1072.09028583296,0
2009,253,9083195.828999976,-48796456.204742044,523718.30336044164,209763.21182719464,226.97400000000005,20,67873.11358170115,0.9,1357.4622716340232,1153.8429308889197,0
2009,254,10052705.794999972,-58799295.907039374,579618.2447514948,231182.43650997072,247.60800000000006,20,72682.09270263996,0.9,1453.641854052799,1235.595575944879,0
2009,255,11022215.760999968,-69766836.59621577,635518.1861425481,252601.6611927468,268.2420000000001,20,77491.07182357875,0.9,1549.821436471575,1317.3482210008387,0
2009,256,11991725.726999965,-81699078.27227122,691418.1275336014,274020.88587552286,288.8760000000001,20,82300.05094451754,0.9,1646.001018890351,1399.1008660567982,0
2009,257,12961235.69299996,-94596020.93520573,747318.0689246546,295440.11055829894,309.5100000000001,20,87109.03006545635,0.9,1742.180601309127,1480.853511112758,0
2009,258,13938692.461999958,-108465568.03973792,803676.2065566181,317013.98314072285,330.1440000000001,20,91961.35746776708,0.9,1839.2271493553417,1563.3430769520403,0
2009,259,14916149.230999956,-123307719.5858678,860034.3441885816,338587.8557231467,350.77800000000013,20,96813.68487007782,0.9,1936.2736974015565,1645.832642791323,0
2009,260,15893605.999999953,-139122475.57359537,916392.481820545,360161.72830557055,371.41200000000015,20,101666.01227238856,0.9,2033.3202454477712,1728.3222086306055,0
2009,261,16871062.76899995,-155909836.00292063,972750.6194525085,381735.6008879944,392.04600000000016,20,106518.3396746993,0.9,2130.366793493986,1810.811774469888,0
2009,262,17848519.537999947,-173669800.87384355,1029108.757084472,403309.47347041825,412.6800000000002,20,111370.66707701003,0.9,2227.4133415402007,1893.3013403091704,0
2009,263,18825976.306999944,-192402370.18636417,1085466.8947164356,424883.3460528421,433.3140000000002,20,116222.99447932077,0.9,2324.4598895864156,1975.7909061484531,0
2009,264,19803433.07599994,-212107543.9404825,1141825.032348399,446457.21863526595,453.9480000000002,20,121075.3218816315,0.9,2421.50643763263,2058.2804719877354,0
2009,265,20749102.632999938,-232753692.7905843,1196350.3850167214,467320.15421359165,474.5820000000002,20,125769.78289815098,0.9,2515.39565796302,2138.0863092685668,0
2009,266,21694772.189999934,-254340816.73666957,1250875.7376850438,488183.08979191736,495.21600000000024,20,130464.24391467046,0.9,2609.2848782934093,2217.8921465493977,0
2009,267,22640441.74699993,-276868915.7787383,1305401.0903533662,509046.02537024306,515.8500000000003,20,135158.70493118995,0.9,2703.174098623799,2297.697983830229,0
2009,268,23586111.303999927,-300337989.91679054,1359926.4430216886,529908.9609485688,536.4840000000003,20,139853.1659477094,0.9,2797.063318954188,2377.50382111106,0
2009,269,24531780.860999923,-324748039.1508262,1414451.795690011,550771.8965268945,557.1180000000003,20,144547.62696422887,0.9,2890.9525392845776,2457.309658391891,0
2009,270,25477450.41799992,-350099063.4808454,1468977.1483583334,571634.8321052203,577.7520000000003,20,149242.08798074836,0.9,2984.841759614967,2537.115495672722,0
2009,271,26423119.974999916,-376391062.906848,1523502.5010266558,592497.7676835461,598.3860000000003,20,153936.54899726785,0.9,3078.730979945357,2616.9213329535532,0
2009,272,27368789.531999912,-403624040.4126021,1578027.8536949782,613358.3679105006,619.0200000000003,20,158628.02624582578,0.9,3172.5605249165155,2696.676446179038,0
2009,273,28314459.08899991,-431797995.9981077,1632553.2063633006,634218.9681374552,639.6540000000003,20,163319.5034943837,0.9,3266.390069887674,2776.431559404523,0
2009,274,29260128.645999905,-460912929.66336465,1687078.559031623,655079.5683644097,660.2880000000004,20,168010.98074294164,0.9,3360.2196148588328,2856.1866726300077,0
2009,275,30205798.2029999,-490968841.40837306,1741603.9116999453,675940.1685913643,680.9220000000004,20,172702.45799149957,0.9,3454.0491598299914,2935.9417858554925,0
2009,276,31151467.759999897,-521965731.2331329,1796129.2643682677,696800.7688183188,701.5560000000004,20,177393.9352400575,0.9,3547.87870480115,3015.6968990809773,0
2009,277,32097137.316999894,-553903599.1376442,1850654.6170365901,717661.3690452734,722.1900000000004,20,182085.41248861543,0.9,3641.7082497723086,3095.452012306462,0
2009,278,33042806.87399989,-586782445.1219069,1905179.9697049125,738521.969272228,742.8240000000004,20,186776.88973717336,0.9,3735.537794743467,3175.207125531947,0
2009,279,33964636.02199989,-620578528.5111201,1958330.7336505041,758867.2490877225,763.4580000000004,20,191368.6327867174,0.9,3827.3726557343484,3253.266757374196,0
2009,280,34886465.16999988,-655291849.3052837,2011481.4975960958,779212.528903217,784.0920000000004,20,195960.37583626146,0.9,3919.207516725229,3331.3263892164446,0
2009,281,35808294.31799988,-690922407.5043977,2064632.2615416874,799557.8087187116,804.7260000000005,20,200552.1188858055,0.9,4011.0423777161104,3409.3860210586936,0
2009,282,36730123.46599987,-727470203.1084623,2117783.025487279,819903.0885342062,825.3600000000005,20,205143.86193534956,0.9,4102.877238706991,3487.4456529009426,0
2009,283,37651952.613999866,-764935236.1174773,2170933.7894328707,840248.3683497007,845.9940000000005,20,209735.6049848936,0.9,4194.712099697872,3565.505284743191,0
2009,284,38573781.76199986,-803317506.5314428,2224084.5533784623,860593.6481651952,866.6280000000005,20,214327.34803443766,0.9,4286.546960688754,3643.5649165854406,0
2009,285,39495610.909999855,-842617014.3503586,2277235.317324054,880938.9279806898,887.2620000000005,20,218919.0910839817,0.9,4378.381821679634,3721.624548427689,0
2009,286,40457174.07299985,-882873283.3043333,2332677.062474197,902190.0528376654,907.8960000000005,20,223721.11902517476,0.9,4474.422380503495,3803.259023427971,0
2009,287,41418737.235999845,-924086313.3933668,2388118.8076243396,923441.177694641,928.5300000000005,20,228523.1469663678,0.9,4570.462939327356,3884.8934984282528,0
2009,288,42380300.39899984,-966256104.617459,2443560.5527744824,944692.3025516167,949.1640000000006,20,233325.17490756087,0.9,4666.503498151217,3966.5279734285346,0
2009,289,43341863.561999835,-1009382656.9766102,2499002.297924625,965943.4274085923,969.7980000000006,20,238127.20284875392,0.9,4762.544056975078,4048.1624484288163,0
2009,290,44303426.72499983,-1053465970.4708201,2554444.043074768,987194.5522655679,990.4320000000006,20,242929.23078994697,0.9,4858.58461579894,4129.796923429099,0
2009,291,45264989.887999825,-1098506045.1000888,2609885.788224911,1008445.6771225436,1011.0660000000006,20,247731.25873114003,0.9,4954.625174622801,4211.43139842938,0
2009,292,46226553.05099982,-1144502880.8644164,2665327.5333750537,1029696.8019795192,1031.7000000000005,20,252533.28667233308,0.9,5050.665733446662,4293.065873429662,0
2009,293,47219903.42599982,-1191488099.0573566,2722602.063488838,1051653.4056607408,1052.3340000000005,20,257501.23305961574,0.9,5150.024661192315,4377.520962013467,0
2009,294,48213253.80099982,-1239461699.6789095,2779876.593602622,1073610.0093419624,1072.9680000000005,20,262469.1794468984,0.9,5249.383588937968,4461.976050597273,0
2009,295,49206604.17599982,-1288423682.7290752,2837151.123716406,1095566.613023184,1093.6020000000005,20,267437.1258341811,0.9,5348.742516683622,4546.431139181079,0
2009,296,50199954.55099982,-1338374048.2078536,2894425.65383019,1117523.2167044056,1114.2360000000006,20,272405.0722214637,0.9,5448.101444429274,4630.886227764883,0
2009,297,51193304.92599982,-1389312796.1152446,2951700.1839439743,1139479.8203856272,1134.8700000000006,20,277373.01860874635,0.9,5547.460372174927,4715.341316348688,0
2009,298,52186655.30099982,-1441239926.4512484,3008974.7140577585,1161436.4240668488,1155.5040000000006,20,282340.96499602904,0.9,5646.819299920581,4799.796404932494,0
2009,299,53180005.67599982,-1494155439.215865,3066249.2441715426,1183393.0277480704,1176.1380000000006,20,287308.91138331173,0.9,5746.178227666234,4884.251493516299,0
2009,300,54157462.444999814,-1548043509.3194723,3122607.381803506,1204968.1559600006,1196.7720000000006,20,292208.3413924812,0.9,5844.166827849624,4967.54180367218,0
2009,301,55134919.21399981,-1602904136.7620704,3178965.5194354695,1226543.2841719307,1217.4060000000006,20,297107.7714016506,0.9,5942.155428033013,5050.832113828061,0
2009,302,56112375.9829998,-1658737321.5436594,3235323.657067433,1248118.412383861,1238.0400000000006,20,302007.20141082007,0.9,6040.144028216401,5134.122423983941,0
2009,303,57089832.751999795,-1715543063.6642392,3291681.7946993965,1269693.540595791,1258.6740000000007,20,306906.6314199895,0.9,6138.1326283997905,5217.412734139822,0
2009,304,58067289.52099979,-1773321363.1238098,3348039.93233136,1291268.6688077212,1279.3080000000007,20,311806.06142915896,0.9,6236.121228583179,5300.703044295702,0
2009,305,59044746.28999978,-1832072219.9223714,3404398.0699633234,1312843.7970196514,1299.9420000000007,20,316705.4914383284,0.9,6334.109828766568,5383.9933544515825,0
2009,306,60022203.05899978,-1891795634.0599236,3460756.207595287,1334418.9252315816,1320.5760000000007,20,321604.92144749785,0.9,6432.098428949957,5467.283664607464,0
2009,307,61015553.43399978,-1952507430.8405583,3518030.737709071,1356298.6942999368,1341.2100000000007,20,326572.6533651739,0.9,6531.453067303478,5551.735107207956,0
2009,308,62008903.80899978,-2014207610.2642753,3575305.267822855,1378178.463368292,1361.8440000000007,20,331540.38528284995,0.9,6630.807705656999,5636.186549808449,0
2009,309,63002254.18399978,-2076896172.3310745,3632579.7979366393,1400058.2324366472,1382.4780000000007,20,336508.117200526,0.9,6730.16234401052,5720.637992408942,0
2009,310,63995604.55899978,-2140573117.040956,3689854.3280504234,1421938.0015050024,1403.1120000000008,20,341475.84911820205,0.9,6829.516982364041,5805.089435009435,0
2009,311,64988954.93399978,-2205238444.39392,3747128.8581642075,1443817.7705733576,1423.7460000000008,20,346443.5810358781,0.9,6928.871620717562,5889.5408776099275,0
2009,312,65982305.30899978,-2270892154.389966,3804403.3882779917,1465697.5396417128,1444.3800000000008,20,351411.31295355415,0.9,7028.226259071083,5973.992320210421,0
