year,j_day,num_animals,manure
,,,g
1970,1,25,4690.6826025232485
1970,2,29,4690.6826025232485
1970,3,30,4690.6826025232485
1970,4,31,4690.6826025232485
1970,5,31,4690.6826025232485
1970,6,30,4690.6826025232485
1970,7,30,4690.6826025232485
1970,8,28,3875.3797765163163
1970,9,28,3875.3797765163163
1970,10,27,3875.3797765163163
1970,11,27,3875.3797765163163
1970,12,28,3875.3797765163163
1970,13,27,3875.3797765163163
1970,14,27,3875.3797765163163
1970,15,25,4034.825815242962
1970,16,25,4034.825815242962
1970,17,26,4034.825815242962
1970,18,25,4034.825815242962
1970,19,25,4034.825815242962
1970,20,23,4034.825815242962
1970,21,20,4034.825815242962
1970,22,21,3422.8624671966404
1970,23,19,3422.8624671966404
1970,24,19,3422.8624671966404
1970,25,20,3422.8624671966404
1970,26,19,3422.8624671966404
1970,27,19,3422.8624671966404
1970,28,19,3422.8624671966404
1970,29,19,3120.5805338799123
1970,30,20,3120.5805338799123
1970,31,16,3120.5805338799123
1970,32,14,3120.5805338799123
1970,33,12,3120.5805338799123
1970,34,15,3120.5805338799123
1970,35,14,3120.5805338799123
1970,36,14,2028.131280514395
1970,37,14,2028.131280514395
1970,38,15,2028.131280514395
1970,39,15,2028.131280514395
1970,40,15,2028.131280514395
1970,41,14,2028.131280514395
1970,42,14,2028.131280514395
1970,43,13,2105.634671279207
1970,44,13,2105.634671279207
1970,45,12,2105.634671279207
1970,46,11,2105.634671279207
1970,47,11,2105.634671279207
1970,48,11,2105.634671279207
1970,49,12,2105.634671279207
1970,50,13,2112.101707307704
1970,51,12,2112.101707307704
1970,52,13,2112.101707307704
1970,53,13,2112.101707307704
1970,54,13,2112.101707307704
1970,55,13,2112.101707307704
1970,56,13,2112.101707307704
1970,57,12,1768.4372176249758
1970,58,13,1768.4372176249758
1970,59,13,1768.4372176249758
1970,60,13,1768.4372176249758
1970,61,13,1768.4372176249758
1970,62,13,1768.4372176249758
1970,63,12,1768.4372176249758
1970,64,11,1641.8903784369431
1970,65,11,1641.8903784369431
1970,66,11,1641.8903784369431
1970,67,11,1641.8903784369431
1970,68,11,1641.8903784369431
1970,69,11,1641.8903784369431
1970,70,12,1641.8903784369431
1970,71,12,1777.0666516154583
1970,72,11,1777.0666516154583
1970,73,11,1777.0666516154583
1970,74,11,1777.0666516154583
1970,75,13,1777.0666516154583
1970,76,13,1777.0666516154583
1970,77,13,1777.0666516154583
1970,78,14,2134.7071142342725
1970,79,13,2134.7071142342725
1970,80,14,2134.7071142342725
1970,81,14,2134.7071142342725
1970,82,13,2134.7071142342725
1970,83,13,2134.7071142342725
1970,84,13,2134.7071142342725
1970,85,14,2075.094455363816
1970,86,13,2075.094455363816
1970,87,14,2075.094455363816
1970,88,14,2075.094455363816
1970,89,14,2075.094455363816
1970,90,13,2075.094455363816
1970,91,13,2075.094455363816
1970,92,13,1998.7108954172509
1970,93,14,1998.7108954172509
1970,94,15,1998.7108954172509
1970,95,14,1998.7108954172509
1970,96,15,1998.7108954172509
1970,97,15,1998.7108954172509
1970,98,14,1998.7108954172509
1970,99,15,2204.0881927240507
1970,100,17,2204.0881927240507
1970,101,17,2204.0881927240507
1970,102,17,2204.0881927240507
1970,103,17,2204.0881927240507
1970,104,16,2204.0881927240507
1970,105,16,2204.0881927240507
1970,106,17,2503.0584342456136
1970,107,16,2503.0584342456136
1970,108,16,2503.0584342456136
1970,109,15,2503.0584342456136
1970,110,18,2503.0584342456136
