year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
,,,,,,,,,,,,,,,,,
2012,200,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,201,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,202,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,203,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,204,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,205,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,206,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,207,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,208,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,209,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,210,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,211,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,212,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,213,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,214,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,215,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
2012,216,1241.1872867385166,1599.7525029074213,129.6334940132447,4.052324689709698,0.0,0.0,0.0,0.0,0.0,0.0,0.8392752092124389,0.0,0.0,0.0,0.0,0.0
