year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
1970,1,797,597.75,6376,1594,3985,1594,255.04,3985,0,0
1970,2,796,597.75,6376,1594,3985,1594,255.04,3985,0,0
1970,3,796,597.75,6376,1594,3985,1594,255.04,3985,0,0
1970,4,797,597.75,6376,1594,3985,1594,255.04,3985,0,0
1970,5,794,597.75,6376,1594,3985,1594,255.04,3985,0,0
1970,6,793,597.75,6376,1594,3985,1594,255.04,3985,0,0
1970,7,792,597.75,6376,1594,3985,1594,255.04,3985,0,0
1970,8,794,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,9,795,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,10,794,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,11,795,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,12,795,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,13,795,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,14,796,595.5,6352,1588,3970,1588,254.08,3970,0,0
1970,15,799,599.25,6392,1598,3995,1598,255.68,3995,0,0
1970,16,801,599.25,6392,1598,3995,1598,255.68,3995,0,0
1970,17,803,599.25,6392,1598,3995,1598,255.68,3995,0,0
1970,18,804,599.25,6392,1598,3995,1598,255.68,3995,0,0
1970,19,806,599.25,6392,1598,3995,1598,255.68,3995,0,0
1970,20,804,599.25,6392,1598,3995,1598,255.68,3995,0,0
1970,21,803,599.25,6392,1598,3995,1598,255.68,3995,0,0
1970,22,803,602.25,6424,1606,4015,1606,256.96,4015,0,0
1970,23,805,602.25,6424,1606,4015,1606,256.96,4015,0,0
1970,24,805,602.25,6424,1606,4015,1606,256.96,4015,0,0
1970,25,808,602.25,6424,1606,4015,1606,256.96,4015,0,0
1970,26,804,602.25,6424,1606,4015,1606,256.96,4015,0,0
