year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,9,0.0,-0.00018439989958096703,0.00018439989958096703,-0.00018439989958096703,0.0,0.0,0.0,0.0
1980,10,0.0,-0.0004407644839830027,0.0004407644839830027,-0.0004407644839830027,0.0,0.0,0.0,0.0
1980,11,0.0,0.011449917420022333,-0.011449917420022333,-0.0009843619659477554,0.0,0.01184963807385575,0.0005846413121143388,0.0
1980,12,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,13,0.0,0.011438579873238486,-0.011438579873238486,-0.001013409362940365,0.0,0.011849483308674531,0.0006025059275043197,0.0
1980,14,0.0,-0.00011576722090467229,0.00011576722090467229,-0.00011576722090467229,0.0,0.0,0.0,0.0
1980,15,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,16,0.0,-0.0008030837278995145,0.0008030837278995145,-0.03748872564369776,0.0,0.011846208685790758,0.02483943323000749,0.0
1980,17,0.0,0.008976298401279,-0.008976298401279,-0.007884838402787864,0.0,0.011845288357087936,0.005015848446978927,0.0
1980,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,19,0.0,-0.0004462783317649155,0.0004462783317649155,-0.0004462783317649155,0.0,0.0,0.0,0.0
1980,20,0.0,-0.0003792121485730604,0.0003792121485730604,-0.0003792121485730604,0.0,0.0,0.0,0.0
1980,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,24,0.0,0.010812154642289717,-0.010812154642289717,-0.0026790813587922457,0.0,0.011844866860328799,0.0016463691407531645,0.0
1980,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,27,0.0,-0.00012359085690150096,0.00012359085690150096,-0.00012359085690150096,0.0,0.0,0.0,0.0
1980,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,36,0.0,0.011453408134092312,-0.011453408134092312,-0.0009627600170460937,0.0,0.01184471352957818,0.0005714546215602258,0.0
1980,37,0.0,0.011435764816234803,-0.011435764816234803,-0.0010082121755203843,0.0,0.011844579903914463,0.0005993970878407247,0.0
1980,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,0.0,-6.497077538369922e-05,6.497077538369922e-05,-6.497077538369922e-05,0.0,0.0,0.0,0.0
1980,40,0.0,-0.00022331688796839444,0.00022331688796839444,-0.00022331688796839444,0.0,0.0,0.0,0.0
1980,41,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,46,0.0,0.011824057202390915,-0.011824057202390915,-4.326702537582605e-05,0.0,0.011844482172685734,2.2842055081007808e-05,0.0
1980,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,0.0,0.01146757287126289,-0.01146757287126289,-0.0009252439670035528,0.0,0.011844385554074044,0.0005484312841923992,0.0
1980,53,0.0,0.010800496195123655,-0.010800496195123655,-0.002709067061005044,0.0,0.011844117958980138,0.0016654452971485612,0.0
1980,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,0.0,-0.00021182574982958613,0.00021182574982958613,-0.00021182574982958613,0.0,0.0,0.0,0.0
1980,57,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,58,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,59,0.0,0.011822328116105658,-0.011822328116105658,-4.60829814983299e-05,0.0,0.01184401953447252,2.4391563131467337e-05,0.0
1980,60,0.0,0.011820687737524272,-0.011820687737524272,-0.0001797638310563343,0.0,0.011844013553496138,0.0001564380150844683,0.0
1980,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,65,0.0,0.01001464737074268,-0.01001464737074268,-0.020021139943310118,0.0,0.011843544632939974,0.018192242681112823,0.0
1980,66,0.0,0.010768950116752966,-0.010768950116752966,-0.01125870263285833,0.0,0.011843212142083405,0.010184440607527892,0.0
1980,67,0.0,0.011407913954016455,-0.011407913954016455,-0.004236308942836331,0.0,0.011842988381626065,0.0038012345152267217,0.0
1980,68,0.0,-0.00012439916031325993,0.00012439916031325993,-0.00012439916031325993,0.0,0.0,0.0,0.0
1980,69,0.0,-0.0002708729339246929,0.0002708729339246929,-0.0002708729339246929,0.0,0.0,0.0,0.0
1980,70,0.0,0.011611887621606068,-0.011611887621606068,-0.00040580432641945663,0.0,0.011842896403143111,0.00017479554488241403,0.0
1980,71,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
