year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,245,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,246,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,247,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,248,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,249,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,250,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,251,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,252,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,253,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,254,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,255,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,256,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,257,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,258,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,259,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,260,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,261,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,262,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,263,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,264,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,265,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,266,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,267,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,268,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,269,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,270,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,271,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,272,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,273,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,274,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,275,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,276,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,277,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,278,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,279,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,280,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,281,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,282,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,283,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,284,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,285,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,286,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,287,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,288,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,289,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,290,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,291,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,292,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,293,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,294,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,295,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,296,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,297,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,298,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,299,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,300,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,301,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,302,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,303,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,304,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,305,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,306,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,307,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,308,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,309,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,310,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,311,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,312,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,313,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,314,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,315,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,316,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,317,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,318,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,319,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,320,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,321,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,322,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,323,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,324,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,325,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,326,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,327,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,328,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,329,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,330,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,331,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,332,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,333,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,334,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,335,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,336,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,337,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,338,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,339,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,340,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,341,301,225.75,2408,602,1505,602,96.32000000000001,1505,0,0
2009,342,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,343,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,344,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,345,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,346,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,347,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,348,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,349,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,350,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,351,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,352,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,353,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,354,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,355,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,356,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,357,300,225.0,2400,600,1500,600,96.0,1500,0,0
2009,358,300,225.0,2400,600,1500,600,96.0,1500,0,0
