year,j_day,num_animals,manure
,,,g
1970,1,250,44455.273333494835
1970,2,250,44455.273333494835
1970,3,250,44455.273333494835
1970,4,250,44455.273333494835
1970,5,250,44455.273333494835
1970,6,250,44455.273333494835
1970,7,250,44455.273333494835
1970,8,250,43846.349579519505
1970,9,250,43846.349579519505
1970,10,250,43846.349579519505
1970,11,250,43846.349579519505
1970,12,250,43846.349579519505
1970,13,250,43846.349579519505
1970,14,250,43846.349579519505
1970,15,250,43775.15084132411
1970,16,250,43775.15084132411
1970,17,250,43775.15084132411
1970,18,250,43775.15084132411
1970,19,250,43775.15084132411
1970,20,250,43775.15084132411
1970,21,250,43775.15084132411
1970,22,251,43958.593712325914
1970,23,251,43958.593712325914
1970,24,251,43958.593712325914
1970,25,251,43958.593712325914
1970,26,251,43958.593712325914
1970,27,251,43958.593712325914
1970,28,251,43958.593712325914
1970,29,250,43777.73477970681
1970,30,250,43777.73477970681
1970,31,250,43777.73477970681
1970,32,250,43777.73477970681
1970,33,250,43777.73477970681
1970,34,250,43777.73477970681
1970,35,250,43777.73477970681
1970,36,250,43800.29566732119
1970,37,250,43800.29566732119
1970,38,250,43800.29566732119
1970,39,250,43800.29566732119
1970,40,250,43800.29566732119
1970,41,250,43800.29566732119
1970,42,250,43800.29566732119
1970,43,250,43749.41122642627
1970,44,250,43749.41122642627
1970,45,250,43749.41122642627
1970,46,250,43749.41122642627
1970,47,250,43749.41122642627
1970,48,250,43749.41122642627
1970,49,250,43749.41122642627
1970,50,249,43613.48126984701
1970,51,249,43613.48126984701
1970,52,249,43613.48126984701
1970,53,249,43613.48126984701
1970,54,249,43613.48126984701
1970,55,249,43613.48126984701
1970,56,249,43613.48126984701
1970,57,250,43955.907390327266
1970,58,250,43955.907390327266
1970,59,250,43955.907390327266
1970,60,250,43955.907390327266
1970,61,250,43955.907390327266
1970,62,250,43955.907390327266
1970,63,250,43955.907390327266
1970,64,250,43950.281720407256
1970,65,250,43950.281720407256
1970,66,250,43950.281720407256
1970,67,250,43950.281720407256
1970,68,250,43950.281720407256
1970,69,250,43950.281720407256
1970,70,250,43950.281720407256
1970,71,249,43784.24822641711
1970,72,249,43784.24822641711
1970,73,249,43784.24822641711
1970,74,249,43784.24822641711
1970,75,249,43784.24822641711
1970,76,249,43784.24822641711
1970,77,249,43784.24822641711
1970,78,251,44236.21124477004
1970,79,251,44236.21124477004
1970,80,251,44236.21124477004
1970,81,251,44236.21124477004
1970,82,251,44236.21124477004
1970,83,251,44236.21124477004
1970,84,251,44236.21124477004
1970,85,249,43920.04507779461
1970,86,249,43920.04507779461
1970,87,249,43920.04507779461
1970,88,249,43920.04507779461
1970,89,249,43920.04507779461
1970,90,249,43920.04507779461
1970,91,249,43920.04507779461
1970,92,250,44104.33525424348
1970,93,250,44104.33525424348
1970,94,250,44104.33525424348
1970,95,250,44104.33525424348
1970,96,250,44104.33525424348
1970,97,250,44104.33525424348
1970,98,250,44104.33525424348
1970,99,249,43937.82019087342
1970,100,249,43937.82019087342
1970,101,249,43937.82019087342
1970,102,249,43937.82019087342
1970,103,249,43937.82019087342
1970,104,249,43937.82019087342
1970,105,249,43937.82019087342
1970,106,250,44242.1784990297
1970,107,250,44242.1784990297
1970,108,250,44242.1784990297
1970,109,250,44242.1784990297
1970,110,250,44242.1784990297
1970,111,250,44242.1784990297
1970,112,250,44242.1784990297
1970,113,250,44250.059131769514
1970,114,250,44250.059131769514
1970,115,250,44250.059131769514
1970,116,250,44250.059131769514
1970,117,250,44250.059131769514
1970,118,250,44250.059131769514
1970,119,250,44250.059131769514
1970,120,250,44470.08096107475
1970,121,250,44470.08096107475
1970,122,250,44470.08096107475
1970,123,250,44470.08096107475
1970,124,250,44470.08096107475
1970,125,250,44470.08096107475
1970,126,250,44470.08096107475
1970,127,250,44351.71895786012
1970,128,250,44351.71895786012
1970,129,250,44351.71895786012
1970,130,250,44351.71895786012
1970,131,250,44351.71895786012
1970,132,250,44351.71895786012
1970,133,250,44351.71895786012
1970,134,250,44395.879444611506
1970,135,250,44395.879444611506
1970,136,250,44395.879444611506
1970,137,250,44395.879444611506
1970,138,250,44395.879444611506
1970,139,250,44395.879444611506
1970,140,250,44395.879444611506
1970,141,249,44242.7514508288
1970,142,249,44242.7514508288
1970,143,249,44242.7514508288
1970,144,249,44242.7514508288
1970,145,249,44242.7514508288
1970,146,249,44242.7514508288
1970,147,249,44242.7514508288
1970,148,250,44652.07702922774
1970,149,250,44652.07702922774
1970,150,250,44652.07702922774
1970,151,250,44652.07702922774
1970,152,250,44652.07702922774
1970,153,250,44652.07702922774
1970,154,250,44652.07702922774
1970,155,249,44395.37886762198
1970,156,249,44395.37886762198
1970,157,249,44395.37886762198
1970,158,249,44395.37886762198
1970,159,249,44395.37886762198
1970,160,249,44395.37886762198
1970,161,249,44395.37886762198
1970,162,249,44528.22640375837
1970,163,249,44528.22640375837
1970,164,249,44528.22640375837
1970,165,249,44528.22640375837
1970,166,249,44528.22640375837
1970,167,249,44528.22640375837
1970,168,249,44528.22640375837
1970,169,250,44724.667222899036
1970,170,250,44724.667222899036
1970,171,250,44724.667222899036
1970,172,250,44724.667222899036
1970,173,250,44724.667222899036
1970,174,250,44724.667222899036
1970,175,250,44724.667222899036
1970,176,250,44833.53231228867
1970,177,250,44833.53231228867
1970,178,250,44833.53231228867
1970,179,250,44833.53231228867
1970,180,250,44833.53231228867
1970,181,250,44833.53231228867
1970,182,250,44833.53231228867
1970,183,250,44712.216338291815
1970,184,250,44712.216338291815
1970,185,250,44712.216338291815
1970,186,250,44712.216338291815
1970,187,250,44712.216338291815
1970,188,250,44712.216338291815
1970,189,250,44712.216338291815
1970,190,249,44721.50454293342
1970,191,249,44721.50454293342
1970,192,249,44721.50454293342
1970,193,249,44721.50454293342
1970,194,249,44721.50454293342
1970,195,249,44721.50454293342
1970,196,249,44721.50454293342
1970,197,250,44834.09780948223
1970,198,250,44834.09780948223
1970,199,250,44834.09780948223
1970,200,250,44834.09780948223
1970,201,250,44834.09780948223
1970,202,250,44834.09780948223
1970,203,250,44834.09780948223
1970,204,250,44982.18738172945
1970,205,250,44982.18738172945
1970,206,250,44982.18738172945
1970,207,250,44982.18738172945
1970,208,250,44982.18738172945
1970,209,250,44982.18738172945
1970,210,250,44982.18738172945
1970,211,250,45026.80153924439
1970,212,250,45026.80153924439
1970,213,250,45026.80153924439
1970,214,250,45026.80153924439
1970,215,250,45026.80153924439
1970,216,250,45026.80153924439
1970,217,250,45026.80153924439
1970,218,250,44992.03567522785
1970,219,250,44992.03567522785
1970,220,250,44992.03567522785
1970,221,250,44992.03567522785
1970,222,250,44992.03567522785
1970,223,250,44992.03567522785
1970,224,250,44992.03567522785
1970,225,249,44996.31724681246
1970,226,249,44996.31724681246
1970,227,249,44996.31724681246
1970,228,249,44996.31724681246
1970,229,249,44996.31724681246
1970,230,249,44996.31724681246
1970,231,249,44996.31724681246
1970,232,251,45297.93309133782
1970,233,251,45297.93309133782
1970,234,251,45297.93309133782
1970,235,251,45297.93309133782
1970,236,251,45297.93309133782
1970,237,251,45297.93309133782
1970,238,251,45297.93309133782
1970,239,250,45093.93659785013
1970,240,250,45093.93659785013
1970,241,250,45093.93659785013
1970,242,250,45093.93659785013
1970,243,250,45093.93659785013
1970,244,250,45093.93659785013
1970,245,250,45093.93659785013
1970,246,240,43403.44076388918
1970,247,240,43403.44076388918
1970,248,240,43403.44076388918
1970,249,240,43403.44076388918
1970,250,240,43403.44076388918
1970,251,240,43403.44076388918
1970,252,240,43403.44076388918
1970,253,206,37223.20722133999
1970,254,206,37223.20722133999
1970,255,206,37223.20722133999
1970,256,206,37223.20722133999
1970,257,206,37223.20722133999
1970,258,206,37223.20722133999
1970,259,206,37223.20722133999
1970,260,169,30555.46081406584
1970,261,169,30555.46081406584
1970,262,169,30555.46081406584
1970,263,169,30555.46081406584
1970,264,169,30555.46081406584
1970,265,169,30555.46081406584
1970,266,169,30555.46081406584
1970,267,143,25856.162359425864
1970,268,143,25856.162359425864
1970,269,143,25856.162359425864
1970,270,143,25856.162359425864
1970,271,143,25856.162359425864
1970,272,143,25856.162359425864
1970,273,143,25856.162359425864
1970,274,100,18096.387743249834
1970,275,100,18096.387743249834
1970,276,100,18096.387743249834
1970,277,100,18096.387743249834
1970,278,100,18096.387743249834
1970,279,100,18096.387743249834
1970,280,100,18096.387743249834
1970,281,56,10164.660566796472
1970,282,56,10164.660566796472
1970,283,56,10164.660566796472
1970,284,56,10164.660566796472
1970,285,56,10164.660566796472
1970,286,56,10164.660566796472
1970,287,56,10164.660566796472
1970,288,21,3832.0792709599887
1970,289,21,3832.0792709599887
1970,290,21,3832.0792709599887
1970,291,21,3832.0792709599887
1970,292,21,3832.0792709599887
1970,293,21,3832.0792709599887
1970,294,21,3832.0792709599887
1970,295,0,3832.0792709599887
1970,296,0,3832.0792709599887
1970,297,0,3832.0792709599887
1970,298,0,3832.0792709599887
1970,299,0,3832.0792709599887
1970,300,0,3832.0792709599887
1970,301,0,3832.0792709599887
1970,302,0,3832.0792709599887
1970,303,0,3832.0792709599887
1970,304,0,3832.0792709599887
1970,305,0,3832.0792709599887
1970,306,0,3832.0792709599887
1970,307,0,3832.0792709599887
1970,308,0,3832.0792709599887
1970,309,0,3832.0792709599887
1970,310,0,3832.0792709599887
1970,311,0,3832.0792709599887
1970,312,0,3832.0792709599887
1970,313,0,3832.0792709599887
1970,314,0,3832.0792709599887
1970,315,0,3832.0792709599887
1970,316,0,3832.0792709599887
1970,317,0,3832.0792709599887
1970,318,0,3832.0792709599887
1970,319,0,3832.0792709599887
1970,320,0,3832.0792709599887
1970,321,0,3832.0792709599887
1970,322,0,3832.0792709599887
1970,323,0,3832.0792709599887
1970,324,0,3832.0792709599887
1970,325,0,3832.0792709599887
1970,326,0,3832.0792709599887
1970,327,0,3832.0792709599887
1970,328,0,3832.0792709599887
1970,329,0,3832.0792709599887
1970,330,0,3832.0792709599887
1970,331,0,3832.0792709599887
1970,332,0,3832.0792709599887
1970,333,0,3832.0792709599887
1970,334,0,3832.0792709599887
1970,335,0,3832.0792709599887
1970,336,0,3832.0792709599887
1970,337,0,3832.0792709599887
1970,338,0,3832.0792709599887
1970,339,0,3832.0792709599887
1970,340,0,3832.0792709599887
1970,341,0,3832.0792709599887
1970,342,0,3832.0792709599887
1970,343,0,3832.0792709599887
1970,344,0,3832.0792709599887
1970,345,0,3832.0792709599887
1970,346,0,3832.0792709599887
1970,347,0,3832.0792709599887
1970,348,0,3832.0792709599887
1970,349,0,3832.0792709599887
1970,350,0,3832.0792709599887
1970,351,0,3832.0792709599887
1970,352,0,3832.0792709599887
1970,353,0,3832.0792709599887
1970,354,0,3832.0792709599887
1970,355,0,3832.0792709599887
1970,356,0,3832.0792709599887
1970,357,0,3832.0792709599887
1970,358,0,3832.0792709599887
1970,359,0,3832.0792709599887
1970,360,0,3832.0792709599887
1970,361,0,3832.0792709599887
1970,362,0,3832.0792709599887
1970,363,0,3832.0792709599887
1970,364,0,3832.0792709599887
1970,365,0,3832.0792709599887
1971,1,0,3832.0792709599887
1971,2,0,3832.0792709599887
1971,3,0,3832.0792709599887
1971,4,0,3832.0792709599887
1971,5,0,3832.0792709599887
1971,6,0,3832.0792709599887
1971,7,0,3832.0792709599887
1971,8,0,3832.0792709599887
1971,9,0,3832.0792709599887
1971,10,0,3832.0792709599887
1971,11,0,3832.0792709599887
1971,12,0,3832.0792709599887
