year,jday,precip,high,low,avg,0,Hday,addedN
1,244,0,21.11111111,5.555555556,13.3,0,18.12444444,0
1,245,0,22.22222222,6.111111111,14.2,0,17.78222222,0
1,246,0,23.33333333,5.555555556,14.4,0,18.23333333,0
1,247,0,23.88888889,7.777777778,15.8,0,17.28,0
1,248,0,25,8.333333333,16.7,0,17.50444444,0
1,249,0,25.55555556,7.777777778,16.7,0,17.33111111,0
1,250,0,26.66666667,10.55555556,18.6,0,16.58222222,0
1,251,0,26.11111111,7.222222222,16.7,0,15.80222222,0
1,252,0,26.66666667,9.444444444,18.1,0,16.02222222,0
1,253,0,26.11111111,11.11111111,18.6,0,15.89333333,0
1,254,0,27.77777778,10.55555556,19.2,0,17.87555556,0
1,255,0,28.33333333,10,19.2,0,15.27777778,0
1,256,0,27.22222222,9.444444444,18.3,0,14.68444444,0
1,257,0,28.88888889,10,19.4,0,14.00888889,0
1,258,0,28.88888889,11.11111111,20,0,14.54,0
1,259,0,28.33333333,12.77777778,20.6,0,14.83333333,0
1,260,0,23.33333333,4.444444444,13.9,0,14.60444444,0
1,261,0,23.33333333,6.666666667,15,0,14.57555556,0
1,262,0,26.66666667,9.444444444,18.1,0,13.00888889,0
1,263,0,25,6.666666667,15.8,0,13.33111111,0
1,264,3.048,23.33333333,13.33333333,18.3,0,13.53333333,0
1,265,1.778,21.66666667,13.88888889,17.8,0,13.31777778,0
1,266,28.194,20.55555556,16.11111111,18.3,0,13.56222222,0
1,267,0.508,24.44444444,15.55555556,20,0,13.76444444,0
1,268,0,25,15.55555556,20.3,0,13.38888889,0
1,269,3.048,19.44444444,15,17.2,0,13.50222222,0
1,270,0,21.66666667,10,15.8,0,14.01111111,0
1,271,4.318,21.66666667,8.333333333,15,0,12.59777778,0
1,272,1.524,15,7.222222222,11.1,0,13.12666667,0
1,273,0,13.88888889,1.111111111,7.5,0,13.02666667,0
1,274,0,15,1.666666667,8.3,0,13.15555556,0
1,275,20.32,15,7.222222222,11.1,0,13.03777778,0
1,276,2.54,11.11111111,6.666666667,8.9,0,12.08222222,0
1,277,0.254,11.66666667,7.777777778,9.7,0,12.06888889,0
1,278,0,13.33333333,3.888888889,8.6,0,12.47111111,0
1,279,6.096,14.44444444,6.111111111,10.3,0,11.63111111,0
1,280,4.064,14.44444444,4.444444444,9.4,0,11.75777778,0
1,281,0,15,4.444444444,9.7,0,10.71111111,0
1,282,1.27,11.11111111,4.444444444,7.8,0,11.00888889,0
1,283,0,9.444444444,-3.333333333,3.1,0,11.12,0
1,284,0,6.111111111,-6.111111111,0,0,11.48,0
1,285,0,6.666666667,-4.444444444,1.1,0,10.63777778,0
1,286,0,6.666666667,-2.777777778,1.9,0,10.89555556,0
1,287,1.778,7.222222222,-2.777777778,2.2,0,10.78444444,0
1,288,2.032,7.777777778,-2.777777778,2.5,0,10.63777778,0
1,289,3.81,7.222222222,1.111111111,4.2,0,10.64666667,0
1,290,0,7.777777778,-2.222222222,2.8,0,10.31111111,0
1,291,0,7.777777778,-3.888888889,1.9,0,9.424444444,0
1,292,0,13.33333333,3.888888889,8.6,0,9.597777778,0
1,293,0,18.33333333,6.111111111,12.2,0,9.08,0
1,294,2.54,12.22222222,7.777777778,10,0,8.831111111,0
1,295,9.398,21.11111111,5.555555556,13.3,0,8.673333333,0
1,296,23.368,6.111111111,4.444444444,5.3,0,7.895555556,0
1,297,15.24,7.222222222,2.222222222,4.7,0,8.471111111,0
1,298,0.762,12.22222222,2.777777778,7.5,0,8.96,0
1,299,0.762,15.55555556,7.222222222,11.4,0,9.015555556,0
1,300,4.318,8.888888889,0,4.4,0,8.562222222,0
1,301,0,11.66666667,0,5.8,0,9.344444444,0
1,302,0,12.77777778,5.555555556,9.2,0,8.686666667,0
1,303,22.352,16.11111111,10.55555556,13.3,0,8.2,0
1,304,0.508,18.88888889,3.333333333,11.1,0,7.12,0
1,305,0,9.444444444,-2.777777778,3.3,0,6.913333333,0
1,306,0,12.77777778,2.777777778,7.8,0,7.655555556,0
1,307,0,12.22222222,-3.888888889,4.2,0,7.182222222,0
1,308,0,12.22222222,-3.888888889,4.2,0,7.595555556,0
1,309,0,12.22222222,-3.888888889,4.2,0,6.795555556,0
1,310,0,12.22222222,-1.666666667,5.3,0,6.628888889,0
1,311,0,17.77777778,8.888888889,13.3,0,7.462222222,0
1,312,0,22.22222222,-1.111111111,10.6,0,6.408888889,0
1,313,0,21.66666667,0,10.8,0,6.862222222,0
1,314,0,15,-0.555555556,7.2,0,6.82,0
1,315,0,15.55555556,-6.111111111,4.7,0,7.075555556,0
1,316,0,12.77777778,-5,3.9,0,6.797777778,0
1,317,0,11.66666667,-4.444444444,3.6,0,6.288888889,0
1,318,0,13.88888889,5.555555556,9.7,0,6.382222222,0
1,319,0,13.33333333,-2.222222222,5.6,0,5.588888889,0
1,320,0,8.333333333,-2.222222222,3.1,0,6.213333333,0
1,321,0,8.333333333,-0.555555556,3.9,0,6.366666667,0
1,322,0.508,10,0.555555556,5.3,0,6.095555556,0
1,323,2.54,6.666666667,3.333333333,5,0,5.817777778,0
1,324,1.524,8.333333333,3.888888889,6.1,0,5.046666667,0
1,325,0,12.77777778,-2.777777778,5,0,6.004444444,0
1,326,0,11.11111111,-2.222222222,4.4,0,6.18,0
1,327,0.508,15,1.666666667,8.3,0,5.32,0
1,328,0,8.333333333,4.444444444,6.4,0,5.642222222,0
1,329,8.128,9.444444444,6.666666667,8.1,0,5.815555556,0
1,330,12.7,8.333333333,0.555555556,4.4,0,4.891111111,0
1,331,0,2.777777778,-3.888888889,-0.6,0,4.66,0
1,332,0,5,-3.888888889,0.6,0,5.602222222,0
1,333,0.254,11.66666667,-2.777777778,4.4,0,5.1,0
1,334,0,2.777777778,-0.555555556,1.1,0,5.026666667,0
1,335,0,5.555555556,-5,0.3,0,5.186666667,0
1,336,0,10.55555556,-5,2.8,0,5.522222222,0
1,337,0,2.222222222,-1.666666667,0.3,0,4.966666667,0
1,338,1.778,-0.555555556,-6.666666667,-3.6,0,5.191111111,0
1,339,0,-0.555555556,-8.888888889,-4.7,0,5.08,0
1,340,0,0,-6.111111111,-3.1,0,5.38,0
1,341,1.778,1.666666667,-6.666666667,-2.5,0,5.168888889,0
1,342,1.016,-2.777777778,-11.11111111,-6.9,0,5.024444444,0
1,343,16.764,-0.555555556,-6.111111111,-3.3,0,4.995555556,0
1,344,1.778,-2.222222222,-20.55555556,-11.4,0,4.986666667,0
1,345,0,-14.44444444,-22.22222222,-18.3,0,5.031111111,0
1,346,0,-5,-25.55555556,-15.3,0,4.826666667,0
1,347,1.016,0,-5.555555556,-2.8,0,5.126666667,0
1,348,0.508,0,-1.666666667,-0.8,0,4.975555556,0
1,349,2.794,0,-17.22222222,-8.6,0,4.817777778,0
1,350,0,-12.77777778,-21.11111111,-16.9,0,5.162222222,0
1,351,0,-10,-20.55555556,-15.3,0,5.197777778,0
1,352,0,-3.333333333,-10.55555556,-6.9,0,5.022222222,0
1,353,0,-0.555555556,-4.444444444,-2.5,0,4.98,0
