year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
,,kg,mm,mm,mm,mm d^-1,mm H2O,mm H2O,mm H2O,C,metric tons,kg/ha,mm H2O,mm H2O,mm,mm,mm H2O,mm H2O,mm H2O,mm H2O,C,C,kg
1980,1,0.0,0.0,0.0,0.0,0.30131878533936945,0.10802931210427628,0.0,0.30131878533936945,2.9125011694983134,0.0,0.0,0,0,55.77282553930887,224.0271451485868,0.10717446069112525,0.0008548514131510292,0.0,0.0,13.35491225689053,12.98293206766572,0.0
1980,2,0.0,0.0,0.0,0.0,0.3024009314452834,0.10776642870840188,0.0,0.3024009314452834,2.998639717321918,0.0,0.0,0,0,55.66591702265485,224.02628723653243,0.10690851665401423,0.0008579120543876472,0.0,0.0,11.433557510151402,11.770134148149557,0.0
1980,3,0.0,0.0,0.0,0.0,0.14725687301073404,0.05216359548410933,0.0,0.14725687301073404,2.313554638659692,0.0,0.0,0,0,55.61417119060255,224.0258694731006,0.05174583205230705,0.0004177634318022759,0.0,0.0,9.774610960440672,10.742154229234783,0.0
1980,4,0.0,0.0,0.0,0.0,0.3045786850033248,0.10757936315842169,0.0,0.3045786850033248,2.876731943256842,0.0,0.0,0,0,55.50745590359653,224.02500539694822,0.10671528700601894,0.0008640761524027476,0.0,0.0,8.54762376444872,9.967208304621671,0.0
1980,5,0.0,0.0,0.0,0.0,0.4389296053887036,0.15410644970561557,0.0,0.4389296053887036,3.284596945873053,0.0,0.0,0,0,55.35459466376136,224.02376018707776,0.1528612398351659,0.0012452098704496858,0.0,0.0,7.638575928019849,9.381594789793478,0.0
1980,6,0.0,1.0,0.0,0.0,0.5237670764764173,0.18232029636393698,0.0,0.5237670764764173,1.191684857761602,0.0,0.0,0,0,56.17376023089006,224.02227432358512,0.18083443287129858,0.0014858634926383954,0.0,0.0,6.539055759239914,8.736722875846674,0.0
1980,7,0.0,0.0,0.0,0.0,0.21702818835895263,0.07910419748747241,0.0,0.21702818835895263,-1.0016456830045917,0.0,0.0,0,0,56.09527170419761,224.0216586527901,0.07848852669245449,0.0006156707950179282,0.0,0.0,5.269375586540083,8.036276684606388,0.0
1980,8,0.0,3.0,0.0,0.0,0.18113901793420767,0.06573248100953494,0.0,0.18113901793420767,-0.4256379716785609,0.0,0.0,0,0,59.03005307864593,224.02114479733225,0.06521862555167647,0.0005138554578584724,0.0,0.0,4.35607757513211,7.524416321771299,0.0
1980,9,0.0,0.0,0.0,0.0,0.26938073153029624,0.11529070732465858,0.0,0.26938073153029624,1.1546283486012352,0.0,0.0,0,0,58.915526545958244,224.02038062269528,0.11452653268768712,0.0007641746369714691,0.0,0.0,3.9067326090222574,7.248841758569286,0.0
1980,10,0.0,4.0,0.0,0.0,0.2632538766542808,0.111944951264913,0.0,0.2632538766542808,1.1544722425816203,0.0,0.0,0,0,62.804328381425385,224.01963383596322,0.11119816453285694,0.0007467867320560562,0.0,0.0,3.5472201214478547,7.028336720419714,0.0
1980,11,0.0,0.0,0.0,0.0,0.2677641169848581,0.14172706843402874,0.0,0.2677641169848581,-1.7648972143280968,0.0,0.0,0,0,62.66336088686601,224.01887426208856,0.14096749455937752,0.0007595738746512134,0.0,0.0,2.7408313621263383,6.607784758959275,0.0
1980,12,0.0,6.0,0.0,0.03131138960781917,0.381053463032932,0.2000957777960435,0.0,0.381053463032932,0.15045070302043861,2.200878042883456e-05,0.0,0,0,68.43303465378533,224.0177933277654,0.19901484347286869,0.0010809343231748393,0.0,0.0,2.436271284302457,6.432220944501924,0.0
1980,13,0.0,13.0,0.0,1.9740581388444887,0.455998838650083,0.3314854480943762,0.0,0.455998838650083,3.286259323798125,0.002279780174663859,0.0,0,0,79.12878458070611,224.01649981390574,0.33019193423473925,0.0012935138596369678,0.0,0.0,2.75057809705499,6.556646927657533,0.0
1980,14,0.0,20.0,0.0,6.023323701839167,0.26587068658167046,0.2652380382541698,0.0,0.26587068658167046,2.700581833778695,0.00791710164794294,0.0,0,0,88.0283365953183,228.82838605920023,0.2644838659604569,0.0007541722937128597,4.812640417588205,0.0,2.8988006635222825,6.610332846703427,0.0
1980,15,0.0,2.0,0.0,0.0,0.3956384747115403,0.3947687732175103,0.0,0.3956384747115403,2.702563197073292,0.0,0.0,0,0,76.40385152517504,242.058102356126,0.3935747662135111,0.001194007003999176,13.230910303929752,0.0,3.0190587270762004,6.65828339872513,0.0
