year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,600,0.21288950039785856,0.0,86.2947185192603,2.50777130986835
2009,245,600,0.21288950039785856,0.0,94.43734581579969,29.65378658266954
2009,246,600,0.21288950039785856,0.0,102.57215327778535,29.646876133512663
2009,247,600,0.21288950039785856,0.0,110.67719225475457,29.615577828457905
2009,248,600,0.21288950039785856,0.0,118.75863376696839,29.591136861577173
2009,249,600,0.21288950039785856,0.0,126.81436407306995,29.56434738766989
2009,250,600,0.21288950039785856,0.0,134.8386316036237,29.531166014454357
2009,251,600,0.8009665847541476,0.0,142.85001852573268,29.518634153037006
2009,252,600,0.8009665847541476,0.0,150.84178278915002,29.498612222558688
2009,253,600,0.8009665847541476,0.0,158.79648287807595,29.45920796934662
2009,254,600,0.8009665847541476,0.0,166.73028963205533,29.43777183148001
2009,255,600,0.8009665847541476,0.0,174.6390065313584,29.4116725773966
2009,256,600,0.8009665847541476,0.0,182.52422124536247,29.387337238264646
2009,257,600,0.8009665847541476,0.0,190.38741223803706,29.36464466071965
2009,258,600,0.7991133871275152,0.0,198.21783344517976,29.330009595432898
2009,259,600,0.7991133871275152,0.0,206.0335258811162,29.315421700128404
2009,260,600,0.7991133871275152,0.0,213.82715885857422,29.292688350123697
2009,261,600,0.7991133871275152,0.0,221.60612429823487,29.278169740025188
2009,262,600,0.7991133871275152,0.0,229.35667251142786,29.248371734651645
2009,263,600,0.7991133871275152,0.0,237.1008236735047,29.243043892541323
2009,264,600,0.7991133871275152,0.0,244.81593287532863,29.212552877075755
2009,265,600,0.7997834333266832,0.0,252.50924888744078,29.19011551835873
2009,266,600,0.7997834333266832,0.0,260.18993128010544,29.17785696443542
2009,267,600,0.7997834333266832,0.0,267.8475765242199,29.154038040198376
2009,268,600,0.7997834333266832,0.0,275.4807289022217,29.12860025950502
2009,269,600,0.7997834333266832,0.0,283.0966982035688,29.111284696775613
2009,270,600,0.7997834333266832,0.0,290.6844316599634,29.081685890931535
2009,271,600,0.7997834333266832,0.0,298.2648923993921,29.07538188278483
2009,272,600,0.7998129206703692,0.0,305.8302041064283,29.06032698661696
2009,273,610,0.7998129206703692,0.0,310.37579768495345,28.89473873677808
2009,274,613,0.7998129206703692,0.0,317.0240032093544,28.994985220447443
2009,275,614,0.7998129206703692,0.0,324.25485150812136,29.01232930343478
2009,276,614,0.7998129206703692,0.0,331.7755323512469,29.016655645714454
2009,277,615,0.7998129206703692,0.0,338.96985917421614,28.98085299151557
2009,278,615,0.7998129206703692,0.0,346.4578466308778,28.983792939672707
2009,279,615,0.800552074926382,0.0,353.9278295242251,28.965566873933497
2009,280,615,0.800552074926382,0.0,361.3747857394406,28.941759006196296
2009,281,615,0.800552074926382,0.0,368.8061062091545,28.926163308960437
2009,282,615,0.800552074926382,0.0,376.2215811252165,28.910334337466807
2009,283,615,0.800552074926382,0.0,383.6250737711215,28.898798707084378
2009,284,615,0.800552074926382,0.0,391.0000545476464,28.868893578171228
2009,285,615,0.800552074926382,0.0,398.3752332838188,28.87089194365905
2009,286,615,0.8007234370970563,0.0,405.7398410805638,28.860925840822254
2009,287,615,0.8007234370970563,0.0,413.08077401035064,28.836397572627334
2009,288,615,0.8007234370970563,0.0,420.40845581892563,28.82345151349815
2009,289,615,0.8007234370970563,0.0,427.71783574111333,28.80489243093446
2009,290,615,0.8007234370970563,0.0,435.01574332986604,28.79392234955186
2009,291,615,0.8007234370970563,0.0,442.30689096397765,28.788190005904056
2009,292,615,0.8007234370970563,0.0,449.578591956463,28.768359893062037
2009,293,615,0.7994199484139605,0.0,456.8339326860845,28.751958311986385
2009,294,615,0.7994199484139605,0.0,464.0693503743474,28.7315965153007
2009,295,615,0.7994199484139605,0.0,471.3048200283342,28.73343243366751
2009,296,615,0.7994199484139605,0.0,478.5160035809575,28.70822326145309
2009,297,615,0.7994199484139605,0.0,485.72967653042076,28.712768463692274
2009,298,615,0.7994199484139605,0.0,492.9347448531259,28.704987934346015
2009,299,615,0.7994199484139605,0.0,500.12520284134274,28.69053393899839
2009,300,615,0.8002003697003756,0.0,507.2976473524571,28.672297187482627
2009,301,615,0.8002003697003756,0.0,514.4540625405698,28.656264235357888
2009,302,616,0.8002003697003756,0.0,520.9795976114411,28.624646668583964
2009,303,536,0.8002003697003756,0.0,492.29828471482347,28.62915358765427
