year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,142,106.5,1136,284,710,284,45.44,710,0,0
2009,245,142,106.5,1136,284,710,284,45.44,710,0,0
2009,246,142,106.5,1136,284,710,284,45.44,710,0,0
2009,247,142,106.5,1136,284,710,284,45.44,710,0,0
2009,248,142,106.5,1136,284,710,284,45.44,710,0,0
2009,249,142,106.5,1136,284,710,284,45.44,710,0,0
2009,250,142,106.5,1136,284,710,284,45.44,710,0,0
2009,251,133,99.75,1064,266,665,266,42.56,665,0,0
2009,252,133,99.75,1064,266,665,266,42.56,665,0,0
2009,253,133,99.75,1064,266,665,266,42.56,665,0,0
2009,254,133,99.75,1064,266,665,266,42.56,665,0,0
2009,255,133,99.75,1064,266,665,266,42.56,665,0,0
2009,256,133,99.75,1064,266,665,266,42.56,665,0,0
2009,257,133,99.75,1064,266,665,266,42.56,665,0,0
2009,258,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,259,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,260,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,261,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,262,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,263,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,264,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,265,146,109.5,1168,292,730,292,46.72,730,0,0
2009,266,146,109.5,1168,292,730,292,46.72,730,0,0
2009,267,146,109.5,1168,292,730,292,46.72,730,0,0
2009,268,146,109.5,1168,292,730,292,46.72,730,0,0
2009,269,146,109.5,1168,292,730,292,46.72,730,0,0
2009,270,146,109.5,1168,292,730,292,46.72,730,0,0
2009,271,146,109.5,1168,292,730,292,46.72,730,0,0
2009,272,148,111.0,1184,296,740,296,47.36,740,0,0
2009,273,148,111.0,1184,296,740,296,47.36,740,0,0
2009,274,148,111.0,1184,296,740,296,47.36,740,0,0
2009,275,148,111.0,1184,296,740,296,47.36,740,0,0
2009,276,148,111.0,1184,296,740,296,47.36,740,0,0
2009,277,148,111.0,1184,296,740,296,47.36,740,0,0
2009,278,148,111.0,1184,296,740,296,47.36,740,0,0
2009,279,153,114.75,1224,306,765,306,48.96,765,0,0
2009,280,153,114.75,1224,306,765,306,48.96,765,0,0
2009,281,153,114.75,1224,306,765,306,48.96,765,0,0
2009,282,153,114.75,1224,306,765,306,48.96,765,0,0
2009,283,153,114.75,1224,306,765,306,48.96,765,0,0
2009,284,153,114.75,1224,306,765,306,48.96,765,0,0
2009,285,153,114.75,1224,306,765,306,48.96,765,0,0
2009,286,146,109.5,1168,292,730,292,46.72,730,0,0
2009,287,146,109.5,1168,292,730,292,46.72,730,0,0
2009,288,146,109.5,1168,292,730,292,46.72,730,0,0
2009,289,146,109.5,1168,292,730,292,46.72,730,0,0
2009,290,146,109.5,1168,292,730,292,46.72,730,0,0
2009,291,146,109.5,1168,292,730,292,46.72,730,0,0
2009,292,146,109.5,1168,292,730,292,46.72,730,0,0
2009,293,143,107.25,1144,286,715,286,45.76,715,0,0
2009,294,143,107.25,1144,286,715,286,45.76,715,0,0
2009,295,143,107.25,1144,286,715,286,45.76,715,0,0
2009,296,143,107.25,1144,286,715,286,45.76,715,0,0
2009,297,143,107.25,1144,286,715,286,45.76,715,0,0
2009,298,143,107.25,1144,286,715,286,45.76,715,0,0
2009,299,143,107.25,1144,286,715,286,45.76,715,0,0
2009,300,144,108.0,1152,288,720,288,46.08,720,0,0
2009,301,144,108.0,1152,288,720,288,46.08,720,0,0
2009,302,144,108.0,1152,288,720,288,46.08,720,0,0
2009,303,144,108.0,1152,288,720,288,46.08,720,0,0
2009,304,144,108.0,1152,288,720,288,46.08,720,0,0
2009,305,144,108.0,1152,288,720,288,46.08,720,0,0
2009,306,144,108.0,1152,288,720,288,46.08,720,0,0
2009,307,142,106.5,1136,284,710,284,45.44,710,0,0
2009,308,142,106.5,1136,284,710,284,45.44,710,0,0
2009,309,142,106.5,1136,284,710,284,45.44,710,0,0
2009,310,142,106.5,1136,284,710,284,45.44,710,0,0
2009,311,142,106.5,1136,284,710,284,45.44,710,0,0
2009,312,142,106.5,1136,284,710,284,45.44,710,0,0
2009,313,142,106.5,1136,284,710,284,45.44,710,0,0
2009,314,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,315,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,316,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,317,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,318,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,319,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,320,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2009,321,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,322,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,323,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,324,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,325,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,326,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,327,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,328,133,99.75,1064,266,665,266,42.56,665,0,0
2009,329,133,99.75,1064,266,665,266,42.56,665,0,0
2009,330,133,99.75,1064,266,665,266,42.56,665,0,0
2009,331,133,99.75,1064,266,665,266,42.56,665,0,0
2009,332,133,99.75,1064,266,665,266,42.56,665,0,0
2009,333,133,99.75,1064,266,665,266,42.56,665,0,0
2009,334,133,99.75,1064,266,665,266,42.56,665,0,0
2009,335,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,336,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,337,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,338,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,339,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,340,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,341,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2009,342,142,106.5,1136,284,710,284,45.44,710,0,0
2009,343,142,106.5,1136,284,710,284,45.44,710,0,0
2009,344,142,106.5,1136,284,710,284,45.44,710,0,0
2009,345,142,106.5,1136,284,710,284,45.44,710,0,0
2009,346,142,106.5,1136,284,710,284,45.44,710,0,0
2009,347,142,106.5,1136,284,710,284,45.44,710,0,0
2009,348,142,106.5,1136,284,710,284,45.44,710,0,0
2009,349,150,112.5,1200,300,750,300,48.0,750,0,0
2009,350,150,112.5,1200,300,750,300,48.0,750,0,0
2009,351,150,112.5,1200,300,750,300,48.0,750,0,0
2009,352,150,112.5,1200,300,750,300,48.0,750,0,0
2009,353,150,112.5,1200,300,750,300,48.0,750,0,0
2009,354,150,112.5,1200,300,750,300,48.0,750,0,0
2009,355,150,112.5,1200,300,750,300,48.0,750,0,0
2009,356,144,108.0,1152,288,720,288,46.08,720,0,0
2009,357,144,108.0,1152,288,720,288,46.08,720,0,0
2009,358,144,108.0,1152,288,720,288,46.08,720,0,0
2009,359,144,108.0,1152,288,720,288,46.08,720,0,0
2009,360,144,108.0,1152,288,720,288,46.08,720,0,0
2009,361,144,108.0,1152,288,720,288,46.08,720,0,0
2009,362,144,108.0,1152,288,720,288,46.08,720,0,0
2009,363,136,102.0,1088,272,680,272,43.52,680,0,0
2009,364,136,102.0,1088,272,680,272,43.52,680,0,0
2009,365,136,102.0,1088,272,680,272,43.52,680,0,0
2010,1,136,102.0,1088,272,680,272,43.52,680,0,0
2010,2,136,102.0,1088,272,680,272,43.52,680,0,0
2010,3,136,102.0,1088,272,680,272,43.52,680,0,0
2010,4,136,102.0,1088,272,680,272,43.52,680,0,0
2010,5,152,114.0,1216,304,760,304,48.64,760,0,0
2010,6,152,114.0,1216,304,760,304,48.64,760,0,0
2010,7,152,114.0,1216,304,760,304,48.64,760,0,0
2010,8,152,114.0,1216,304,760,304,48.64,760,0,0
2010,9,152,114.0,1216,304,760,304,48.64,760,0,0
2010,10,152,114.0,1216,304,760,304,48.64,760,0,0
2010,11,152,114.0,1216,304,760,304,48.64,760,0,0
2010,12,150,112.5,1200,300,750,300,48.0,750,0,0
2010,13,150,112.5,1200,300,750,300,48.0,750,0,0
2010,14,150,112.5,1200,300,750,300,48.0,750,0,0
