year,j_day,num_animals
,,
2009,244,300
2009,245,300
2009,246,300
2009,247,300
2009,248,300
2009,249,300
2009,250,300
2009,251,300
2009,252,300
2009,253,300
2009,254,300
2009,255,300
2009,256,300
2009,257,300
2009,258,300
2009,259,300
2009,260,300
2009,261,300
2009,262,300
2009,263,300
2009,264,300
2009,265,300
2009,266,300
2009,267,300
2009,268,300
2009,269,300
2009,270,300
2009,271,300
2009,272,301
2009,273,301
2009,274,301
2009,275,301
2009,276,301
2009,277,301
2009,278,301
2009,279,300
2009,280,300
2009,281,300
2009,282,300
2009,283,300
2009,284,300
2009,285,300
2009,286,300
2009,287,300
2009,288,300
2009,289,300
2009,290,300
2009,291,300
2009,292,300
2009,293,300
2009,294,300
2009,295,300
2009,296,300
2009,297,300
2009,298,300
2009,299,300
2009,300,300
2009,301,300
2009,302,300
2009,303,300
2009,304,300
2009,305,300
2009,306,300
2009,307,300
2009,308,300
2009,309,300
2009,310,300
2009,311,300
2009,312,300
2009,313,300
2009,314,300
2009,315,300
2009,316,300
2009,317,300
2009,318,300
2009,319,300
2009,320,300
2009,321,300
2009,322,300
2009,323,300
2009,324,300
2009,325,300
2009,326,300
2009,327,300
2009,328,299
2009,329,299
2009,330,299
2009,331,299
2009,332,299
2009,333,299
2009,334,299
2009,335,300
2009,336,300
2009,337,300
2009,338,300
2009,339,300
2009,340,300
2009,341,300
2009,342,300
2009,343,300
2009,344,300
2009,345,300
2009,346,300
2009,347,300
2009,348,300
2009,349,300
2009,350,300
2009,351,300
2009,352,300
2009,353,300
2009,354,300
2009,355,300
2009,356,300
2009,357,300
2009,358,300
2009,359,300
2009,360,300
2009,361,300
2009,362,300
2009,363,300
2009,364,300
2009,365,300
2010,1,300
2010,2,300
2010,3,300
2010,4,300
2010,5,300
2010,6,300
2010,7,300
2010,8,300
2010,9,300
2010,10,300
2010,11,300
2010,12,300
2010,13,300
2010,14,300
2010,15,300
2010,16,300
2010,17,300
2010,18,300
2010,19,301
2010,20,301
2010,21,301
2010,22,301
2010,23,301
2010,24,301
2010,25,301
2010,26,300
2010,27,300
2010,28,300
2010,29,300
2010,30,300
2010,31,300
2010,32,300
2010,33,300
2010,34,300
2010,35,300
2010,36,300
2010,37,300
2010,38,300
2010,39,300
2010,40,300
2010,41,300
2010,42,300
2010,43,300
2010,44,300
2010,45,300
2010,46,300
2010,47,300
2010,48,300
2010,49,300
2010,50,300
2010,51,300
2010,52,300
2010,53,300
2010,54,299
2010,55,299
2010,56,299
2010,57,299
2010,58,299
2010,59,299
2010,60,299
2010,61,300
2010,62,300
2010,63,300
2010,64,300
2010,65,300
2010,66,300
2010,67,300
2010,68,300
2010,69,300
2010,70,300
2010,71,300
2010,72,300
2010,73,300
2010,74,300
2010,75,300
2010,76,300
2010,77,300
2010,78,300
2010,79,300
2010,80,300
2010,81,300
2010,82,299
2010,83,299
2010,84,299
2010,85,299
2010,86,299
2010,87,299
2010,88,299
2010,89,300
2010,90,300
2010,91,300
2010,92,300
2010,93,300
2010,94,300
2010,95,300
2010,96,300
2010,97,300
2010,98,300
2010,99,300
2010,100,300
2010,101,300
2010,102,300
2010,103,300
2010,104,300
2010,105,300
2010,106,300
2010,107,300
2010,108,300
2010,109,300
2010,110,300
2010,111,300
2010,112,300
2010,113,300
2010,114,300
2010,115,300
2010,116,300
2010,117,300
2010,118,300
2010,119,300
2010,120,300
2010,121,300
2010,122,300
2010,123,300
2010,124,301
2010,125,301
2010,126,301
2010,127,301
2010,128,301
2010,129,301
2010,130,301
2010,131,299
2010,132,299
2010,133,299
2010,134,299
2010,135,299
2010,136,299
2010,137,299
2010,138,300
2010,139,300
2010,140,300
2010,141,300
2010,142,300
2010,143,300
2010,144,300
2010,145,300
2010,146,300
2010,147,300
2010,148,300
2010,149,300
2010,150,300
2010,151,300
2010,152,300
2010,153,300
2010,154,300
2010,155,300
2010,156,300
2010,157,300
2010,158,300
2010,159,299
2010,160,299
2010,161,299
2010,162,299
2010,163,299
2010,164,299
2010,165,299
2010,166,300
2010,167,300
2010,168,300
2010,169,300
2010,170,300
2010,171,300
2010,172,300
2010,173,300
2010,174,300
2010,175,300
2010,176,300
2010,177,300
2010,178,300
2010,179,300
2010,180,300
2010,181,300
2010,182,300
2010,183,300
2010,184,300
2010,185,300
2010,186,300
2010,187,300
2010,188,300
2010,189,300
2010,190,300
2010,191,300
2010,192,300
2010,193,300
2010,194,301
2010,195,301
2010,196,301
2010,197,301
2010,198,301
2010,199,301
2010,200,301
2010,201,300
2010,202,300
2010,203,300
2010,204,300
2010,205,300
2010,206,300
2010,207,300
2010,208,300
2010,209,300
2010,210,300
2010,211,300
2010,212,300
2010,213,300
2010,214,300
2010,215,301
2010,216,301
2010,217,301
2010,218,301
2010,219,301
2010,220,301
2010,221,301
2010,222,300
2010,223,300
2010,224,300
2010,225,300
2010,226,300
2010,227,300
2010,228,300
2010,229,300
2010,230,300
2010,231,300
2010,232,300
2010,233,300
2010,234,300
2010,235,300
2010,236,300
2010,237,300
2010,238,300
2010,239,300
2010,240,300
2010,241,300
2010,242,300
2010,243,300
2010,244,300
2010,245,300
2010,246,300
2010,247,300
2010,248,300
2010,249,300
2010,250,300
2010,251,300
2010,252,300
2010,253,300
2010,254,300
2010,255,300
2010,256,300
2010,257,299
2010,258,299
2010,259,299
2010,260,299
2010,261,299
2010,262,299
2010,263,299
2010,264,301
2010,265,301
2010,266,301
2010,267,301
2010,268,301
2010,269,301
2010,270,301
2010,271,300
2010,272,300
2010,273,300
2010,274,300
2010,275,300
2010,276,300
2010,277,300
2010,278,300
2010,279,300
2010,280,300
2010,281,300
2010,282,300
2010,283,300
2010,284,300
2010,285,300
2010,286,300
2010,287,300
2010,288,300
2010,289,300
2010,290,300
2010,291,300
2010,292,300
2010,293,300
2010,294,300
2010,295,300
2010,296,300
2010,297,300
2010,298,300
2010,299,300
2010,300,300
2010,301,300
2010,302,300
2010,303,300
2010,304,300
2010,305,300
2010,306,300
2010,307,300
2010,308,300
2010,309,300
2010,310,300
2010,311,300
2010,312,300
2010,313,299
2010,314,299
2010,315,299
2010,316,299
2010,317,299
2010,318,299
2010,319,299
2010,320,300
2010,321,300
2010,322,300
2010,323,300
2010,324,300
2010,325,300
2010,326,300
2010,327,300
2010,328,300
2010,329,300
2010,330,300
2010,331,300
2010,332,300
2010,333,300
2010,334,300
2010,335,300
2010,336,300
2010,337,300
2010,338,300
2010,339,300
2010,340,300
2010,341,301
2010,342,301
2010,343,301
2010,344,301
2010,345,301
2010,346,301
2010,347,301
2010,348,300
2010,349,300
2010,350,300
2010,351,300
2010,352,300
2010,353,300
2010,354,300
2010,355,300
2010,356,300
2010,357,300
2010,358,300
2010,359,300
2010,360,300
2010,361,300
2010,362,299
2010,363,299
2010,364,299
2010,365,299
2011,1,299
2011,2,299
