year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,2564884.151820556,-2543345.0116912234,133373.46682947912,53115.337021979045,108.962,20,81755.14012933233,0.9,1635.1028025866467,1389.8373821986497,0
2009,245,5129768.303641112,-7630035.03507367,266746.93365895824,106230.67404395809,163.443,20,103294.28025866466,0.9,2065.8856051732932,1756.0027643972992,0
2009,246,7694652.455461668,-15260070.07014734,400120.4004884374,159346.01106593714,217.924,20,124833.42038799699,0.9,2496.66840775994,2122.1681465959487,0
2009,247,10259536.607282223,-25433450.11691223,533493.8673179165,212461.34808791618,272.40500000000003,20,146372.56051732932,0.9,2927.4512103465863,2488.3335287945984,0
2009,248,12824420.759102779,-38150175.175368346,666867.3341473956,265576.68510989525,326.886,20,167911.70064666163,0.9,3358.234012933233,2854.498910993248,0
2009,249,15389304.910923334,-53410245.24551569,800240.8009768747,318692.0221318743,381.367,20,189450.84077599397,0.9,3789.0168155198794,3220.6642931918973,0
2009,250,17954189.06274389,-71213660.32735425,933614.2678063537,371807.3591538533,435.848,20,210989.98090532632,0.9,4219.799618106526,3586.8296753905474,0
2009,251,20519073.214564446,-91560406.42168404,1066605.7920871088,423780.2845857686,490.329,20,232543.12023465865,0.9,4650.862404693173,3953.2330439891966,0
2009,252,23083957.366385,-114450483.52850506,1199597.3163678637,475753.2100176839,544.8100000000001,20,254096.25956399099,0.9,5081.92519127982,4319.636412587847,0
2009,253,25648841.518205557,-139883891.64781728,1332588.8406486185,527726.1354495992,599.291,20,275649.3988933233,0.9,5512.987977866466,4686.039781186496,0
2009,254,28213725.670026112,-167860630.77962074,1465580.3649293734,579699.0608815146,653.772,20,297202.53822265565,0.9,5944.0507644531135,5052.4431497851465,0
2009,255,30778609.821846668,-198380700.92391542,1598571.8892101282,631671.9863134299,708.253,20,318755.677551988,0.9,6375.11355103976,5418.846518383796,0
2009,256,33343493.973667223,-231444102.08070132,1731563.413490883,683644.9117453452,762.734,20,340308.8168813203,0.9,6806.176337626406,5785.249886982445,0
2009,257,35908378.12548778,-267050834.24997845,1864554.937771638,735617.8371772605,817.215,20,361861.95621065266,0.9,7237.239124213053,6151.653255581095,0
2009,258,38473262.27730834,-305200922.7853468,1998236.7048792483,787777.3183140634,871.696,20,383389.74193998496,0.9,7667.794838799699,6517.625612979744,0
2009,259,41038146.42912889,-345894367.6868064,2131918.4719868586,839936.7994508662,926.177,20,404917.52766931726,0.9,8098.350553386345,6883.597970378393,0
2009,260,43603030.58094945,-389131168.95435715,2265600.2390944688,892096.280587669,980.658,20,426445.31339864957,0.9,8528.906267972992,7249.5703277770435,0
2009,261,46167914.73277,-434911326.58799917,2399282.006202079,944255.7617244718,1035.1390000000001,20,447973.09912798187,0.9,8959.461982559638,7615.542685175692,0
2009,262,48732798.88459056,-483234840.58773243,2532963.773309689,996415.2428612746,1089.6200000000001,20,469500.8848573142,0.9,9390.017697146284,7981.515042574341,0
2009,263,51297683.036411114,-534101710.9535569,2666645.540417299,1048574.7239980774,1144.101,20,491028.6705866465,0.9,9820.57341173293,8347.48739997299,0
2009,264,53862567.18823167,-587511937.6854726,2800327.3075249093,1100734.2051348803,1198.582,20,512556.4563159788,0.9,10251.129126319576,8713.45975737164,0
2009,265,56427451.340052225,-643465507.9128795,2933662.487200341,1152770.9108710976,1253.063,20,534097.112645311,0.9,10681.942252906221,9079.650914970287,0
2009,266,58992335.49187278,-701962421.6357776,3066997.666875773,1204807.616607315,1307.544,20,555637.7689746434,0.9,11112.755379492868,9445.842072568938,0
2009,267,61557219.643693335,-763002678.854167,3200332.846551205,1256844.3223435322,1362.025,20,577178.4253039758,0.9,11543.568506079517,9812.03323016759,0
2009,268,64122103.79551389,-826586279.5680475,3333668.026226637,1308881.0280797496,1416.506,20,598719.0816333081,0.9,11974.381632666162,10178.224387766237,0
2009,269,66686987.947334446,-892713223.7774193,3467003.205902069,1360917.7338159669,1470.987,20,620259.7379626404,0.9,12405.194759252807,10544.415545364885,0
2009,270,69251872.09915501,-961383511.4822824,3600338.385577501,1412954.4395521842,1525.468,20,641800.3942919726,0.9,12836.007885839454,10910.606702963536,0
2009,271,71816756.25097556,-1032597142.6826366,3733673.5652529327,1464991.1452884015,1579.949,20,663341.0506213049,0.9,13266.821012426099,11276.797860562183,0
2009,272,74381640.40279612,-1106354112.6588821,3866864.1600503223,1516897.0106083888,1634.43,20,684886.4265506372,0.9,13697.728531012744,11643.069251360832,0
2009,273,76946524.55461667,-1182654421.4110188,4000054.754847712,1568802.875928376,1688.911,20,706431.8024799696,0.9,14128.636049599392,12009.340642159483,0
2009,274,79511408.70643723,-1261498068.9390469,4133245.3496451015,1620708.7412483634,1743.392,20,727977.1784093019,0.9,14559.543568186038,12375.612032958132,0
2009,275,82076292.85825779,-1342885055.242966,4266435.944442491,1672614.6065683507,1797.873,20,749522.5543386342,0.9,14990.451086772686,12741.883423756783,0
2009,276,84641177.01007834,-1426815380.3227763,4399626.539239881,1724520.471888338,1852.354,20,771067.9302679666,0.9,15421.358605359332,13108.154814555432,0
2009,277,87206061.1618989,-1513289044.178478,4532817.13403727,1776426.3372083253,1906.835,20,792613.3061972989,0.9,15852.26612394598,13474.426205354082,0
2009,278,89770945.31371945,-1602306046.8100708,4666007.72883466,1828332.2025283126,1961.316,20,814158.6821266313,0.9,16283.173642532625,13840.697596152731,0
2009,279,92335829.46554,-1693866389.3233547,4799230.422348482,1880286.194506933,2015.797,20,835702.9522559636,0.9,16714.059045119273,14206.950188351382,0
2009,280,94900713.61736056,-1787970071.71833,4932453.115862303,1932240.1864855534,2070.2780000000002,20,857247.2223852959,0.9,17144.94444770592,14573.202780550031,0
2009,281,97465597.76918112,-1884617093.9949963,5065675.809376125,1984194.1784641738,2124.7590000000005,20,878791.4925146282,0.9,17575.829850292565,14939.45537274868,0
2009,282,100030481.92100167,-1983807456.153354,5198898.502889947,2036148.1704427942,2179.2400000000007,20,900335.7626439605,0.9,18006.71525287921,15305.707964947329,0
2009,283,102595366.07282223,-2085541158.1934028,5332121.196403769,2088102.1624214146,2233.721000000001,20,921880.0327732929,0.9,18437.600655465856,15671.960557145978,0
2009,284,105160250.22464278,-2189818200.115143,5465343.889917591,2140056.154400035,2288.202000000001,20,943424.3029026252,0.9,18868.486058052506,16038.213149344629,0
2009,285,107725134.37646334,-2296638581.9185743,5598566.5834314125,2192010.146378655,2342.6830000000014,20,964968.5730319575,0.9,19299.37146063915,16404.465741543278,0
2009,286,110290018.5282839,-2406002297.858097,5731748.903757874,2243869.7026518877,2397.1640000000016,20,986518.5887612898,0.9,19730.371775225798,16770.81600894193,0
2009,287,112854902.68010445,-2517909347.933711,5864931.224084335,2295729.2589251203,2451.645000000002,20,1008068.6044906222,0.9,20161.372089812445,17137.166276340577,0
