year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
1970,1,25,0.0,0.0,3604.888150076981,8.867695899070055
1970,2,29,0.0,0.0,2981.9598286849305,36.59643398937208
1970,3,30,0.0,0.0,2880.1906036048968,36.62603575756725
1970,4,31,0.0,0.0,2783.9846191591023,36.66620976120468
1970,5,31,0.0,0.0,2780.7063893089717,36.71387955842193
1970,6,30,0.0,0.0,2748.95873576452,36.73767473269894
1970,7,30,0.0,0.0,2745.426769892649,36.78353936721857
1970,8,28,0.0,0.0,2714.5728984167918,36.79206023581435
1970,9,28,0.0,0.0,2747.393576057591,36.83641944854365
1970,10,27,0.0,0.0,2713.815242228828,36.86226389529524
1970,11,27,0.0,0.0,2582.239314582543,36.83053502512773
1970,12,28,0.0,0.0,2492.471326721667,36.843129049114296
1970,13,27,0.0,0.0,2451.4870167111894,36.865905954211776
1970,14,27,0.0,0.0,2179.6060104618905,36.82906921167094
1970,15,25,0.0,0.0,2083.1392964845336,36.84138867100139
1970,16,25,0.0,0.0,1937.9700757924863,36.8483468617072
1970,17,26,0.0,0.0,1862.5115658266388,36.86161027620581
1970,18,25,0.0,0.0,1791.652946700635,36.8858587079457
1970,19,25,0.0,0.0,1793.80059738757,36.92511068212483
1970,20,23,0.0,0.0,1630.1320152578758,36.92685531162636
1970,21,20,0.0,0.0,1321.1616873401204,36.92660360451979
1970,22,21,0.0,0.0,1097.098582663094,36.824465688704315
1970,23,19,0.0,0.0,838.4977639116827,36.81115004362647
1970,24,19,0.0,0.0,841.189841011212,36.852321438894585
1970,25,20,0.0,0.0,802.3331345021144,36.870519518475774
1970,26,19,0.0,0.0,651.5342022033467,36.8846512015056
1970,27,19,0.0,0.0,456.1560160535229,36.84869909641156
1970,28,19,0.0,0.0,457.36574243399036,36.888375678371965
1970,29,19,0.0,0.0,474.14985130015714,36.926395074092206
1970,30,20,0.0,0.0,457.2984691572362,36.876007152955836
1970,31,16,0.0,0.0,307.9683752282106,36.80118453513667
1970,32,14,0.0,0.0,75.94854546681066,36.78621536579119
1970,33,12,0.0,0.0,66.01896683205024,36.74939940531694
1970,34,15,0.0,0.0,48.12298082469832,36.61699246133191
1970,35,14,0.0,0.0,34.749154652152036,36.612301182452256
1970,36,14,0.0,0.0,71.54548428261431,36.659536930421176
1970,37,14,0.0,0.0,75.93787958671233,36.705335817566784
1970,38,15,0.0,0.0,72.63571294678836,36.69398404682324
1970,39,15,0.0,0.0,75.17528021579594,36.738255305791995
1970,40,15,0.0,0.0,77.73896438086808,36.78100945750164
1970,41,14,0.0,0.0,75.40429807403598,36.78573566259102
1970,42,14,0.0,0.0,64.93182179550816,36.75582794550634
1970,43,13,0.0,0.0,81.41346458767568,36.76713907919182
1970,44,13,0.0,0.0,89.16078485564911,36.80818282027949
1970,45,12,0.0,0.0,84.48554615572162,36.80039062564688
1970,46,11,0.0,0.0,83.90509962278817,36.79105663882875
1970,47,11,0.0,0.0,71.07346040154015,36.67653888577329
1970,48,11,0.0,0.0,72.74899567377261,36.72361550661051
1970,49,12,0.0,0.0,65.60892242886005,36.724311654181626
1970,50,13,0.0,0.0,82.64285233733034,36.70396624520895
1970,51,12,0.0,0.0,76.21885659933798,36.710048263359035
1970,52,13,0.0,0.0,72.50510256074757,36.6755407738004
1970,53,13,0.0,0.0,60.288675298006766,36.57680185425518
1970,54,13,0.0,0.0,59.66766547426597,36.62464727475627
1970,55,13,0.0,0.0,59.06707874954627,36.67108212530909
1970,56,13,0.0,0.0,43.32655077920814,36.64163176496231
1970,57,12,0.0,0.0,67.26952570880405,36.63193156432233
1970,58,13,0.0,0.0,75.62911876086727,36.606487603313084
1970,59,13,0.0,0.0,68.08387056612992,36.655411214375086
1970,60,13,0.0,0.0,56.92525079919387,36.59388674901139
1970,61,13,0.0,0.0,56.29489321419805,36.64218073277147
1970,62,13,0.0,0.0,55.685450332257645,36.689060496655685
1970,63,12,0.0,0.0,47.32561753831988,36.68458875848541
1970,64,11,0.0,0.0,63.709754576511045,36.68511618697739
1970,65,11,0.0,0.0,71.54066321107263,36.58780784699481
1970,66,11,0.0,0.0,65.1027085338285,36.63716183167883
1970,67,11,0.0,0.0,66.74066441396081,36.685118821533
1970,68,11,0.0,0.0,51.675432014665155,36.55463182185128
1970,69,11,0.0,0.0,50.0260902115522,36.604195094319955
1970,70,12,0.0,0.0,41.73485558605445,36.596308514564015
1970,71,12,0.0,0.0,74.5346008404356,36.644515810154225
1970,72,11,0.0,0.0,75.36398412100219,36.62951958097748
1970,73,11,0.0,0.0,79.59477813673384,36.67749490292718
1970,74,11,0.0,0.0,84.5235364473858,36.72403360037944
1970,75,13,0.0,0.0,70.86606282153842,36.63738497974
1970,76,13,0.0,0.0,70.23331881191788,36.68419652092531
1970,77,13,0.0,0.0,55.67307357615069,36.67517696351434
1970,78,14,0.0,0.0,80.50636429430517,36.718268016716976
1970,79,13,0.0,0.0,73.64260146191995,36.71386800651622
1970,80,14,0.0,0.0,57.57991581612962,36.56971693631235
1970,81,14,0.0,0.0,57.32810743985662,36.619200687264915
1970,82,13,0.0,0.0,49.97704331866613,36.62239484914893
1970,83,13,0.0,0.0,35.832823210223424,36.588248208338214
1970,84,13,0.0,0.0,32.39708844434734,36.63723102987951
1970,85,14,0.0,0.0,58.845259429644855,36.600884248579845
1970,86,13,0.0,0.0,70.44094280334909,36.5874411594114
1970,87,14,0.0,0.0,61.40516140878217,36.56174731736327
1970,88,14,0.0,0.0,50.78651944904884,36.46748203306269
1970,89,14,0.0,0.0,50.506802846074194,36.51922515740928
1970,90,13,0.0,0.0,42.7677155199499,36.522338078470504
1970,91,13,0.0,0.0,42.112320950939996,36.57286301983288
1970,92,13,0.0,0.0,64.18073316195324,36.62203945459792
1970,93,14,0.0,0.0,77.8595907796329,36.61587866851243
1970,94,15,0.0,0.0,64.24195667110392,36.604810159110464
1970,95,14,0.0,0.0,58.16465726306151,36.607371518198285
1970,96,15,0.0,0.0,51.95366205243532,36.56939831376076
1970,97,15,0.0,0.0,49.63893188901027,36.617250228470525
1970,98,14,0.0,0.0,40.432164601259885,36.63499945039296
1970,99,15,0.0,0.0,64.94440596214189,36.646552050137196
1970,100,17,0.0,0.0,59.80239308125381,36.55843349113728
1970,101,17,0.0,0.0,55.32562032694583,36.606741491891775
1970,102,17,0.0,0.0,53.80666208957193,36.65365562105259
1970,103,17,0.0,0.0,52.30758539367801,36.699132897108626
1970,104,16,0.0,0.0,44.91299994462771,36.71165829814987
1970,105,16,0.0,0.0,31.40795338963643,36.65374010534729
1970,106,17,0.0,0.0,60.65901624692761,36.65290921028343
1970,107,16,0.0,0.0,75.96599802301394,36.65119027694016
1970,108,16,0.0,0.0,67.64006576855337,36.597696322887565
1970,109,15,0.0,0.0,65.06835844656432,36.60112181660593
1970,110,18,0.0,0.0,51.03099534955796,36.549494669148366
1970,111,17,0.0,0.0,41.83056627141243,36.571080731579116
1970,112,19,0.0,0.0,30.854941180570748,36.526168764051135
1970,113,19,0.0,0.0,70.9282498144671,36.5774922714493
1970,114,20,0.0,0.0,58.38381071429207,36.55459409887538
1970,115,19,0.0,0.0,52.76218485582638,36.577134620294125
1970,116,21,0.0,0.0,45.67750602930365,36.543805049801314
1970,117,21,0.0,0.0,35.107300496087184,36.55194278479367
1970,118,20,0.0,0.0,25.811544546774,36.58352180551286
1970,119,20,0.0,0.0,21.61109964300715,36.633747962273176
1970,120,23,0.0,0.0,47.83276426294136,36.561138289973876
1970,121,23,0.0,0.0,71.96045525294612,36.61100332783094
1970,122,24,0.0,0.0,65.34334585173927,36.628454530160944
1970,123,25,0.0,0.0,57.36048282123843,36.60173809676169
1970,124,25,0.0,0.0,50.6162227668409,36.600925468384396
1970,125,25,0.0,0.0,49.711933654901166,36.649742105566624
1970,126,25,0.0,0.0,41.80773474800247,36.64059309292157
1970,127,28,0.0,0.0,62.105570560626916,36.62081617510721
1970,128,30,0.0,0.0,68.92608140582439,36.613764022838815
1970,129,31,0.0,0.0,49.880538384100994,36.53717259946
1970,130,35,0.0,0.0,34.200641254284896,36.484679836164524
1970,131,34,0.0,0.0,24.875160303667176,36.512945017479325
1970,132,35,0.0,0.0,17.625771938903217,36.565039049262616
