year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,0.0,85.20812351331125,187.87112756586686,751.4570868345526,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,245,0.0,85.2015394913731,187.877679332095,751.4571190902626,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,624.0,85.19493057564458,187.88424022748288,751.4571671106032,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,247,0.0,411.07865380569257,302.23830792974957,751.4572309151307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,248,0.0,411.07201204349286,302.2448701386061,751.4573104684739,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,249,0.0,411.0648289404211,302.251399167169,751.4574056813365,6.267857142857144,0.0005588616347404805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,250,0.0,411.0567066330623,302.25787638585206,751.4575164196573,6.267857142857144,0.0015343472305522994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,251,0.0,411.0473345765691,302.2642868500143,751.4576425135023,6.267857142857144,0.0028353975333624405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,252,0.0,411.0368657106424,302.2706186128302,751.4577837642985,6.267857142857144,0.003995075898745644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,253,0.0,411.0240537217476,302.2768618928207,751.4579399500601,6.267857142857144,0.00640829984992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,254,0.0,411.0113910253339,302.2830086695225,751.4581108296395,6.267857142857144,0.006334578018440487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
