year,j_day,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
,,mm,mm,mm d^-1,mm H2O,mm H2O,mm H2O,C,metric tons,kg/ha,mm H2O,mm H2O,mm H2O,mm,mm,mm,mm H2O,mm H2O,mm H2O,mm H2O,mm H2O,mm H2O,C,C,C
2009,244,0.0,0.0,2.070471722549169,2.0684763715384684,0.0,2.070471722549169,14.114314664184,0.0,0.0,0.0,0.0,0.0,42.97918437480361,44.9590371083975,44.99330214526042,2.0208156251963896,0.04096289160249933,0.006697854739579512,0.0,0.0,0.0,15.36214325655815,14.19260386456017,13.153250953408342
2009,245,0.0,0.0,2.1289920707909626,1.8047438716750734,0.0,2.1289920707909626,14.865317332007999,0.0,0.0,0.0,0.0,0.0,41.223300965166345,44.91705996796811,44.98641882365201,1.7558834096372635,0.04197714042939639,0.006883321608413525,0.0,0.0,0.0,15.171892450730871,14.062583763107614,13.0721908492262
2009,246,0.0,0.0,2.3079111464085034,1.6971493690954402,0.0,2.3079111464085034,15.347519997984001,0.0,0.0,0.0,0.0,0.0,39.57895507758821,44.87171399889075,44.97896131121206,1.6443458875781323,0.045345969077360146,0.0074575124399478485,0.0,0.0,0.0,15.110249169681705,14.037801205287565,13.076057554196108
2009,247,0.0,0.0,2.175637041397596,1.4012161809373072,0.0,2.175637041397596,16.207008000000002,0.0,0.0,0.0,0.0,0.0,38.22735043750619,44.82912818793832,44.971935581309204,1.3516046400820227,0.04258581095242476,0.007025729902859524,0.0,0.0,0.0,15.221929985499651,14.158043825114309,13.199891110189279
2009,248,0.0,0.0,2.303600784469851,1.3310229796533892,0.0,2.303600784469851,17.287617330216,0.0,0.0,0.0,0.0,0.0,36.94869289606306,44.78419735565466,44.964500975382606,1.2786575414431298,0.04493083228366404,0.007434605926595389,0.0,0.0,0.0,15.513553667577094,14.429964020135333,13.450194676303605
2009,249,0.0,0.0,2.355589742791505,1.2287297936250916,0.0,2.355589742791505,17.166041332554,0.0,0.0,0.0,0.0,0.0,35.77333393797465,44.73842420580485,44.95690328969574,1.1753589580884087,0.04577314984981331,0.007597685686869649,0.0,0.0,0.0,15.724765865459359,14.629605289652206,13.636248816368056
2009,250,0.0,0.0,2.267850623895008,1.0772112083728722,0.0,2.267850623895008,18.534031998264002,0.0,0.0,0.0,0.0,0.0,34.74733324631858,44.69452375250496,44.949593226278814,1.0260006916560653,0.04390045329988622,0.00731006341692081,0.0,0.0,0.0,16.14981447323408,15.011793580306612,13.976577810799567
2009,251,0.0,0.0,2.2138892023490873,0.969342078189664,0.0,2.2138892023490873,16.093678665107998,0.0,0.0,0.0,0.0,0.0,33.82782233556929,44.65182436643541,44.942461444908,0.9195109107492975,0.04269938606955301,0.00713178137081352,0.0,0.0,0.0,16.03445219520688,14.924634385851416,13.91322892558085
2009,252,0.0,0.0,2.2333704880958356,0.9092912163054842,0.0,2.2333704880958356,17.610093331644002,0.0,0.0,0.0,0.0,0.0,32.96864350421589,44.608902244952226,44.9352711814391,0.8591788313533992,0.042922121483183945,0.0071902634689009915,0.0,0.0,0.0,16.225944643620597,15.101296242351657,14.07447585108177
2009,253,0.0,0.0,2.097343622306139,0.79801208518926,0.0,2.097343622306139,17.995871997396,0.0,0.0,0.0,0.0,0.0,32.21754366991308,44.56873827876827,44.92852289673661,0.7510998343028131,0.04016396618395726,0.006748284702489696,0.0,0.0,0.0,16.45167665692877,15.306268971505572,14.258840624166593
2009,254,0.0,0.0,2.570774066966882,0.9221187926916727,0.0,2.570774066966882,20.174848003583996,0.0,0.0,0.0,0.0,0.0,31.352757417031352,44.51967265426984,44.92025598142509,0.8647862528817265,0.04906562449843136,0.008266915311514899,0.0,0.0,0.0,17.040056407702856,15.82434712439905,14.71094262037802
2009,255,0.0,0.0,2.2669433833064105,0.7599330117904497,0.0,2.2669433833064105,18.080000001791998,0.0,0.0,0.0,0.0,0.0,30.643199446930577,44.47658247010738,44.912971123897876,0.7095579701007756,0.043090184162459876,0.007284857527214185,0.0,0.0,0.0,17.119524587916555,15.900661414399092,14.783222844230814
2009,256,0.0,0.0,2.091634845081753,0.6634296562064644,0.0,2.091634845081753,16.776463996584,0.0,0.0,0.0,0.0,0.0,30.02610261359817,44.436967068876,44.9062537022552,0.6170968333324072,0.03961540123138143,0.006717421642675885,0.0,0.0,0.0,16.93963060311715,15.751244383387823,14.66088515036675
2009,257,0.0,0.0,2.1217362608581394,0.6414639911293766,0.0,2.1217362608581394,17.234442667571997,0.0,0.0,0.0,0.0,0.0,29.431501978062308,44.39691399422273,44.899443421314956,0.5946006355358637,0.04005307465326975,0.0068102809402430685,0.0,0.0,0.0,16.881671884069842,15.70682556802491,14.628082780732752
2009,258,0.0,0.0,2.172136716292907,0.6271336844410128,0.0,2.172136716292907,18.2136,0.0,0.0,0.0,0.0,0.0,28.85220426695439,44.35604611991213,44.89247532229246,0.5792977111079173,0.040867874310598185,0.006968099022497318,0.0,0.0,0.0,17.018800791803713,15.83110430161064,14.73977311427344
2009,259,0.0,0.0,2.106957394410477,0.5816946029687866,0.0,2.106957394410477,19.013799997116003,0.0,0.0,0.0,0.0,0.0,28.316771523414577,44.316539344062086,44.88572023871353,0.5354327435398148,0.03950677585004046,0.006755083578931269,0.0,0.0,0.0,17.27855933123681,16.061403140368718,14.942258598502107
2009,260,0.0,0.0,1.87498650665006,0.49673946012216147,0.0,1.87498650665006,12.696074664072,0.0,0.0,0.0,0.0,0.0,27.861081666225413,44.28149772343819,44.879712256404424,0.4556898571891645,0.03504162062389181,0.006007982309105161,0.0,0.0,0.0,16.30414420982213,15.219345567686165,14.22163169343981
2009,261,0.0,0.0,1.820669816806232,0.46575912219571153,0.0,1.820669816806232,13.682600002800001,0.0,0.0,0.0,0.0,0.0,27.43508083936353,44.2475704443969,44.87388124011189,0.42600082686188456,0.033927279041293494,0.005831016292533454,0.0,0.0,0.0,15.709394170476031,14.706450887835285,13.783699703891106
2009,262,0.0,0.0,1.8133357614761503,0.44898679910909645,0.0,1.8133357614761503,15.319357334178001,0.0,0.0,0.0,0.0,0.0,27.025593958831607,44.21387523220932,44.868076533722295,0.4094868805319211,0.033695212187581786,0.005804706389593503,0.0,0.0,0.0,15.540149133608153,14.562785598517582,13.663174540229372
2009,263,0.0,0.0,1.7904699036113692,0.4296647488222394,0.0,1.7904699036113692,13.586525332596,0.0,0.0,0.0,0.0,0.0,26.63483497963284,44.18069820080041,44.86234779550774,0.39075897919876984,0.03317703140891213,0.005728738214557361,0.0,0.0,0.0,15.080445194227178,14.166228256134996,13.324470869513995
2009,264,3.048,0.0,1.4457539582213987,0.3367569031352942,0.0,1.4457539582213987,15.891719997438,0.0,0.0,0.0,0.0,0.0,29.377417216477657,44.15398264758204,44.85772420874599,0.3054177631551806,0.026715553218365436,0.004623586761748153,0.0,0.0,0.0,15.144464736274191,14.224624238012792,13.377327430252203
2009,265,1.778,0.0,1.2367541925108412,0.35510912133693656,0.0,1.2367541925108412,15.296370668328,0.0,0.0,0.0,0.0,0.0,30.827064469180378,44.131179945930576,44.8537705363578,0.32835274729727565,0.022802701651466774,0.003953672388194152,0.0,0.0,0.0,15.083285136389142,14.171853436035072,13.332233181212864
2009,266,28.194,4.882925759559737,0.965893422360958,0.31022995309770546,0.0,0.965893422360958,15.913923998291999,0.053656249804571204,0.0,0.0,0.0,0.0,53.848770408074415,44.1134050582529,44.850683772484,0.28936830154622895,0.017774887677674905,0.00308676387380163,0.0,0.0,0.0,15.14937904630035,14.228487874793329,13.380208812533306
2009,267,0.508,0.0,1.4540068052647392,1.4504986469877328,0.0,1.4540068052647392,17.5621333296,0.0,0.0,0.0,0.0,0.0,44.08886561750681,52.93545666398053,44.84603831033624,1.4191353782911138,0.02671780654886002,0.004645462147758869,8.848769412276491,0.0,0.0,15.499440618667883,14.51018109614747,13.601704155941256
2009,268,0.0,0.0,1.4698577784270903,1.3634866249387927,0.0,1.4698577784270903,17.505366667614,0.0,0.0,0.0,0.0,0.0,42.759153428336546,44.970920744666756,52.77679979388149,1.3297121891702623,0.029080148351250834,0.004694287417279561,0.0,7.935455770962529,0.0,15.769414515066206,14.72783506080628,13.773243038361233
2009,269,3.048,0.0,0.9313346864085416,0.7755553148656712,0.0,0.9313346864085416,14.914005331728,0.0,0.0,0.0,0.0,0.0,45.05299216077799,44.952539510515,44.996988062008164,0.7541612675585608,0.018381234151750775,0.003012813155359617,0.0,0.0,7.776798918717963,15.504078427029459,14.491043291394197,13.563544706674879
2009,270,0.0,0.0,1.5011563639583305,1.499591223488289,0.0,1.5011563639583305,14.037773332596,0.0,0.0,0.0,0.0,0.0,43.53484585625355,44.97594952573838,44.99213312782094,1.4651541497099352,0.029582139591131113,0.004854934187222794,0.05299215481450767,0.0,0.0,15.130545822731818,14.166801859664194,13.284674366971949
2009,271,4.318,0.0,1.4074890089525074,1.2481814039004533,0.0,1.4074890089525074,12.4366000014,0.0,0.0,0.0,0.0,0.0,46.63700508338702,44.948159055262416,44.98758296726299,1.21584077286653,0.027790470475966115,0.004550160557957165,0.0,0.0,0.0,14.53376185962888,13.651957552464623,12.84489790301748
2009,272,1.524,0.0,0.9832615121131091,0.9822267776434316,0.0,0.9832615121131091,9.449652001554,0.0,0.0,0.0,0.0,0.0,45.56432022061989,46.56579464414852,44.984405463500586,0.959679963600765,0.019369310280262737,0.00317750376240379,1.6370048991663635,0.0,0.0,13.499435897145762,12.760573583519136,12.084406840273825
2009,273,0.0,0.0,1.0911424355547756,1.090086297743552,0.0,1.0911424355547756,6.35340000105,0.0,0.0,0.0,0.0,0.0,43.935026483297236,45.54273281351875,46.54667473370946,1.0649735802086384,0.021587519802244604,0.0035251977326688135,0.5643201571140161,1.565794467941544,0.0,12.09546359510264,11.552545958426284,11.055592050084234
2009,274,0.0,0.0,1.1621159965067764,1.0646718011651202,0.0,1.1621159965067764,7.0760266682160005,0.0,0.0,0.0,0.0,0.0,42.89710574331608,44.97700837706753,45.53897354932256,1.0379207399811552,0.02299168400900853,0.0037593771749564464,0.0,0.5427327524422145,1.5466745596541474,11.106764007513295,10.701430647291449,10.33035950892156
2009,275,20.32,2.9632984378129428,0.9766032319427743,0.8224055367180617,0.0,0.9766032319427743,9.408212001036,0.031012101111305236,0.0,0.0,0.0,0.0,59.453845477838534,44.957723922262524,44.99684080640503,0.7999618276646087,0.01928445480500432,0.003159254248448762,0.0,0.0,0.5389734886690803,10.750325388741189,10.394095827965295,10.06800095379426
2009,276,2.54,0.0,0.6307325377347579,0.6300802673902127,0.0,0.6307325377347579,7.186334665836,0.0,0.0,0.0,0.0,0.0,46.92439593937273,59.39913303905802,44.994800960685126,0.6156056871932968,0.01243473447701181,0.002039845719904132,14.453843851272508,0.0,0.0,10.051918564453588,9.794319256179126,9.558274921982152
2009,277,0.254,0.0,0.6074661138199093,0.606879836540522,0.0,0.6074661138199093,7.8268653337859995,0.0,0.0,0.0,0.0,0.0,44.661102954930854,46.91237903439562,59.39196811324888,0.5928972616313763,0.012018308823826818,0.0019642660853188307,1.9243957228104962,14.39913141864907,0.0,9.612059800433919,9.415778484272149,9.235818040989836
2009,278,0.0,0.0,0.9381054912988663,0.9117051028639642,0.0,0.9381054912988663,7.084565332932,0.0,0.0,0.0,0.0,0.0,43.77099235508568,44.98144042850368,46.90934572247579,0.8901105998451745,0.018559786706226156,0.003034716312563579,0.0,1.9123788191857114,14.391966493646233,9.122520723087803,8.995851826529702,8.87938528155146
2009,279,6.096,0.0,0.8761824340620298,0.7920629413700694,0.0,0.8761824340620298,8.121618666186,0.0,0.0,0.0,0.0,0.0,49.09507170356699,44.964132537502,44.997165816018864,0.7719206515186954,0.017307891001679426,0.002834398849694608,0.0,0.0,1.9093455076072368,8.92314236715009,8.82333889522753,8.731565075546152
2009,280,4.064,0.0,0.9383812986650865,0.9374208389465296,0.0,0.9383812986650865,7.461970667544,0.0,0.0,0.0,0.0,0.0,48.14812434909066,49.04069394469361,44.99413092435706,0.9158761117489513,0.018509835535771468,0.003034891661806826,4.095071242727377,0.0,0.0,8.640902169468077,8.58012835158036,8.52410042386709
2009,281,0.0,0.0,0.888212891935753,0.887355500156731,0.0,0.888212891935753,7.273706666213998,0.0,0.0,0.0,0.0,0.0,44.13308946098576,48.130551754378764,49.031952502620065,0.8669108932889649,0.017572695157367924,0.00287191171039827,3.148123994815934,4.040693489973409,0.0,8.380230284475546,8.355951652194376,8.33329028081133
2009,282,1.27,0.0,0.6741579700745118,0.6276498331292684,0.0,0.6741579700745118,5.946512000364,0.0,0.0,0.0,0.0,0.0,44.79095825177986,44.98666258991658,48.128370994275286,0.6121312092058986,0.013337762380605245,0.002180861542764534,0.0,3.1305514020815757,4.031952048883586,7.924843223401204,7.965214736588171,8.00155254718343
2009,283,0.0,0.0,0.7662415459812852,0.7525711699200057,0.0,0.7662415459812852,2.377824,0.0,0.0,0.0,0.0,0.0,44.05600856266196,44.97151985563128,44.99752160553497,0.7349496891179016,0.015142734285298472,0.0024787465168056855,0.0,0.0,3.12837064222351,6.895842229761621,7.0815940587995385,7.250703502202742
2009,284,0.0,0.0,0.6569784474445237,0.6078047331596987,0.0,0.6569784474445237,0.0,0.0,0.0,0.0,0.0,0.0,43.46329574259677,44.95855279043389,44.99539675763784,0.5927128200651874,0.012967065197383512,0.0021248478971277827,0.0,0.0,0.0,5.628347439997438,5.990293319316799,6.320674849937052
2009,285,0.0,0.0,0.616959738685179,0.5439433447622418,0.0,0.616959738685179,0.821465333436,0.0,0.0,0.0,0.0,0.0,42.933511508342534,44.946388743080554,44.993401694483175,0.5297842342542366,0.012164047353337443,0.0019950631546678524,0.0,0.0,0.0,4.7671956818156564,5.248253055495055,5.687732693913936
2009,286,0.0,0.0,0.6077117406278486,0.5132398495738857,0.0,0.6077117406278486,1.439465333688,0.0,0.0,0.0,0.0,0.0,42.43420606340533,44.93441916964983,44.99143686327722,0.49930544493720563,0.011969573430725708,0.001964831205954332,0.0,0.0,0.0,4.193265420085248,4.753186340118042,5.264964474892459
2009,287,1.778,0.0,0.6285572201079099,0.509784902174951,0.0,0.6285572201079099,1.656482666256,0.0,0.0,0.0,0.0,0.0,43.71682086279038,44.922051363410375,44.98940496795667,0.4953852006149502,0.012367806239452167,0.002031895320548545,0.0,0.0,0.0,3.7744005213542544,4.39146337469099,4.955678185758845
2009,288,2.032,0.0,0.6467371591071716,0.5820147130816511,0.0,0.6467371591071716,1.8669666669,0.0,0.0,0.0,0.0,0.0,45.1816088751445,44.90933894840964,44.98731465752164,0.5672119876458822,0.012712415000734067,0.0020903104350348087,0.0,0.0,0.0,3.4789682171206624,4.137035424451834,4.738790402295521
2009,289,3.81,0.0,0.534608582610692,0.5340119353377897,0.0,0.534608582610692,3.138072000588,0.0,0.0,0.0,0.0,0.0,48.28821294875806,45.08045053967473,44.9855870573052,0.5217870716793261,0.010497263442028434,0.0017276002164351024,0.18160885470711147,0.0,0.0,3.479900805860746,4.138353207933464,4.740397352461186
2009,290,0.0,0.0,0.6193502334715535,0.6187509494699727,0.0,0.6193502334715535,2.0525866665359995,0.0,0.0,0.0,0.0,0.0,44.39550400544915,48.275959159627355,45.06403643119152,0.6044963645904731,0.012253428144597844,0.002001156734901703,3.2882125787184395,0.08045053062121328,0.0,3.279494371286363,3.968574066819922,4.598301235226799
2009,291,0.0,0.0,0.5842371814025853,0.5556607325814068,0.0,0.5842371814025853,1.3220706666312,0.0,0.0,0.0,0.0,0.0,43.85329198593307,44.988441628654044,48.274068825114334,0.5422120195160784,0.01155874000659074,0.0018899730587376151,0.0,3.275958790966719,0.06403642398516683,2.9829801022623106,3.7155096558049574,4.3847255530982725
2009,292,0.0,0.0,0.7219667885557015,0.6570386307452414,0.0,0.7219667885557015,6.046717333413599,0.0,0.0,0.0,0.0,0.0,43.21285875185052,44.974171752261384,44.99766484817787,0.6404332340825494,0.014269876392657557,0.0023355202700344746,0.0,0.0,3.2740684566664267,3.625199458983407,4.267483598621515,4.854220076511147
