year,j_day,num_animals
,,
2009,244,400
2009,245,400
2009,246,400
2009,247,400
2009,248,400
2009,249,400
2009,250,400
2009,251,400
2009,252,400
2009,253,400
2009,254,400
2009,255,400
2009,256,400
2009,257,400
2009,258,400
2009,259,400
2009,260,400
2009,261,400
2009,262,400
2009,263,400
2009,264,400
2009,265,400
2009,266,400
2009,267,400
2009,268,400
2009,269,400
2009,270,400
2009,271,400
2009,272,399
2009,273,399
2009,274,399
2009,275,399
2009,276,399
2009,277,399
2009,278,399
2009,279,400
2009,280,400
2009,281,400
2009,282,400
2009,283,400
2009,284,400
2009,285,400
2009,286,400
2009,287,400
2009,288,400
2009,289,400
2009,290,400
2009,291,400
2009,292,400
2009,293,400
2009,294,400
2009,295,400
2009,296,400
2009,297,400
2009,298,400
2009,299,400
2009,300,400
2009,301,400
2009,302,400
2009,303,400
2009,304,400
2009,305,400
2009,306,400
2009,307,399
2009,308,399
2009,309,399
2009,310,399
2009,311,399
2009,312,399
2009,313,399
2009,314,400
2009,315,400
2009,316,400
2009,317,400
2009,318,400
2009,319,400
2009,320,400
2009,321,400
2009,322,400
2009,323,400
2009,324,400
2009,325,400
2009,326,400
2009,327,400
2009,328,400
2009,329,400
2009,330,400
2009,331,400
2009,332,400
2009,333,400
2009,334,400
2009,335,400
2009,336,400
2009,337,400
2009,338,400
2009,339,400
2009,340,400
2009,341,400
2009,342,400
2009,343,400
2009,344,400
2009,345,400
2009,346,400
2009,347,400
2009,348,400
2009,349,400
2009,350,400
2009,351,400
2009,352,400
2009,353,400
2009,354,400
2009,355,400
2009,356,400
2009,357,400
2009,358,400
2009,359,400
2009,360,400
2009,361,400
2009,362,400
2009,363,400
2009,364,400
2009,365,400
2010,1,400
2010,2,400
2010,3,400
2010,4,400
2010,5,400
2010,6,400
2010,7,400
2010,8,400
2010,9,400
2010,10,400
2010,11,400
2010,12,400
2010,13,400
2010,14,400
2010,15,400
2010,16,400
2010,17,400
2010,18,400
2010,19,399
2010,20,399
2010,21,399
2010,22,399
2010,23,399
2010,24,399
2010,25,399
2010,26,400
2010,27,400
2010,28,400
2010,29,400
2010,30,400
2010,31,400
2010,32,400
2010,33,400
2010,34,400
2010,35,400
2010,36,400
2010,37,400
2010,38,400
2010,39,400
2010,40,400
2010,41,400
2010,42,400
2010,43,400
2010,44,400
2010,45,400
2010,46,400
2010,47,400
2010,48,400
2010,49,400
2010,50,400
2010,51,400
2010,52,400
2010,53,400
2010,54,400
2010,55,400
2010,56,400
2010,57,400
2010,58,400
2010,59,400
2010,60,400
2010,61,400
2010,62,400
2010,63,400
2010,64,400
2010,65,400
2010,66,400
2010,67,400
2010,68,400
2010,69,400
2010,70,400
2010,71,400
2010,72,400
2010,73,400
2010,74,400
2010,75,400
2010,76,400
2010,77,400
2010,78,400
2010,79,400
2010,80,400
2010,81,400
2010,82,400
2010,83,400
2010,84,400
2010,85,400
2010,86,400
2010,87,400
2010,88,400
2010,89,400
2010,90,400
2010,91,400
2010,92,400
2010,93,400
2010,94,400
2010,95,400
2010,96,400
2010,97,400
2010,98,400
2010,99,400
2010,100,400
2010,101,400
2010,102,400
2010,103,400
2010,104,400
2010,105,400
2010,106,400
2010,107,400
2010,108,400
2010,109,400
2010,110,400
2010,111,400
2010,112,400
2010,113,400
2010,114,400
2010,115,400
2010,116,400
2010,117,400
2010,118,400
2010,119,400
2010,120,400
2010,121,400
2010,122,400
2010,123,400
2010,124,399
2010,125,399
2010,126,399
2010,127,399
2010,128,399
2010,129,399
2010,130,399
2010,131,400
2010,132,400
2010,133,400
2010,134,400
2010,135,400
2010,136,400
2010,137,400
2010,138,400
2010,139,400
2010,140,400
2010,141,400
2010,142,400
2010,143,400
2010,144,400
2010,145,400
2010,146,400
2010,147,400
2010,148,400
2010,149,400
2010,150,400
2010,151,400
2010,152,400
2010,153,400
2010,154,400
2010,155,400
2010,156,400
2010,157,400
2010,158,400
2010,159,400
2010,160,400
2010,161,400
2010,162,400
2010,163,400
2010,164,400
2010,165,400
2010,166,400
2010,167,400
2010,168,400
2010,169,400
2010,170,400
2010,171,400
2010,172,400
2010,173,400
2010,174,400
2010,175,400
2010,176,400
2010,177,400
2010,178,400
2010,179,400
2010,180,400
2010,181,400
2010,182,400
2010,183,400
2010,184,400
2010,185,400
2010,186,400
2010,187,400
2010,188,400
2010,189,400
2010,190,400
2010,191,400
2010,192,400
2010,193,400
2010,194,399
2010,195,399
2010,196,399
2010,197,399
2010,198,399
2010,199,399
2010,200,399
2010,201,400
2010,202,400
2010,203,400
2010,204,400
2010,205,400
2010,206,400
2010,207,400
2010,208,400
2010,209,400
2010,210,400
2010,211,400
2010,212,400
2010,213,400
2010,214,400
2010,215,399
2010,216,399
2010,217,399
2010,218,399
2010,219,399
2010,220,399
2010,221,399
2010,222,400
2010,223,400
2010,224,400
2010,225,400
2010,226,400
2010,227,400
2010,228,400
2010,229,400
2010,230,400
2010,231,400
2010,232,400
2010,233,400
2010,234,400
2010,235,400
2010,236,400
2010,237,400
2010,238,400
2010,239,400
2010,240,400
2010,241,400
2010,242,400
2010,243,400
2010,244,400
2010,245,400
2010,246,400
2010,247,400
2010,248,400
2010,249,400
2010,250,400
2010,251,400
2010,252,400
2010,253,400
2010,254,400
2010,255,400
2010,256,400
2010,257,400
2010,258,400
2010,259,400
2010,260,400
2010,261,400
2010,262,400
2010,263,400
2010,264,399
2010,265,399
2010,266,399
2010,267,399
2010,268,399
2010,269,399
2010,270,399
2010,271,400
2010,272,400
2010,273,400
2010,274,400
2010,275,400
2010,276,400
2010,277,400
2010,278,400
2010,279,400
2010,280,400
2010,281,400
2010,282,400
2010,283,400
2010,284,400
2010,285,400
2010,286,400
2010,287,400
2010,288,400
2010,289,400
2010,290,400
2010,291,400
2010,292,400
2010,293,400
2010,294,400
2010,295,400
2010,296,400
2010,297,400
2010,298,400
2010,299,400
2010,300,400
2010,301,400
2010,302,400
2010,303,400
2010,304,400
2010,305,400
2010,306,400
2010,307,400
2010,308,400
2010,309,400
2010,310,400
2010,311,400
2010,312,400
2010,313,400
2010,314,400
2010,315,400
2010,316,400
2010,317,400
2010,318,400
2010,319,400
2010,320,400
2010,321,400
2010,322,400
2010,323,400
2010,324,400
2010,325,400
2010,326,400
2010,327,400
2010,328,400
2010,329,400
2010,330,400
2010,331,400
2010,332,400
2010,333,400
2010,334,400
2010,335,400
2010,336,400
2010,337,400
2010,338,400
2010,339,400
2010,340,400
2010,341,399
2010,342,399
2010,343,399
2010,344,399
2010,345,399
2010,346,399
2010,347,399
2010,348,400
2010,349,400
2010,350,400
2010,351,400
2010,352,400
2010,353,400
2010,354,400
2010,355,400
2010,356,400
2010,357,400
2010,358,400
2010,359,400
2010,360,400
2010,361,400
2010,362,400
2010,363,400
2010,364,400
2010,365,400
2011,1,400
2011,2,400
2011,3,400
2011,4,399
2011,5,399
2011,6,399
2011,7,399
2011,8,399
2011,9,399
2011,10,399
2011,11,400
2011,12,400
2011,13,400
2011,14,400
2011,15,400
2011,16,400
2011,17,400
2011,18,399
2011,19,399
2011,20,399
2011,21,399
2011,22,399
2011,23,399
2011,24,399
2011,25,400
2011,26,400
2011,27,400
2011,28,400
2011,29,400
2011,30,400
2011,31,400
2011,32,400
2011,33,400
2011,34,400
2011,35,400
2011,36,400
2011,37,400
2011,38,400
2011,39,400
2011,40,400
2011,41,400
2011,42,400
2011,43,400
2011,44,400
2011,45,400
2011,46,399
2011,47,399
2011,48,399
2011,49,399
2011,50,399
2011,51,399
2011,52,399
2011,53,400
2011,54,400
2011,55,400
2011,56,400
2011,57,400
2011,58,400
2011,59,400
2011,60,400
2011,61,400
2011,62,400
2011,63,400
2011,64,400
2011,65,400
2011,66,400
2011,67,400
2011,68,400
2011,69,400
2011,70,400
2011,71,400
2011,72,400
2011,73,400
2011,74,400
2011,75,400
2011,76,400
2011,77,400
2011,78,400
2011,79,400
2011,80,400
2011,81,400
2011,82,400
2011,83,400
2011,84,400
2011,85,400
2011,86,400
2011,87,400
2011,88,400
2011,89,400
2011,90,400
2011,91,400
2011,92,400
2011,93,400
2011,94,400
2011,95,400
2011,96,400
2011,97,400
2011,98,400
2011,99,400
2011,100,400
2011,101,400
2011,102,400
2011,103,400
2011,104,400
2011,105,400
2011,106,400
2011,107,400
2011,108,400
2011,109,400
2011,110,400
2011,111,400
2011,112,400
2011,113,400
2011,114,400
2011,115,400
2011,116,383
2011,117,383
2011,118,383
2011,119,383
2011,120,383
2011,121,383
2011,122,383
2011,123,341
2011,124,341
2011,125,341
2011,126,341
2011,127,341
2011,128,341
2011,129,341
2011,130,400
2011,131,400
2011,132,400
2011,133,400
2011,134,400
2011,135,400
2011,136,400
2011,137,399
2011,138,399
2011,139,399
2011,140,399
2011,141,399
2011,142,399
2011,143,399
2011,144,400
2011,145,400
2011,146,400
2011,147,400
2011,148,400
2011,149,400
2011,150,400
2011,151,400
2011,152,400
2011,153,400
2011,154,400
2011,155,400
2011,156,400
2011,157,400
2011,158,400
2011,159,400
2011,160,400
2011,161,400
2011,162,400
2011,163,400
2011,164,400
2011,165,399
2011,166,399
2011,167,399
2011,168,399
2011,169,399
2011,170,399
2011,171,399
2011,172,400
2011,173,400
2011,174,400
2011,175,400
2011,176,400
2011,177,400
2011,178,400
2011,179,400
2011,180,400
2011,181,400
2011,182,400
2011,183,400
2011,184,400
2011,185,400
2011,186,400
2011,187,400
2011,188,400
2011,189,400
2011,190,400
2011,191,400
2011,192,400
2011,193,400
2011,194,400
2011,195,400
2011,196,400
2011,197,400
2011,198,400
2011,199,400
2011,200,400
2011,201,400
2011,202,400
2011,203,400
2011,204,400
2011,205,400
2011,206,400
2011,207,400
2011,208,400
2011,209,400
2011,210,400
2011,211,400
2011,212,400
2011,213,400
2011,214,400
2011,215,400
2011,216,400
2011,217,400
2011,218,400
2011,219,400
2011,220,400
