year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,1.5037276979157355e-13,-1.5037276979157355e-13,-0.009283639099294305,0.009283639099444678,0.0,0.0,0.0
1980,2,0.0,3.38598506871568e-14,-3.38598506871568e-14,-0.0009554172575008124,0.0009554172575346723,0.0,0.0,0.0
1980,3,0.0,-1.429980401668543e-13,1.429980401668543e-13,-9.50761188960314e-05,9.507611875303336e-05,0.0,0.0,0.0
1980,4,0.0,2.2077620527377e-13,-2.2077620527377e-13,-9.461278750677593e-06,9.461278971453798e-06,0.0,0.0,0.0
1980,5,0.0,-4.2660110715841905e-14,4.2660110715841905e-14,-9.414377473149216e-07,9.414377046548109e-07,0.0,0.0,0.0
1980,6,0.0,-1.2689935963225875e-13,1.2689935963225875e-13,-9.356472219224088e-08,9.356459529288125e-08,0.0,0.0,0.0
1980,7,0.0,-7.112658138562225e-14,7.112658138562225e-14,-9.166797099169344e-09,9.166725972587958e-09,0.0,0.0,0.0
1980,8,0.0,4.3028340924968306e-14,-4.3028340924968306e-14,-8.52423909236677e-10,8.52466937577602e-10,0.0,0.0,0.0
1980,9,0.0,1.801848787344916e-13,-1.801848787344916e-13,-3.4788172342814505e-11,3.4968357221548997e-11,0.0,0.0,0.0
1980,10,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,13,0.0,0.0013497954374034544,-0.0013497954374034544,-2.105327689605474e-05,0.0,0.001358509459034217,1.2339255265292124e-05,0.0
1980,14,0.0,0.001349583096268549,-0.001349583096268549,-0.0008578879314882215,0.0003136293014712357,0.0015395280527394398,0.00035431367354609496,0.0
1980,15,0.0,-1.7745669571387485e-13,1.7745669571387485e-13,-0.00010179040168623033,0.00010179040150877363,0.0,0.0,0.0
1980,16,0.0,1.0579872481569774e-13,-1.0579872481569774e-13,-0.0005292837063279876,0.0005292837064337863,0.0,0.0,0.0
1980,17,0.0,1.4289372636533404e-13,-1.4289372636533404e-13,-0.0013262004520129267,0.0013262004521558204,0.0,0.0,0.0
1980,18,0.0,-1.822613240887172e-13,1.822613240887172e-13,-0.0021449721939461597,0.0021449721937638984,0.0,0.0,0.0
1980,19,0.0,9.067345398822146e-14,-9.067345398822146e-14,-0.0009261637048894045,0.0009261637049800779,0.0,0.0,0.0
1980,20,0.0,-2.032790168832177e-13,2.032790168832177e-13,-0.0002528739184981532,0.0002528739182948742,0.0,0.0,0.0
1980,21,0.0,4.259288234609304e-14,-4.259288234609304e-14,-0.0008312752361234743,0.0008312752361660672,0.0,0.0,0.0
1980,22,0.0,6.993104012531504e-14,-6.993104012531504e-14,-0.0007408202645819983,0.0007408202646519294,0.0,0.0,0.0
1980,23,0.0,1.3513886190641422e-13,-1.3513886190641422e-13,-0.0005975737910830503,0.0005975737912181892,0.0,0.0,0.0
1980,24,0.0,-1.4599890849238684e-13,1.4599890849238684e-13,-0.00017882640008792805,0.00017882639994192914,0.0,0.0,0.0
1980,25,0.0,-3.208476778530922e-14,3.208476778530922e-14,-4.458339890334173e-05,4.458339887125696e-05,0.0,0.0,0.0
1980,26,0.0,1.1825693453182493e-13,-1.1825693453182493e-13,-1.0402037787571317e-05,1.0402037905828251e-05,0.0,0.0,0.0
1980,27,0.0,0.0013489979611558958,-0.0013489979611558958,-5.1276768317620736e-05,2.307764201926106e-06,0.0013683985746756812,2.956839059590914e-05,0.0
1980,28,0.0,-2.642639801520987e-14,2.642639801520987e-14,-4.405380877869902e-07,4.405380613605922e-07,0.0,0.0,0.0
1980,29,0.0,2.546153405459744e-13,-2.546153405459744e-13,-4.3830823415191844e-08,4.383107803053239e-08,0.0,0.0,0.0
1980,30,0.0,-6.256655254754285e-14,6.256655254754285e-14,-4.345338311395608e-09,4.34527574484306e-09,0.0,0.0,0.0
1980,31,0.0,-1.3272546175177938e-13,1.3272546175177938e-13,-5.137214770911669e-05,5.137214757639123e-05,0.0,0.0,0.0
