year,j_day,num_animals,manure
,,,g
2009,244,250,47037.46690978177
2009,245,250,47037.46690978177
2009,246,250,47037.46690978177
2009,247,250,47037.46690978177
2009,248,250,47037.46690978177
2009,249,250,47037.46690978177
2009,250,250,47037.46690978177
2009,251,249,46073.543746045296
2009,252,249,46073.543746045296
2009,253,249,46073.543746045296
2009,254,249,46073.543746045296
2009,255,249,46073.543746045296
2009,256,249,46073.543746045296
2009,257,249,46073.543746045296
2009,258,249,45429.0573408641
2009,259,249,45429.0573408641
2009,260,249,45429.0573408641
2009,261,249,45429.0573408641
2009,262,249,45429.0573408641
2009,263,249,45429.0573408641
2009,264,249,45429.0573408641
2009,265,250,45182.22631087727
2009,266,250,45182.22631087727
2009,267,250,45182.22631087727
2009,268,250,45182.22631087727
2009,269,250,45182.22631087727
2009,270,250,45182.22631087727
2009,271,250,45182.22631087727
2009,272,249,44710.49924453138
2009,273,249,44710.49924453138
2009,274,249,44710.49924453138
2009,275,249,44710.49924453138
2009,276,249,44710.49924453138
2009,277,249,44710.49924453138
2009,278,249,44710.49924453138
2009,279,250,44863.719561784914
2009,280,250,44863.719561784914
2009,281,250,44863.719561784914
2009,282,250,44863.719561784914
2009,283,250,44863.719561784914
2009,284,250,44863.719561784914
2009,285,250,44863.719561784914
2009,286,249,44344.069580740535
2009,287,249,44344.069580740535
2009,288,249,44344.069580740535
2009,289,249,44344.069580740535
2009,290,249,44344.069580740535
2009,291,249,44344.069580740535
2009,292,249,44344.069580740535
2009,293,250,44383.35017259742
2009,294,250,44383.35017259742
2009,295,250,44383.35017259742
2009,296,250,44383.35017259742
2009,297,250,44383.35017259742
2009,298,250,44383.35017259742
2009,299,250,44383.35017259742
2009,300,250,44305.37216174099
2009,301,250,44305.37216174099
2009,302,250,44305.37216174099
2009,303,250,44305.37216174099
2009,304,250,44305.37216174099
2009,305,250,44305.37216174099
2009,306,250,44305.37216174099
2009,307,250,44210.888540938504
2009,308,250,44210.888540938504
2009,309,250,44210.888540938504
2009,310,250,44210.888540938504
2009,311,250,44210.888540938504
2009,312,250,44210.888540938504
2009,313,250,44210.888540938504
2009,314,249,44030.523871034915
2009,315,249,44030.523871034915
2009,316,249,44030.523871034915
2009,317,249,44030.523871034915
2009,318,249,44030.523871034915
2009,319,249,44030.523871034915
2009,320,249,44030.523871034915
2009,321,249,43893.35602532688
2009,322,249,43893.35602532688
2009,323,249,43893.35602532688
2009,324,249,43893.35602532688
2009,325,249,43893.35602532688
2009,326,249,43893.35602532688
2009,327,249,43893.35602532688
2009,328,251,44235.15034056081
2009,329,251,44235.15034056081
2009,330,251,44235.15034056081
2009,331,251,44235.15034056081
2009,332,251,44235.15034056081
2009,333,251,44235.15034056081
2009,334,251,44235.15034056081
2009,335,249,43835.80702407212
2009,336,249,43835.80702407212
2009,337,249,43835.80702407212
2009,338,249,43835.80702407212
2009,339,249,43835.80702407212
2009,340,249,43835.80702407212
2009,341,249,43835.80702407212
2009,342,249,43792.36377299597
2009,343,249,43792.36377299597
2009,344,249,43792.36377299597
2009,345,249,43792.36377299597
2009,346,249,43792.36377299597
2009,347,249,43792.36377299597
2009,348,249,43792.36377299597
2009,349,250,43919.33926439619
2009,350,250,43919.33926439619
2009,351,250,43919.33926439619
2009,352,250,43919.33926439619
2009,353,250,43919.33926439619
2009,354,250,43919.33926439619
2009,355,250,43919.33926439619
2009,356,250,43915.794580713
2009,357,250,43915.794580713
2009,358,250,43915.794580713
