year,j_day,calf_num,calf_percent,heiferI_num,heiferI_percent,heiferII_num,heiferII_percent,heiferIII_num,heiferIII_percent,cow_num,cow_percent,sold_heifer_num,bought_heifer_num,culled_heifer_num,culled_cow_num,cow_num_for_parity_1,cow_percent_for_parity_1,avg_age_for_parity_1,avg_age_for_calving_1,cow_num_for_parity_2,cow_percent_for_parity_2,avg_age_for_parity_2,avg_age_for_calving_2,cow_num_for_parity_3,cow_percent_for_parity_3,avg_age_for_parity_3,avg_age_for_calving_3,cow_num_for_parity_greater_than_3,cow_percent_for_parity_greater_than_3,avg_age_for_parity_greater_than_3,avg_age_for_calving_greater_than_3,cow_num_culled_for_reason_'Low production',cow_percent_culled_for_reason_'Low production',cow_num_culled_for_reason_'Lameness',cow_percent_culled_for_reason_'Lameness',cow_num_culled_for_reason_'Injury',cow_percent_culled_for_reason_'Injury',cow_num_culled_for_reason_'Mastitis',cow_percent_culled_for_reason_'Mastitis',cow_num_culled_for_reason_'Disease',cow_percent_culled_for_reason_'Disease',cow_num_culled_for_reason_'Udder',cow_percent_culled_for_reason_'Udder',cow_num_culled_for_reason_'Unknown',cow_percent_culled_for_reason_'Unknown',avg_service_rate,avg_conception_rate,pregnancy_rate,GnRH_injections,PGF_injections,ai_num,preg_check_num,sold_calf_num,cumulated_milk_production,open_cow_num,preg_cow_num,vwp_cow_num,milking_cow_num,dry_cow_num,average_days_in_milk,average_days_in_preg,average_cow_body_weight,average_parity_number,avg_caving_interval,avg_breeding_to_preg_time,avg_heifer_culling_age,avg_cow_culling_age,avg_mature_body_weight,avg_calving_to_preg_time_for_parity_1,avg_calving_to_preg_time_for_parity_2,avg_calving_to_preg_time_for_parity_3,avg_calving_to_preg_time_for_parity_greater_than_3
,,,%,,%,,%,,%,,%,,,,,,%,d,d,,%,d,d,,%,d,d,,%,d,d,,,,,,,,,,,,,,,,,,,,,,,kg,,,,,,d,d,kg,,d,d,d,d,kg,d,d,d,d
2009,244,68,3.5105833763551884,444,22.922044398554466,375,19.359834796076406,47,2.4264326277749095,1003,51.78110480123903,23,0,0,0,382,38.08574277168494,881.5680628272253,655.6666666666666,338,33.698903290129614,1287.0946745562126,1028.5,193,19.242273180458625,1727.8341968911918,1470.0,90,8.97308075772682,2158.5000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,34870.45089127105,138,595,249,892,111,178.1659192825111,133.20336134453814,716.750346337119,1.9910269192422725,423.53462157809963,0,0,0,744.126438364107,0,0,0,0
2009,245,78,4.0393578456758155,446,23.096841015018125,376,19.471776281719315,28,1.4500258933195236,1003,51.94199896426722,1,0,0,0,382,38.08574277168494,882.5680628272253,655.6666666666666,338,33.698903290129614,1288.0946745562126,1028.5,193,19.242273180458625,1728.8341968911918,1470.0,90,8.97308075772682,2159.5000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34844.871422836055,137,595,250,890,113,178.62022471910106,134.20336134453814,716.973643157955,1.9910269192422725,423.53462157809963,28.5,0,0,744.0203772793009,0,0,0,0
2009,246,79,4.093264248704663,444,23.00518134715026,376,19.48186528497409,28,1.450777202072539,1003,51.968911917098445,1,0,0,0,382,38.08574277168494,883.5680628272253,655.6666666666666,338,33.698903290129614,1289.0946745562126,1028.5,193,19.242273180458625,1729.8341968911918,1470.0,90,8.97308075772682,2160.5000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34722.76088544311,133,595,249,887,116,179.11499436302157,135.20336134453814,717.2013410826539,1.9910269192422725,423.53462157809963,28.5,0,0,744.0484904888518,0,0,0,0
2009,247,79,4.097510373443983,441,22.87344398340249,377,19.553941908713693,28,1.4522821576763485,1003,52.02282157676349,1,0,0,0,382,38.08574277168494,884.5680628272253,655.6666666666666,338,33.698903290129614,1290.0946745562126,1028.5,193,19.242273180458625,1730.8341968911918,1470.0,90,8.97308075772682,2161.5000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34687.27351875844,130,594,249,884,119,179.57239819004528,136.27777777777771,717.4342407636543,1.9910269192422725,423.53462157809963,21.666666666666668,0,0,744.0361205173567,0,0,0,0
2009,248,77,3.9917055469155,444,23.017107309486782,378,19.59564541213064,27,1.3996889580093312,1003,51.99585277345775,0,0,0,0,382,38.08574277168494,885.5680628272253,655.6666666666666,337,33.59920239282154,1290.2581602373884,1028.5,194,19.3419740777667,1731.0154639175257,1504.3333333333333,90,8.97308075772682,2162.500000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,34702.2666106249,130,593,249,884,119,180.21832579185525,137.02023608768965,717.6512302503143,1.992023928215353,425.46376811594223,69.0,0,0,744.1326847099084,0,0,0,0
2009,249,72,3.7422037422037424,443,23.024948024948024,378,19.64656964656965,28,1.4553014553014554,1003,52.13097713097713,1,0,0,0,380,37.88634097706879,885.6684210526316,655.6666666666666,338,33.698903290129614,1289.2307692307702,1043.0,194,19.3419740777667,1730.221649484536,1505.5,91,9.072781655034895,2160.131868131869,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3,34825.954719573245,132,588,248,887,116,179.54340473506207,136.81462585034024,717.8471499401039,1.9970089730807554,434.7784911717498,51.57142857142857,0,0,743.9278351866747,0,0,0,0
2009,250,74,3.8401660612350805,442,22.93720809548521,381,19.771665801764403,27,1.401141670991178,1003,52.04981837052413,0,0,0,0,380,37.88634097706879,886.6684210526316,655.6666666666666,338,33.698903290129614,1290.2307692307702,1043.0,194,19.3419740777667,1731.221649484536,1505.5,91,9.072781655034895,2161.131868131869,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34686.54904880356,131,587,251,883,120,179.61268403171013,137.89267461669505,718.079523356988,1.9970089730807554,434.7784911717498,46.125,0,0,744.2287877327321,0,0,0,0
2009,251,71,3.6863966770508827,446,23.156801661474557,381,19.781931464174455,23,1.1941848390446521,1005,52.18068535825545,0,0,0,0,382,38.00995024875622,886.5078534031413,659.8,338,33.6318407960199,1291.2307692307702,1043.0,194,19.30348258706468,1732.221649484536,1505.5,91,9.054726368159203,2162.131868131869,2157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,34740.07690221088,127,586,249,883,122,179.84937712344276,139.02901023890786,718.3104190994846,1.9950248756218882,434.7784911717498,33.416666666666664,0,0,744.3740542365197,0,0,0,0
2009,252,72,3.74025974025974,447,23.22077922077922,377,19.584415584415584,21,1.090909090909091,1008,52.36363636363637,2,0,0,0,384,38.095238095238095,885.8776041666666,701.75,338,33.53174603174603,1291.0739644970415,1067.6,194,19.246031746031747,1730.9845360824743,1515.8,92,9.126984126984127,2161.2608695652184,2101.6666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,34787.768331813946,132,583,253,887,121,179.25140924464486,139.30874785591755,718.2095006556598,1.995039682539683,440.440705128205,42.785714285714285,0,0,744.1041585027863,0,0,0,0
2009,253,75,3.896103896103896,443,23.01298701298701,379,19.68831168831169,21,1.090909090909091,1007,52.31168831168831,1,0,0,1,383,38.03376365441907,885.5248041775457,713.7777777777778,338,33.56504468718967,1290.7130177514794,1075.0,193,19.165839126117177,1731.3523316062176,1515.8,93,9.235352532274081,2158.9462365591403,2039.75,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,34845.20020851092,131,580,250,888,119,179.21171171171184,139.66551724137923,718.1180900098245,1.9970208540218484,444.00160256410254,42.785714285714285,0,1572.0,744.0101920468225,0,0,0,0
2009,254,76,3.9501039501039505,441,22.92099792099792,380,19.75051975051975,20,1.0395010395010396,1007,52.338877338877346,0,0,0,1,384,38.1330685203575,886.1536458333334,706.0,337,33.46573982125124,1291.1394658753707,1075.0,193,19.165839126117177,1732.3523316062176,1515.8,93,9.235352532274081,2159.9462365591403,2039.75,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,34825.16639783459,130,580,251,886,121,179.28442437923263,140.69310344827565,718.4299404183067,1.996027805362464,444.11878009630817,41.0,0,1485.0,744.0481430188385,0,0,0,0
2009,255,72,3.7422037422037424,441,22.92099792099792,381,19.802494802494802,22,1.1434511434511436,1008,52.390852390852395,0,0,0,0,383,37.99603174603175,886.130548302872,706.0,338,33.53174603174603,1290.041420118345,1090.5,194,19.246031746031747,1733.1340206185566,1545.0,93,9.226190476190476,2160.9462365591403,2039.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,34767.34769665797,131,579,255,884,124,178.8484162895929,140.8601036269429,718.5855318557863,1.9980158730158724,448.28,41.0,0,0,744.1383170879511,0,1155.0,0,0
2009,256,74,3.8381742738589213,444,23.029045643153527,382,19.813278008298756,18,0.9336099585062241,1010,52.385892116182575,0,0,0,0,384,38.01980198019802,885.3567708333334,694.0,339,33.56435643564357,1290.3657817109172,1087.3333333333333,194,19.207920792079207,1734.1340206185566,1545.0,93,9.207920792079207,2161.9462365591403,2131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,34852.03063505636,133,579,256,887,123,178.89177001127396,140.89119170984446,718.6828490951677,1.998019801980198,452.4600638977636,46.294117647058826,0,0,744.2065620598986,822.0,1155.0,0,2114.0
2009,257,75,3.8880248833592534,443,22.965266977708655,379,19.64748574390876,22,1.1404872991187145,1010,52.35873509590462,2,0,0,0,383,37.92079207920792,885.9242819843342,694.0,340,33.663366336633665,1290.6617647058845,1083.8,194,19.207920792079207,1735.1340206185566,1545.0,93,9.207920792079207,2162.9462365591403,2131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34912.80119315458,128,579,251,887,123,179.52762119503973,141.42314335060445,718.9482775302617,1.9990099009900943,453.4178628389155,48.75,0,0,743.9852671916982,824.0,1155.0,0,2114.0
2009,258,77,3.993775933609958,440,22.821576763485478,379,19.657676348547717,22,1.1410788381742738,1010,52.385892116182575,2,0,0,0,383,37.92079207920792,886.9242819843342,694.0,339,33.56435643564357,1290.8967551622438,1083.8,195,19.306930693069308,1735.1846153846154,1545.857142857143,93,9.207920792079207,2163.9462365591403,2131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,34876.01701880812,129,580,252,887,123,180.0901916572717,141.53448275862067,719.1649095431162,1.9999999999999982,455.2902711323764,51.45454545454545,0,0,744.2752239322131,811.6666666666666,1233.5,0,2027.5
2009,259,74,3.848153926157046,442,22.984919396775872,380,19.760790431617263,17,0.8840353614144566,1010,52.52210088403536,1,0,0,1,380,37.62376237623762,885.2026315789474,690.3571428571429,342,33.86138613861387,1288.441520467837,1079.4999999999998,195,19.306930693069308,1736.1846153846154,1545.857142857143,93,9.207920792079207,2164.9462365591403,2131.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,34837.352269672585,130,575,253,887,123,179.10710259301015,141.67478260869558,718.8959498803476,2.0029702970297047,459.2603174603175,54.91304347826087,0,1581.0,744.3413141220042,811.6666666666666,1233.5,0,2027.5
2009,260,75,3.8920601971977167,442,22.93720809548521,382,19.823559937727037,16,0.8303061754021795,1012,52.516865594187855,0,0,0,0,381,37.648221343873516,884.6272965879265,687.4,343,33.89328063241106,1288.9475218658897,1082.2,195,19.268774703557312,1737.1846153846154,1545.857142857143,93,9.189723320158102,2165.9462365591403,2131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,34884.86300839717,128,575,255,885,127,178.2858757062147,141.97565217391323,719.0235909040152,2.001976284584982,460.3090332805072,54.91304347826087,0,0,744.166984065763,818.4,1233.5,0,2027.5
2009,261,75,3.896103896103896,438,22.753246753246753,383,19.896103896103895,16,0.8311688311688312,1013,52.62337662337663,0,0,0,0,381,37.61105626850938,884.6561679790026,685.4375,342,33.76110562685094,1287.3830409356726,1078.6875,195,19.2497532082922,1735.876923076923,1557.111111111111,95,9.378084896347483,2159.6736842105256,2070.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,4,35039.35152564911,132,569,253,892,121,177.88677130044837,141.53778558875229,718.9558420061544,2.0069101678183614,472.62974683544303,51.07692307692308,0,0,744.2791604762408,818.4,1233.5,0,2027.5
2009,262,77,3.995848469122989,442,22.93720809548521,374,19.408406850025948,20,1.0378827192527245,1014,52.62065386611313,5,0,0,0,382,37.67258382642998,885.2748691099476,688.6470588235294,340,33.53057199211045,1285.8529411764707,1078.6875,197,19.42800788954635,1736.6903553299492,1586.4545454545455,95,9.368836291913215,2160.6736842105256,2070.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,2,35122.966807455814,133,568,252,895,119,178.29050279329613,141.80809859154934,719.1379342019553,2.007889546351088,476.42879746835445,52.275862068965516,0,0,744.4430099698039,835.8333333333334,1233.5,0,2027.5
