year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,445,333.75,3560,890,2225,890,142.4,2225,0,0
2009,245,446,333.75,3560,890,2225,890,142.4,2225,0,0
2009,246,445,333.75,3560,890,2225,890,142.4,2225,0,0
2009,247,443,333.75,3560,890,2225,890,142.4,2225,0,0
2009,248,444,333.75,3560,890,2225,890,142.4,2225,0,0
2009,249,445,333.75,3560,890,2225,890,142.4,2225,0,0
2009,250,444,333.75,3560,890,2225,890,142.4,2225,0,0
2009,251,446,334.5,3568,892,2230,892,142.72,2230,0,0
2009,252,447,334.5,3568,892,2230,892,142.72,2230,0,0
2009,253,445,334.5,3568,892,2230,892,142.72,2230,0,0
2009,254,443,334.5,3568,892,2230,892,142.72,2230,0,0
2009,255,443,334.5,3568,892,2230,892,142.72,2230,0,0
2009,256,444,334.5,3568,892,2230,892,142.72,2230,0,0
2009,257,444,334.5,3568,892,2230,892,142.72,2230,0,0
2009,258,442,331.5,3536,884,2210,884,141.44,2210,0,0
2009,259,443,331.5,3536,884,2210,884,141.44,2210,0,0
2009,260,443,331.5,3536,884,2210,884,141.44,2210,0,0
2009,261,441,331.5,3536,884,2210,884,141.44,2210,0,0
2009,262,442,331.5,3536,884,2210,884,141.44,2210,0,0
2009,263,440,331.5,3536,884,2210,884,141.44,2210,0,0
2009,264,440,331.5,3536,884,2210,884,141.44,2210,0,0
2009,265,439,329.25,3512,878,2195,878,140.48,2195,0,0
2009,266,440,329.25,3512,878,2195,878,140.48,2195,0,0
2009,267,441,329.25,3512,878,2195,878,140.48,2195,0,0
2009,268,441,329.25,3512,878,2195,878,140.48,2195,0,0
2009,269,439,329.25,3512,878,2195,878,140.48,2195,0,0
2009,270,440,329.25,3512,878,2195,878,140.48,2195,0,0
2009,271,441,329.25,3512,878,2195,878,140.48,2195,0,0
2009,272,442,331.5,3536,884,2210,884,141.44,2210,0,0
2009,273,441,331.5,3536,884,2210,884,141.44,2210,0,0
2009,274,441,331.5,3536,884,2210,884,141.44,2210,0,0
2009,275,440,331.5,3536,884,2210,884,141.44,2210,0,0
2009,276,439,331.5,3536,884,2210,884,141.44,2210,0,0
2009,277,437,331.5,3536,884,2210,884,141.44,2210,0,0
2009,278,436,331.5,3536,884,2210,884,141.44,2210,0,0
2009,279,436,327.0,3488,872,2180,872,139.52,2180,0,0
2009,280,438,327.0,3488,872,2180,872,139.52,2180,0,0
2009,281,437,327.0,3488,872,2180,872,139.52,2180,0,0
2009,282,436,327.0,3488,872,2180,872,139.52,2180,0,0
2009,283,434,327.0,3488,872,2180,872,139.52,2180,0,0
2009,284,433,327.0,3488,872,2180,872,139.52,2180,0,0
2009,285,434,327.0,3488,872,2180,872,139.52,2180,0,0
2009,286,433,324.75,3464,866,2165,866,138.56,2165,0,0
2009,287,435,324.75,3464,866,2165,866,138.56,2165,0,0
2009,288,435,324.75,3464,866,2165,866,138.56,2165,0,0
2009,289,434,324.75,3464,866,2165,866,138.56,2165,0,0
2009,290,435,324.75,3464,866,2165,866,138.56,2165,0,0
2009,291,435,324.75,3464,866,2165,866,138.56,2165,0,0
2009,292,435,324.75,3464,866,2165,866,138.56,2165,0,0
2009,293,435,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2009,294,437,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2009,295,438,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2009,296,438,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2009,297,438,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2009,298,438,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2009,299,435,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2009,300,437,327.75,3496,874,2185,874,139.84,2185,0,0
2009,301,437,327.75,3496,874,2185,874,139.84,2185,0,0
2009,302,436,327.75,3496,874,2185,874,139.84,2185,0,0
2009,303,436,327.75,3496,874,2185,874,139.84,2185,0,0
2009,304,437,327.75,3496,874,2185,874,139.84,2185,0,0
2009,305,436,327.75,3496,874,2185,874,139.84,2185,0,0
2009,306,438,327.75,3496,874,2185,874,139.84,2185,0,0
2009,307,438,328.5,3504,876,2190,876,140.16,2190,0,0
2009,308,436,328.5,3504,876,2190,876,140.16,2190,0,0
2009,309,435,328.5,3504,876,2190,876,140.16,2190,0,0
2009,310,435,328.5,3504,876,2190,876,140.16,2190,0,0
2009,311,435,328.5,3504,876,2190,876,140.16,2190,0,0
2009,312,435,328.5,3504,876,2190,876,140.16,2190,0,0
2009,313,433,328.5,3504,876,2190,876,140.16,2190,0,0
2009,314,431,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,315,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,316,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,317,432,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,318,428,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,319,427,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
2009,320,427,323.25,3448,862,2155,862,137.92000000000002,2155,0,0
