year,j_day,num_animals,manure
,,,g
1970,1,797,147430.686424337
1970,2,796,147430.686424337
1970,3,796,147430.686424337
1970,4,797,147430.686424337
1970,5,794,147430.686424337
1970,6,793,147430.686424337
1970,7,792,147430.686424337
1970,8,794,137810.59260719863
1970,9,795,137810.59260719863
1970,10,794,137810.59260719863
1970,11,795,137810.59260719863
1970,12,795,137810.59260719863
1970,13,795,137810.59260719863
1970,14,796,137810.59260719863
1970,15,799,138634.72385180902
1970,16,801,138634.72385180902
1970,17,803,138634.72385180902
1970,18,804,138634.72385180902
1970,19,806,138634.72385180902
1970,20,804,138634.72385180902
1970,21,803,138634.72385180902
1970,22,803,138782.899008999
1970,23,805,138782.899008999
1970,24,805,138782.899008999
1970,25,808,138782.899008999
1970,26,804,138782.899008999
1970,27,805,138782.899008999
1970,28,805,138782.899008999
1970,29,808,139687.41058898426
1970,30,810,139687.41058898426
1970,31,810,139687.41058898426
1970,32,811,139687.41058898426
1970,33,813,139687.41058898426
1970,34,815,139687.41058898426
1970,35,815,139687.41058898426
1970,36,812,140023.87452895252
1970,37,810,140023.87452895252
1970,38,809,140023.87452895252
1970,39,807,140023.87452895252
1970,40,805,140023.87452895252
1970,41,802,140023.87452895252
1970,42,806,140023.87452895252
1970,43,806,140215.84966456742
1970,44,809,140215.84966456742
1970,45,815,140215.84966456742
1970,46,816,140215.84966456742
1970,47,816,140215.84966456742
1970,48,816,140215.84966456742
1970,49,815,140215.84966456742
1970,50,816,140155.0963722074
1970,51,817,140155.0963722074
1970,52,815,140155.0963722074
1970,53,812,140155.0963722074
1970,54,812,140155.0963722074
1970,55,809,140155.0963722074
1970,56,811,140155.0963722074
1970,57,811,140697.43764977469
1970,58,812,140697.43764977469
1970,59,810,140697.43764977469
1970,60,811,140697.43764977469
1970,61,810,140697.43764977469
1970,62,810,140697.43764977469
1970,63,809,140697.43764977469
1970,64,808,140687.46867164463
1970,65,802,140687.46867164463
1970,66,801,140687.46867164463
1970,67,799,140687.46867164463
1970,68,797,140687.46867164463
1970,69,795,140687.46867164463
1970,70,790,140687.46867164463
1970,71,789,138230.70290997333
1970,72,787,138230.70290997333
1970,73,783,138230.70290997333
1970,74,781,138230.70290997333
1970,75,780,138230.70290997333
1970,76,778,138230.70290997333
1970,77,775,138230.70290997333
1970,78,774,135921.14999560764
1970,79,771,135921.14999560764
1970,80,767,135921.14999560764
1970,81,765,135921.14999560764
1970,82,760,135921.14999560764
1970,83,759,135921.14999560764
1970,84,755,135921.14999560764
1970,85,754,132442.63494061067
1970,86,751,132442.63494061067
1970,87,747,132442.63494061067
1970,88,746,132442.63494061067
1970,89,745,132442.63494061067
1970,90,744,132442.63494061067
1970,91,742,132442.63494061067
1970,92,738,129654.4186845513
1970,93,736,129654.4186845513
1970,94,735,129654.4186845513
1970,95,734,129654.4186845513
1970,96,733,129654.4186845513
1970,97,732,129654.4186845513
1970,98,732,129654.4186845513
1970,99,730,128261.23850162877
1970,100,730,128261.23850162877
1970,101,730,128261.23850162877
1970,102,729,128261.23850162877
1970,103,727,128261.23850162877
1970,104,726,128261.23850162877
1970,105,723,128261.23850162877
1970,106,718,126178.89761923475
1970,107,713,126178.89761923475
1970,108,709,126178.89761923475
1970,109,707,126178.89761923475
1970,110,705,126178.89761923475
1970,111,700,126178.89761923475
1970,112,698,126178.89761923475
1970,113,694,121985.58811398683
1970,114,691,121985.58811398683
1970,115,691,121985.58811398683
1970,116,691,121985.58811398683
1970,117,690,121985.58811398683
1970,118,688,121985.58811398683
1970,119,686,121985.58811398683
1970,120,685,120417.99180884207
1970,121,681,120417.99180884207
1970,122,679,120417.99180884207
1970,123,677,120417.99180884207
1970,124,670,120417.99180884207
1970,125,667,120417.99180884207
1970,126,664,120417.99180884207
1970,127,662,116392.22166536405
1970,128,660,116392.22166536405
1970,129,658,116392.22166536405
1970,130,657,116392.22166536405
1970,131,654,116392.22166536405
1970,132,651,116392.22166536405
1970,133,649,116392.22166536405
1970,134,645,113419.84204719291
1970,135,644,113419.84204719291
1970,136,641,113419.84204719291
1970,137,637,113419.84204719291
1970,138,635,113419.84204719291
1970,139,631,113419.84204719291
1970,140,629,113419.84204719291
1970,141,628,110440.67745034615
1970,142,625,110440.67745034615
1970,143,624,110440.67745034615
1970,144,622,110440.67745034615
1970,145,618,110440.67745034615
1970,146,616,110440.67745034615
1970,147,614,110440.67745034615
1970,148,613,107820.1168756417
1970,149,612,107820.1168756417
1970,150,610,107820.1168756417
1970,151,607,107820.1168756417
1970,152,606,107820.1168756417
1970,153,605,107820.1168756417
1970,154,604,107820.1168756417
1970,155,599,105378.31314770874
1970,156,597,105378.31314770874
1970,157,593,105378.31314770874
1970,158,592,105378.31314770874
1970,159,591,105378.31314770874
1970,160,589,105378.31314770874
1970,161,589,105378.31314770874
1970,162,587,103279.95980642737
1970,163,586,103279.95980642737
1970,164,581,103279.95980642737
1970,165,581,103279.95980642737
1970,166,580,103279.95980642737
1970,167,573,103279.95980642737
1970,168,570,103279.95980642737
1970,169,569,100121.54922039603
1970,170,567,100121.54922039603
1970,171,566,100121.54922039603
1970,172,563,100121.54922039603
1970,173,561,100121.54922039603
1970,174,556,100121.54922039603
1970,175,551,100121.54922039603
1970,176,551,96968.13806744761
1970,177,549,96968.13806744761
1970,178,546,96968.13806744761
1970,179,545,96968.13806744761
1970,180,544,96968.13806744761
1970,181,540,96968.13806744761
1970,182,535,96968.13806744761
1970,183,534,93984.08981871622
1970,184,532,93984.08981871622
1970,185,531,93984.08981871622
1970,186,529,93984.08981871622
1970,187,527,93984.08981871622
1970,188,526,93984.08981871622
1970,189,522,93984.08981871622
1970,190,522,91884.80048446573
1970,191,521,91884.80048446573
1970,192,516,91884.80048446573
1970,193,515,91884.80048446573
1970,194,515,91884.80048446573
1970,195,512,91884.80048446573
1970,196,507,91884.80048446573
1970,197,505,88902.41558990703
1970,198,504,88902.41558990703
1970,199,502,88902.41558990703
1970,200,498,88902.41558990703
1970,201,497,88902.41558990703
1970,202,495,88902.41558990703
1970,203,493,88902.41558990703
1970,204,492,86623.69334207979
1970,205,490,86623.69334207979
1970,206,487,86623.69334207979
1970,207,483,86623.69334207979
1970,208,478,86623.69334207979
1970,209,478,86623.69334207979
1970,210,475,86623.69334207979
1970,211,471,82936.2510518179
1970,212,470,82936.2510518179
1970,213,467,82936.2510518179
1970,214,464,82936.2510518179
1970,215,460,82936.2510518179
1970,216,459,82936.2510518179
1970,217,456,82936.2510518179
1970,218,453,79777.44428857192
1970,219,451,79777.44428857192
1970,220,451,79777.44428857192
1970,221,450,79777.44428857192
1970,222,447,79777.44428857192
1970,223,447,79777.44428857192
1970,224,447,79777.44428857192
1970,225,445,78371.66305545485
1970,226,444,78371.66305545485
1970,227,441,78371.66305545485
1970,228,438,78371.66305545485
1970,229,433,78371.66305545485
1970,230,431,78371.66305545485
1970,231,430,78371.66305545485
1970,232,423,74505.12843601943
1970,233,421,74505.12843601943
1970,234,421,74505.12843601943
1970,235,417,74505.12843601943
1970,236,414,74505.12843601943
1970,237,412,74505.12843601943
1970,238,411,74505.12843601943
1970,239,409,72042.1900018508
1970,240,407,72042.1900018508
1970,241,401,72042.1900018508
1970,242,399,72042.1900018508
1970,243,397,72042.1900018508
1970,244,395,72042.1900018508
1970,245,393,72042.1900018508
1970,246,390,68708.50006396063
1970,247,384,68708.50006396063
1970,248,381,68708.50006396063
1970,249,379,68708.50006396063
1970,250,375,68708.50006396063
1970,251,373,68708.50006396063
1970,252,371,68708.50006396063
1970,253,368,64834.19788991717
1970,254,366,64834.19788991717
1970,255,365,64834.19788991717
1970,256,365,64834.19788991717
