year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,445,0.9416167558122949,0.0,1618.714564204393,11.546433123250521
2009,245,446,0.9416167558122949,0.0,1622.2214446732448,39.36748493767205
2009,246,445,0.9416167558122949,0.0,1627.7242544340745,39.36757719470282
2009,247,443,0.9416167558122949,0.0,1629.5811990689294,39.360422337932164
2009,248,444,0.9416167558122949,0.0,1632.9486328993855,39.3536185040112
2009,249,445,0.9416167558122949,0.0,1623.8959635933415,39.36096683108278
2009,250,444,0.9416167558122949,0.0,1622.730042770453,39.36406417984246
2009,251,446,0.9453080945572644,0.0,1624.1423374720337,39.3735549105246
2009,252,447,0.9453080945572644,0.0,1627.8144422455684,39.36796732116168
2009,253,445,0.9453080945572644,0.0,1631.3592813646947,39.37010964627002
2009,254,443,0.9453080945572644,0.0,1631.9241440184535,39.356981780403935
2009,255,443,0.9453080945572644,0.0,1626.5520648420215,39.36812324865119
2009,256,444,0.9453080945572644,0.0,1629.7384627358394,39.37467833293111
2009,257,444,0.9453080945572644,0.0,1631.1989293669985,39.38304918594376
2009,258,442,0.9474787912682665,0.0,1635.8533010624467,39.38427349606844
2009,259,443,0.9474787912682665,0.0,1634.4491874082469,39.39488770998721
2009,260,443,0.9474787912682665,0.0,1635.8585266419152,39.386969416981884
2009,261,441,0.9474787912682665,0.0,1631.5436116499873,39.38305009077023
2009,262,442,0.9474787912682665,0.0,1634.6290127995264,39.391595147320906
2009,263,440,0.9474787912682665,0.0,1636.2629585386355,39.38556610897939
2009,264,440,0.9474787912682665,0.0,1643.0290135225193,39.381577652485745
2009,265,439,0.9491416874769674,0.0,1643.918305811369,39.390260798732044
2009,266,440,0.9491416874769674,0.0,1643.3552797590894,39.40367269554451
2009,267,441,0.9491416874769674,0.0,1640.651629223091,39.41108051313754
2009,268,441,0.9491416874769674,0.0,1634.2431371273624,39.420739283293415
2009,269,439,0.9491416874769674,0.0,1626.0757150585055,39.429529567653084
2009,270,440,0.9491416874769674,0.0,1616.1771010727934,39.425583352404324
2009,271,441,0.9491416874769674,0.0,1612.0131759346498,39.427873234765926
2009,272,442,0.9510140805801324,0.0,1618.8118892759042,39.43068987985503
2009,273,441,0.9510140805801324,0.0,1619.646651999375,39.42943697679702
2009,274,441,0.9510140805801324,0.0,1613.6768966712107,39.42620611472233
2009,275,440,0.9510140805801324,0.0,1612.3163947679209,39.432222910999684
2009,276,439,0.9510140805801324,0.0,1616.859403079283,39.42863447490027
2009,277,437,0.9510140805801324,0.0,1617.0783997703093,39.41468601827616
2009,278,436,0.9510140805801324,0.0,1620.8703221628396,39.407124213611574
2009,279,436,0.9509719547758305,0.0,1618.2583424363406,39.42005796462586
2009,280,438,0.9509719547758305,0.0,1613.448772840055,39.4155008450272
2009,281,437,0.9509719547758305,0.0,1618.2369529515101,39.41253442259766
2009,282,436,0.9509719547758305,0.0,1623.4685968121078,39.4136812255271
2009,283,434,0.9509719547758305,0.0,1626.771991203993,39.41645181716066
2009,284,433,0.9509719547758305,0.0,1632.1306909054297,39.417224113713885
2009,285,434,0.9509719547758305,0.0,1629.1563375544945,39.42232562264558
2009,286,433,0.9544558437536882,0.0,1625.2684784123708,39.45132494481576
2009,287,435,0.9544558437536882,0.0,1620.3508989784102,39.45657922090165
2009,288,435,0.9544558437536882,0.0,1622.633339106167,39.452901790549525
2009,289,434,0.9544558437536882,0.0,1621.9532067465848,39.45516083706561
2009,290,435,0.9544558437536882,0.0,1624.9577534940029,39.451101678468895
2009,291,435,0.9544558437536882,0.0,1624.190307504254,39.44343543952314
2009,292,435,0.9544558437536882,0.0,1630.8207558240388,39.43966953781471
2009,293,435,0.9549990609401392,0.0,1626.920315711236,39.44674879048358
2009,294,437,0.9549990609401392,0.0,1614.5670539646485,39.43946676635004
2009,295,438,0.9549990609401392,0.0,1612.2375951613349,39.43918978000452
2009,296,438,0.9549990609401392,0.0,1618.341970536547,39.43535654472704
2009,297,438,0.9549990609401392,0.0,1618.8048613928884,39.430437382843266
2009,298,438,0.9549990609401392,0.0,1614.232273462777,39.42958319796943
2009,299,435,0.9549990609401392,0.0,1613.5228959761437,39.42698412637771
2009,300,437,0.953955062147626,0.0,1615.6468428430642,39.4321338629129
2009,301,437,0.953955062147626,0.0,1609.5901838936174,39.419857262948604
2009,302,436,0.953955062147626,0.0,1607.9883666727153,39.413664073313576
2009,303,436,0.953955062147626,0.0,1614.3865941125018,39.40995654547545
2009,304,437,0.953955062147626,0.0,1600.2190046745263,39.41513017031128
2009,305,436,0.953955062147626,0.0,1592.6931880972945,39.41890387104688
2009,306,438,0.953955062147626,0.0,1586.1007106125205,39.41116418332473
2009,307,438,0.9507707709942331,0.0,1588.9573185183158,39.40179952872643
2009,308,436,0.9507707709942331,0.0,1593.438670386798,39.40417965105966
2009,309,435,0.9507707709942331,0.0,1592.6477484142242,39.40600721672603
2009,310,435,0.9507707709942331,0.0,1599.4135203568953,39.40232807804812
2009,311,435,0.9507707709942331,0.0,1599.3950140434322,39.38913286002025
2009,312,435,0.9507707709942331,0.0,1593.6159310032695,39.398919443093085
2009,313,433,0.9507707709942331,0.0,1594.9992412674017,39.39242400923671
2009,314,431,0.9508148997128358,0.0,1591.4321533965028,39.389874769377776
