year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,3003891.5340000046,-2973186.251169683,139261.98604500113,69879.07309363625,137.56,11.8,106711.18283032186,0.9,2134.2236566064375,1814.0901081154718,0
2009,245,6007783.068000009,-8919558.753509048,278523.97209000227,139758.1461872725,206.34,11.8,137416.46566064373,0.9,2748.3293132128747,2336.0799162309436,0
2009,246,9011674.602000013,-17839117.507018097,417785.9581350034,209637.21928090876,275.12,11.8,168121.74849096558,0.9,3362.4349698193114,2858.0697243464147,0
2009,247,12015566.136000019,-29731862.51169683,557047.9441800045,279516.292374545,343.9,11.8,198827.03132128745,0.9,3976.540626425749,3380.0595324618866,0
2009,248,15019457.670000024,-44597793.767545246,696309.9302250056,349395.36546818126,412.67999999999995,11.8,229532.31415160932,0.9,4590.646283032186,3902.049340577358,0
2009,249,18023349.20400003,-62436911.27456334,835571.9162700067,419274.4385618175,481.4599999999999,11.8,260237.5969819312,0.9,5204.751939638624,4424.03914869283,0
2009,250,21027240.738000035,-83249215.03275113,974833.9023150078,489153.51165545377,550.2399999999999,11.8,290942.87981225306,0.9,5818.857596245061,4946.028956808302,0
2009,251,24054972.68100004,-107058336.26256514,1115201.142217509,555189.8329898772,619.0199999999999,11.8,321857.3511860386,0.9,6437.147023720771,5471.5749701626555,0
2009,252,27082704.624000043,-133864274.96400535,1255568.38212001,621226.1543243006,687.7999999999998,11.8,352771.82255982416,0.9,7055.436451196483,5997.12098351701,0
2009,253,30110436.567000046,-163667031.1370718,1395935.622022511,687262.475658724,756.5799999999998,11.8,383686.2939336097,0.9,7673.725878672194,6522.666996871365,0
2009,254,33138168.51000005,-196466604.78176445,1536302.861925012,753298.7969931473,825.3599999999998,11.8,414600.7653073952,0.9,8292.015306147903,7048.213010225718,0
2009,255,36165900.453000054,-232262995.89808333,1676670.101827513,819335.1183275707,894.1399999999998,11.8,445515.2366811807,0.9,8910.304733623614,7573.759023580072,0
2009,256,39193632.39600006,-271056204.48602843,1817037.341730014,885371.4396619941,962.9199999999997,11.8,476429.70805496624,0.9,9528.594161099325,8099.305036934426,0
2009,257,42221364.33900006,-312846230.54559976,1957404.581632515,951407.7609964175,1031.6999999999998,11.8,507344.17942875176,0.9,10146.883588575036,8624.85105028878,0
2009,258,45249096.282000065,-357633073.13750917,2097771.821535016,1017669.1844682605,1100.4799999999998,11.8,538259.5900906672,0.9,10765.191801813346,9150.413031541344,0
2009,259,48276828.22500007,-405416732.26175666,2238139.061437517,1083930.6079401034,1169.2599999999998,11.8,569175.0007525826,0.9,11383.500015051652,9675.975012793904,0
2009,260,51304560.16800007,-456197207.91834223,2378506.301340018,1150192.0314119463,1238.0399999999997,11.8,600090.4114144981,0.9,12001.808228289963,10201.536994046468,0
2009,261,54332292.111000076,-509974500.1072659,2518873.541242519,1216453.4548837892,1306.8199999999997,11.8,631005.8220764134,0.9,12620.11644152827,10727.098975299028,0
2009,262,57360024.05400008,-566748608.8285277,2659240.78114502,1282714.878355632,1375.5999999999997,11.8,661921.2327383289,0.9,13238.424654766577,11252.66095655159,0
2009,263,60387755.99700008,-626519534.0821276,2799608.021047521,1348976.301827475,1444.3799999999997,11.8,692836.6434002443,0.9,13856.732868004887,11778.222937804154,0
2009,264,63415487.94000009,-689287275.8680655,2939975.260950022,1415237.7252993179,1513.1599999999996,11.8,723752.0540621597,0.9,14475.041081243195,12303.784919056716,0
2009,265,66419379.47400009,-755028231.2742873,3079237.246995023,1480405.7082982974,1581.9399999999996,11.8,754429.9677782009,0.9,15088.599355564018,12825.309452229414,0
2009,266,69423271.00800009,-823742400.3007932,3218499.233040024,1545573.6912972769,1650.7199999999996,11.8,785107.881494242,0.9,15702.15762988484,13346.833985402112,0
2009,267,72427162.5420001,-895429782.947583,3357761.219085025,1610741.6742962564,1719.4999999999995,11.8,815785.7952102831,0.9,16315.715904205663,13868.358518574812,0
2009,268,75431054.07600011,-970090379.2146567,3497023.205130026,1675909.657295236,1788.2799999999995,11.8,846463.7089263243,0.9,16929.274178526484,14389.88305174751,0
2009,269,78434945.61000012,-1047724189.1020144,3636285.1911750273,1741077.6402942154,1857.0599999999995,11.8,877141.6226423654,0.9,17542.83245284731,14911.407584920213,0
2009,270,81438837.14400013,-1128331212.609656,3775547.1772200284,1806245.623293195,1925.8399999999995,11.8,907819.5363584065,0.9,18156.39072716813,15432.932118092911,0
2009,271,84442728.67800014,-1211911449.7375817,3914809.1632650294,1871413.6062921744,1994.6199999999994,11.8,938497.4500744477,0.9,18769.949001488952,15954.45665126561,0
2009,272,87462513.81800014,-1298480610.9122734,4054807.9852150306,1936432.7390545951,2063.3999999999996,11.8,969358.5433084689,0.9,19387.170866169377,16479.09523624397,0
2009,273,90482298.95800014,-1388038696.1337311,4194806.807165031,2001451.8718170158,2132.18,11.8,1000219.6365424901,0.9,20004.392730849802,17003.733821222333,0
2009,274,93502084.09800014,-1480585705.4019547,4334805.629115032,2066471.0045794365,2200.96,11.8,1031080.7297765113,0.9,20621.614595530227,17528.37240620069,0
2009,275,96521869.23800014,-1576121638.7169442,4474804.451065033,2131490.137341857,2269.7400000000002,11.8,1061941.8230105324,0.9,21238.83646021065,18053.01099117905,0
2009,276,99541654.37800014,-1674646496.0786998,4614803.273015033,2196509.2701042774,2338.5200000000004,11.8,1092802.9162445536,0.9,21856.058324891073,18577.64957615741,0
2009,277,102561439.51800014,-1776160277.4872215,4754802.094965034,2261528.402866698,2407.3000000000006,11.8,1123664.0094785749,0.9,22473.2801895715,19102.288161135773,0
2009,278,105581224.65800014,-1880662982.942509,4894800.916915035,2326547.5356291183,2476.080000000001,11.8,1154525.102712596,0.9,23090.502054251923,19626.926746114135,0
2009,279,108648690.61600015,-1988201801.3379235,5037010.246580036,2393076.8782875566,2544.860000000001,11.8,1185878.1205856414,0.9,23717.562411712828,20159.928049955903,0
2009,280,111716156.57400015,-2098776732.673465,5179219.576245038,2459606.220945995,2613.6400000000012,11.8,1217231.1384586866,0.9,24344.622769173733,20692.929353797674,0
2009,281,114783622.53200015,-2212387776.9491334,5321428.905910039,2526135.563604433,2682.4200000000014,11.8,1248584.156331732,0.9,24971.683126634638,21225.93065763944,0
2009,282,117851088.49000016,-2329034934.164929,5463638.235575041,2592664.9062628713,2751.2000000000016,11.8,1279937.1742047772,0.9,25598.743484095547,21758.931961481216,0
2009,283,120918554.44800016,-2448718204.3208513,5605847.565240042,2659194.2489213096,2819.980000000002,11.8,1311290.1920778225,0.9,26225.80384155645,22291.933265322983,0
2009,284,123986020.40600017,-2571437587.4169006,5748056.894905044,2725723.591579748,2888.760000000002,11.8,1342643.2099508678,0.9,26852.864199017356,22824.934569164754,0
2009,285,127053486.36400017,-2697193083.453077,5890266.224570045,2792252.934238186,2957.5400000000022,11.8,1373996.227823913,0.9,27479.92455647826,23357.93587300652,0
2009,286,130136845.92800018,-2826000414.2569957,6033212.390140046,2859984.768849147,3026.3200000000024,11.8,1405521.0240813082,0.9,28110.420481626163,23893.85740938224,0
2009,287,133220205.49200019,-2957859579.828657,6176158.5557100475,2927716.603460108,3095.1000000000026,11.8,1437045.8203387032,0.9,28740.916406774064,24429.778945757953,0
2009,288,136303565.0560002,-3092770580.1680613,6319104.721280049,2995448.438071069,3163.880000000003,11.8,1468570.6165960983,0.9,29371.412331921965,24965.70048213367,0
2009,289,139386924.6200002,-3230733415.275208,6462050.88685005,3063180.2726820298,3232.660000000003,11.8,1500095.4128534934,0.9,30001.908257069867,25501.622018509384,0
2009,290,142470284.18400022,-3371748085.1500974,6604997.052420051,3130912.1072929907,3301.4400000000032,11.8,1531620.2091108884,0.9,30632.404182217768,26037.543554885102,0
2009,291,145553643.74800023,-3515814589.7927294,6747943.217990052,3198643.9419039516,3370.2200000000034,11.8,1563145.0053682835,0.9,31262.90010736567,26573.46509126082,0
2009,292,148637003.31200024,-3662932929.203104,6890889.383560053,3266375.7765149125,3439.0000000000036,11.8,1594669.8016256785,0.9,31893.39603251357,27109.386627636533,0
2009,293,151728309.67900026,-3813110985.517447,7034203.9670825545,3334109.8805246316,3507.780000000004,11.8,1626259.2646570632,0.9,32525.185293141265,27646.407499170076,0
2009,294,154819616.04600027,-3966348758.735759,7177518.550605056,3401843.9845343507,3576.560000000004,11.8,1657848.7276884478,0.9,33156.97455376896,28183.428370703616,0
2009,295,157910922.4130003,-4122646248.8580394,7320833.134127557,3469578.08854407,3645.3400000000042,11.8,1689438.1907198324,0.9,33788.76381439665,28720.449242237148,0
2009,296,161002228.7800003,-4282003455.8842883,7464147.717650059,3537312.192553789,3714.1200000000044,11.8,1721027.653751217,0.9,34420.55307502434,29257.47011377069,0
2009,297,164093535.1470003,-4444420379.814506,7607462.30117256,3605046.296563508,3782.9000000000046,11.8,1752617.1167826017,0.9,35052.342335652036,29794.49098530423,0
2009,298,167184841.51400033,-4609897020.648692,7750776.8846950615,3672780.400573227,3851.680000000005,11.8,1784206.5798139863,0.9,35684.13159627973,30331.51185683777,0
2009,299,170276147.88100034,-4778433378.3868475,7894091.468217563,3740514.504582946,3920.460000000005,11.8,1815796.042845371,0.9,36315.92085690742,30868.532728371305,0
2009,300,173319773.43000033,-4949982224.085464,8035195.5440250635,3807174.9705467643,3989.2400000000052,11.8,1846933.6313845413,0.9,36938.67262769082,31397.8717335372,0
2009,301,176363398.97900033,-5124543557.74454,8176299.619832564,3873835.4365105825,4058.0200000000054,11.8,1878071.2199237116,0.9,37561.424398474235,31927.2107387031,0
2009,302,179407024.52800032,-5302117379.364078,8317403.695640065,3940495.9024744006,4126.800000000006,11.8,1909208.808462882,0.9,38184.17616925764,32456.549743868993,0
2009,303,182450650.07700032,-5482703688.944076,8458507.771447565,4007156.3684382187,4195.580000000005,11.8,1940346.3970020523,0.9,38806.927940041045,32985.888749034886,0
2009,304,185494275.62600031,-5666302486.484534,8599611.847255066,4073816.834402037,4264.360000000005,11.8,1971483.9855412226,0.9,39429.67971082445,33515.22775420078,0
2009,305,188537901.1750003,-5852913771.985455,8740715.923062567,4140477.300365855,4333.140000000005,11.8,2002621.574080393,0.9,40052.43148160786,34044.56675936668,0
2009,306,191581526.7240003,-6042537545.4468355,8881819.998870067,4207137.766329673,4401.920000000005,11.8,2033759.1626195633,0.9,40675.18325239127,34573.905764532574,0
2009,307,194625152.2730003,-6235173783.254326,9022924.074677568,4273565.128668877,4470.700000000004,11.8,2064920.3655099072,0.9,41298.40731019815,35103.64621366843,0
2009,308,197668777.8220003,-6430822485.407926,9164028.150485069,4339992.4910080815,4539.480000000004,11.8,2096081.5684002512,0.9,41921.63136800502,35633.38666280427,0
2009,309,200712403.3710003,-6629483651.907636,9305132.22629257,4406419.853347286,4608.260000000004,11.8,2127242.771290595,0.9,42544.855425811904,36163.12711194012,0
2009,310,203756028.92000028,-6831157282.753455,9446236.30210007,4472847.21568649,4677.040000000004,11.8,2158403.974180939,0.9,43168.079483618785,36692.86756107597,0
2009,311,206799654.46900028,-7035843377.945384,9587340.37790757,4539274.578025694,4745.820000000003,11.8,2189565.177071283,0.9,43791.30354142567,37222.608010211814,0
2009,312,209843280.01800027,-7243541937.483422,9728444.453715071,4605701.940364898,4814.600000000003,11.8,2220726.379961627,0.9,44414.52759923254,37752.34845934766,0
2009,313,212886905.56700027,-7454252961.367571,9869548.529522572,4672129.302704102,4883.380000000003,11.8,2251887.582851971,0.9,45037.75165703942,38282.08890848351,0
2009,314,215914637.5100003,-7667960691.791712,10009915.769425074,4738113.64514306,4952.160000000003,11.8,2282912.985859379,0.9,45658.25971718758,38809.52075960944,0
2009,315,218942369.4530003,-7884665128.755845,10150283.009327576,4804097.987582018,5020.940000000002,11.8,2313938.3888667873,0.9,46278.76777733575,39336.95261073539,0
2009,316,221970101.39600033,-8104366272.259972,10290650.249230077,4870082.330020975,5089.720000000002,11.8,2344963.7918741954,0.9,46899.27583748391,39864.38446186132,0
2009,317,224997833.33900034,-8327064122.3040905,10431017.48913258,4936066.672459933,5158.500000000002,11.8,2375989.1948816036,0.9,47519.78389763207,40391.81631298726,0
2009,318,228025565.28200036,-8552758678.888202,10571384.729035081,5002051.014898891,5227.280000000002,11.8,2407014.5978890117,0.9,48140.29195778024,40919.2481641132,0
2009,319,231053297.22500038,-8781449942.012306,10711751.968937583,5068035.357337848,5296.060000000001,11.8,2438040.00089642,0.9,48760.8000179284,41446.68001523914,0
2009,320,234081029.1680004,-9013137911.676403,10852119.208840085,5134019.699776806,5364.840000000001,11.8,2469065.403903828,0.9,49381.30807807656,41974.11186636508,0
2009,321,237156441.9290004,-9247869805.532093,10994696.956457587,5200377.060801373,5433.620000000001,11.8,2500553.9733096412,0.9,50011.07946619282,42509.417546263896,0
2009,322,240231854.6900004,-9485645623.579378,11137274.704075089,5266734.42182594,5502.400000000001,11.8,2532042.5427154545,0.9,50640.850854309094,43044.72322616273,0
2009,323,243307267.45100042,-9726465365.818256,11279852.45169259,5333091.782850507,5571.18,11.8,2563531.1121212677,0.9,51270.62224242536,43580.028906061554,0
2009,324,246382680.21200043,-9970329032.24873,11422430.199310092,5399449.143875074,5639.96,11.8,2595019.681527081,0.9,51900.39363054162,44115.33458596038,0
2009,325,249458092.97300044,-10217236622.870798,11565007.946927594,5465806.504899641,5708.74,11.8,2626508.250932894,0.9,52530.165018657885,44650.6402658592,0
2009,326,252533505.73400044,-10467188137.68446,11707585.694545096,5532163.8659242075,5777.5199999999995,11.8,2657996.8203387074,0.9,53159.93640677415,45185.94594575802,0
2009,327,255608918.49500045,-10720183576.689716,11850163.442162598,5598521.226948774,5846.299999999999,11.8,2689485.3897445207,0.9,53789.70779489041,45721.25162565685,0
2009,328,258716118.46800047,-10976254415.66319,11994214.861590099,5665592.595741622,5915.079999999999,11.8,2721285.394526624,0.9,54425.70789053248,46261.851706952606,0
2009,329,261823318.4410005,-11235400654.604883,12138266.2810176,5732663.96453447,5983.859999999999,11.8,2753085.3993087276,0.9,55061.70798617455,46802.45178824837,0
2009,330,264930518.4140005,-11497622293.514793,12282317.7004451,5799735.333327318,6052.6399999999985,11.8,2784885.404090831,0.9,55697.70808181662,47343.05186954413,0
2009,331,268037718.38700053,-11762919332.392921,12426369.119872602,5866806.702120165,6121.419999999998,11.8,2816685.4088729345,0.9,56333.70817745869,47883.651950839885,0
2009,332,271144918.36000055,-12031291771.239267,12570420.539300103,5933878.070913013,6190.199999999998,11.8,2848485.413655038,0.9,56969.70827310076,48424.25203213564,0
2009,333,274252118.33300054,-12302739610.053831,12714471.958727604,6000949.439705861,6258.979999999998,11.8,2880285.4184371415,0.9,57605.70836874283,48964.85211343141,0
2009,334,277359318.30600053,-12577262848.836613,12858523.378155105,6068020.8084987085,6327.7599999999975,11.8,2912085.423219245,0.9,58241.7084643849,49505.452194727164,0
2009,335,280458571.47600055,-12854853620.117895,13002206.379630106,6135768.97482547,6396.539999999997,11.8,2943806.094717881,0.9,58876.121894357624,50044.70361020398,0
2009,336,283557824.64600056,-13135511923.897678,13145889.381105106,6203517.141152231,6465.319999999997,11.8,2975526.7662165174,0.9,59510.53532433035,50583.95502568079,0
2009,337,286657077.8160006,-13419237760.175964,13289572.382580107,6271265.307478992,6534.099999999997,11.8,3007247.4377151537,0.9,60144.94875430308,51123.206441157614,0
2009,338,289756330.9860006,-13706031128.952751,13433255.384055108,6339013.4738057535,6602.8799999999965,11.8,3038968.10921379,0.9,60779.3621842758,51662.45785663443,0
2009,339,292855584.1560006,-13995892030.228039,13576938.385530109,6406761.640132515,6671.659999999996,11.8,3070688.780712426,0.9,61413.77561424852,52201.70927211124,0
2009,340,295954837.32600063,-14288820464.00183,13720621.38700511,6474509.806459276,6740.439999999996,11.8,3102409.4522110624,0.9,62048.189044221246,52740.960687588056,0
2009,341,299054090.49600065,-14584816430.27412,13864304.38848011,6542257.972786037,6809.219999999996,11.8,3134130.1237096987,0.9,62682.60247419398,53280.21210306488,0
2009,342,302177184.07500064,-14883903499.441553,14009092.643812612,6610404.033718756,6877.999999999995,11.8,3166120.807567114,0.9,63322.41615134228,53824.05372864094,0
2009,343,305300277.65400064,-15186081671.50413,14153880.899145113,6678550.094651476,6946.779999999995,11.8,3198111.4914245293,0.9,63962.22982849059,54367.895354217,0
2009,344,308423371.23300064,-15491350946.461847,14298669.154477615,6746696.155584195,7015.559999999995,11.8,3230102.1752819447,0.9,64602.043505638896,54911.73697979306,0
2009,345,311546464.81200063,-15799711324.314709,14443457.409810117,6814842.216516914,7084.339999999995,11.8,3262092.85913936,0.9,65241.8571827872,55455.57860536912,0
2009,346,314669558.3910006,-16111162805.062712,14588245.665142618,6882988.277449633,7153.119999999994,11.8,3294083.5429967754,0.9,65881.6708599355,55999.42023094518,0
2009,347,317792651.9700006,-16425705388.705858,14733033.92047512,6951134.338382352,7221.899999999994,11.8,3326074.2268541907,0.9,66521.48453708382,56543.26185652124,0
2009,348,320915745.5490006,-16743339075.244146,14877822.175807621,7019280.399315071,7290.679999999994,11.8,3358064.910711606,0.9,67161.29821423213,57087.10348209731,0
2009,349,324102413.55200064,-17064126784.53477,15025557.774760121,7088176.886135312,7359.459999999994,11.8,3390710.1613776623,0.9,67814.20322755325,57642.07274342026,0
