year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg ha^-1,kg N ha^-1,kg ha^-1
1980,1,0.0,0.0,0.0,46.99465551280816,40.448674849221796,34.814497078548825,1.8849867649546633e-05,1.6096668797198936e-05,1.393206400853599e-05,0.3342668736545,0.33426962550428485,0.3342717890484172,16.37999999076357,16.379999992112634,16.379999993173293,0.0,0,0,0
1980,2,0.0,0.0,0.0,46.99465578410035,40.4486750406463,34.81449721767786,3.06489002385083e-05,2.6873717185705007e-05,2.383934533390718e-05,0.33425481310196853,0.3342586702745224,0.334261754384031,16.37999997561466,16.379999978854652,16.379999981427254,0.0,0,0,0
1980,3,0.0,0.0,0.0,46.99465597379929,40.44867519606856,34.814497346903096,3.8357204672274834e-05,3.435534314764301e-05,3.110318159848694e-05,0.33424693035473174,0.3342510502077928,0.33425437668523544,16.37999995660146,16.379999961861138,16.37999996606449,0.0,0,0,0
1980,4,0.0,0.0,0.0,46.9946560839813,40.4486752997447,34.8144974444728,4.362313726214473e-05,3.976435978804952e-05,3.6626364587962574e-05,0.334241573694662,0.33424555719323895,0.3342487740417493,16.3799999349624,16.379999942174898,16.379999947955234,0.0,0,0,0
1980,5,0.0,0.0,0.0,46.994656137359854,40.44867535868539,34.81449750810112,4.707738328246704e-05,4.356738170499688e-05,4.0744005597772234e-05,0.3342380883536075,0.3342417167948398,0.3342446129214122,16.379999911614902,16.37999992060614,16.379999927806214,0.0,0,0,0
1980,6,0.0,0.0,0.0,46.994619734579736,40.44867535868539,34.81449750810112,4.957217900030795e-05,4.65164579178357e-05,4.410047090035943e-05,0.3342356175228536,0.33423879071874474,0.33424127823970246,16.37999988705634,16.379999897603113,16.3799999060226,0.0,0,0,0
1980,7,0.0,0.0,0.0,45.757289078160035,41.68597082910125,34.81449750810112,4.979131507440944e-05,4.9842569586572354e-05,4.6631562038274334e-05,0.33405820337994474,0.33441270863984024,0.33423877016150855,16.379999775522474,16.379999959861877,16.379999883009642,0.0,0,0,0
1980,8,0.0,0.0,0.0,43.02721251098512,43.98377575688918,35.246747878577665,4.753246430553299e-05,5.270905815959396e-05,4.965392307263185e-05,0.33365917160553715,0.33463659080850655,0.33441036374922517,16.3799994683683,16.380000131876063,16.379999944118993,0.0,0,0,0
1980,9,0.0,0.0,0.0,43.02721251098512,42.9341583126346,35.93181508164652,4.753246430553299e-05,5.0079850736435237e-05,5.259499792308805e-05,0.3336594786061341,0.33423681535011646,0.3346354615286841,16.379999161367703,16.380000107902518,16.380000115579715,0.0,0,0,0
1980,10,0.0,0.0,0.0,43.02721251098512,42.9341583126346,35.074348509965375,4.753246430553299e-05,5.0079850736435237e-05,5.035372138278263e-05,0.3336597854532308,0.3342368393116739,0.3342353074843058,16.379998854520608,16.38000008394096,16.380000090867117,0.0,0,0,0
1980,11,0.0,0.0,0.0,43.01275683233409,42.9341583126346,35.074348509965375,4.737274224389257e-05,5.024136325895638e-05,5.1303144004953876e-05,0.33365988674489633,0.3342367018278592,0.3342343832271399,16.379988464257863,16.38000005991224,16.38000006570166,0.0,0,0,0
1980,12,0.0,0.0,0.0,42.28407416323952,43.662840981729175,35.074348509965375,4.657019670152782e-05,5.104390880132113e-05,5.1931728610031664e-05,0.33354719748566036,0.33434972164393617,0.33423378010341603,16.379988102322642,16.380000091290622,16.380000040240777,0.0,0,0,0
