year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
,,mm H2O,mm H2O,mm H2O,ton / ha,mm H2O,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,1603.5080937869125,0.0,201.52841884810908,0.0,0.9034873649781153,0.0,0.0,0.0,840.9129343222016,3108.668300258215,0.0,0.0,15.670078136175714,0.027850917298334034,0.0,0.0,0.0,0.0,0.0
1980,2,1581.8755476006863,0.0,20.74089505985914,0.0,0.8916511263674216,0.0,0.0,0.0,839.0068861762426,3108.6654340064424,0.0,0.0,1.9083537594056301,0.0028662517726040166,0.0,0.0,0.0,0.0,0.0
1980,3,1579.3959967989736,0.0,2.0639897985325173,0.0,0.41556100318029987,0.0,0.0,0.0,838.8118491571701,3108.665148778086,0.0,0.0,0.19361035499844648,0.0002852283562591001,0.0,0.0,0.0,0.0,0.0
1980,4,1578.348466806855,0.0,0.20539322696191123,0.0,0.8421367651565048,0.0,0.0,0.0,838.7910407245517,3108.6651203942497,0.0,0.0,0.019303972250295114,2.8383836914361397e-05,0.0,0.0,0.0,0.0,0.0
1980,5,1577.163647090501,0.0,0.02043750492666157,0.0,1.1643822114274365,0.0,0.0,0.0,838.7878090683415,3108.6651175699362,0.0,0.0,0.0019211778524922541,2.8243131139644324e-06,0.0,0.0,0.0,0.0,0.0
1980,6,1578.8494519152048,0.0,0.0020311772888790304,0.0,1.3121639980072577,0.0,0.0,0.0,838.7865095586793,3108.6651172892425,0.0,0.0,0.0001909376648204962,2.806937858786437e-07,0.0,0.0,0.0,0.0,0.0
1980,7,1578.2580133435567,0.0,0.00019899883666154222,0.0,0.5912395728111047,0.0,0.0,0.0,838.7855594726287,3108.665117261742,0.0,0.0,1.8706458888543084e-05,2.7500177917763873e-08,0.0,0.0,0.0,0.0,0.0
1980,8,1586.7786632729135,0.0,1.8506054329974576e-05,0.0,0.4793315645891929,0.0,0.0,0.0,838.7845086095961,3108.6651172591846,0.0,0.0,1.7396106103868954e-06,2.5574008127328058e-09,0.0,0.0,0.0,0.0,0.0
1980,9,1585.9707068208481,0.0,7.59121896754244e-07,0.0,0.807955692943321,0.0,0.0,0.0,838.7847870546786,3108.66511725908,0.0,0.0,7.135875105651473e-08,1.04905071664647e-10,0.0,0.0,0.0,0.0,0.0
1980,10,1597.196721844332,0.0,0.0,0.0,0.7739849765164386,0.0,0.0,0.0,838.7849076446723,3108.6651172590796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,11,1596.39344030528,0.0,0.0,0.0,0.8032815390518648,0.0,0.0,0.0,838.7844548588207,3108.6651172590796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,12,1613.2549873086236,0.0,0.0,0.0,1.1384529966561292,0.0,0.0,0.0,838.7837694112116,3108.6651172590796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,13,1650.693328364092,0.19366243306095268,0.0,0.00013728155018863592,1.3679965114711403,0.0,0.0,0.0,838.7755605204443,3108.6650540992487,0.006537183418311709,0.004075528377102651,0.0,0.0,1.2903132061622243e-07,3.701776579587637e-05,0.0,0.0,0.0
1980,14,1698.8655662869241,4.221635084696617,6.808514935337622,0.004314408089478319,0.7976120571336339,0.0,0.0,0.0,838.0055722993111,3108.662480435454,0.13104646876150436,0.00461858415821832,0.6387915305087778,0.0009408879044137072,2.332935931561234e-06,0.0010629410206382849,0.0,0.0,0.0
1980,15,1701.4689014516498,0.0,2.2097494150257093,0.0,1.1869154202486663,0.0,0.0,0.0,837.795611110336,3108.6621750642494,0.0,0.0,0.20857828704556633,0.0003053712045263209,0.0,0.0,0.0,0.0,0.0
1980,16,1688.7397360460782,0.0,11.490106030747384,0.0,1.2390593748243195,0.0,0.0,0.0,836.7135439503568,3108.6605872131304,0.0,0.0,1.0829142211694345,0.001587851119301359,0.0,0.0,0.0,0.0,0.0
