year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
,,mm H2O,mm H2O,mm H2O,ton / ha,mm H2O,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,2138.0107917158834,0.0,268.70455846414546,0.0,1.2046498199708204,0.0,0.0,0.0,1121.2172457629356,4144.8910670109535,0.0,0.0,20.893437514900953,0.03713455639777871,0.0,0.0,0.0,0.0,0.0
1980,2,2109.167396800915,0.0,27.654526746478858,0.0,1.1888681684898954,0.0,0.0,0.0,1118.67584823499,4144.8872453419235,0.0,0.0,2.544471679207507,0.003821669030138689,0.0,0.0,0.0,0.0,0.0
1980,3,2105.861329065298,0.0,2.7519863980433565,0.0,0.5540813375737331,0.0,0.0,0.0,1118.4157988762267,4144.886865037448,0.0,0.0,0.25814713999792865,0.00038030447501213345,0.0,0.0,0.0,0.0,0.0
1980,4,2104.46462240914,0.0,0.273857635949215,0.0,1.1228490202086732,0.0,0.0,0.0,1118.3880542994023,4144.886827192333,0.0,0.0,0.025738629667060153,3.784511588581519e-05,0.0,0.0,0.0,0.0,0.0
1980,5,2102.8848627873344,0.0,0.027250006568882094,0.0,1.552509615236582,0.0,0.0,0.0,1118.3837454244554,4144.886823426582,0.0,0.0,0.002561570469989672,3.7657508186192435e-06,0.0,0.0,0.0,0.0,0.0
1980,6,2105.1326025536064,0.0,0.0027082363851720407,0.0,1.7495519973430103,0.0,0.0,0.0,1118.3820127449058,4144.886823052323,0.0,0.0,0.00025458355309399493,3.74258381171525e-07,0.0,0.0,0.0,0.0,0.0
1980,7,2104.344017791409,0.0,0.0002653317822153896,0.0,0.7883194304148063,0.0,0.0,0.0,1118.380745963505,4144.886823015656,0.0,0.0,2.4941945184724112e-05,3.666690389035183e-08,0.0,0.0,0.0,0.0,0.0
1980,8,2115.7048843638845,0.0,2.467473910663277e-05,0.0,0.6391087527855905,0.0,0.0,0.0,1118.3793448127947,4144.886823012246,0.0,0.0,2.319480813849194e-06,3.409867750310408e-09,0.0,0.0,0.0,0.0,0.0
1980,9,2114.6276090944643,0.0,1.0121625290056585e-06,0.0,1.0772742572577614,0.0,0.0,0.0,1118.3797160729048,4144.886823012107,0.0,0.0,9.514500140868632e-08,1.3987342888619599e-10,0.0,0.0,0.0,0.0,0.0
1980,10,2129.5956291257758,0.0,0.0,0.0,1.0319799686885849,0.0,0.0,0.0,1118.3798768595632,4144.886823012106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,11,2128.5245870737067,0.0,0.0,0.0,1.071042052069153,0.0,0.0,0.0,1118.3792731450942,4144.886823012106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,12,2151.0066497448315,0.0,0.0,0.0,1.5179373288748388,0.0,0.0,0.0,1118.3783592149487,4144.886823012106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,13,2200.924437818789,0.2582165774146036,0.0,0.00018304206691818124,1.8239953486281872,0.0,0.0,0.0,1118.367414027259,4144.8867387989985,0.008716244557748946,0.005434037836136868,0.0,0.0,1.720417608216299e-07,4.93570210611685e-05,0.0,0.0,0.0
1980,14,2265.1540883825655,5.62884677959549,9.078019913783496,0.005752544119304426,1.0634827428448452,0.0,0.0,0.0,1117.3407630657482,4144.883307247273,0.17472862501533915,0.006158112210957759,0.8517220406783704,0.001254517205884943,3.1105812420816454e-06,0.0014172546941843799,0.0,0.0,0.0
1980,15,2268.625201935533,0.0,2.946332553367612,0.0,1.5825538936648884,0.0,0.0,0.0,1117.0608148137815,4144.882900085666,0.0,0.0,0.2781043827274218,0.0004071616060350945,0.0,0.0,0.0,0.0,0.0
1980,16,2251.652981394771,0.0,15.320141374329847,0.0,1.652079166432426,0.0,0.0,0.0,1115.6180586004757,4144.8807829508405,0.0,0.0,1.4438856282259127,0.0021171348257351453,0.0,0.0,0.0,0.0,0.0
1980,17,2248.370444237922,0.0,38.38682788710854,0.0,0.8957092697401063,0.0,0.0,0.0,1112.0085667762833,4144.8754781490325,0.0,0.0,3.6157657693566545,0.005304801808623282,0.0,0.0,0.0,0.0,0.0
1980,18,2205.186495328475,0.0,62.08600262915817,0.0,1.0979462802891637,0.0,0.0,0.0,1106.133200408504,4144.866898260257,0.0,0.0,5.886779337705099,0.008579888775055593,0.0,0.0,0.0,0.0,0.0
1980,19,2193.6652747608296,0.0,26.80787508320693,0.0,0.713345484438554,0.0,0.0,0.0,1103.4966762021277,4144.863193605437,0.0,0.0,2.6406808656846703,0.0037046548199203117,0.0,0.0,0.0,0.0,0.0
1980,20,2185.2933398813534,0.0,7.319476834087647,0.0,1.0524580453883952,0.0,0.0,0.0,1102.7626090838755,4144.862182109763,0.0,0.0,0.7340929719965663,0.0010114956731794968,0.0,0.0,0.0,0.0,0.0
1980,21,2160.2387219721277,0.0,24.06134749330659,0.0,0.9932704159193194,0.0,0.0,0.0,1100.3544953771511,4144.858857008819,0.0,0.0,2.4122356368490765,0.003325100944664269,0.0,0.0,0.0,0.0,0.0
1980,22,2137.6738358658044,0.0,21.443137277490067,0.0,1.1217488288328559,0.0,0.0,0.0,1098.1810407919927,4144.85589372776,0.0,0.0,2.177084890496238,0.0029632810586077175,0.0,0.0,0.0,0.0,0.0
