year,j_day,num_animals,manure
,,,g
2009,244,48,9030.631933222821
2009,245,48,9030.631933222821
2009,246,48,9030.631933222821
2009,247,48,9030.631933222821
2009,248,48,9030.631933222821
2009,249,48,9030.631933222821
2009,250,48,9030.631933222821
2009,251,45,8321.92290013322
2009,252,45,8321.92290013322
2009,253,45,8321.92290013322
2009,254,45,8321.92290013322
2009,255,45,8321.92290013322
2009,256,45,8321.92290013322
2009,257,45,8321.92290013322
2009,258,40,7299.649087740618
2009,259,40,7299.649087740618
2009,260,40,7299.649087740618
2009,261,40,7299.649087740618
2009,262,40,7299.649087740618
2009,263,40,7299.649087740618
2009,264,40,7299.649087740618
2009,265,29,5246.151827888699
2009,266,29,5246.151827888699
2009,267,29,5246.151827888699
2009,268,29,5246.151827888699
2009,269,29,5246.151827888699
2009,270,29,5246.151827888699
2009,271,29,5246.151827888699
2009,272,27,4844.39851638495
2009,273,27,4844.39851638495
2009,274,27,4844.39851638495
2009,275,27,4844.39851638495
2009,276,27,4844.39851638495
2009,277,27,4844.39851638495
2009,278,27,4844.39851638495
2009,279,45,8038.170206566159
2009,280,45,8038.170206566159
2009,281,45,8038.170206566159
2009,282,45,8038.170206566159
2009,283,45,8038.170206566159
2009,284,45,8038.170206566159
2009,285,45,8038.170206566159
2009,286,40,7121.323046760022
2009,287,40,7121.323046760022
2009,288,40,7121.323046760022
2009,289,40,7121.323046760022
2009,290,40,7121.323046760022
2009,291,40,7121.323046760022
2009,292,40,7121.323046760022
2009,293,34,6040.17012850355
2009,294,34,6040.17012850355
2009,295,34,6040.17012850355
2009,296,34,6040.17012850355
2009,297,34,6040.17012850355
2009,298,34,6040.17012850355
2009,299,34,6040.17012850355
2009,300,34,6015.826678461587
2009,301,34,6015.826678461587
2009,302,34,6015.826678461587
2009,303,34,6015.826678461587
2009,304,34,6015.826678461587
2009,305,34,6015.826678461587
2009,306,34,6015.826678461587
2009,307,40,7074.2964894666175
2009,308,40,7074.2964894666175
2009,309,40,7074.2964894666175
2009,310,40,7074.2964894666175
2009,311,40,7074.2964894666175
2009,312,40,7074.2964894666175
2009,313,40,7074.2964894666175
2009,314,43,7580.9499308762
2009,315,43,7580.9499308762
2009,316,43,7580.9499308762
2009,317,43,7580.9499308762
2009,318,43,7580.9499308762
2009,319,43,7580.9499308762
2009,320,43,7580.9499308762
2009,321,51,8986.576845234244
2009,322,51,8986.576845234244
2009,323,51,8986.576845234244
2009,324,51,8986.576845234244
2009,325,51,8986.576845234244
2009,326,51,8986.576845234244
2009,327,51,8986.576845234244
2009,328,50,8799.569398194937
2009,329,50,8799.569398194937
2009,330,50,8799.569398194937
2009,331,50,8799.569398194937
2009,332,50,8799.569398194937
2009,333,50,8799.569398194937
2009,334,50,8799.569398194937
2009,335,48,8450.664146970134
2009,336,48,8450.664146970134
2009,337,48,8450.664146970134
2009,338,48,8450.664146970134
2009,339,48,8450.664146970134
2009,340,48,8450.664146970134
2009,341,48,8450.664146970134
2009,342,45,7907.57717356547
2009,343,45,7907.57717356547
2009,344,45,7907.57717356547
2009,345,45,7907.57717356547
2009,346,45,7907.57717356547
2009,347,45,7907.57717356547
2009,348,45,7907.57717356547
2009,349,48,8433.592839064066
2009,350,48,8433.592839064066
2009,351,48,8433.592839064066
2009,352,48,8433.592839064066
2009,353,48,8433.592839064066
2009,354,48,8433.592839064066
2009,355,48,8433.592839064066
2009,356,46,8072.429550947633
2009,357,46,8072.429550947633
2009,358,46,8072.429550947633
2009,359,46,8072.429550947633
2009,360,46,8072.429550947633
2009,361,46,8072.429550947633
2009,362,46,8072.429550947633
2009,363,51,8984.858368336027
2009,364,51,8984.858368336027
2009,365,51,8984.858368336027
2010,1,51,8984.858368336027
2010,2,51,8984.858368336027
2010,3,51,8984.858368336027
2010,4,51,8984.858368336027
2010,5,53,9335.793374587622
2010,6,53,9335.793374587622
2010,7,53,9335.793374587622
2010,8,53,9335.793374587622
2010,9,53,9335.793374587622
2010,10,53,9335.793374587622
2010,11,53,9335.793374587622
2010,12,56,9843.018859459651
2010,13,56,9843.018859459651
2010,14,56,9843.018859459651
2010,15,56,9843.018859459651
2010,16,56,9843.018859459651
2010,17,56,9843.018859459651
2010,18,56,9843.018859459651
2010,19,56,9839.970060544467
2010,20,56,9839.970060544467
2010,21,56,9839.970060544467
2010,22,56,9839.970060544467
2010,23,56,9839.970060544467
2010,24,56,9839.970060544467
2010,25,56,9839.970060544467
2010,26,56,9837.018533012011
2010,27,56,9837.018533012011
2010,28,56,9837.018533012011
2010,29,56,9837.018533012011
2010,30,56,9837.018533012011
2010,31,56,9837.018533012011
2010,32,56,9837.018533012011
2010,33,53,9311.888477118535
2010,34,53,9311.888477118535
2010,35,53,9311.888477118535
2010,36,53,9311.888477118535
2010,37,53,9311.888477118535
2010,38,53,9311.888477118535
2010,39,53,9311.888477118535
2010,40,50,8790.091251730511
2010,41,50,8790.091251730511
2010,42,50,8790.091251730511
2010,43,50,8790.091251730511
2010,44,50,8790.091251730511
2010,45,50,8790.091251730511
2010,46,50,8790.091251730511
2010,47,48,8438.72118015955
2010,48,48,8438.72118015955
2010,49,48,8438.72118015955
2010,50,48,8438.72118015955
2010,51,48,8438.72118015955
2010,52,48,8438.72118015955
2010,53,48,8438.72118015955
2010,54,43,7571.990764545101
2010,55,43,7571.990764545101
2010,56,43,7571.990764545101
2010,57,43,7571.990764545101
2010,58,43,7571.990764545101
2010,59,43,7571.990764545101
2010,60,43,7571.990764545101
2010,61,43,7568.136401122834
2010,62,43,7568.136401122834
2010,63,43,7568.136401122834
2010,64,43,7568.136401122834
2010,65,43,7568.136401122834
2010,66,43,7568.136401122834
2010,67,43,7568.136401122834
2010,68,40,7054.285215916271
2010,69,40,7054.285215916271
2010,70,40,7054.285215916271
2010,71,40,7054.285215916271
2010,72,40,7054.285215916271
2010,73,40,7054.285215916271
2010,74,40,7054.285215916271
2010,75,43,7606.5543049651305
2010,76,43,7606.5543049651305
2010,77,43,7606.5543049651305
2010,78,43,7606.5543049651305
2010,79,43,7606.5543049651305
2010,80,43,7606.5543049651305
2010,81,43,7606.5543049651305
2010,82,43,7582.612517882824
2010,83,43,7582.612517882824
2010,84,43,7582.612517882824
2010,85,43,7582.612517882824
2010,86,43,7582.612517882824
2010,87,43,7582.612517882824
2010,88,43,7582.612517882824
2010,89,45,7965.8482076585005
2010,90,45,7965.8482076585005
2010,91,45,7965.8482076585005
2010,92,45,7965.8482076585005
2010,93,45,7965.8482076585005
2010,94,45,7965.8482076585005
2010,95,45,7965.8482076585005
2010,96,48,8475.64990892171
2010,97,48,8475.64990892171
2010,98,48,8475.64990892171
2010,99,48,8475.64990892171
2010,100,48,8475.64990892171
2010,101,48,8475.64990892171
2010,102,48,8475.64990892171
2010,103,48,8476.44253130988
2010,104,48,8476.44253130988
2010,105,48,8476.44253130988
2010,106,48,8476.44253130988
2010,107,48,8476.44253130988
2010,108,48,8476.44253130988
2010,109,48,8476.44253130988
2010,110,46,8139.617157128402
2010,111,46,8139.617157128402
2010,112,46,8139.617157128402
2010,113,46,8139.617157128402
2010,114,46,8139.617157128402
2010,115,46,8139.617157128402
2010,116,46,8139.617157128402
2010,117,49,8689.889809831846
2010,118,49,8689.889809831846
2010,119,49,8689.889809831846
2010,120,49,8689.889809831846
2010,121,49,8689.889809831846
2010,122,49,8689.889809831846
2010,123,49,8689.889809831846
2010,124,51,9046.917180256967
2010,125,51,9046.917180256967
2010,126,51,9046.917180256967
2010,127,51,9046.917180256967
2010,128,51,9046.917180256967
2010,129,51,9046.917180256967
2010,130,51,9046.917180256967
2010,131,53,9421.320671283911
2010,132,53,9421.320671283911
2010,133,53,9421.320671283911
2010,134,53,9421.320671283911
2010,135,53,9421.320671283911
2010,136,53,9421.320671283911
2010,137,53,9421.320671283911
2010,138,56,9947.459449872482
2010,139,56,9947.459449872482
2010,140,56,9947.459449872482
2010,141,56,9947.459449872482
2010,142,56,9947.459449872482
2010,143,56,9947.459449872482
2010,144,56,9947.459449872482
2010,145,57,10123.355772128223
2010,146,57,10123.355772128223
2010,147,57,10123.355772128223
2010,148,57,10123.355772128223
2010,149,57,10123.355772128223
2010,150,57,10123.355772128223
2010,151,57,10123.355772128223
2010,152,64,11375.75373068527
2010,153,64,11375.75373068527
2010,154,64,11375.75373068527
2010,155,64,11375.75373068527
2010,156,64,11375.75373068527
2010,157,64,11375.75373068527
2010,158,64,11375.75373068527
2010,159,77,13756.625272719708
2010,160,77,13756.625272719708
2010,161,77,13756.625272719708
2010,162,77,13756.625272719708
2010,163,77,13756.625272719708
2010,164,77,13756.625272719708
2010,165,77,13756.625272719708
2010,166,77,13746.002916499083
2010,167,77,13746.002916499083
2010,168,77,13746.002916499083
2010,169,77,13746.002916499083
2010,170,77,13746.002916499083
2010,171,77,13746.002916499083
2010,172,77,13746.002916499083
2010,173,77,13725.507016995336
2010,174,77,13725.507016995336
2010,175,77,13725.507016995336
2010,176,77,13725.507016995336
2010,177,77,13725.507016995336
2010,178,77,13725.507016995336
2010,179,77,13725.507016995336
2010,180,77,13762.188243404804
2010,181,77,13762.188243404804
2010,182,77,13762.188243404804
2010,183,77,13762.188243404804
2010,184,77,13762.188243404804
2010,185,77,13762.188243404804
2010,186,77,13762.188243404804
2010,187,76,13587.841876292929
2010,188,76,13587.841876292929
2010,189,76,13587.841876292929
2010,190,76,13587.841876292929
2010,191,76,13587.841876292929
2010,192,76,13587.841876292929
2010,193,76,13587.841876292929
2010,194,77,13774.827759820342
2010,195,77,13774.827759820342
2010,196,77,13774.827759820342
2010,197,77,13774.827759820342
2010,198,77,13774.827759820342
2010,199,77,13774.827759820342
2010,200,77,13774.827759820342
2010,201,77,13783.870246090115
2010,202,77,13783.870246090115
2010,203,77,13783.870246090115
2010,204,77,13783.870246090115
2010,205,77,13783.870246090115
2010,206,77,13783.870246090115
2010,207,77,13783.870246090115
2010,208,72,12898.86863832181
2010,209,72,12898.86863832181
2010,210,72,12898.86863832181
2010,211,72,12898.86863832181
2010,212,72,12898.86863832181
2010,213,72,12898.86863832181
2010,214,72,12898.86863832181
2010,215,72,12887.303779674969
2010,216,72,12887.303779674969
2010,217,72,12887.303779674969
2010,218,72,12887.303779674969
2010,219,72,12887.303779674969
2010,220,72,12887.303779674969
2010,221,72,12887.303779674969
2010,222,61,10950.55432325616
2010,223,61,10950.55432325616
2010,224,61,10950.55432325616
2010,225,61,10950.55432325616
2010,226,61,10950.55432325616
2010,227,61,10950.55432325616
2010,228,61,10950.55432325616
2010,229,54,9700.984543340699
2010,230,54,9700.984543340699
2010,231,54,9700.984543340699
2010,232,54,9700.984543340699
2010,233,54,9700.984543340699
2010,234,54,9700.984543340699
2010,235,54,9700.984543340699
2010,236,53,9531.987921820159
2010,237,53,9531.987921820159
2010,238,53,9531.987921820159
2010,239,53,9531.987921820159
2010,240,53,9531.987921820159
2010,241,53,9531.987921820159
2010,242,53,9531.987921820159
2010,243,53,9547.291580534386
2010,244,53,9547.291580534386
2010,245,53,9547.291580534386
2010,246,53,9547.291580534386
2010,247,53,9547.291580534386
2010,248,53,9547.291580534386
2010,249,53,9547.291580534386
2010,250,54,9726.011488711085
2010,251,54,9726.011488711085
2010,252,54,9726.011488711085
2010,253,54,9726.011488711085
2010,254,54,9726.011488711085
2010,255,54,9726.011488711085
2010,256,54,9726.011488711085
2010,257,49,8859.113140466949
2010,258,49,8859.113140466949
2010,259,49,8859.113140466949
2010,260,49,8859.113140466949
2010,261,49,8859.113140466949
2010,262,49,8859.113140466949
2010,263,49,8859.113140466949
2010,264,46,8307.082093078323
2010,265,46,8307.082093078323
2010,266,46,8307.082093078323
2010,267,46,8307.082093078323
2010,268,46,8307.082093078323
2010,269,46,8307.082093078323
2010,270,46,8307.082093078323
2010,271,45,8144.45517217437
2010,272,45,8144.45517217437
2010,273,45,8144.45517217437
2010,274,45,8144.45517217437
2010,275,45,8144.45517217437
2010,276,45,8144.45517217437
2010,277,45,8144.45517217437
2010,278,48,8696.630011771276
2010,279,48,8696.630011771276
2010,280,48,8696.630011771276
2010,281,48,8696.630011771276
2010,282,48,8696.630011771276
2010,283,48,8696.630011771276
2010,284,48,8696.630011771276
2010,285,57,10307.099034287934
2010,286,57,10307.099034287934
2010,287,57,10307.099034287934
2010,288,57,10307.099034287934
