year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,245,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,246,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,247,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,248,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,249,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,250,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,251,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,252,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,253,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,254,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,255,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,256,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,257,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,258,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,259,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,260,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,261,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,262,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,263,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,264,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,265,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,266,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,267,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,268,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,269,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,270,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,271,249,186.75,1992,498,1245,498,79.68,1245,0,0
2009,272,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,273,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,274,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,275,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,276,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,277,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,278,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,279,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,280,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,281,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,282,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,283,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,284,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,285,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,286,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,287,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,288,250,187.5,2000,500,1250,500,80.0,1250,0,0
2009,289,250,187.5,2000,500,1250,500,80.0,1250,0,0
