year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_drainage,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha
2009,244,0.0,46.99465551280816,40.448674849221796,34.814497078548825,2.785068718239863e-05,2.3407045194464417e-05,1.9330469788897386e-05,0.33425787724536865,0.33426231870997203,0.3342663932878556,16.379999986353166,16.37999998853055,16.379999990528074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-1.364683671937428e-08,-1.1469452145291826e-08,-9.471930196554013e-09,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2009,245,0.0,46.99465733043495,40.44867602955438,34.814497759639494,5.20619504114266e-05,4.503697611802736e-05,3.7641702368228324e-05,0.3342318327956542,0.3342395309936086,0.3342474197377106,16.37999995993843,16.379999965889755,16.37999997175464,0.0,1.8176267907370287e-06,1.1803325791152639e-06,6.810906675570743e-07,4.1974431565300575e-08,9.365317727079814e-11,3.309577971900124e-13,0,0,0,0.0,0.0,0.0,-2.641473688218099e-08,-2.2640792425576706e-08,-1.877343278462007e-08,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,246,520.0,46.99466045320888,40.44867827149995,34.814499081995976,7.381893266877705e-05,6.545320085596853e-05,5.5282046641009784e-05,455.3342069149443,0.33421690637726453,0.33422848509208125,81.37999992130823,16.37999993215769,16.37999994369887,0.0,3.122773932527961e-06,2.2419455723472846e-06,1.3223564836644847e-06,7.672541438523612e-08,1.780965439835096e-10,6.426891952901372e-13,0,0,0,0.0,0.0,0.0,-3.8630205499821104e-08,-3.3732062748690345e-08,-2.8055769753763118e-08,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,247,0.0,46.994664801901074,40.44868165767648,34.814501105642265,0.03375467464590477,8.517579454704259e-05,7.262156591947314e-05,455.07823814195814,0.33419384237601985,0.33420915945522034,81.6022833768918,16.379999887119066,16.379999906169175,0.0,4.348692194837954e-06,3.3861765285422708e-06,2.0236462913895084e-06,1.1299711421694093e-07,2.696513528424487e-10,9.845078454671512e-13,0,0,0,0.0,0.0,0.0,0.22228345558358237,-4.503862625405475e-08,-3.752969348052915e-08,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,248,0.0,46.98111496645364,40.44868648428582,34.81450400523073,0.0660270293353149,0.00010456488805720004,8.996073794486709e-05,454.82167988658455,0.3341696825558464,0.3341889681212345,81.82443883337613,16.379999830236773,16.379999858741254,0.0,0.0020733585258311984,4.827222971512356e-06,2.899588469015354e-06,5.708567396507815e-05,3.8598294788496075e-10,1.4134280588884372e-12,0,0,0,0.0,0.0,0.0,0.22215545648433488,-5.688229114859667e-08,-4.7427921968612454e-08,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,249,0.0,46.961370710093874,40.44869271990574,34.8145078334096,0.09645367640557333,0.00012328437689953405,0.00010703934414379152,454.5649857883617,0.33414470364517096,0.33416811898247945,82.04646622544621,16.379999761109385,16.37999980109272,0.0,0.004120140301435545,6.328041430551437e-06,3.828179220826699e-06,0.00011991878112482342,5.07791179503928e-10,1.8690905335743224e-12,0,0,0,0.0,0.0,0.0,0.22202739207007782,-6.912738865441526e-08,-5.764853377915103e-08,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,250,0.0,46.93184669939656,40.44869874529771,34.814512957645306,0.1259490791043488,0.00014155791811088888,0.0001241194271058262,454.3068152947945,0.3341180413139901,0.33414598299561615,82.26836483059493,16.37999967891174,16.37999973259281,0.0,0.006574580734188364,8.470303961789094e-06,5.124401299762699e-06,0.0002019049855222514,6.836518334576975e-10,2.509502752856286e-12,0,0,0,0.0,0.0,0.0,0.22189860514871773,-8.219764408430308e-08,-6.849990803019068e-08,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,251,0.0,46.88338800043825,40.44868732477501,34.81451875087867,0.15251335160251378,0.00015844144602636067,0.00014024970979557258,454.05033097809707,0.3340918304355859,0.3341241309804072,82.49013547674251,16.379999583865292,16.379999653380853,0.0,0.007895770544945793,9.42163627561908e-06,5.800941638759604e-06,0.00025362750677090863,7.606615536772526e-10,2.8398091035202594e-12,0,0,0,0.0,0.0,0.0,0.22177064614757394,-9.50464484400726e-08,-7.921195938866532e-08,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
2009,252,0.0,46.82861863092114,40.44861754599043,34.81452557302486,0.17745350758024453,0.00017436894327709925,0.00015587989685487388,453.79370779280094,0.33406484660708413,0.33410166726366347,82.71177809709019,16.379999475591237,16.379999563157067,0.0,0.009713263827368115,1.1163700824819105e-05,6.923750073804119e-06,0.00032714514334965483,9.044816272968147e-10,3.3949327692549523e-12,0,0,0,0.0,0.0,0.0,0.22164262034767543,-1.0827405546887548e-07,-9.022378426774226e-08,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0
