year,j_day,num_animals,manure
,,,g
1970,1,822,156894.63588679998
1970,2,820,156894.63588679998
1970,3,820,156894.63588679998
1970,4,819,156894.63588679998
1970,5,822,156894.63588679998
1970,6,822,156894.63588679998
1970,7,818,156894.63588679998
1970,8,818,146235.63564039473
1970,9,816,146235.63564039473
1970,10,814,146235.63564039473
1970,11,813,146235.63564039473
1970,12,813,146235.63564039473
1970,13,809,146235.63564039473
1970,14,808,146235.63564039473
1970,15,804,144525.20324637857
1970,16,802,144525.20324637857
1970,17,799,144525.20324637857
1970,18,794,144525.20324637857
1970,19,794,144525.20324637857
1970,20,797,144525.20324637857
1970,21,799,144525.20324637857
1970,22,800,143884.89614013775
1970,23,800,143884.89614013775
1970,24,799,143884.89614013775
1970,25,795,143884.89614013775
1970,26,799,143884.89614013775
1970,27,800,143884.89614013775
1970,28,798,143884.89614013775
1970,29,794,142385.51740645515
1970,30,793,142385.51740645515
1970,31,791,142385.51740645515
1970,32,789,142385.51740645515
1970,33,789,142385.51740645515
1970,34,784,142385.51740645515
1970,35,784,142385.51740645515
1970,36,788,141684.2564303152
1970,37,790,141684.2564303152
1970,38,790,141684.2564303152
1970,39,790,141684.2564303152
1970,40,793,141684.2564303152
1970,41,794,141684.2564303152
1970,42,789,141684.2564303152
1970,43,791,141260.87712468015
1970,44,788,141260.87712468015
1970,45,788,141260.87712468015
1970,46,788,141260.87712468015
1970,47,788,141260.87712468015
1970,48,788,141260.87712468015
1970,49,790,141260.87712468015
1970,50,790,142008.99050776142
1970,51,788,142008.99050776142
1970,52,790,142008.99050776142
1970,53,793,142008.99050776142
1970,54,793,142008.99050776142
1970,55,799,142008.99050776142
1970,56,795,142008.99050776142
1970,57,792,141448.3195085277
1970,58,786,141448.3195085277
1970,59,786,141448.3195085277
1970,60,785,141448.3195085277
1970,61,786,141448.3195085277
1970,62,784,141448.3195085277
1970,63,785,141448.3195085277
1970,64,786,141508.93670714067
1970,65,790,141508.93670714067
1970,66,792,141508.93670714067
1970,67,790,141508.93670714067
1970,68,791,141508.93670714067
1970,69,793,141508.93670714067
1970,70,794,141508.93670714067
1970,71,792,141419.73334009678
1970,72,793,141419.73334009678
1970,73,794,141419.73334009678
1970,74,793,141419.73334009678
1970,75,792,141419.73334009678
1970,76,791,141419.73334009678
1970,77,791,141419.73334009678
1970,78,791,141992.76204690276
1970,79,793,141992.76204690276
1970,80,793,141992.76204690276
1970,81,795,141992.76204690276
1970,82,797,141992.76204690276
1970,83,796,141992.76204690276
1970,84,796,141992.76204690276
1970,85,796,142123.3725484759
1970,86,799,142123.3725484759
1970,87,800,142123.3725484759
1970,88,795,142123.3725484759
1970,89,794,142123.3725484759
1970,90,792,142123.3725484759
1970,91,792,142123.3725484759
1970,92,793,142475.65250778315
1970,93,793,142475.65250778315
1970,94,791,142475.65250778315
1970,95,785,142475.65250778315
1970,96,780,142475.65250778315
1970,97,780,142475.65250778315
1970,98,777,142475.65250778315
1970,99,776,140176.04351780112
1970,100,773,140176.04351780112
1970,101,771,140176.04351780112
1970,102,770,140176.04351780112
