year,j_day,num_animals,manure
,,,g
2009,244,30,5673.133532032778
2009,245,30,5673.133532032778
2009,246,30,5673.133532032778
2009,247,30,5673.133532032778
2009,248,30,5673.133532032778
2009,249,30,5673.133532032778
2009,250,30,5673.133532032778
2009,251,30,5378.294962672876
2009,252,30,5378.294962672876
2009,253,30,5378.294962672876
2009,254,30,5378.294962672876
2009,255,30,5378.294962672876
2009,256,30,5378.294962672876
2009,257,30,5378.294962672876
2009,258,30,5364.579411339829
2009,259,30,5364.579411339829
2009,260,30,5364.579411339829
2009,261,30,5364.579411339829
2009,262,30,5364.579411339829
2009,263,30,5364.579411339829
2009,264,30,5364.579411339829
2009,265,30,5352.2609992357
2009,266,31,5352.2609992357
2009,267,31,5352.2609992357
2009,268,31,5352.2609992357
2009,269,32,5352.2609992357
2009,270,33,5352.2609992357
2009,271,33,5352.2609992357
2009,272,34,6060.48534071167
2009,273,19,6060.48534071167
2009,274,12,6060.48534071167
2009,275,8,6060.48534071167
2009,276,8,6060.48534071167
2009,277,11,6060.48534071167
2009,278,11,6060.48534071167
2009,279,12,2154.438646170672
2009,280,15,2154.438646170672
2009,281,15,2154.438646170672
2009,282,17,2154.438646170672
2009,283,18,2154.438646170672
2009,284,19,2154.438646170672
2009,285,20,2154.438646170672
2009,286,20,3584.8379636641184
2009,287,21,3584.8379636641184
2009,288,24,3584.8379636641184
2009,289,25,3584.8379636641184
2009,290,26,3584.8379636641184
2009,291,26,3584.8379636641184
2009,292,26,3584.8379636641184
2009,293,26,4652.883217490816
2009,294,26,4652.883217490816
2009,295,26,4652.883217490816
2009,296,27,4652.883217490816
2009,297,27,4652.883217490816
2009,298,27,4652.883217490816
2009,299,27,4652.883217490816
2009,300,26,4645.416796165955
2009,301,26,4645.416796165955
2009,302,25,4645.416796165955
2009,303,24,4645.416796165955
2009,304,24,4645.416796165955
2009,305,25,4645.416796165955
2009,306,24,4645.416796165955
2009,307,21,3749.5722647167727
2009,308,20,3749.5722647167727
2009,309,19,3749.5722647167727
2009,310,19,3749.5722647167727
2009,311,19,3749.5722647167727
2009,312,17,3749.5722647167727
2009,313,18,3749.5722647167727
2009,314,17,3038.0141241038223
2009,315,15,3038.0141241038223
2009,316,14,3038.0141241038223
2009,317,14,3038.0141241038223
2009,318,12,3038.0141241038223
2009,319,11,3038.0141241038223
2009,320,9,3038.0141241038223
2009,321,8,1431.046914583703
2009,322,9,1431.046914583703
2009,323,9,1431.046914583703
2009,324,9,1431.046914583703
2009,325,9,1431.046914583703
2009,326,9,1431.046914583703
2009,327,9,1431.046914583703
2009,328,9,1609.0684302205007
2009,329,10,1609.0684302205007
2009,330,9,1609.0684302205007
2009,331,10,1609.0684302205007
2009,332,12,1609.0684302205007
2009,333,13,1609.0684302205007
2009,334,13,1609.0684302205007
2009,335,12,2147.5339427389113
2009,336,11,2147.5339427389113
2009,337,12,2147.5339427389113
2009,338,13,2147.5339427389113
2009,339,15,2147.5339427389113
2009,340,14,2147.5339427389113
2009,341,15,2147.5339427389113
2009,342,15,2686.1959768676347
2009,343,14,2686.1959768676347
2009,344,13,2686.1959768676347
2009,345,13,2686.1959768676347
2009,346,13,2686.1959768676347
2009,347,13,2686.1959768676347
2009,348,13,2686.1959768676347
2009,349,13,2324.2487076201187
2009,350,13,2324.2487076201187
2009,351,13,2324.2487076201187
2009,352,13,2324.2487076201187
2009,353,12,2324.2487076201187
2009,354,12,2324.2487076201187
2009,355,12,2324.2487076201187
2009,356,13,2320.8852774205216
2009,357,14,2320.8852774205216
2009,358,14,2320.8852774205216
2009,359,13,2320.8852774205216
2009,360,12,2320.8852774205216
2009,361,12,2320.8852774205216
2009,362,10,2320.8852774205216
2009,363,9,1606.0083292639356
2009,364,9,1606.0083292639356
2009,365,8,1606.0083292639356
2010,1,8,1606.0083292639356
2010,2,8,1606.0083292639356
2010,3,8,1606.0083292639356
2010,4,7,1606.0083292639356
2010,5,7,1252.6924104311079
2010,6,7,1252.6924104311079
2010,7,6,1252.6924104311079
2010,8,5,1252.6924104311079
2010,9,5,1252.6924104311079
2010,10,5,1252.6924104311079
2010,11,5,1252.6924104311079
2010,12,5,894.4232136273282
2010,13,5,894.4232136273282
2010,14,5,894.4232136273282
2010,15,5,894.4232136273282
2010,16,5,894.4232136273282
2010,17,5,894.4232136273282
2010,18,5,894.4232136273282
2010,19,5,892.3649587476627
2010,20,5,892.3649587476627
2010,21,5,892.3649587476627
2010,22,4,892.3649587476627
2010,23,4,892.3649587476627
2010,24,4,892.3649587476627
2010,25,4,892.3649587476627
2010,26,4,714.5856587543104
2010,27,5,714.5856587543104
2010,28,5,714.5856587543104
2010,29,5,714.5856587543104
2010,30,7,714.5856587543104
2010,31,7,714.5856587543104
2010,32,7,714.5856587543104
2010,33,7,1251.4192189020926
2010,34,7,1251.4192189020926
2010,35,8,1251.4192189020926
2010,36,8,1251.4192189020926
2010,37,7,1251.4192189020926
2010,38,8,1251.4192189020926
2010,39,8,1251.4192189020926
2010,40,8,1433.2767915620734
2010,41,10,1433.2767915620734
2010,42,11,1433.2767915620734
2010,43,11,1433.2767915620734
2010,44,12,1433.2767915620734
2010,45,12,1433.2767915620734
2010,46,12,1433.2767915620734
2010,47,12,2147.497883150322
2010,48,12,2147.497883150322
2010,49,13,2147.497883150322
2010,50,13,2147.497883150322
2010,51,13,2147.497883150322
2010,52,16,2147.497883150322
2010,53,17,2147.497883150322
2010,54,16,2862.695098191948
2010,55,17,2862.695098191948
2010,56,17,2862.695098191948
2010,57,18,2862.695098191948
2010,58,17,2862.695098191948
2010,59,17,2862.695098191948
2010,60,17,2862.695098191948
2010,61,16,2861.2367021949713
2010,62,17,2861.2367021949713
2010,63,17,2861.2367021949713
