year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,0.0,85.20812351331125,187.87112756586686,751.4570868345526,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,245,0.0,85.2015394913731,187.877679332095,751.4571190902626,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,0.0,85.19493057564458,187.88424022748288,751.4571671106032,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,247,0.0,85.18829380569254,187.89081319290744,751.4572309151307,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,248,0.0,85.18165204349283,187.89737540176398,751.4573104684739,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,249,0.0,85.17446894042106,187.9039044303269,751.4574056813365,6.267857142857144,0.0005588616347404805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,250,0.0,85.16634663306223,187.91038164900996,751.4575164196573,6.267857142857144,0.0015343472305522994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,251,0.0,85.15697457656901,187.9167921131722,751.4576425135023,6.267857142857144,0.0028353975333624405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,252,0.0,85.14650571064237,187.92312387598813,751.4577837642985,6.267857142857144,0.003995075898745644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,253,0.0,85.13369372174755,187.92936715597864,751.4579399500601,6.267857142857144,0.00640829984992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,254,0.0,85.12103102533388,187.93551393268038,751.4581108296395,6.267857142857144,0.006334578018440487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
