year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,48,-0.4125000000000001,16.111173479103517,3600.0,0
2009,245,48,-0.4125000000000001,16.111173479103517,3597.436675804079,29.59084072395977
2009,246,48,-0.4125000000000001,16.111173479103517,3594.872777314513,30.913786635845103
2009,247,48,-0.4125000000000001,16.111173479103517,3592.308327475956,31.83831634206435
2009,248,48,-0.4125000000000001,16.111173479103517,3589.74334877247,32.64814415806251
2009,249,48,-0.4125000000000001,16.111173479103517,3587.1778632319633,33.28138567707246
2009,250,48,-0.4125000000000001,16.111173479103517,3584.6118924307452,33.876942384573844
2009,251,45,-0.4125,26.019702786054612,3582.0448638640137,34.35844544060259
2009,252,45,-0.4125,26.019702786054612,3579.4779014503,34.89339393730768
2009,253,45,-0.4125,26.019702786054612,3576.9105160479025,35.30648287638724
2009,254,45,-0.4125,26.019702786054612,3574.3427274787914,35.761935463500684
2009,255,45,-0.4125,26.019702786054612,3571.7745551376893,36.00269486376938
2009,256,45,-0.4125,26.019702786054612,3569.2060179972427,36.40829154998313
2009,257,45,-0.4125,26.019702786054612,3566.6371346132655,36.66286818619332
2009,258,40,-0.4124999999999998,29.540919312670912,3564.0672309909633,37.00612976504727
2009,259,40,-0.4124999999999998,29.540919312670912,3561.497668405705,37.27845359193081
2009,260,40,-0.4124999999999998,29.540919312670912,3558.927812499347,37.50904149932235
2009,261,40,-0.4124999999999998,29.540919312670912,3556.3576802258553,37.836252777680066
2009,262,40,-0.4124999999999998,29.540919312670912,3553.787288149254,38.0245214360431
2009,263,40,-0.4124999999999998,29.540919312670912,3551.2166524491745,38.14183287102063
2009,264,40,-0.4124999999999998,29.540919312670912,3548.64579459305,38.332520295102185
2009,265,29,-0.41249999999999976,31.834288256977278,3546.0765315400126,38.58492099156019
2009,266,29,-0.41249999999999976,31.834288256977278,3543.5053394552733,38.80688035290576
2009,267,29,-0.41249999999999976,31.834288256977278,3540.9339648328464,39.10230740937045
2009,268,29,-0.41249999999999976,31.834288256977278,3538.3624220028373,39.093435337816814
2009,269,29,-0.41249999999999976,31.834288256977278,3535.7907249448635,39.34011146038279
2009,270,29,-0.41249999999999976,31.834288256977278,3533.2188872936736,39.62813780260298
2009,271,29,-0.41249999999999976,31.834288256977278,3530.646922344764,39.59296593964614
2009,272,27,-0.41249999999999976,33.96894805190584,3528.075193695596,39.92846402430562
2009,273,27,-0.41249999999999976,33.96894805190584,3525.5030181637685,39.861889642919635
2009,274,27,-0.41249999999999976,33.96894805190584,3522.930752779703,40.06649508645774
2009,275,27,-0.41249999999999976,33.96894805190584,3520.3584095494407,39.90433811703623
2009,276,27,-0.41249999999999976,33.96894805190584,3517.7860001673903,40.29723721439999
2009,277,27,-0.41249999999999976,33.96894805190584,3515.21353602181,40.5066974435077
2009,278,27,-0.41249999999999976,33.96894805190584,3512.641028200272,40.59325685100146
2009,279,45,-0.4125,35.1174511232169,3510.0739041138067,40.78489417071369
2009,280,45,-0.4125,35.1174511232169,3507.501494982404,40.794896587411316
2009,281,45,-0.4125,35.1174511232169,3504.929073510535,40.745134353850915
2009,282,45,-0.4125,35.1174511232169,3502.35664962419,40.91899708835799
2009,283,45,-0.4125,35.1174511232169,3499.7842329757195,41.15684671686354
2009,284,45,-0.4125,35.1174511232169,3497.2118329490295,41.28666580367667
2009,285,45,-0.4125,35.1174511232169,3494.639458664739,41.38426324661177
2009,286,40,-0.4124999999999998,35.901248919548166,3401.3782612883797,41.373149488306204
2009,287,40,-0.4124999999999998,35.901248919548166,3398.8059997781843,41.4441448069971
2009,288,40,-0.4124999999999998,35.901248919548166,3396.233779877435,41.47778130235408
2009,289,40,-0.4124999999999998,35.901248919548166,3393.661609963987,41.56390035430623
2009,290,40,-0.4124999999999998,35.901248919548166,3391.0894981728898,41.56457333781508
2009,291,40,-0.4124999999999998,35.901248919548166,3388.5174524012355,41.771344649590525
2009,292,40,-0.4124999999999998,35.901248919548166,3385.945480312957,41.809746951762286
2009,293,34,-0.41249999999999976,36.52204865674258,3260.7846875209457,41.91085691416699
2009,294,34,-0.41249999999999976,36.52204865674258,3258.2127512655093,41.87437590235376
2009,295,34,-0.41249999999999976,36.52204865674258,3255.640901024194,41.86881276466089
2009,296,34,-0.41249999999999976,36.52204865674258,3253.0691438435947,41.84055420267484
2009,297,34,-0.41249999999999976,36.52204865674258,3250.4974865551812,42.11911993488499
2009,298,34,-0.41249999999999976,36.52204865674258,3247.9259357797746,42.04425934462357
2009,299,34,-0.41249999999999976,36.52204865674258,3245.354497931966,42.14216078734768
2009,300,34,-0.41249999999999976,37.55435448512328,3349.2188797506496,42.18584102108429
2009,301,34,-0.41249999999999976,37.55435448512328,3346.64783647822,42.43050357253418
2009,302,34,-0.41249999999999976,37.55435448512328,3344.076930799195,42.33240630693373
2009,303,34,-0.41249999999999976,37.55435448512328,3341.5061681410552,42.43793299788439
2009,304,34,-0.41249999999999976,37.55435448512328,3338.9355537504007,42.56777803367444
2009,305,34,-0.41249999999999976,37.55435448512328,3336.365092696942,42.572252821654715
2009,306,34,-0.41249999999999976,37.55435448512328,3333.794789877456,42.696104772733804
2009,307,40,-0.4124999999999998,37.667440127813016,3165.5861876275208,42.60527661437613
2009,308,40,-0.4124999999999998,37.667440127813016,3163.0159688836857,42.722945205575854
2009,309,40,-0.4124999999999998,37.667440127813016,3160.445912340246,42.56136835332876
2009,310,40,-0.4124999999999998,37.667440127813016,3157.87602255157,42.523958817464845
2009,311,40,-0.4124999999999998,37.667440127813016,3155.30630391131,42.74432204638958
2009,312,40,-0.4124999999999998,37.667440127813016,3152.7367606560697,42.82088515005605
2009,313,40,-0.4124999999999998,37.667440127813016,3150.1673968689865,43.0033211537176
2009,314,43,-0.4124999999999999,38.46910145328434,3335.823948718487,42.99238154496983
2009,315,43,-0.4124999999999999,38.46910145328434,3333.2551464579283,43.02402539412513
2009,316,43,-0.4124999999999999,38.46910145328434,3330.6865442499416,43.09230227603936
