year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
1970,1,6,-12.811851995243396,0.0,589.9182791104442,-250.8786890148182
1970,2,6,-12.811851995243396,0.0,582.2975709069844,24.738143772141097
1970,3,6,-12.811851995243396,0.0,574.8858933102767,25.049292448095112
1970,4,6,-12.811851995243396,0.0,567.6791853777387,25.354427919529417
1970,5,6,-12.811851995243396,0.0,560.6734508719903,25.653645537273533
1970,6,6,-12.811851995243396,0.0,553.8647574609993,25.94703948547124
1970,7,6,-12.811851995243396,0.0,547.2492359237557,26.234702789265068
1970,8,10,-3.5400932990619536,0.0,324.4938476168799,26.51672732247619
1970,9,10,-3.5400932990619536,0.0,317.6751735754522,25.925428802275825
1970,10,10,-3.5400932990619536,0.0,311.05075577227194,26.214723213968284
1970,11,10,-3.5400932990619536,0.0,304.6167858010336,26.498377050490717
1970,12,10,-3.5400932990619536,0.0,298.3695162098171,26.776480161228204
1970,13,10,-3.5400932990619536,0.0,292.30525974550164,27.04912129279116
1970,14,10,-3.5400932990619536,0.0,286.42038860321657,27.316388096008787
1970,15,17,-2.2874979072969683,0.0,165.12431392990877,27.57836713295518
1970,16,17,-2.2874979072969683,0.0,158.6622229210283,26.454822457296157
1970,17,17,-2.2874979072969683,0.0,152.38735953810115,26.73370556172992
1970,18,17,-2.2874979072969683,0.0,146.29604133673755,27.007134219487867
1970,19,17,-2.2874979072969683,0.0,140.3846448655327,27.275195396482488
1970,20,17,-2.2874979072969683,0.0,134.64960493438534,27.537974990505774
1970,21,17,-2.2874979072969683,0.0,129.08741388763613,27.79555783792146
1970,22,25,-1.5583579986467726,0.0,84.11234219979457,28.048027720401617
1970,23,25,-1.5583579986467726,0.0,78.12436702305399,27.157680851700192
1970,24,25,-1.5583579986467726,0.0,72.31483866460603,27.42357224438186
1970,25,25,-1.5583579986467726,0.0,66.68021891863948,27.68422191757786
1970,26,25,-1.5583579986467726,0.0,61.21702659917768,27.939713947781552
1970,27,25,-1.5583579986467726,0.0,55.92183682699378,28.19013136993272
1970,28,25,-1.5583579986467726,0.0,50.79128032127118,28.43555618402084
1970,29,29,-0.8642688394503466,0.0,39.50176094485688,28.676069361734363
1970,30,29,-0.8642688394503466,0.0,34.36213925619463,28.421488691241873
