year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,820,0.9095575445939433,0.0,2896.370294536293,10.484507245545315
2009,245,820,0.9095575445939433,0.0,2902.523768477037,38.277031471083134
2009,246,820,0.9095575445939433,0.0,2908.6758948387624,38.277741664224514
2009,247,820,0.9095575445939433,0.0,2914.8240624099108,38.27451864196411
2009,248,820,0.9095575445939433,0.0,2920.969520728695,38.273177357935225
2009,249,820,0.9095575445939433,0.0,2927.112750536296,38.272560170331346
2009,250,820,0.9095575445939433,0.0,2933.2554259164986,38.27446507436928
2009,251,820,0.9099166146042091,0.0,2939.3975655619784,38.27639895765221
2009,252,820,0.9099166146042091,0.0,2945.5383896513513,38.27715892504992
2009,253,820,0.9099166146042091,0.0,2951.675475770276,38.274270091301375
2009,254,820,0.9099166146042091,0.0,2957.811832773166,38.27591356528518
2009,255,820,0.9099166146042091,0.0,2963.943687058253,38.27187280187949
2009,256,820,0.9099166146042091,0.0,2970.0706141135047,38.26719168989057
2009,257,820,0.9099166146042091,0.0,2976.2020426047707,38.276713388457964
2009,258,820,0.9096532543269216,0.0,2982.3251711580674,38.26695340131822
2009,259,820,0.9096532543269216,0.0,2988.4426592538175,38.26119712372112
2009,260,820,0.9096532543269216,0.0,2994.563235764123,38.26858929574194
2009,261,820,0.9096532543269216,0.0,3000.6892938709384,38.27958908322066
2009,262,820,0.9096532543269216,0.0,3006.803138734798,38.26393554889581
2009,263,820,0.9096532543269216,0.0,3012.9127361341807,38.260277895045995
2009,264,820,0.9096532543269216,0.0,3019.0256381352256,38.26799637316882
2009,265,820,0.9088062321029278,0.0,3025.126611095218,38.25276831808215
2009,266,820,0.9088062321029278,0.0,3031.2323435398166,38.2626768655742
2009,267,820,0.9088062321029278,0.0,3037.3393123534893,38.26728106246718
2009,268,820,0.9088062321029278,0.0,3043.44406442533,38.26668479513218
2009,269,820,0.9088062321029278,0.0,3049.5480068789275,38.26820838569689
2009,270,820,0.9088062321029278,0.0,3055.649715505436,38.26758716034763
2009,271,820,0.9088062321029278,0.0,3061.747662224678,38.264663980197035
2009,272,820,0.9103452712225841,0.0,3067.8425219211113,38.26275685328754
2009,273,820,0.9103452712225841,0.0,3073.929378730509,38.25344375931442
2009,274,820,0.9103452712225841,0.0,3080.0140296712348,38.252861126944126
2009,275,820,0.9103452712225841,0.0,3086.096649861031,38.25254239291439
2009,276,820,0.9103452712225841,0.0,3092.1853488906427,38.26444065359938
2009,277,820,0.9103452712225841,0.0,3098.2684628951233,38.25877134230403
2009,278,820,0.9103452712225841,0.0,3104.3482529700755,38.256506893726694
2009,279,820,0.9090626519562703,0.0,3110.418415426518,38.24474560878668
2009,280,820,0.9090626519562703,0.0,3116.4916416291107,38.25210018996766
2009,281,820,0.9090626519562703,0.0,3122.5652729192384,38.255451967395715
2009,282,820,0.9090626519562703,0.0,3128.6375899724453,38.2562148796106
2009,283,820,0.9090626519562703,0.0,3134.711868352172,38.26191270794923
2009,284,820,0.9090626519562703,0.0,3140.7704759955127,38.24105020370051
2009,285,820,0.9090626519562703,0.0,3146.832747264574,38.249308364901154
2009,286,820,0.9104112953410427,0.0,3152.8960217286176,38.2535614034221
2009,287,820,0.9104112953410427,0.0,3158.959986400074,38.25734433901017
2009,288,820,0.9104112953410427,0.0,3165.013628838419,38.24453860025741
2009,289,820,0.9104112953410427,0.0,3171.066695609411,38.24641213581036
2009,290,820,0.9104112953410427,0.0,3177.114428171979,38.24111789495138
2009,291,820,0.9104112953410427,0.0,3183.169708248587,38.255228212568085
2009,292,820,0.9104112953410427,0.0,3189.2165585729617,38.24527348061118
2009,293,820,0.9100625349442732,0.0,3195.262058934186,38.245981555775785
2009,294,820,0.9100625349442732,0.0,3201.3071242672927,38.24806832346522
2009,295,820,0.9100625349442732,0.0,3207.34381290666,38.238191914906864
2009,296,820,0.9100625349442732,0.0,3213.3887151144945,38.253305623897276
2009,297,820,0.9100625349442732,0.0,3219.431463917149,38.252806323459936
2009,298,820,0.9100625349442732,0.0,3225.4631153895343,38.2388333142327
2009,299,820,0.9100625349442732,0.0,3231.4960055481383,38.24344021364044
2009,300,820,0.909796067380899,0.0,3237.524566483388,38.23966064854679
2009,301,820,0.909796067380899,0.0,3243.55401214616,38.24373479107609
2009,302,820,0.909796067380899,0.0,3249.5772831086524,38.23717548495413
2009,303,820,0.909796067380899,0.0,3255.6012449188815,38.2409571463276
2009,304,820,0.909796067380899,0.0,3261.6243902349775,38.24246935566586
2009,305,820,0.909796067380899,0.0,3267.6459207502726,38.242779416097484
2009,306,820,0.909796067380899,0.0,3273.666844113418,38.24460783039516
