year,j_day,num_animals
,,
2009,244,48
2009,245,48
2009,246,48
2009,247,48
2009,248,48
2009,249,48
2009,250,48
2009,251,45
2009,252,45
2009,253,45
2009,254,45
2009,255,45
2009,256,45
2009,257,45
2009,258,40
2009,259,40
2009,260,40
2009,261,40
2009,262,40
2009,263,40
2009,264,40
2009,265,29
2009,266,29
2009,267,29
2009,268,29
2009,269,29
2009,270,29
2009,271,29
2009,272,27
2009,273,27
2009,274,27
2009,275,27
2009,276,27
2009,277,27
2009,278,27
2009,279,45
2009,280,45
2009,281,45
2009,282,45
2009,283,45
2009,284,45
2009,285,45
2009,286,40
2009,287,40
2009,288,40
2009,289,40
2009,290,40
2009,291,40
2009,292,40
2009,293,34
2009,294,34
2009,295,34
2009,296,34
2009,297,34
2009,298,34
2009,299,34
2009,300,34
2009,301,34
2009,302,34
2009,303,34
2009,304,34
2009,305,34
2009,306,34
2009,307,40
2009,308,40
2009,309,40
2009,310,40
2009,311,40
2009,312,40
2009,313,40
2009,314,43
2009,315,43
2009,316,43
2009,317,43
2009,318,43
2009,319,43
2009,320,43
2009,321,51
2009,322,51
2009,323,51
2009,324,51
2009,325,51
2009,326,51
2009,327,51
2009,328,50
2009,329,50
2009,330,50
2009,331,50
2009,332,50
2009,333,50
2009,334,50
2009,335,48
2009,336,48
2009,337,48
2009,338,48
2009,339,48
2009,340,48
2009,341,48
2009,342,45
2009,343,45
2009,344,45
2009,345,45
2009,346,45
2009,347,45
2009,348,45
2009,349,48
2009,350,48
2009,351,48
2009,352,48
2009,353,48
2009,354,48
2009,355,48
2009,356,46
2009,357,46
2009,358,46
2009,359,46
2009,360,46
2009,361,46
2009,362,46
2009,363,51
2009,364,51
2009,365,51
2010,1,51
2010,2,51
2010,3,51
2010,4,51
2010,5,53
2010,6,53
2010,7,53
2010,8,53
2010,9,53
2010,10,53
2010,11,53
2010,12,56
2010,13,56
2010,14,56
2010,15,56
2010,16,56
2010,17,56
2010,18,56
2010,19,56
2010,20,56
2010,21,56
2010,22,56
2010,23,56
2010,24,56
2010,25,56
2010,26,56
2010,27,56
2010,28,56
2010,29,56
2010,30,56
2010,31,56
2010,32,56
2010,33,53
2010,34,53
2010,35,53
2010,36,53
2010,37,53
2010,38,53
2010,39,53
2010,40,50
2010,41,50
2010,42,50
2010,43,50
2010,44,50
2010,45,50
2010,46,50
2010,47,48
2010,48,48
2010,49,48
2010,50,48
2010,51,48
2010,52,48
2010,53,48
2010,54,43
2010,55,43
2010,56,43
2010,57,43
2010,58,43
2010,59,43
2010,60,43
2010,61,43
2010,62,43
2010,63,43
2010,64,43
2010,65,43
2010,66,43
2010,67,43
2010,68,40
2010,69,40
2010,70,40
2010,71,40
2010,72,40
2010,73,40
2010,74,40
2010,75,43
2010,76,43
2010,77,43
2010,78,43
2010,79,43
2010,80,43
2010,81,43
2010,82,43
2010,83,43
2010,84,43
2010,85,43
2010,86,43
2010,87,43
2010,88,43
2010,89,45
2010,90,45
2010,91,45
2010,92,45
2010,93,45
2010,94,45
2010,95,45
2010,96,48
2010,97,48
2010,98,48
2010,99,48
2010,100,48
2010,101,48
2010,102,48
2010,103,48
2010,104,48
2010,105,48
2010,106,48
2010,107,48
2010,108,48
2010,109,48
2010,110,46
2010,111,46
2010,112,46
2010,113,46
2010,114,46
2010,115,46
2010,116,46
2010,117,49
2010,118,49
2010,119,49
2010,120,49
2010,121,49
2010,122,49
2010,123,49
2010,124,51
2010,125,51
2010,126,51
2010,127,51
2010,128,51
2010,129,51
2010,130,51
2010,131,53
2010,132,53
2010,133,53
2010,134,53
2010,135,53
2010,136,53
2010,137,53
2010,138,56
2010,139,56
2010,140,56
2010,141,56
2010,142,56
2010,143,56
2010,144,56
2010,145,57
2010,146,57
2010,147,57
2010,148,57
2010,149,57
2010,150,57
2010,151,57
2010,152,64
2010,153,64
2010,154,64
2010,155,64
2010,156,64
2010,157,64
2010,158,64
2010,159,77
2010,160,77
2010,161,77
2010,162,77
2010,163,77
2010,164,77
2010,165,77
2010,166,77
2010,167,77
2010,168,77
2010,169,77
2010,170,77
2010,171,77
2010,172,77
2010,173,77
2010,174,77
2010,175,77
2010,176,77
2010,177,77
2010,178,77
2010,179,77
2010,180,77
2010,181,77
2010,182,77
2010,183,77
2010,184,77
2010,185,77
2010,186,77
2010,187,76
2010,188,76
2010,189,76
2010,190,76
2010,191,76
2010,192,76
2010,193,76
2010,194,77
2010,195,77
2010,196,77
2010,197,77
2010,198,77
2010,199,77
2010,200,77
2010,201,77
2010,202,77
2010,203,77
2010,204,77
2010,205,77
2010,206,77
2010,207,77
2010,208,72
2010,209,72
2010,210,72
2010,211,72
2010,212,72
2010,213,72
2010,214,72
2010,215,72
2010,216,72
2010,217,72
2010,218,72
2010,219,72
2010,220,72
2010,221,72
2010,222,61
2010,223,61
2010,224,61
2010,225,61
2010,226,61
2010,227,61
2010,228,61
2010,229,54
2010,230,54
2010,231,54
2010,232,54
2010,233,54
2010,234,54
2010,235,54
2010,236,53
2010,237,53
2010,238,53
2010,239,53
2010,240,53
2010,241,53
2010,242,53
2010,243,53
2010,244,53
2010,245,53
2010,246,53
2010,247,53
2010,248,53
2010,249,53
2010,250,54
2010,251,54
2010,252,54
2010,253,54
2010,254,54
2010,255,54
2010,256,54
2010,257,49
2010,258,49
2010,259,49
2010,260,49
2010,261,49
2010,262,49
2010,263,49
2010,264,46
2010,265,46
2010,266,46
2010,267,46
2010,268,46
2010,269,46
2010,270,46
2010,271,45
2010,272,45
2010,273,45
2010,274,45
2010,275,45
2010,276,45
2010,277,45
2010,278,48
2010,279,48
2010,280,48
2010,281,48
2010,282,48
2010,283,48
2010,284,48
2010,285,57
2010,286,57
2010,287,57
2010,288,57
2010,289,57
2010,290,57
2010,291,57
2010,292,54
2010,293,54
2010,294,54
2010,295,54
2010,296,54
2010,297,54
2010,298,54
2010,299,49
2010,300,49
2010,301,49
2010,302,49
2010,303,49
2010,304,49
2010,305,49
2010,306,46
2010,307,46
2010,308,46
