year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,50,-0.41250000000000014,16.124950993791884,3600.0,0
2009,245,50,-0.41250000000000014,16.124950993791884,3597.4366182840245,29.635365312029602
2009,246,50,-0.41250000000000014,16.124950993791884,3594.872662390763,30.81975779055625
2009,247,50,-0.41250000000000014,16.124950993791884,3592.308155268281,31.833025089139678
2009,248,50,-0.41250000000000014,16.124950993791884,3589.743119403961,32.6507201932438
2009,249,50,-0.41250000000000014,16.124950993791884,3587.1775768289326,33.27936950389684
2009,250,50,-0.41250000000000014,16.124950993791884,3584.6115588351304,33.941780543750426
2009,251,48,-0.4125000000000001,25.999794928624272,3582.0454132134837,34.401154360927
2009,252,48,-0.4125000000000001,25.999794928624272,3579.4785285677317,34.95805189511022
2009,253,48,-0.4125000000000001,25.999794928624272,3576.9112207433063,35.34809784525297
2009,254,48,-0.4125000000000001,25.999794928624272,3574.3435095583845,35.59821162632338
2009,255,48,-0.4125000000000001,25.999794928624272,3571.775414404005,36.1082868199093
2009,256,48,-0.4125000000000001,25.999794928624272,3569.206954249259,36.4519331755953
2009,257,48,-0.4125000000000001,25.999794928624272,3566.6381476465285,36.83370934855137
2009,258,42,-0.4124999999999999,29.668854472886697,3564.065824118242,36.94708707130091
2009,259,42,-0.4124999999999999,29.668854472886697,3561.496162532433,37.36349140427054
2009,260,42,-0.4124999999999999,29.668854472886697,3558.926214896956,37.531274165854036
2009,261,42,-0.4124999999999999,29.668854472886697,3556.3559977657487,37.749603097626306
2009,262,42,-0.4124999999999999,29.668854472886697,3553.78552731196,37.98914265570603
2009,263,42,-0.4124999999999999,29.668854472886697,3551.2148193333533,38.18462579336545
2009,264,42,-0.4124999999999999,29.668854472886697,3548.6438892577544,38.29985796820315
2009,265,33,-0.41249999999999976,31.951810866226122,3546.0779082591384,38.60271181301653
2009,266,33,-0.41249999999999976,31.951810866226122,3543.5067742311003,38.95115210718143
2009,267,33,-0.41249999999999976,31.951810866226122,3540.9354570584806,39.05651708660221
2009,268,33,-0.41249999999999976,31.951810866226122,3538.363971080618,39.12498998232419
2009,269,33,-0.41249999999999976,31.951810866226122,3535.792330286252,39.4367736048294
2009,270,33,-0.41249999999999976,31.951810866226122,3533.220548319153,39.462928671506155
2009,271,33,-0.41249999999999976,31.951810866226122,3530.648638483734,39.98681974703562
2009,272,25,-0.4124999999999998,34.002121640714925,3528.08319621429,39.7680974562451
2009,273,25,-0.4124999999999998,34.002121640714925,3525.511300932348,40.01833392176043
2009,274,25,-0.4124999999999998,34.002121640714925,3522.9393152974912,40.04506320118023
2009,275,25,-0.4124999999999998,34.002121640714925,3520.3672512977914,40.00456154168932
2009,276,25,-0.4124999999999998,34.002121640714925,3517.7951206102107,40.14858886474365
2009,277,25,-0.4124999999999998,34.002121640714925,3515.222934606088,40.53377245950459
2009,278,25,-0.4124999999999998,34.002121640714925,3512.6507043565825,40.728349334857036
2009,279,48,-0.4125000000000001,35.05664544707704,3510.0681255275504,40.66392078987282
2009,280,48,-0.4125000000000001,35.05664544707704,3507.495556920029,40.74188657904377
2009,281,48,-0.4125000000000001,35.05664544707704,3504.9229756999703,40.85429594786404
2009,282,48,-0.4125000000000001,35.05664544707704,3502.3503918189986,40.94170394611357
2009,283,48,-0.4125000000000001,35.05664544707704,3499.7778149545024,41.25382352565126
2009,284,48,-0.4125000000000001,35.05664544707704,3497.205254514833,41.181871788633224
2009,285,48,-0.4125000000000001,35.05664544707704,3494.632719644476,41.245272659331924
2009,286,42,-0.4124999999999999,35.687666512965926,3232.5646563017904,41.42464036743648
2009,287,42,-0.4124999999999999,35.687666512965926,3229.9924755165703,41.14393550834366
2009,288,42,-0.4124999999999999,35.687666512965926,3227.4203179730207,41.215280362945904
2009,289,42,-0.4124999999999999,35.687666512965926,3224.8481925203764,41.18394539249692
2009,290,42,-0.4124999999999999,35.687666512965926,3222.2761077571777,41.41348000296472
2009,291,42,-0.4124999999999999,35.687666512965926,3219.704072036135,41.46494065513234
2009,292,42,-0.4124999999999999,35.687666512965926,3217.132093468963,41.47726197423961
2009,293,34,-0.41249999999999976,36.417134628948645,3260.6321166927023,41.845834816283094
2009,294,34,-0.41249999999999976,36.417134628948645,3258.06007896752,41.82758987142456
2009,295,34,-0.41249999999999976,36.417134628948645,3255.4881267936476,41.93426523592164
2009,296,34,-0.41249999999999976,36.417134628948645,3252.9162672416046,41.916088680339016
2009,297,34,-0.41249999999999976,36.417134628948645,3250.344507166279,42.174302673663966
2009,298,34,-0.41249999999999976,36.417134628948645,3247.7728532114024,41.996104416310146
2009,299,34,-0.41249999999999976,36.417134628948645,3245.201311813983,41.94959069803622
2009,300,35,-0.41249999999999976,37.39701762313922,3456.051076730284,42.18921696390834
2009,301,35,-0.41249999999999976,37.39701762313922,3453.479973264697,42.39274670548659
2009,302,35,-0.41249999999999976,37.39701762313922,3450.9090156133216,42.78157752376691
2009,303,35,-0.41249999999999976,37.39701762313922,3448.3382089795437,42.43221921576013
2009,304,35,-0.41249999999999976,37.39701762313922,3445.7675583901814,42.6593342544684
2009,305,35,-0.41249999999999976,37.39701762313922,3443.1970686994405,42.57382917774928
