year,j_day,num_animals,manure
,,,g
2009,244,300,56446.142310027186
2009,245,300,56446.142310027186
2009,246,300,56446.142310027186
2009,247,300,56446.142310027186
2009,248,300,56446.142310027186
2009,249,300,56446.142310027186
2009,250,300,56446.142310027186
2009,251,299,55336.7688122263
2009,252,299,55336.7688122263
2009,253,299,55336.7688122263
2009,254,299,55336.7688122263
2009,255,299,55336.7688122263
2009,256,299,55336.7688122263
2009,257,299,55336.7688122263
2009,258,300,54732.53368357847
2009,259,300,54732.53368357847
2009,260,300,54732.53368357847
2009,261,300,54732.53368357847
2009,262,300,54732.53368357847
2009,263,300,54732.53368357847
2009,264,300,54732.53368357847
2009,265,300,54229.617623733895
2009,266,300,54229.617623733895
2009,267,300,54229.617623733895
2009,268,300,54229.617623733895
2009,269,300,54229.617623733895
2009,270,300,54229.617623733895
2009,271,300,54229.617623733895
2009,272,300,53871.60084965064
2009,273,300,53871.60084965064
2009,274,300,53871.60084965064
2009,275,300,53871.60084965064
2009,276,300,53871.60084965064
2009,277,300,53871.60084965064
2009,278,300,53871.60084965064
2009,279,299,53690.878643220836
2009,280,299,53690.878643220836
2009,281,299,53690.878643220836
2009,282,299,53690.878643220836
2009,283,299,53690.878643220836
2009,284,299,53690.878643220836
2009,285,299,53690.878643220836
2009,286,300,53439.11013665702
2009,287,300,53439.11013665702
2009,288,300,53439.11013665702
2009,289,300,53439.11013665702
2009,290,300,53439.11013665702
2009,291,300,53439.11013665702
2009,292,300,53439.11013665702
2009,293,300,53261.23072754063
2009,294,300,53261.23072754063
2009,295,300,53261.23072754063
2009,296,300,53261.23072754063
2009,297,300,53261.23072754063
2009,298,300,53261.23072754063
2009,299,300,53261.23072754063
2009,300,300,53117.45901696268
2009,301,300,53117.45901696268
2009,302,300,53117.45901696268
2009,303,300,53117.45901696268
2009,304,300,53117.45901696268
2009,305,300,53117.45901696268
2009,306,300,53117.45901696268
2009,307,300,53051.5771045409
2009,308,300,53051.5771045409
2009,309,300,53051.5771045409
2009,310,300,53051.5771045409
2009,311,300,53051.5771045409
2009,312,300,53051.5771045409
2009,313,300,53051.5771045409
2009,314,300,52980.16224199921
2009,315,300,52980.16224199921
2009,316,300,52980.16224199921
2009,317,300,52980.16224199921
2009,318,300,52980.16224199921
2009,319,300,52980.16224199921
2009,320,300,52980.16224199921
2009,321,300,52929.157490254554
2009,322,300,52929.157490254554
2009,323,300,52929.157490254554
2009,324,300,52929.157490254554
2009,325,300,52929.157490254554
2009,326,300,52929.157490254554
2009,327,300,52929.157490254554
2009,328,300,52840.30778633988
2009,329,300,52840.30778633988
2009,330,300,52840.30778633988
2009,331,300,52840.30778633988
2009,332,300,52840.30778633988
2009,333,300,52840.30778633988
2009,334,300,52840.30778633988
2009,335,300,52804.027310486614
2009,336,300,52804.027310486614
2009,337,300,52804.027310486614
2009,338,300,52804.027310486614
2009,339,300,52804.027310486614
2009,340,300,52804.027310486614
2009,341,300,52804.027310486614
2009,342,299,52579.17545479541
2009,343,299,52579.17545479541
2009,344,299,52579.17545479541
2009,345,299,52579.17545479541
2009,346,299,52579.17545479541
2009,347,299,52579.17545479541
2009,348,299,52579.17545479541
2009,349,300,52757.449341903986
2009,350,300,52757.449341903986
2009,351,300,52757.449341903986
2009,352,300,52757.449341903986
2009,353,300,52757.449341903986
2009,354,300,52757.449341903986
2009,355,300,52757.449341903986
2009,356,300,52702.16563944459
2009,357,300,52702.16563944459
2009,358,300,52702.16563944459
2009,359,300,52702.16563944459
2009,360,300,52702.16563944459
2009,361,300,52702.16563944459
2009,362,300,52702.16563944459
2009,363,300,52727.654414070814
2009,364,300,52727.654414070814
2009,365,300,52727.654414070814
2010,1,300,52727.654414070814
2010,2,300,52727.654414070814
2010,3,300,52727.654414070814
2010,4,300,52727.654414070814
2010,5,301,52896.77399458263
2010,6,301,52896.77399458263
2010,7,301,52896.77399458263
2010,8,301,52896.77399458263
2010,9,301,52896.77399458263
2010,10,301,52896.77399458263
2010,11,301,52896.77399458263
2010,12,299,52556.12332545802
2010,13,299,52556.12332545802
2010,14,299,52556.12332545802
2010,15,299,52556.12332545802
2010,16,299,52556.12332545802
2010,17,299,52556.12332545802
2010,18,299,52556.12332545802
2010,19,299,52522.76228709793
2010,20,299,52522.76228709793
2010,21,299,52522.76228709793
2010,22,299,52522.76228709793
2010,23,299,52522.76228709793
2010,24,299,52522.76228709793
2010,25,299,52522.76228709793
2010,26,299,52559.825912025706
2010,27,299,52559.825912025706
2010,28,299,52559.825912025706
2010,29,299,52559.825912025706
2010,30,299,52559.825912025706
2010,31,299,52559.825912025706
2010,32,299,52559.825912025706
2010,33,301,52902.901596432166
2010,34,301,52902.901596432166
2010,35,301,52902.901596432166
2010,36,301,52902.901596432166
2010,37,301,52902.901596432166
2010,38,301,52902.901596432166
2010,39,301,52902.901596432166
2010,40,300,52765.82101624618
2010,41,300,52765.82101624618
2010,42,300,52765.82101624618
2010,43,300,52765.82101624618
2010,44,300,52765.82101624618
2010,45,300,52765.82101624618
2010,46,300,52765.82101624618
2010,47,300,52754.90718866229
2010,48,300,52754.90718866229
2010,49,300,52754.90718866229
2010,50,300,52754.90718866229
2010,51,300,52754.90718866229
2010,52,300,52754.90718866229
2010,53,300,52754.90718866229
2010,54,300,52789.9170673766
2010,55,300,52789.9170673766
2010,56,300,52789.9170673766
2010,57,300,52789.9170673766
2010,58,300,52789.9170673766
2010,59,300,52789.9170673766
2010,60,300,52789.9170673766
2010,61,300,52830.4950080909
2010,62,300,52830.4950080909
2010,63,300,52830.4950080909
2010,64,300,52830.4950080909
2010,65,300,52830.4950080909
2010,66,300,52830.4950080909
2010,67,300,52830.4950080909
2010,68,299,52708.37206689567
2010,69,299,52708.37206689567
2010,70,299,52708.37206689567
2010,71,299,52708.37206689567
2010,72,299,52708.37206689567
2010,73,299,52708.37206689567
2010,74,299,52708.37206689567
2010,75,300,52934.83263729107
2010,76,300,52934.83263729107
2010,77,300,52934.83263729107
2010,78,300,52934.83263729107
2010,79,300,52934.83263729107
2010,80,300,52934.83263729107
2010,81,300,52934.83263729107
2010,82,300,52955.12565631364
2010,83,300,52955.12565631364
2010,84,300,52955.12565631364
2010,85,300,52955.12565631364
2010,86,300,52955.12565631364
2010,87,300,52955.12565631364
2010,88,300,52955.12565631364
2010,89,299,52819.42536236604
2010,90,299,52819.42536236604
2010,91,299,52819.42536236604
2010,92,299,52819.42536236604
2010,93,299,52819.42536236604
2010,94,299,52819.42536236604
2010,95,299,52819.42536236604
2010,96,300,53048.937755931205
2010,97,300,53048.937755931205
2010,98,300,53048.937755931205
2010,99,300,53048.937755931205
2010,100,300,53048.937755931205
2010,101,300,53048.937755931205
2010,102,300,53048.937755931205
2010,103,300,53113.5357420029
2010,104,300,53113.5357420029
2010,105,300,53113.5357420029
2010,106,300,53113.5357420029
2010,107,300,53113.5357420029
2010,108,300,53113.5357420029
2010,109,300,53113.5357420029
2010,110,300,53140.26545943436
2010,111,300,53140.26545943436
2010,112,300,53140.26545943436
2010,113,300,53140.26545943436
2010,114,300,53140.26545943436
2010,115,300,53140.26545943436
2010,116,300,53140.26545943436
2010,117,299,52999.91256327234
2010,118,299,52999.91256327234
2010,119,299,52999.91256327234
2010,120,299,52999.91256327234
2010,121,299,52999.91256327234
2010,122,299,52999.91256327234
2010,123,299,52999.91256327234
2010,124,300,53213.89214204821
2010,125,300,53213.89214204821
2010,126,300,53213.89214204821
2010,127,300,53213.89214204821
2010,128,300,53213.89214204821
2010,129,300,53213.89214204821
2010,130,300,53213.89214204821
2010,131,301,53427.83919627289
2010,132,301,53427.83919627289
2010,133,301,53427.83919627289
2010,134,301,53427.83919627289
2010,135,301,53427.83919627289
2010,136,301,53427.83919627289
2010,137,301,53427.83919627289
2010,138,299,53138.35720529095
2010,139,299,53138.35720529095
2010,140,299,53138.35720529095
2010,141,299,53138.35720529095
2010,142,299,53138.35720529095
2010,143,299,53138.35720529095
2010,144,299,53138.35720529095
2010,145,300,53345.61558733034
2010,146,300,53345.61558733034
2010,147,300,53345.61558733034
