year,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,kg,kg,kg,kg,kg,kg,kg,kg
1980,0.0,0.05918270557985489,-0.05918270557985489,-0.31519485804165015,0.08491908860223593,0.07773730123253621,0.2117211737867329,0.0
1981,0.0,0.058710857491977186,-0.058710857491977186,-0.18460097953698096,0.07093243994283291,0.06896375040494694,0.1034156466811783,0.0
1982,0.0,0.07023910806631534,-0.07023910806631534,-0.2820418285248252,0.06851010173022067,0.08737528182711372,0.19639555303380613,0.0
1983,0.0,0.0670594882466362,-0.0670594882466362,-0.25130025767202824,0.0688177849562479,0.0835850783428597,0.16595688261955682,0.0
1984,0.0,0.07304864969667554,-0.07304864969667554,-0.29382776373881825,0.08035459850677465,0.09177175077775658,0.19475006415096258,0.0
1985,0.0,0.07104303572628223,-0.07104303572628223,-0.3695698666354019,0.08229463752291023,0.0947791976248136,0.26353906721396037,0.0
1986,0.0,0.06276166762366939,-0.06276166762366939,-0.31976464736794696,0.06922479517733496,0.08493021142570237,0.22837130838857903,0.0
1987,0.0,0.05715679586856885,-0.05715679586856885,-0.2455779325775893,0.06570603324877881,0.0725259753002218,0.16450271989715753,0.0
1988,0.0,0.051742332763733107,-0.051742332763733107,-0.11821010923495123,0.054652760500832856,0.061652386375899856,0.05364729512195163,0.0
1989,0.0,0.05148065182857806,-0.05148065182857806,-0.14016364319809327,0.0388322520717948,0.05968532658587505,0.09312671636900148,0.0
1990,70.2773,41.83010888315253,28.447191116847463,17.815552890224808,0.0604118988197567,0.17554485983521181,0.07027782239130928,23.708321411881442
1991,0.0,-8.326471603311376,8.326471603311376,-33.84629449866259,0.06958308258464384,0.18499958240928127,0.04096194214094399,25.22427828821634
1992,44.834,98.81466390961734,-53.980663909617334,50.15165783840541,26.962035900775135,0.3782596586971004,0.05079201681183936,21.271918494927853
1993,0.0,-1.9830815619765012,1.9830815619765012,-17.794916658423745,0.08680154483899867,0.5454648552122681,0.047218296166338006,15.13235040022964
1994,47.0757,25.41721170057806,21.658488299421936,-0.19428255296543284,0.0701592682163443,0.3754026605901075,0.012896850414356453,25.153035474322685
1995,0.0,-8.840252964586679,8.840252964586679,-37.4335997426806,0.07091389105468836,0.37315151845585454,0.018851460864654643,28.130429907718725
1996,36.9881,18.803109883981723,18.18499011601828,-5.010100384515226,0.04846675253838357,0.3281298283421406,0.030065230094627995,23.406548457521797
1997,54.8903,69.65857026314868,-14.768270263148672,44.34410615919819,6.78774995337622,0.5435679547278465,0.03888708494448051,17.944259110901935
1998,0.0,-7.660440036687625,7.660440036687625,-34.307441469145715,0.07314870889401623,0.6358373846912265,0.03695246338634488,25.901062875486502
1999,0.0,-7.598601322510778,7.598601322510778,-33.74847222123822,0.0701465874153542,0.5674509805615175,0.03240359252888111,25.47986973822169
2000,31.3838,14.202815384126438,17.180984615873562,-13.284178444696408,0.07841853747901231,0.49912876546387297,0.05122331339074461,26.858223212489218
2001,54.7825,67.61782225570191,-12.83532225570191,40.89253114825635,11.300787315826708,0.5026262853228395,0.04927556349133259,14.872601942804671
2002,0.0,-6.512058252345721,6.512058252345721,-30.274607602175024,0.044214877082514585,0.5634954307733263,0.01691995295161446,23.13791908902185
2003,0.0,10.409538249407603,-10.409538249407603,-21.0035279974212,2.7944785364197093,0.4934621850404115,0.0421848874006041,28.08294063796808
2004,52.6303,29.73278046060821,22.897519539391787,1.831986380808189,0.0770641529054498,0.6157543127319385,0.051392530840102424,27.15658308332253
2005,26.4521,51.441616107560144,-24.989516107560142,21.454260921617106,11.031828427724856,0.7714001182692434,0.03130111964507639,18.152825520303857
2006,0.0,-6.530882069359809,6.530882069359809,-33.2876841827665,0.07810867850573458,0.8000123868781327,0.033465202578683365,25.84521584544414
2007,0.0,-7.11253179500558,7.11253179500558,-36.564614930088396,0.07652715559929504,0.6885845129847641,0.05802470254695393,28.62894676395181
2008,60.2659,37.07903074725687,23.18686925274313,12.245804426559971,0.07223473421103577,0.8451579756338978,0.13130497360474905,23.78452863724722
2009,35.6782,43.133608276169696,-7.455408276169699,20.404160664433334,3.987809176703612,0.7624025765058985,0.08508556501277643,17.894150293514073
2010,0.0,-5.590965171139526,5.590965171139526,-32.46554832600873,0.07500323725135226,0.8595346766051855,0.06132549450879048,25.878719746503876
2011,0.0,-4.868033371335322,4.868033371335322,-29.810613321253754,0.049152486771219264,0.5886053809151272,0.043678522212760564,24.261143560019324
2012,43.1429,32.56222755601482,10.58067244398518,0.4555543574628018,0.03385387834317053,0.43080221829105736,0.035515752002221464,31.60650134991557
2013,37.214,59.74489513873658,-22.530895138736582,11.738113656935184,3.9456126252403183,0.8212182834497032,0.07944788067748591,43.16050269243389
2014,0.0,-3.417249612524323,3.417249612524323,-28.873509273986883,0.05807273264236157,0.6719822170836782,0.0520145891911588,24.67419012254536
2015,0.0,-3.2537108051368406,3.2537108051368406,-31.9590503307802,0.0675855581796827,0.43439658552273663,0.05788479867311797,28.14547258326782
2016,37.214,24.171007642047705,13.042992357952294,-1.8696235721952235,0.07748754143369628,0.3989788309201498,0.06382548594910234,25.500339355939982
2017,53.9409,66.38524767378452,-12.44434767378452,36.252070359272466,8.299069022397218,0.4163118509734305,0.04423009748069689,21.37356634366071
2018,0.0,-1.2775216995933718,1.2775216995933718,-26.23637733816622,0.0832544166650779,0.9010272059047116,0.078257606593642,23.89631640940942
2019,0.0,-0.4354926529912895,0.4354926529912895,-26.222154591438994,0.08063915213098745,0.7365332305859139,0.10281152827462901,24.866678027456175
