year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
,,%,kg ha^-1,m^2/m^2,kg N ha^-1,kg P ha^-1,mm,,,,kg ha^-1
1980,1,0.0,0,0,0,0,0,0,0.3,0,0
1980,2,0.0,0,0,0,0,0,0,0.3,0,0
1980,3,0.0,0,0,0,0,0,0,0.3,0,0
1980,4,0.0,0,0,0,0,0,0,0.3,0,0
1980,5,0.0,0,0,0,0,0,0,0.3,0,0
1980,6,0.0,0,0,0,0,0,0,0.3,0,0
1980,7,0.0,0,0,0,0,0,0,0.3,0,0
1980,8,0.0,0,0,0,0,0,0,0.3,0,0
1980,9,0.0,0,0,0,0,0,0,0.3,0,0
1980,10,0.0,0,0,0,0,0,0,0.3,0,0
1980,11,0.0,0,0,0,0,0,0,0.3,0,0
1980,12,0.0,0,0,0,0,0,0,0.3,0,0
1980,13,0.0,0,0,0,0,0,0,0.3,0,0
1980,14,0.0,0,0,0,0,0,0,0.3,0,0
1980,15,0.0,0,0,0,0,0,0,0.3,0,0
1980,16,0.0,0,0,0,0,0,0,0.3,0,0
1980,17,0.0,0,0,0,0,0,0,0.3,0,0
1980,18,0.0,0,0,0,0,0,0,0.3,0,0
1980,19,0.0,0,0,0,0,0,0,0.3,0,0
1980,20,0.0,0,0,0,0,0,0,0.3,0,0
1980,21,0.0,0,0,0,0,0,0,0.3,0,0
1980,22,0.0,0,0,0,0,0,0,0.3,0,0
1980,23,0.0,0,0,0,0,0,0,0.3,0,0
1980,24,0.0,0,0,0,0,0,0,0.3,0,0
1980,25,0.0,0,0,0,0,0,0,0.3,0,0
1980,26,0.0,0,0,0,0,0,0,0.3,0,0
1980,27,0.0,0,0,0,0,0,0,0.3,0,0
1980,28,0.0,0,0,0,0,0,0,0.3,0,0
1980,29,0.0,0,0,0,0,0,0,0.3,0,0
1980,30,0.0,0,0,0,0,0,0,0.3,0,0
1980,31,0.0,0,0,0,0,0,0,0.3,0,0
1980,32,0.0,0,0,0,0,0,0,0.3,0,0
1980,33,0.0,0,0,0,0,0,0,0.3,0,0
1980,34,0.0,0,0,0,0,0,0,0.3,0,0
1980,35,0.0,0,0,0,0,0,0,0.3,0,0
1980,36,0.0,0,0,0,0,0,0,0.3,0,0
1980,37,0.0,0,0,0,0,0,0,0.3,0,0
1980,38,0.0,0,0,0,0,0,0,0.3,0,0
1980,39,0.0,0,0,0,0,0,0,0.3,0,0
1980,40,0.0,0,0,0,0,0,0,0.3,0,0
1980,41,0.0,0,0,0,0,0,0,0.3,0,0
1980,42,0.0,0,0,0,0,0,0,0.3,0,0
1980,43,0.0,0,0,0,0,0,0,0.3,0,0
1980,44,0.0,0,0,0,0,0,0,0.3,0,0
1980,45,0.0,0,0,0,0,0,0,0.3,0,0
1980,46,0.0,0,0,0,0,0,0,0.3,0,0
1980,47,0.0,0,0,0,0,0,0,0.3,0,0
1980,48,0.0,0,0,0,0,0,0,0.3,0,0
1980,49,0.0,0,0,0,0,0,0,0.3,0,0
1980,50,0.0,0,0,0,0,0,0,0.3,0,0
1980,51,0.0,0,0,0,0,0,0,0.3,0,0
1980,52,0.0,0,0,0,0,0,0,0.3,0,0
1980,53,0.0,0,0,0,0,0,0,0.3,0,0
1980,54,0.0,0,0,0,0,0,0,0.3,0,0
1980,55,0.0,0,0,0,0,0,0,0.3,0,0
1980,56,0.0,0,0,0,0,0,0,0.3,0,0
1980,57,0.0,0,0,0,0,0,0,0.3,0,0
1980,58,0.0,0,0,0,0,0,0,0.3,0,0
1980,59,0.0,0,0,0,0,0,0,0.3,0,0
1980,60,0.0,0,0,0,0,0,0,0.3,0,0
1980,61,0.0,0,0,0,0,0,0,0.3,0,0
1980,62,0.0,0,0,0,0,0,0,0.3,0,0
1980,63,0.0,0,0,0,0,0,0,0.3,0,0
1980,64,0.0,0,0,0,0,0,0,0.3,0,0
1980,65,0.0,0,0,0,0,0,0,0.3,0,0
1980,66,0.0,0,0,0,0,0,0,0.3,0,0
1980,67,0.0,0,0,0,0,0,0,0.3,0,0
1980,68,0.0,0,0,0,0,0,0,0.3,0,0
1980,69,0.0,0,0,0,0,0,0,0.3,0,0
1980,70,0.0,0,0,0,0,0,0,0.3,0,0
1980,71,0.0,0,0,0,0,0,0,0.3,0,0
1980,72,0.0,0,0,0,0,0,0,0.3,0,0
1980,73,0.0,0,0,0,0,0,0,0.3,0,0
1980,74,0.0,0,0,0,0,0,0,0.3,0,0
1980,75,0.0,0,0,0,0,0,0,0.3,0,0
1980,76,0.0,0,0,0,0,0,0,0.3,0,0
1980,77,0.0,0,0,0,0,0,0,0.3,0,0
1980,78,0.0,0,0,0,0,0,0,0.3,0,0
1980,79,0.0,0,0,0,0,0,0,0.3,0,0
1980,80,0.0,0,0,0,0,0,0,0.3,0,0
1980,81,0.0,0,0,0,0,0,0,0.3,0,0
1980,82,0.0,0,0,0,0,0,0,0.3,0,0
1980,83,0.0,0,0,0,0,0,0,0.3,0,0
1980,84,0.0,0,0,0,0,0,0,0.3,0,0
1980,85,0.0,0,0,0,0,0,0,0.3,0,0
1980,86,0.0,0,0,0,0,0,0,0.3,0,0
1980,87,0.0,0,0,0,0,0,0,0.3,0,0
1980,88,0.0,0,0,0,0,0,0,0.3,0,0
1980,89,0.0,0,0,0,0,0,0,0.3,0,0
1980,90,0.0,0,0,0,0,0,0,0.3,0,0
1980,91,0.0,0,0,0,0,0,0,0.3,0,0
1980,92,0.0,0,0,0,0,0,0,0.3,0,0
1980,93,0.0,0,0,0,0,0,0,0.3,0,0
1980,94,0.0,0,0,0,0,0,0,0.3,0,0
1980,95,0.0,0,0,0,0,0,0,0.3,0,0
1980,96,0.0,0,0,0,0,0,0,0.3,0,0
1980,97,0.0,0,0,0,0,0,0,0.3,0,0
1980,98,0.0,0,0,0,0,0,0,0.3,0,0
1980,99,0.0,0,0,0,0,0,0,0.3,0,0
1980,100,0.0,0,0,0,0,0,0,0.3,0,0
1980,101,0.0,0,0,0,0,0,0,0.3,0,0
1980,102,0.0,0,0,0,0,0,0,0.3,0,0
1980,103,0.0,0,0,0,0,0,0,0.3,0,0
1980,104,0.0,0,0,0,0,0,0,0.3,0,0
1980,105,0.0,0,0,0,0,0,0,0.3,0,0
1980,106,0.0,0,0,0,0,0,0,0.3,0,0
1980,107,0.0,0,0,0,0,0,0,0.3,0,0
1980,108,0.0,0,0,0,0,0,0,0.3,0,0
1980,109,0.0,0,0,0,0,0,0,0.3,0,0
1980,110,0.0,0,0,0,0,0,0,0.3,0,0
1980,111,0.0,0,0,0,0,0,0,0.3,0,0
1980,112,0.0,0,0,0,0,0,0,0.3,0,0
1980,113,0.0,0,0,0,0,0,0,0.3,0,0
1980,114,0.0,0,0,0,0,0,0,0.3,0,0
1980,115,0.0,0,0,0,0,0,0,0.3,0,0
1980,116,0.0,0,0,0,0,0,0,0.3,0,0
