year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,246,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,248,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,251,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,252,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,253,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,256,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,257,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,258,0.0,0.0,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,260,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,266,0.0,0.0,0.0,0.07538957777524047,0.0,0.023697032683576886,0.06960202626777873,0.0
2009,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,269,0.0,0.0,0.0,3.1107195674876493,3.1107195674871857,0.0,0.0,0.0
2009,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,271,0.0,0.0,0.0,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,274,0.0,0.0,0.0,0.6186698238616373,0.6186698238616589,0.0,0.0,0.0
2009,275,0.0,0.0,0.0,0.25947437526156136,0.21558939546763214,0.02141784895824142,0.040710925244907416,0.0
2009,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
