year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
1970,1,797,0.9027868521528697,0.0,1761.7920456980376,11.002933506794125
1970,2,796,0.9027868521528697,0.0,1756.2089690817163,38.88158157850693
1970,3,796,0.9027868521528697,0.0,1755.5787138053513,38.871672029454786
1970,4,797,0.9027868521528697,0.0,1752.6035844900568,38.88156251682878
1970,5,794,0.9027868521528697,0.0,1754.7924510410555,38.866256979273864
1970,6,793,0.9027868521528697,0.0,1748.808670932689,38.88278765832333
1970,7,792,0.9027868521528697,0.0,1753.6742301174816,38.86844198438929
1970,8,794,0.9099722597114513,0.0,1750.3823854060518,38.87540706619252
1970,9,795,0.9099722597114513,0.0,1748.650856479962,38.87448079004218
1970,10,794,0.9099722597114513,0.0,1750.4316404499393,38.8662162384076
1970,11,795,0.9099722597114513,0.0,1750.8534962484657,38.87418497829445
1970,12,795,0.9099722597114513,0.0,1750.076434508394,38.874552714184375
1970,13,795,0.9099722597114513,0.0,1749.1688702912202,38.87349758914326
1970,14,796,0.9099722597114513,0.0,1745.9415902465248,38.88138340306149
1970,15,799,0.9100556223955332,0.0,1744.4197184026355,38.87497174572252
1970,16,801,0.9100556223955332,0.0,1740.297345828542,38.8844772432102
1970,17,803,0.9100556223955332,0.0,1738.9009757568117,38.86137068034922
1970,18,804,0.9100556223955332,0.0,1739.2502445384985,38.865939122192714
1970,19,806,0.9100556223955332,0.0,1734.0137640675764,38.87057244945098
1970,20,804,0.9100556223955332,0.0,1733.7718028870208,38.88384060096775
1970,21,803,0.9100556223955332,0.0,1734.8881519322947,38.87553849770032
1970,22,803,0.9107029188246508,0.0,1733.0216879671066,38.88262277808761
1970,23,805,0.9107029188246508,0.0,1726.248631482655,38.87140006405059
1970,24,805,0.9107029188246508,0.0,1725.4945711365522,38.88748281318922
1970,25,808,0.9107029188246508,0.0,1725.0521914603055,38.89168921048565
1970,26,804,0.9107029188246508,0.0,1722.0413356539252,38.870966004469075
1970,27,805,0.9107029188246508,0.0,1718.9250035807777,38.87759548549977
1970,28,805,0.9107029188246508,0.0,1717.8398336018024,38.87998858335664
1970,29,808,0.9101203175068099,0.0,1716.9370952469517,38.88020406309829
1970,30,810,0.9101203175068099,0.0,1713.4890790617653,38.874573665373724
1970,31,810,0.9101203175068099,0.0,1709.6910883046428,38.885687699376795
1970,32,811,0.9101203175068099,0.0,1709.9387026304921,38.89594767560916
1970,33,813,0.9101203175068099,0.0,1704.8946706746278,38.88729392468238
1970,34,815,0.9101203175068099,0.0,1703.2863290877324,38.882414894798714
