year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
,,,,,,,,,,,,,,,,,
2010,206,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,207,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,208,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,209,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,210,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,211,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,212,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,213,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,214,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,215,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,216,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,217,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
2010,218,0.0,1451.3325613544114,104.34580652970055,5.008920278204031,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999993898528,0.0,0.0,0.0,0.0,0.0
