year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,2,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,3,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,4,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,5,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,6,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,7,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,8,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,9,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,10,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,11,0.0,56.180735999999996,120.875092596674,483.500370386696,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8501418405128,121.6549465785654
1980,12,0.0,56.1807317729624,120.87509147680886,483.5003659072354,22.29394285714286,0.0,0.0,0.0,0.0,0.0013499994181160736,0.0,4.2270375970555885e-06,0.0,0.0,0.0,0.0,682.8501320141495,121.65493675220212
1980,13,0.0,56.18046527522853,120.87498885423788,483.49995541657483,22.29394285714286,0.0,0.0,0.0,0.0,0.0013499627326728331,0.0,0.0002664977338767359,0.0,0.0,0.0,0.0,682.8493524031841,121.65415714123671
1980,14,0.0,56.17965214897609,120.87464367494798,483.49857469515416,22.29394285714286,0.0,0.0,0.0,0.0,0.0013497680814710086,0.0,0.0008131262524307846,0.0,0.0,0.0,0.0,682.846813376221,121.65101721633556
1980,15,0.0,56.17965214897609,120.87464367494798,483.49857469515416,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.846813376221,121.64936525321735
1980,16,0.0,56.17965214897609,120.87464367494798,483.49857469515416,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.846813376221,121.6490861955549
1980,17,0.0,56.17954422774095,120.87460534408817,483.49842137166235,22.29394285714286,0.0,0.0,0.0,0.0,0.0013494874055699315,0.0,0.00010792123513905593,0.0,0.0,0.0,0.0,682.8465138006343,121.64878661996815
1980,18,0.0,56.17954060865349,120.87460439827396,483.49841758840546,22.29394285714286,0.0,0.0,0.0,0.0,0.001349361875352949,0.0,3.619087460715022e-06,0.0,0.0,0.0,0.0,682.8465054524758,121.64786998918885
1980,19,0.0,56.17916292308374,120.87445414469694,483.49781657329004,22.29394285714286,0.0,0.0,0.0,0.0,0.001349226710532024,0.0,0.0003776855697506014,0.0,0.0,0.0,0.0,682.8453764982136,121.64613682917128
1980,20,0.0,56.17916292308374,120.87445414469694,483.49781657329004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8453764982136,121.64598326818138
1980,21,0.0,56.17916292308374,120.87445414469694,483.49781657329004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8453764982136,121.64598326818138
1980,22,0.0,56.17916292308374,120.87445414469694,483.49781657329004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8453764982136,121.64598326818138
1980,23,0.0,56.17916292308374,120.87445414469694,483.49781657329004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8453764982136,121.64598326818138
1980,24,0.0,56.17916292308374,120.87445414469694,483.49781657329004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8453764982136,121.64598326818138
1980,25,0.0,56.17916292308374,120.87445414469694,483.49781657329004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8453764982136,121.64598326818138
1980,26,0.0,56.17916292308374,120.87445414469694,483.49781657329004,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8453764982136,121.64598326818138
1980,27,0.0,56.179026610517354,120.87440468185895,483.4976187218506,22.29394285714286,0.0,0.0,0.0,0.0,0.0013491868072287535,0.0,0.00013631256637987337,0.0,0.0,0.0,0.0,682.8449928713698,121.64559964133753
1980,28,0.0,56.179026610517354,120.87440468185895,483.4976187218506,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8449928713698,121.64559964133753
1980,29,0.0,56.179026610517354,120.87440468185895,483.4976187218506,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8449928713698,121.64559964133753
