year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
,,mm H2O,mm H2O,mm H2O,ton / ha,mm H2O,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,2138.5282643640476,0.0,268.70455846414546,0.0,0.6871771718063597,0.0,0.0,0.0,1121.2045278895887,4144.8910670109535,0.0,0.0,20.893437514900953,0.03713455639777871,0.0,0.0,0.0,0.0,0.0
1980,2,2110.6520388154736,0.0,27.654527777806937,0.0,0.22169777076719135,0.0,0.0,0.0,1118.664040424794,4144.887245341781,0.0,0.0,2.5444825862907625,0.003821669172661272,0.0,0.0,0.0,0.0,0.0
1980,3,2107.4831798895466,0.0,2.7519884684576823,0.0,0.4168704574696143,0.0,0.0,0.0,1118.404929540241,4144.88686503702,0.0,0.0,0.2581498528941934,0.0003803047611282575,0.0,0.0,0.0,0.0,0.0
1980,4,2106.880534323356,0.0,0.27385817801445883,0.0,0.32878738817545483,0.0,0.0,0.0,1118.378112592287,4144.886827191829,0.0,0.0,0.02573907639969737,3.784519079523804e-05,0.0,0.0,0.0,0.0,0.0
1980,5,2106.112248532385,0.0,0.02725181674720285,0.0,0.7410339742238706,0.0,0.0,0.0,1118.3747278893195,4144.886823425828,0.0,0.0,0.0025617942295854752,3.7660009719696035e-06,0.0,0.0,0.0,0.0,0.0
1980,6,2113.3011299216573,0.0,0.002710383955438648,0.0,0.8084082267722241,0.0,0.0,0.0,1118.3735432868448,4144.886823051273,0.0,0.0,0.0002547921773611737,3.745551596119354e-07,0.0,0.0,0.0,0.0,0.0
1980,7,2124.7077705205793,0.0,0.000268003544028756,0.0,0.5930913975344995,0.0,0.0,0.0,1118.3728932760587,4144.886823014237,0.0,0.0,2.5193890338543272e-05,3.7036121753361516e-08,0.0,0.0,0.0,0.0,0.0
1980,8,2124.6568999563297,0.0,2.5488180537882276e-05,0.0,0.050845076068459304,0.0,0.0,0.0,1118.372027056561,4144.886823010715,0.0,0.0,2.396031853591007e-06,3.522279382752464e-09,0.0,0.0,0.0,0.0,0.0
1980,9,2124.652897521224,0.0,2.4351187034711603e-06,0.0,0.003999999986895867,0.0,0.0,0.0,1118.3713382099959,4144.886823010378,0.0,0.0,2.289144272183944e-07,3.365155229896717e-10,0.0,0.0,0.0,0.0,0.0
1980,10,2123.3275430721305,0.0,2.3435833804504335e-07,0.0,1.3253542147350754,0.0,0.0,0.0,1118.3707587740607,4144.886823010345,0.0,0.0,2.2030934433726608e-08,3.238660135202933e-11,0.0,0.0,0.0,0.0,0.0
1980,11,2122.728355842576,0.5923546425302596,5.795947668534667,0.00046420513075613534,2.2108849184897883,0.0,0.0,0.0,1117.8064337016838,4144.885819979112,0.020917438174973744,0.005479525332922996,0.5442294251178567,0.0008009580251748617,3.7603750755107183e-07,0.00012211162880657324,0.0,0.0,0.0
1980,12,2119.690834574156,0.0,2.358668453008796,0.0,0.678852815411338,0.0,0.0,0.0,1117.5842227512671,4144.885494028389,0.0,0.0,0.22231269332191475,0.0003259507232472329,0.0,0.0,0.0,0.0,0.0
1980,13,2125.5732286964676,0.5873490003709293,0.6607424353374872,0.0004598139111182971,0.869514441979694,0.0,0.0,0.0,1117.5010681307224,4144.8852024468915,0.020476815961477907,0.005478781455182607,0.062376677727143795,9.130974519478079e-05,3.7296441261613006e-07,0.00012098686888507427,0.0,0.0,0.0
1980,14,2124.066275419117,0.0,0.15345068549313742,0.0,1.3535025918576722,0.0,0.0,0.0,1117.486141118848,4144.885181241137,0.0,0.0,0.014492900208678773,2.120575447302379e-05,0.0,0.0,0.0,0.0,0.0
1980,15,2120.7010558209827,0.0,2.5678558770288005,0.0,0.7973637211056499,0.0,0.0,0.0,1117.243818314085,4144.8848263822565,0.0,0.0,0.24243687954413298,0.0003548588812356128,0.0,0.0,0.0,0.0,0.0
1980,16,2138.703969074465,36.9133154926401,0.8283204888628297,0.047451054396073666,0.25545076501474995,0.0,0.0,0.0,1115.9418975585152,4144.868682060005,1.2232293426920813,0.010381492823911289,0.07833784939768203,0.00011446779425831796,1.8322791006771793e-05,0.011047063801828539,0.0,0.0,0.0
1980,17,2147.114940987728,6.90787386357414,4.198416552818412,0.007269138385564962,0.4827376703442734,0.0,0.0,0.0,1115.312015898427,4144.865391542015,0.23331025313934642,0.006330714708667496,0.3969776320422856,0.0005801905130401792,3.789550076142031e-06,0.001777980720560325,0.0,0.0,0.0
1980,18,2145.0815860498105,0.0,1.3435815385954368,0.0,0.6897733993219667,0.0,0.0,0.0,1115.184327256447,4144.865205868942,0.0,0.0,0.12739761484655743,0.00018567307174460052,0.0,0.0,0.0,0.0,0.0
1980,19,2143.9462678158607,0.0,0.34161755916477987,0.0,0.7937006747849699,0.0,0.0,0.0,1115.1513963364907,4144.86515865992,0.0,0.0,0.03242159212021897,4.720902268764984e-05,0.0,0.0,0.0,0.0,0.0
1980,20,2131.6486791623925,0.0,11.213348502400407,0.0,1.0842401510681845,0.0,0.0,0.0,1114.0917582761904,4144.863609055776,0.0,0.0,1.0617694444046601,0.0015496041444065768,0.0,0.0,0.0,0.0,0.0
1980,21,2118.117096666907,0.0,12.58490973398039,0.0,0.9466727615046575,0.0,0.0,0.0,1112.8963086041317,4144.861869911821,0.0,0.0,1.1979335937501225,0.001739143954867296,0.0,0.0,0.0,0.0,0.0
1980,22,2113.2454971326656,0.0,3.982444556722555,0.0,0.8891549775190161,0.0,0.0,0.0,1112.5145333234568,4144.861319567418,0.0,0.0,0.38225344629620295,0.0005503444026064131,0.0,0.0,0.0,0.0,0.0
1980,23,2111.8359513878277,0.0,1.0082982984539008,0.0,0.40124744638435833,0.0,0.0,0.0,1112.4173390985095,4144.861180228113,0.0,0.0,0.09704301449246476,0.00013933930556835487,0.0,0.0,0.0,0.0,0.0
1980,24,2121.068615214289,2.1006953327007745,0.23474992755749793,0.0019163062641718114,0.4318909132801729,0.0,0.0,0.0,1112.3289750985514,4144.8603787575175,0.06555252056380877,0.005681625683553434,0.022608923488017494,3.2440685344085005e-05,1.2344343656472304e-06,0.00048553227945684785,0.0,0.0,0.0
1980,25,2120.3346114588767,0.0,0.050106449635826375,0.0,0.6838973057763696,0.0,0.0,0.0,1112.3238940978954,4144.8603718331815,0.0,0.0,0.004826562450398188,6.9243366136900105e-06,0.0,0.0,0.0,0.0,0.0
1980,26,2119.994147248024,0.0,0.009348279236878669,0.0,0.33111593161590713,0.0,0.0,0.0,1112.3227286012088,4144.860370541319,0.0,0.0,0.0009005147752050232,1.291862270160294e-06,0.0,0.0,0.0,0.0,0.0
1980,27,2119.947318684156,0.0,0.0009296090841293216,0.0,0.04589895478389274,0.0,0.0,0.0,1112.322416401317,4144.8603704128545,0.0,0.0,8.954930970884786e-05,1.2846502225437483e-07,0.0,0.0,0.0,0.0,0.0
1980,28,2116.4191330608637,0.0,3.508267589697909,0.0,0.019918033594486875,0.0,0.0,0.0,1111.9853522957646,4144.859885596288,0.0,0.0,0.3377137641320825,0.00048481656612719796,0.0,0.0,0.0,0.0,0.0
1980,29,2115.160950202804,0.0,1.1395318794926832,0.0,0.11865097856670634,0.0,0.0,0.0,1111.8754993700647,4144.859728121493,0.0,0.0,0.10995008627057444,0.00015747479462732263,0.0,0.0,0.0,0.0,0.0
1980,30,2114.5835695340047,0.0,0.2915863320846415,0.0,0.28579433671467924,0.0,0.0,0.0,1111.847246006645,4144.859687826446,0.0,0.0,0.028156088159641695,4.029504774211108e-05,0.0,0.0,0.0,0.0,0.0
1980,31,2114.069874398978,0.0,0.0691500930923149,0.0,0.44454504193465855,0.0,0.0,0.0,1111.840421218802,4144.859678270421,0.0,0.0,0.006678583672957762,9.55602473947266e-06,0.0,0.0,0.0,0.0,0.0
