year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
,,mm H2O,mm H2O,mm H2O,ton / ha,mm H2O,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,534.6320660910119,0.0,67.17613961603637,0.0,0.17179429295158993,0.0,0.0,0.0,280.3011319723972,1036.2227667527384,0.0,0.0,5.223359378725238,0.009283639099444678,0.0,0.0,0.0,0.0,0.0
1980,2,527.6630097038684,0.0,6.913631944451734,0.0,0.05542444269179784,0.0,0.0,0.0,279.6660101061985,1036.2218113354452,0.0,0.0,0.6361206465726906,0.000955417293165318,0.0,0.0,0.0,0.0,0.0
1980,3,526.8707949723866,0.0,0.6879971171144206,0.0,0.10421761436740358,0.0,0.0,0.0,279.60123238506026,1036.221716259255,0.0,0.0,0.06453746322354835,9.507619028206438e-05,0.0,0.0,0.0,0.0,0.0
1980,4,526.720133580839,0.0,0.06846454450361471,0.0,0.08219684704386371,0.0,0.0,0.0,279.59452814807173,1036.2217067979573,0.0,0.0,0.006434769099924342,9.46129769880951e-06,0.0,0.0,0.0,0.0,0.0
1980,5,526.5280621330962,0.0,0.0068129541868007125,0.0,0.18525849355596766,0.0,0.0,0.0,279.5936819723299,1036.221705856457,0.0,0.0,0.0006404485573963688,9.415002429924009e-07,0.0,0.0,0.0,0.0,0.0
1980,6,528.3252824804143,0.0,0.000677595988859662,0.0,0.20210205669305603,0.0,0.0,0.0,279.5933858217112,1036.2217057628181,0.0,0.0,6.369804434029343e-05,9.363878990298385e-08,0.0,0.0,0.0,0.0,0.0
1980,7,531.1769426301448,0.0,6.7000886007189e-05,0.0,0.14827284938362487,0.0,0.0,0.0,279.59322331901467,1036.2217057535593,0.0,0.0,6.298472584635818e-06,9.259030438340379e-09,0.0,0.0,0.0,0.0,0.0
1980,8,531.1642249890824,0.0,6.372045134470569e-06,0.0,0.012711269017114826,0.0,0.0,0.0,279.5930067641402,1036.2217057526786,0.0,0.0,5.990079633977517e-07,8.80569845688116e-10,0.0,0.0,0.0,0.0,0.0
1980,9,531.163224380306,0.0,6.087796758677901e-07,0.0,0.0009999999967239667,0.0,0.0,0.0,279.59283455249897,1036.2217057525945,0.0,0.0,5.72286068045986e-08,8.412888074741792e-11,0.0,0.0,0.0,0.0,0.0
1980,10,530.8318857680326,0.0,5.858958451126084e-08,0.0,0.33133855368376885,0.0,0.0,0.0,279.5926896935152,1036.2217057525863,0.0,0.0,5.507733608431652e-09,8.096650338007332e-12,0.0,0.0,0.0,0.0,0.0
1980,11,530.682088960644,0.1480886606325649,1.4489869171336667,0.00011605128268903383,0.5527212296224471,0.0,0.0,0.0,279.45160842542094,1036.221454994778,0.005229359543743436,0.001369881333230749,0.13605735627946416,0.00020023950629371543,9.400937688776796e-08,3.052790720164331e-05,0.0,0.0,0.0
1980,12,529.922708643539,0.0,0.589667113252199,0.0,0.1697132038528345,0.0,0.0,0.0,279.3960556878168,1036.2213735070973,0.0,0.0,0.05557817333047869,8.148768081180823e-05,0.0,0.0,0.0,0.0,0.0
1980,13,531.3933071741169,0.14683725009273232,0.1651856088343718,0.00011495347777957428,0.2173786104949235,0.0,0.0,0.0,279.3752670326806,1036.2213006117229,0.005119203990369477,0.0013696953637956518,0.015594169431785949,2.2827436298695198e-05,9.324110315403252e-08,3.0246717221268566e-05,0.0,0.0,0.0
1980,14,531.0165688547793,0.0,0.038362671373284356,0.0,0.33837564796441805,0.0,0.0,0.0,279.371535279712,1036.2212953102842,0.0,0.0,0.0036232250521696934,5.301438618255948e-06,0.0,0.0,0.0,0.0,0.0
1980,15,530.1752639552457,0.0,0.6419639692572001,0.0,0.19934093027641248,0.0,0.0,0.0,279.31095457852126,1036.2212065955641,0.0,0.0,0.060609219886033246,8.87147203089032e-05,0.0,0.0,0.0,0.0,0.0
1980,16,534.6759922686163,9.228328873160025,0.20708012221570743,0.011862763599018417,0.06386269125368749,0.0,0.0,0.0,278.9854743896288,1036.2171705150013,0.3058073356730203,0.0025953732059778222,0.019584462349420507,2.861694856457949e-05,4.580697751692948e-06,0.0027617659504571347,0.0,0.0,0.0
1980,17,536.778735246932,1.726968465893535,1.049604138204603,0.0018172845963912406,0.12068441758606835,0.0,0.0,0.0,278.82800397460676,1036.2163478855036,0.058327563284836605,0.001582678677166874,0.0992444080105714,0.0001450476282600448,9.473875190355078e-07,0.00044449518014008123,0.0,0.0,0.0
1980,18,536.2703965124526,0.0,0.3358953846488592,0.0,0.17244334983049167,0.0,0.0,0.0,278.79608181411174,1036.2163014672356,0.0,0.0,0.03184940371163936,4.641826793615013e-05,0.0,0.0,0.0,0.0,0.0
1980,19,535.9865669539652,0.0,0.08540438979119497,0.0,0.19842516869624247,0.0,0.0,0.0,278.7878490841227,1036.21628966498,0.0,0.0,0.008105398030054743,1.180225567191246e-05,0.0,0.0,0.0,0.0,0.0
1980,20,532.9121697905981,0.0,2.803337125600102,0.0,0.2710600377670461,0.0,0.0,0.0,278.5229395690476,1036.215902263944,0.0,0.0,0.26544236110116504,0.0003874010361016442,0.0,0.0,0.0,0.0,0.0
1980,21,529.5292741667267,0.0,3.1462274334950977,0.0,0.23666819037616438,0.0,0.0,0.0,278.22407715103293,1036.2154674779551,0.0,0.0,0.29948339843753063,0.000434785988716824,0.0,0.0,0.0,0.0,0.0
1980,22,528.3113742831664,0.0,0.9956111391806387,0.0,0.22228874437975402,0.0,0.0,0.0,278.1286333308642,1036.2153298918545,0.0,0.0,0.09556336157405074,0.00013758610065160327,0.0,0.0,0.0,0.0,0.0
1980,23,527.9589878469569,0.0,0.2520745746134752,0.0,0.10031186159608958,0.0,0.0,0.0,278.1043347746274,1036.2152950570282,0.0,0.0,0.02426075362311619,3.483482639208872e-05,0.0,0.0,0.0,0.0,0.0
1980,24,530.2671538035722,0.5251738331751936,0.05868748188937448,0.00047907656604295284,0.10797272832004322,0.0,0.0,0.0,278.08224377463785,1036.2150946893794,0.01638813014095219,0.0014204064208883586,0.0056522308720043735,8.110171336021251e-06,3.086085914118076e-07,0.00012138306986421196,0.0,0.0,0.0
1980,25,530.0836528647192,0.0,0.012526612408956594,0.0,0.1709743264440924,0.0,0.0,0.0,278.08097352447385,1036.2150929582954,0.0,0.0,0.001206640612599547,1.7310841534225026e-06,0.0,0.0,0.0,0.0,0.0
1980,26,529.998536812006,0.0,0.002337069809219667,0.0,0.08277898290397678,0.0,0.0,0.0,278.0806821503022,1036.2150926353297,0.0,0.0,0.0002251286938012558,3.229655675400735e-07,0.0,0.0,0.0,0.0,0.0
1980,27,529.986829671039,0.0,0.0002324022710323304,0.0,0.011474738695973185,0.0,0.0,0.0,278.08060410032925,1036.2150926032136,0.0,0.0,2.2387327427211965e-05,3.2116255563593707e-08,0.0,0.0,0.0,0.0,0.0
1980,28,529.1047832652159,0.0,0.8770668974244773,0.0,0.004979508398621719,0.0,0.0,0.0,277.99633807394116,1036.214971399072,0.0,0.0,0.08442844103302062,0.00012120414153179949,0.0,0.0,0.0,0.0,0.0
1980,29,528.790237550701,0.0,0.2848829698731708,0.0,0.029662744641676585,0.0,0.0,0.0,277.9688748425162,1036.2149320303733,0.0,0.0,0.02748752156764361,3.936869865683066e-05,0.0,0.0,0.0,0.0,0.0
1980,30,528.6458923835012,0.0,0.07289658302116038,0.0,0.07144858417866981,0.0,0.0,0.0,277.96181150166126,1036.2149219566115,0.0,0.0,0.007039022039910424,1.007376193552777e-05,0.0,0.0,0.0,0.0,0.0
1980,31,528.5174685997445,0.0,0.017287523273078725,0.0,0.11113626048366464,0.0,0.0,0.0,277.9601053047005,1036.2149195676052,0.0,0.0,0.0016696459182394404,2.389006184868165e-06,0.0,0.0,0.0,0.0,0.0
1980,32,528.3881746379004,0.0,0.0038732860757112603,0.0,0.12542067576838076,0.0,0.0,0.0,277.95970024554845,1036.2149190323462,0.0,0.0,0.0003741034600537353,5.352591094194381e-07,0.0,0.0,0.0,0.0,0.0
1980,33,528.2636564198524,0.0,0.000602955423569939,0.0,0.12391526262439966,0.0,0.0,0.0,277.95961183503374,1036.2149189490224,0.0,0.0,5.823740649932364e-05,8.332392084268579e-08,0.0,0.0,0.0,0.0,0.0
1980,34,528.1319094739007,0.0,5.973553958617725e-05,0.0,0.13168721041219544,0.0,0.0,0.0,277.9595765095976,1036.2149189407671,0.0,0.0,5.769661520294054e-06,8.255003895338149e-09,0.0,0.0,0.0,0.0,0.0
1980,35,527.972470720965,0.0,5.656090151558081e-06,0.0,0.1594330968455269,0.0,0.0,0.0,277.9595473240941,1036.2149189399856,0.0,0.0,5.463034319807584e-07,7.816292705378125e-10,0.0,0.0,0.0,0.0,0.0
1980,36,529.6335789419254,0.14416961135293507,2.0686972151092878e-07,0.00011261703737947526,0.19472196081693555,0.0,0.0,0.0,277.9551283792654,1036.2148698368565,0.004441344079853936,0.001368965706983757,1.9980876551635132e-08,2.8587845170022782e-11,9.143077113345317e-08,2.9647231013959148e-05,0.0,0.0,0.0
1980,37,531.2796420840845,0.14644032273318563,0.0,0.00011460550567496686,0.2074965351077041,0.0,0.0,0.0,277.9506528549348,1036.2148199178482,0.004498715274629418,0.0013692587937399134,0.0,0.0,9.2785127579215e-08,3.0156741519908197e-05,0.0,0.0,0.0
1980,38,531.0321268426069,0.0,0.0,0.0,0.24751524147763862,0.0,0.0,0.0,277.9506690088983,1036.2148199178482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,530.7516896537314,0.0,0.0,0.0,0.2804371888753999,0.0,0.0,0.0,277.95062939726176,1036.2148199178482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,530.0248168467398,0.0,0.4739785841677932,0.0,0.2528942228238535,0.0,0.0,0.0,277.90494100436496,1036.2147544175434,0.0,0.0,0.04576329752255185,6.550030468394087e-05,0.0,0.0,0.0,0.0,0.0
1980,41,528.5323527164367,0.0,1.2574225837638604,0.0,0.23504154653925563,0.0,0.0,0.0,277.78375792476703,1036.2145806510568,0.0,0.0,0.12144617670864881,0.0001737664866567899,0.0,0.0,0.0,0.0,0.0
1980,42,527.9245251290799,0.0,0.39718737578959945,0.0,0.21064021156718526,0.0,0.0,0.0,277.7453238777226,1036.2145257627346,0.0,0.0,0.038490293131783364,5.48883222446734e-05,0.0,0.0,0.0,0.0,0.0
1980,43,527.6154262699117,0.0,0.09993804333459666,0.0,0.20916081583357218,0.0,0.0,0.0,277.7356141495063,1036.2145119520476,0.0,0.0,0.009695167911223396,1.3810686873433961e-05,0.0,0.0,0.0,0.0,0.0
1980,44,527.3911842502309,0.0,0.02263409900670309,0.0,0.20160792067414351,0.0,0.0,0.0,277.7333898344047,1036.2145088241855,0.0,0.0,0.002196375197829377,3.1278623049064546e-06,0.0,0.0,0.0,0.0,0.0
1980,45,527.112476420381,0.0,0.004240369830091145,0.0,0.27446746001983857,0.0,0.0,0.0,277.7329439802296,1036.2145082381983,0.0,0.0,0.0004115041601459848,5.859872218269297e-07,0.0,0.0,0.0,0.0,0.0
1980,46,527.9153682874207,0.0,0.0004212880188439953,0.0,0.19668684494154018,0.0,0.0,0.0,277.7328671001844,1036.2145081799792,0.0,0.0,4.088412865506091e-05,5.8218835869098735e-08,0.0,0.0,0.0,0.0,0.0
1980,47,527.7248473707402,0.0,4.141295311143754e-05,0.0,0.19047950372728079,0.0,0.0,0.0,277.7328275546051,1036.2145081742565,0.0,0.0,4.018947116003388e-06,5.722958668736206e-09,0.0,0.0,0.0,0.0,0.0
1980,48,527.6074851964279,0.0,3.682103629613039e-06,0.0,0.11735849220869607,0.0,0.0,0.0,277.7327949431224,1036.2145081737476,0.0,0.0,3.573321515594868e-07,5.0883902988237e-10,0.0,0.0,0.0,0.0,0.0
1980,49,527.2843857160178,0.0,8.822418001824542e-08,0.0,0.3230993921858901,0.0,0.0,0.0,277.7328180589446,1036.2145081737353,0.0,0.0,8.561772631096328e-09,1.2191918177293762e-11,0.0,0.0,0.0,0.0,0.0
1980,50,527.0488956189645,0.0,0.0,0.0,0.23549009705338764,0.0,0.0,0.0,277.7328447020499,1036.2145081737353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,526.9365357764498,0.0,0.0,0.0,0.11235984251464817,0.0,0.0,0.0,277.7328752536445,1036.2145081737353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,528.7211995245224,0.14276190152687315,0.0,0.00011138618407994903,0.07257435040057914,0.0,0.0,0.0,277.72862106512315,1036.2144595767086,0.004287857885987472,0.0013687346246952247,0.0,0.0,9.054377052578077e-08,2.9331708401627463e-05,0.0,0.0,0.0
1980,53,531.1247337893797,0.527345822319775,0.0,0.0004812962193487337,0.06911991282287411,0.0,0.0,0.0,277.7129435855428,1036.2142664826426,0.01571347330850334,0.0014206235038916497,0.0,0.0,3.09561937870894e-07,0.00012193034648528651,0.0,0.0,0.0
1980,54,530.891706167284,0.0,0.0,0.0,0.23302762209562738,0.0,0.0,0.0,277.71295069406654,1036.2142664826426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,530.5817267264224,0.0,0.0,0.0,0.3099794408616197,0.0,0.0,0.0,277.7129365560007,1036.2142664826426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,530.2377432158175,0.0,0.0,0.0,0.3439835106049378,0.0,0.0,0.0,277.712838550221,1036.2142664826426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
