year,j_day,manure_applied,manure_N_applied,manure_P_applied,fert_applied,fert_N_applied,fert_P_applied,fert_K_applied
,,kg,kg,kg,kg,kg,kg,kg
1970,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
