year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,1,0.0,0.0,3605.1392668233416,8.23346089366209
2009,245,1,0.0,0.0,3600.0,29.497240425812684
2009,246,1,0.0,0.0,3600.0,31.506711292198943
2009,247,1,0.0,0.0,3600.0,33.232332938647815
2009,248,1,0.0,0.0,3600.0,33.863770098075385
2009,249,1,0.0,0.0,3600.0,34.347935404928585
2009,250,1,0.0,0.0,3600.0,34.64416275539044
2009,251,0,0.0,0.0,0,35.9854337547384
2009,252,0,0.0,0.0,0,35.9854337547384
2009,253,0,0.0,0.0,0,35.9854337547384
2009,254,0,0.0,0.0,0,35.9854337547384
2009,255,0,0.0,0.0,0,35.9854337547384
2009,256,0,0.0,0.0,0,35.9854337547384
2009,257,0,0.0,0.0,0,35.9854337547384
2009,258,0,0.0,0.0,0,35.9854337547384
2009,259,0,0.0,0.0,0,35.9854337547384
2009,260,0,0.0,0.0,0,35.9854337547384
2009,261,0,0.0,0.0,0,35.9854337547384
2009,262,0,0.0,0.0,0,35.9854337547384
2009,263,0,0.0,0.0,0,35.9854337547384
2009,264,0,0.0,0.0,0,35.9854337547384
2009,265,0,0.0,0.0,0,35.9854337547384
2009,266,0,0.0,0.0,0,35.9854337547384
2009,267,0,0.0,0.0,0,35.9854337547384
2009,268,0,0.0,0.0,0,35.9854337547384
2009,269,0,0.0,0.0,0,35.9854337547384
2009,270,0,0.0,0.0,0,35.9854337547384
2009,271,0,0.0,0.0,0,35.9854337547384
2009,272,0,0.0,0.0,0,35.9854337547384
2009,273,0,0.0,0.0,0,35.9854337547384
2009,274,0,0.0,0.0,0,35.9854337547384
2009,275,0,0.0,0.0,0,35.9854337547384
2009,276,0,0.0,0.0,0,35.9854337547384
2009,277,0,0.0,0.0,0,35.9854337547384
2009,278,0,0.0,0.0,0,35.9854337547384
2009,279,0,0.0,0.0,0,35.9854337547384
2009,280,0,0.0,0.0,0,35.9854337547384
2009,281,0,0.0,0.0,0,35.9854337547384
2009,282,0,0.0,0.0,0,35.9854337547384
2009,283,0,0.0,0.0,0,35.9854337547384
2009,284,0,0.0,0.0,0,35.9854337547384
2009,285,0,0.0,0.0,0,35.9854337547384
2009,286,0,0.0,0.0,0,35.9854337547384
2009,287,0,0.0,0.0,0,35.9854337547384
2009,288,0,0.0,0.0,0,35.9854337547384
2009,289,0,0.0,0.0,0,35.9854337547384
2009,290,0,0.0,0.0,0,35.9854337547384
2009,291,0,0.0,0.0,0,35.9854337547384
2009,292,0,0.0,0.0,0,35.9854337547384
2009,293,0,0.0,0.0,0,35.9854337547384
2009,294,0,0.0,0.0,0,35.9854337547384
2009,295,0,0.0,0.0,0,35.9854337547384
2009,296,0,0.0,0.0,0,35.9854337547384
2009,297,0,0.0,0.0,0,35.9854337547384
2009,298,0,0.0,0.0,0,35.9854337547384
2009,299,0,0.0,0.0,0,35.9854337547384
2009,300,0,0.0,0.0,0,35.9854337547384
2009,301,0,0.0,0.0,0,35.9854337547384
2009,302,0,0.0,0.0,0,35.9854337547384
2009,303,0,0.0,0.0,0,35.9854337547384
2009,304,0,0.0,0.0,0,35.9854337547384
2009,305,0,0.0,0.0,0,35.9854337547384
2009,306,0,0.0,0.0,0,35.9854337547384
2009,307,0,0.0,0.0,0,35.9854337547384
2009,308,0,0.0,0.0,0,35.9854337547384
2009,309,0,0.0,0.0,0,35.9854337547384
2009,310,0,0.0,0.0,0,35.9854337547384
2009,311,0,0.0,0.0,0,35.9854337547384
