year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,219328.4437562829,30475.54705774378,188852.89669853915,14766.50218261812,7343.978479121244,400352.814116976,243368.8982689773,-647449.1890950444,6008.709664735563,934156.5662729442,365053.3474034659,942.5426925075394,-1295093.0829285576,0.0
2009,245,438656.8875125658,31533.11978672794,407123.7677258379,7667.335266446467,13433.887591759176,920811.4724690448,584085.3558455455,-1512856.481471482,10991.362575075687,2148560.1024277713,876128.0337683182,1431.9470712168886,-3020410.254756968,5.394909426840756
2009,246,657985.3312688485,36173.5061168098,621811.8251520387,5963.53520656527,18834.058552831284,1477301.8840916413,963740.8371451499,-2452971.7578486637,15409.684270498317,3447037.729547163,1445611.2557177248,1812.598254614672,-4888868.792670716,4.394610881339719
2009,247,877313.7750251316,41673.767711155095,835640.0073139765,5554.62319219378,23854.873530542187,2044601.8216953967,1358971.9279339693,-3419196.006636983,19517.623797716333,4770737.583955925,2038457.8919009536,2167.1486711376783,-6805900.241407198,4.394610881339719
2009,248,1096642.2187814144,47380.399368923645,1049261.8194124908,5456.484308744635,28667.042717404427,2615144.6170934997,1760433.262518474,-4394709.586439178,23454.853132421802,6102004.106551498,2640649.8937777113,2515.434903610741,-8739745.067356886,4.394610881339719
2009,249,1315970.6625376972,53136.559841913746,1262834.1026957836,5432.930976716831,33364.45671929991,3186660.2698299056,2164386.6946212533,-5373579.352301447,27298.191861245374,7435540.629603113,3246580.04193188,2862.217731911816,-10679521.53485621,4.394610881339719
2009,250,1535299.1062939803,58904.607230557034,1476394.4990634231,5427.278177030159,37998.75536946368,3758467.779767804,2569336.9657313423,-6353676.138204558,31089.890756833913,8769758.152791541,3854005.448597013,3208.6397432116123,-12621426.807557762,4.394610881339719
2009,251,1754260.7227369593,64661.274579200865,1689599.4481577585,5419.0251516152275,42594.910740795596,4330214.644496651,2965043.5725379623,-7324432.577859108,34850.381515196386,10103834.170492183,4447565.3588069435,3554.534965655138,-14549300.012577487,4.394610881339719
2009,252,1973222.3391799377,70422.10707173498,1902800.2321082028,5417.044425515669,47170.087308769995,4901943.315662781,3357052.713623196,-8291452.885051602,38593.70779808453,11437867.73654649,5035579.070434792,3900.3037587731583,-16471568.877381384,4.394610881339719
2009,253,2192183.9556229166,76183.93919880273,2116000.016424114,5416.569051251754,51733.72553489778,5473666.528760098,3747582.8684198717,-9256977.330903247,42327.59361946181,12771888.567106891,5621374.302629807,4246.042208853059,-18391597.44072103,4.394610881339719
2009,254,2411145.5720658954,81946.01123815856,2329199.5608277367,5416.454961428419,56291.0176730099,6045388.10443677,4137521.428701127,-10221902.227858061,46056.28718700809,14105905.577019129,6206282.1430516895,4591.773376603809,-20310729.68433434,4.394610881339719
2009,255,2630107.1885088743,87708.14085646358,2542399.047652411,5416.42757987084,60844.81946271342,6617109.18888725,4527223.3511762135,-11186586.51242283,49782.125014947334,15439921.440736912,6790835.02676432,4937.502796595564,-22229502.9896931,4.394610881339719
2009,256,2849068.804951853,93470.28429371626,2755598.520658137,5416.421008296966,65396.70156079223,7188830.125969868,4916830.618528832,-12151174.076483445,53506.39218610273,16773936.96059636,7375245.927793248,5283.231797125159,-24148132.402746495,4.394610881339719
2009,257,3068030.421394832,99232.43104751657,2968797.9903473156,5416.419431119299,69947.52782847741,7760551.018842131,5306400.023832465,-13115722.678857006,57229.79549602697,18107952.377298307,7959600.035748696,5628.960696983835,-26066704.056882143,4.394610881339719
2009,258,3286407.098913622,104971.88296702967,3181435.2159465924,5405.4222008218785,74492.30421050495,8331768.96054912,5694586.355624903,-14078382.014471918,60948.24889950405,19440794.241281286,8541879.533437353,5973.987645972468,-27982030.787552387,4.394610881339719
2009,259,3504783.776432412,110716.88497808862,3394066.8914543237,5402.7828655505145,79033.75315542078,8902836.01690653,6082219.458012864,-15040334.581768498,64663.97985443518,20773284.039448567,9123329.187019296,6318.846126752286,-29896174.85131411,4.394610881339719
2009,260,3723160.4539512014,116463.21901111853,3606697.2349400828,5402.1494250853575,83573.37200992518,9473857.80765906,6469631.268639032,-16002018.923337473,68378.21346266604,22105668.217871144,9704446.90295855,6663.66417516199,-31809880.332052726,4.394610881339719
2009,261,3941537.1314699915,122209.87272942154,3819327.25874057,5401.997399373751,88111.98431470327,10044866.01873013,6856954.562560486,-16963600.200785626,72091.62353021174,23438020.71037031,10285431.843840728,7008.472519802867,-33723420.64148081,4.394610881339719
2009,262,4159913.808988781,127956.60317218999,4031957.205816591,5401.9609132029145,92650.04301713193,10615870.15589676,7244242.449800052,-17925141.453360718,75804.58065038065,24770363.69709245,10866363.674700078,7353.278535539223,-35636897.90933221,4.394610881339719
2009,263,4378290.486507571,133703.35202883024,4244587.134478741,5401.9521565219475,97187.79723826835,11186873.070892062,7631516.174366865,-18886667.01884618,79517.28864949227,26102703.832081478,11447274.261550296,7698.083992338498,-37550350.838841245,4.394610881339719
2009,264,4596667.164026361,139450.1053047998,4457217.058721561,5401.950054918561,101725.38399469406,11757875.619235963,8018784.233864572,-19848186.385683008,83229.8596320224,27435043.111550577,12028176.35079686,8042.8893149928745,-39463794.279775135,4.394610881339719
2009,265,4814168.452393264,145162.89454231493,4669005.557850949,5385.492234478181,106254.69375695876,12327892.694793385,8404753.296796618,-20807417.208170243,86935.65852842078,28765082.954517897,12607129.945194928,8386.644138470205,-41372995.27309635,4.394610881339719
2009,266,5031669.740760165,150883.98972665664,4880785.751033508,5381.542357572529,110779.45117243487,12897614.128514864,8790202.7611024,-21765829.24632769,90637.73277744668,30094432.966534674,13185304.141653601,8730.146842145046,-43280726.254277945,4.394610881339719
2009,267,5249171.029127069,156607.07833823672,5092563.950788832,5380.594387115183,115301.70479717727,13467246.86968556,9175444.385957677,-22723942.49072813,94337.75847041774,31423576.029266305,13763166.578936514,9073.589037067291,-45187937.18437803,4.394610881339719
2009,268,5466672.3174939705,162330.645372354,5304341.672121616,5380.366874205414,119822.58133701613,14036853.003091015,9560602.87503275,-23681944.67258662,98036.65745755864,32752657.00721237,14340904.312549124,9417.016709888912,-47094960.36874094,4.394610881339719
2009,269,5684173.605860872,168054.32722788016,5516119.278632992,5380.312271107046,124342.70048015803,14606451.1541669,9945728.109795742,-24639904.87434798,101734.93675649291,34081719.35972278,14918592.164693613,9760.440897406388,-49001914.467173725,4.394610881339719
2009,270,5901674.894227775,173778.03664054457,5727896.85758723,5380.299166363489,128862.40305511664,15176046.910543919,10330840.042833902,-25597848.966463353,105432.87522691359,35410776.124602474,15496260.064250853,10103.864248450864,-50908842.6943189,4.394610881339719
2009,271,6119176.182594677,179501.752666922,5939674.429927755,5380.296021224989,133381.8765175744,15745641.94851128,10715946.65518213,-26555786.791169655,109130.62624165174,36739831.213192984,16073919.982773192,10447.28739874182,-52815761.07902643,4.394610881339719
2009,272,6336634.618183329,185223.80759279453,6151410.8105905345,5379.489634160651,137900.82329468004,16315561.405342683,11100716.606025262,-27513712.0524356,112827.94633201094,38069643.27913293,16651074.90903789,10790.659077518032,-54722931.61840238,4.394610881339719
2009,273,6554093.053771981,190946.2694867769,6363146.7842852045,5379.2961012651795,142419.48039484204,16885578.1878333,11485351.892266355,-28471599.734494433,116525.02941396166,39399682.43827772,17228027.838399537,11134.018403130704,-56630127.16119195,4.394610881339719
2009,274,6771551.489360634,196668.82905310584,6574882.660307528,5379.2496533703525,146937.97817268508,17455624.168021686,11869933.312666632,-29429462.600946937,120221.98214128776,40729789.72538395,17804899.968999952,11477.37476398413,-58537309.937415965,4.394610881339719
2009,275,6989009.9249492865,202391.4120607978,6786618.512888488,5379.238505875546,151456.38832325264,18025678.907519408,12254493.186730586,-30387312.595591344,123918.86317357034,42059917.45087862,18381739.78009588,11820.730413295336,-60444480.769130215,4.394610881339719
2009,276,7206468.360537939,208114.00069441687,6998354.359843522,5379.2358304767695,155974.75027881874,18595736.27480992,12639044.442260012,-31345156.551982097,127615.70477357894,43390051.30788982,18958566.66339001,12164.085891836405,-62351644.76711924,4.394610881339719
2009,277,7423926.79612659,213836.59067825842,7210090.205448331,5379.235188381048,160493.08572713396,19165794.430438273,13023592.250375625,-32302997.822953563,131312.52468583686,44720187.004355974,19535388.375563435,12507.441329392646,-64258805.41223292,4.394610881339719
2009,278,7641385.231715242,219559.18098615363,7421826.0507290885,5379.2350342781865,165011.4065964612,19735852.822567977,13408138.67952571,-33260837.936921213,135009.33266983187,46050323.25265861,20112208.019288562,12850.796757112526,-66165964.528921284,4.394610881339719
2009,279,7858345.223359053,225262.43174676155,7633082.791612292,5369.864251130377,169525.0589964608,20308449.03286498,13793537.332276784,-34222065.816728204,138702.32099710428,47386381.07668496,20690305.998415172,13193.554049737868,-68080326.71532089,4.394610881339719
2009,280,8075305.2150028655,230970.41176218368,7844334.803240682,5367.615263174928,174036.14373833025,20881806.58861217,14179276.874468252,-35184393.93797733,142393.2085131793,48724215.37342839,21268915.311702378,13536.167789940526,-69996976.28256524,4.394610881339719
2009,281,8292265.206646675,236679.52679876128,8055585.679847914,5367.075506065652,178545.81626822805,21455392.54799442,14565152.772435877,-36147085.544236034,146082.94058309565,50062582.61198698,21847729.158653814,13878.747077561735,-71914362.57178958,4.394610881339719
2009,282,8509225.19829049,242388.91424041605,8266836.2840500735,5366.945964359387,183054.71208154148,22029047.02846718,14951083.212713972,-37109899.470253594,149772.03715762484,51401109.7330901,22426624.81907095,14221.318096563402,-73831990.01799603,4.394610881339719
2009,283,8726185.189934298,248098.36705928954,8478086.822875008,5366.9148743499245,187563.18070073353,22602722.0652671,15337035.469916243,-38072755.35026626,153460.78420969102,52739684.818956584,23005553.204874363,14563.887131096377,-75749697.82798177,4.394610881339719
2009,284,8943145.18157811,253807.83556869536,8689337.346009415,5366.907412747649,192071.41436315872,23176403.26896517,15722996.453888193,-39035625.890895076,157149.33902440258,54078274.29425205,23584494.68083228,14906.45568935686,-77667432.93087015,4.394610881339719
2009,285,9160105.17322192,259517.30784382895,8900587.865378091,5366.905621963058,196579.5187993623,23750086.322732672,16108960.928568006,-39998501.643532194,160837.7881085691,55416868.08637625,24163441.39285201,15249.024133311952,-79585177.4822521,4.394610881339719
2009,286,9377132.104887899,265229.3782955973,9111902.726592302,5368.163664591499,201088.1780503511,24324182.373840645,16494685.3170923,-40961550.54096666,164526.69113210542,56756425.538961515,24742027.97563844,15591.672877860343,-81503525.08196095,4.394610881339719
2009,287,9594159.036553875,270940.81383734103,9323218.222716533,5368.46559482225,205597.14244947187,24898402.32415077,16880313.671154376,-41924627.53120063,168215.84382229514,58096272.08968514,25320470.506731566,15934.340894551127,-83422017.75293984,4.394610881339719
2009,288,9811185.96821985,276652.09700067923,9534533.871219171,5368.538058077742,210106.27468006514,25472659.44422154,17265903.61143156,-42887703.42674059,171905.13382914415,59436205.36985025,25898855.41714734,16277.01353655609,-85340539.61603749,4.394610881339719
2009,289,10028212.899885826,282363.34359319997,9745849.556292625,5368.55544925906,214615.4992179683,26046927.71522049,17651478.1861948,-43850775.19556176,175594.49936015587,60776164.66884781,26477217.279292196,16619.687288636458,-87259064.51227,4.394610881339719
2009,290,10245239.831551801,288074.5814087244,9957165.250143077,5368.55962314253,219124.77452489192,26621199.331497908,18037046.614752453,-44813844.213159174,179283.906429457,62116131.77349511,27055569.92212868,16962.36130713491,-89177588.03327392,4.394610881339719
2009,291,10462266.76321778,293785.8171177697,10168480.946100011,5368.560624874488,223634.07775477678,27195471.951358855,18422612.584827878,-45776911.803525075,182973.33634481733,63456101.21983734,27633918.877241813,17305.03538957371,-91096110.23034954,4.394610881339719
2009,292,10679293.694883753,299497.05232126033,10379796.642562492,5368.560865290288,228143.39634229033,27769744.872294858,18808177.57151041,-46739978.726869404,186662.77882551024,64796071.368688,28212266.357265614,17647.709487358203,-93014631.66723053,4.394610881339719
2009,293,10896299.045524424,305207.4500596355,10591091.595464788,5368.155199714238,232652.52159391306,28344336.11412765,19193665.49660064,-47703286.819756515,190352.0631222925,66136784.26629786,28790498.24490096,17990.357691595273,-94933780.40438977,4.394610881339719
2009,294,11113304.396165088,310918.05252965895,10802386.343635429,5368.057839975983,237161.5405107958,28919022.85222949,19579122.59705395,-48666659.50279882,194041.26041792383,67477719.98853546,29368683.89558092,18332.999681380974,-96853105.71472213,4.394610881339719
2009,295,11330309.746805757,316628.70413527783,11013681.042670479,5368.034473638749,241670.5009435716,29493738.23921202,19964567.367652487,-49630048.452348806,197730.40986292218,68818722.55816141,29946851.051478725,18675.640179698345,-98772479.3472105,4.394610881339719
2009,296,11547315.097446427,322339.3675334398,11224975.729912987,5368.028865717875,246179.42921008848,30068462.220858783,20350007.206309117,-50593441.03388666,201419.53299007236,70159745.18200384,30525010.809463672,19018.280320063317,-100691865.61386076,4.394610881339719
