year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,245,300.0,251.64886907894743,48.35113092105257,251.64886907894743,0.0,0.0,0.0,0.0
2009,246,300.0,270.31570232894774,29.684297671052263,270.31570232894774,0.0,0.0,0.0,0.0
2009,247,0.0,21.685059441714202,-21.685059441714202,21.685059441714202,0.0,0.0,0.0,0.0
2009,248,0.0,10.601639233736478,-10.601639233736478,10.601639233736478,0.0,0.0,0.0,0.0
2009,249,0.0,5.934955943731634,-5.934955943731634,5.934397082096893,0.0,0.0,0.0,0.0005588616347404805
2009,250,0.0,3.6190904875238976,-3.6190904875238976,3.6175561402933454,0.0,0.0,0.0,0.0015343472305522994
2009,251,0.0,2.345591256180614,-2.345591256180614,2.3427558586472514,0.0,0.0,0.0,0.0028353975333624405
2009,252,0.0,1.5924682542718243,-1.5924682542718243,1.5884731783730786,0.0,0.0,0.0,0.003995075898745644
2009,253,0.0,1.123342752100384,-1.123342752100384,1.1169344522504616,0.0,0.0,0.0,0.00640829984992248
2009,254,0.0,0.8153298951873054,-0.8153298951873054,0.8089953171688649,0.0,0.0,0.0,0.006334578018440487
2009,255,0.0,0.6110998023164181,-0.6110998023164181,0.6005360272915823,0.0,0.0,0.0,0.010563775024835884
2009,256,0.0,0.46749934463739434,-0.46749934463739434,0.4550851768794928,0.0,0.0,0.0,0.01241416775790155
2009,257,0.0,0.37036312153700524,-0.37036312153700524,0.35086103899766385,0.0,0.0,0.0,0.019502082539341364
2009,258,0.0,0.2920205968970881,-0.2920205968970881,0.2745335079716824,0.0,0.0,0.0,0.017487088925405684
2009,259,0.0,0.23914486260794326,-0.23914486260794326,0.21734120332894236,0.0,0.0,0.0,0.02180365927900091
2009,260,0.0,0.19922260585385515,-0.19922260585385515,0.17369444201221995,0.0,0.0,0.0,0.02552816384163521
2009,261,0.0,0.17337670574270797,-0.17337670574270797,0.1397234477881284,0.0,0.0,0.0,0.03365325795457959
2009,262,0.0,0.1547656292111921,-0.1547656292111921,0.11284033015999739,0.0,0.0,0.0,0.04192529905119472
2009,263,0.0,0.09791250652878089,-0.09791250652878089,0.09287812448337718,0.0,0.0,0.0,0.005034382045403717
