year,j_day,num_animals
,,
2009,244,592
2009,245,592
2009,246,592
2009,247,592
2009,248,592
2009,249,592
2009,250,592
2009,251,592
2009,252,592
2009,253,592
2009,254,592
2009,255,592
2009,256,592
2009,257,592
2009,258,592
2009,259,592
2009,260,592
2009,261,592
2009,262,592
2009,263,592
2009,264,592
2009,265,592
2009,266,592
2009,267,592
2009,268,592
2009,269,592
2009,270,592
2009,271,592
2009,272,592
2009,273,596
2009,274,601
2009,275,603
2009,276,604
2009,277,604
2009,278,604
2009,279,604
2009,280,604
2009,281,604
2009,282,604
2009,283,604
2009,284,604
2009,285,604
2009,286,604
2009,287,604
2009,288,604
2009,289,604
2009,290,604
2009,291,604
2009,292,604
2009,293,604
2009,294,604
2009,295,604
2009,296,604
2009,297,604
2009,298,604
2009,299,604
2009,300,604
2009,301,605
2009,302,606
2009,303,526
2009,304,270
2009,305,143
2009,306,80
2009,307,48
2009,308,33
2009,309,25
2009,310,22
2009,311,20
2009,312,19
2009,313,19
2009,314,20
2009,315,20
2009,316,20
2009,317,21
2009,318,21
2009,319,21
2009,320,21
2009,321,22
2009,322,22
2009,323,22
2009,324,22
2009,325,22
2009,326,22
2009,327,22
2009,328,22
2009,329,22
2009,330,22
2009,331,22
2009,332,22
2009,333,21
2009,334,19
2009,335,16
2009,336,15
2009,337,14
2009,338,13
2009,339,13
2009,340,13
2009,341,14
2009,342,14
2009,343,14
2009,344,14
2009,345,15
2009,346,15
2009,347,15
2009,348,15
2009,349,15
2009,350,15
2009,351,16
2009,352,16
2009,353,16
2009,354,16
2009,355,16
2009,356,17
2009,357,17
2009,358,17
2009,359,17
2009,360,17
2009,361,17
2009,362,17
2009,363,16
2009,364,16
2009,365,16
2010,1,15
2010,2,14
2010,3,14
2010,4,13
2010,5,13
2010,6,12
2010,7,12
2010,8,12
2010,9,11
2010,10,11
2010,11,11
2010,12,11
2010,13,10
2010,14,11
2010,15,12
2010,16,12
2010,17,11
2010,18,11
2010,19,11
2010,20,11
2010,21,11
2010,22,11
2010,23,11
2010,24,11
2010,25,11
2010,26,11
2010,27,11
2010,28,11
2010,29,10
2010,30,9
2010,31,9
2010,32,8
2010,33,9
2010,34,9
2010,35,9
2010,36,9
2010,37,8
2010,38,8
2010,39,8
2010,40,8
2010,41,7
2010,42,7
2010,43,7
2010,44,7
2010,45,7
2010,46,7
2010,47,6
2010,48,6
2010,49,6
2010,50,6
2010,51,6
2010,52,5
2010,53,5
2010,54,5
2010,55,6
