year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,250,-0.4124999999999985,16.086780983855448,3600.0,0
2009,245,250,-0.4124999999999985,16.086780983855448,3597.436613894093,29.56291624568474
2009,246,250,-0.4124999999999985,16.086780983855448,3594.872653619796,30.880961592486422
2009,247,250,-0.4124999999999985,16.086780983855448,3592.308142125444,31.869480419724212
2009,248,250,-0.4124999999999985,16.086780983855448,3589.7431018986836,32.61124873469638
2009,249,250,-0.4124999999999985,16.086780983855448,3587.177559035189,33.301927526149605
2009,250,250,-0.4124999999999985,16.086780983855448,3584.611532908816,33.882271533295054
2009,251,249,-0.4124999999999985,25.871572894505245,3582.045026056872,34.44873909673485
2009,252,249,-0.4124999999999985,25.871572894505245,3579.4780862763123,34.88520853539731
2009,253,249,-0.4124999999999985,25.871572894505245,3576.910725072435,35.351525780904836
2009,254,249,-0.4124999999999985,25.871572894505245,3574.3429637226322,35.682491023638335
2009,255,249,-0.4124999999999985,25.871572894505245,3571.7748213937907,36.08670306189486
2009,256,249,-0.4124999999999985,25.871572894505245,3569.206315361535,36.39911346086225
2009,257,249,-0.4124999999999985,25.871572894505245,3566.6374641127463,36.697791903867405
2009,258,249,-0.4124999999999985,29.60607720507799,3564.0689284071714,37.01857012074935
2009,259,249,-0.4124999999999985,29.60607720507799,3561.499477503917,37.28203013978614
2009,260,249,-0.4124999999999985,29.60607720507799,3558.929733312065,37.504714183306326
2009,261,249,-0.4124999999999985,29.60607720507799,3556.3597127726903,37.7960202584154
2009,262,249,-0.4124999999999985,29.60607720507799,3553.789432437211,37.962505917924176
2009,263,249,-0.4124999999999985,29.60607720507799,3551.2189084729366,38.2563613994266
2009,264,249,-0.4124999999999985,29.60607720507799,3548.6481575851344,38.443010478400446
2009,265,250,-0.4124999999999985,32.08363821827597,3546.076873291682,38.656772699731306
2009,266,250,-0.4124999999999985,32.08363821827597,3543.505697719804,38.80699567144014
2009,267,250,-0.4124999999999985,32.08363821827597,3540.9343392772344,39.01519423985907
2009,268,250,-0.4124999999999985,32.08363821827597,3538.3628123008234,39.13957231921793
2009,269,250,-0.4124999999999985,32.08363821827597,3535.7911313889995,39.30110704883209
2009,270,250,-0.4124999999999985,32.08363821827597,3533.2193101284906,39.495138210051216
2009,271,250,-0.4124999999999985,32.08363821827597,3530.6473617680267,39.645957259475225
2009,272,249,-0.4124999999999985,33.769796753252315,3528.0752348336864,39.83650033067783
2009,273,249,-0.4124999999999985,33.769796753252315,3525.5030667557335,39.978903295328465
2009,274,249,-0.4124999999999985,33.769796753252315,3522.930809266985,40.10514729316407
2009,275,249,-0.4124999999999985,33.769796753252315,3520.358473962384,40.232556598886575
2009,276,249,-0.4124999999999985,33.769796753252315,3517.786072801672,40.435207858748385
2009,277,249,-0.4124999999999985,33.769796753252315,3515.2136171257575,40.471045956466405
2009,278,249,-0.4124999999999985,33.769796753252315,3512.641118150051,40.55583307847386
2009,279,250,-0.3959999999999987,34.52123167403795,3364.2907953592844,40.63445288189225
2009,280,250,-0.3959999999999987,34.52123167403795,3361.8211836467062,40.69712811287029
2009,281,250,-0.3959999999999987,34.52123167403795,3359.3515601110885,40.69379059160075
2009,282,250,-0.3959999999999987,34.52123167403795,3356.881934228808,40.84348635829827
2009,283,250,-0.3959999999999987,34.52123167403795,3354.41231523985,41.02489569727134
2009,284,250,-0.3959999999999987,34.52123167403795,3351.942712127268,41.06863908936755
2009,285,250,-0.3959999999999987,34.52123167403795,3349.4731336221002,41.245445326183685
2009,286,249,-0.4124999999999985,35.78932519646589,3360.968059353658,41.25891196450171
2009,287,249,-0.4124999999999985,35.78932519646589,3358.3957258275354,41.3531383283327
2009,288,249,-0.4124999999999985,35.78932519646589,3355.823430438525,41.410402591486
2009,289,249,-0.4124999999999985,35.78932519646589,3353.251181663394,41.4773766652152
2009,290,249,-0.4124999999999985,35.78932519646589,3350.678987734358,41.661909574597644
2009,291,249,-0.4124999999999985,35.78932519646589,3348.1068563316767,41.71791325804198
2009,292,249,-0.4124999999999985,35.78932519646589,3345.534795183208,41.69063119759724
2009,293,250,-0.4124999999999985,36.69318844236868,3430.505955736209,41.83562841446939
2009,294,250,-0.4124999999999985,36.69318844236868,3427.9340621337574,41.956630476560434
2009,295,250,-0.4124999999999985,36.69318844236868,3425.3622686624844,42.054072253230636
2009,296,250,-0.4124999999999985,36.69318844236868,3422.7905815411514,42.12839633057079
2009,297,250,-0.4124999999999985,36.69318844236868,3420.2190071627006,42.185371271108686
