year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg,kg,kg,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha,kg/ha
2009,244,0.0,11.74866387820204,10.112168712305449,8.703624269637206,0.0027865689809015767,0.002344384360934107,0.0019377711770123566,33.425786225009325,33.42622819295883,33.42663460690229,1637.9999986345813,1637.9999988512516,1637.999999050492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-1.3654188006444202e-06,-1.1487483368591713e-06,-9.495078767372435e-07,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0
2009,245,638.6645690763067,11.748844662972328,10.112287639872031,8.703693186308012,0.04881808923926887,0.004513490843815197,0.003777145888044965,591.9380364688359,33.42394241878687,33.42472819958287,1718.1060748487807,1637.9999965819363,1637.9999971663963,0.0,0.0001807847702875405,0.00011892756658313042,6.891667080646395e-05,3.0313252136951037e-05,9.437765790990077e-09,3.349392262021423e-11,0,0,0,0.00021109802242449155,0.00011893700434892141,6.891670430038658e-05,0.27300507966107235,-2.269315271432788e-06,-1.8840959163117078e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,246,624.9374099304565,11.75175893918305,10.11251426865607,8.703827678443288,0.13054257059650134,0.006562729099544678,0.005551980543091079,1138.1331238438725,33.42166991710431,33.4228216914512,1796.7632386821806,1637.9999931985722,1637.9999943476723,0.0,0.0029142762107223267,0.00022662878403984402,0.00013449213527509833,0.000519964452164748,1.8007077467145495e-08,6.538167035489187e-11,0,0,0,0.0034342406628870745,0.00022664679111731114,0.00013449220065676868,0.5399875920927222,-3.383364286751203e-06,-2.8187240276497507e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,247,0.0,11.759417703624846,10.112857611904941,8.704034505732903,0.20580409212084244,0.008543595801320187,0.007298832234126388,1137.5090823836792,33.41935020035277,33.42087178698731,1797.3029149415288,1637.9999886780233,1637.999990573055,0.0,0.007658764441795459,0.00034334324887054117,0.00020682728961430525,0.0014449148789461464,2.7349779438705762e-08,1.0065547210978606e-10,0,0,0,0.009103679320741605,0.0003433705986499799,0.00020682739026977735,0.5396762593482617,-4.520548881819196e-06,-3.774617415474495e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,248,0.0,11.756385575532972,10.113348519501404,8.704332291216192,0.27689944174635306,0.010491544780518284,0.009047354624920914,1136.8835159554153,33.41691701724232,33.418830254389036,1797.8422791236467,1637.9999829646754,1637.9999857976338,0.0,0.012591065881394588,0.0004909082100931639,0.0002977854832883871,0.002515830639176966,3.9269030164853485e-08,1.4522345244039465e-10,0,0,0,0.015106896520571553,0.0004909474791233287,0.0002977856285118395,0.539364182117976,-5.713347871956103e-06,-4.775421036226817e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,249,0.0,11.749733525861036,10.113993458730121,8.704726973576433,0.34294849304863373,0.012371757694810935,0.01077005981482254,1136.2575683582293,33.41439866877762,33.41671867719904,1798.3813310447924,1637.9999760167889,1637.9999799870805,0.0,0.017212346989262443,0.0006450316502303856,0.00039468236059840404,0.0036342777488038514,5.1786584364236944e-08,1.9280880279215693e-10,0,0,0,0.020846624738066293,0.0006450834368147499,0.0003946825534072069,0.5390519211456574,-6.947886410061984e-06,-5.810553319934116e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,250,0.0,11.73690767845444,10.114856424644328,8.705257436468656,0.40545013707949706,0.01420574099508244,0.012492612682512965,1135.627875741676,33.41170747190612,33.414472572639546,1798.9200688721307,1637.9999677496392,1637.9999730754544,0.0,0.023272744024911925,0.0008654108261966877,0.0005304630578140654,0.005180401159256773,6.98948737386906e-08,2.599632272152546e-10,0,0,0,0.028453145184168697,0.0008654807210704264,0.0005304633177772927,0.5387378273383692,-8.26714983731108e-06,-6.91162597415314e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,251,0.0,11.7058787878843,10.115799027944169,8.705858903937333,0.46128858946200835,0.015898555534226092,0.01411789779898271,1135.0023879316245,33.40906069869349,33.41225381133432,1799.4584946701696,1637.9999581850172,1637.9999650761715,0.0,0.025325578933112946,0.0009634454588216736,0.0006014751769487544,0.005897980697067166,7.783646450224379e-08,2.9466402256255737e-10,0,0,0,0.03122355963018011,0.0009635232952861758,0.000601475471612777,0.5384257980388137,-9.564621801264366e-06,-7.999282849325483e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,252,0.0,11.670664704618881,10.1168610381346,8.706578314674331,0.512628329397114,0.01749312249423135,0.015690919044811666,1134.3765220197897,33.40633398765482,33.409970396019354,1799.99660825667,1637.9999472837478,1637.9999559575467,0.0,0.029268550079060287,0.0011429526758309225,0.0007195123408817474,0.007144035320086336,9.267235304303301e-08,3.530937791436195e-10,0,0,0,0.03641258539914662,0.0011430453481839657,0.0007195126939755265,0.5381135865003805,-1.0901269521375525e-05,-9.118624838401958e-06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,253,0.0,11.610867786755025,10.117912033873926,8.707430405588335,0.5596809279116114,0.018982713151312842,0.017207598134725346,1133.749629618252,33.40351158927368,33.40761097442614,1800.5344091315292,1637.9999349989341,1637.9999456823298,0.0,0.03349946243134283,0.0013449830455036487,0.0008530173008143074,0.008539465732855602,1.0949220854061857e-07,4.1944919338231257e-10,0,0,0,0.04203892816419843,0.0013450925377121892,0.0008530177202635007,0.5378008748590578,-1.2284813652065624e-05,-1.0275216962970717e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,254,0.0,11.531495553043696,10.11884170814994,8.708518814749823,0.6021948488494888,0.02035057995399707,0.018682192408751616,1133.1167711218923,33.40043105887232,33.4050542546277,1801.071894373056,1637.9999212040434,1637.9999341538087,0.0,0.04164178557352448,0.0017263166527628298,0.001093653504913269,0.011217548321398136,1.418365521244794e-07,5.405308270483795e-10,0,0,0,0.05285933389492262,0.0017264584893149542,0.001093654045444096,0.5374852415267601,-1.3794890638318976e-05,-1.1528521031027595e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,255,0.0,11.399210224941509,10.118685013911666,8.709711761936706,0.640257063052246,0.02158823993313481,0.020066153988452306,1132.4852226813307,33.39731453900742,33.40246627917532,1801.6090646266505,1637.9999058814474,1637.9999213566734,0.0,0.043946359879778255,0.0018940264595141663,0.0012168104059687023,0.01236961288467497,1.5602225054378845e-07,6.020470133551459e-10,0,0,0,0.05631597276445323,0.0018941824817647103,0.0012168110080157156,0.5371702535943829,-1.5322595998839006e-05,-1.2797135338496447e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,256,0.0,11.253927477504407,10.117241451541311,8.710905031643302,0.67507055750062,0.022727113016079343,0.02135768707729887,1131.8585386448353,33.39427970976751,33.39993555140928,1802.1459222801905,1637.9998890712093,1637.9999073190015,0.0,0.04256759126227179,0.0019126090121804652,0.0012532317296991868,0.012445297244768033,1.5738282659459765e-07,6.193292835103826e-10,0,0,0,0.05501288850703983,0.0019127663950070598,0.0012532323490284704,0.5368576535399374,-1.6810238045036387e-05,-1.4037671835385482e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,257,0.0,11.084058229339659,10.113654029328801,8.712077510521778,0.7069342537715618,0.023771194663812844,0.022568551006559336,1131.2348608293878,33.391271666926684,33.397421331192575,1802.682468810574,1637.9998707864759,1637.9998920488983,0.0,0.04237879551731593,0.001982082726652006,0.0013186257391475495,0.012888793275858268,1.6319987317401354e-07,6.515475968633759e-10,0,0,0,0.0552675887931742,0.00198224592652518,0.0013186263906951464,0.5365465303834861,-1.828473343740143e-05,-1.527010325624815e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,258,0.0,10.874219982733083,10.10648861063359,8.713182843852493,0.735582074281099,0.024704254286112715,0.02370067075973374,1130.6114992894275,33.38820380252082,33.39485875675237,1803.2187043759648,1637.9998509979348,1637.999875522671,0.0,0.04439884724016892,0.0021544153588572107,0.0014469801985316408,0.01407930681970344,1.779657225499998e-07,7.16031097773824e-10,0,0,0,0.058478154059872355,0.0021545933245797604,0.0014469809145627385,0.5362355653907552,-1.9788541014654586e-05,-1.6526227531812765e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,259,0.0,10.597816163525202,10.092968577348092,8.714027522191625,0.7606035343727394,0.025504637322255354,0.02474545022413053,1129.9867466967232,33.38501941375616,33.39220524305267,1803.754628297524,1637.9998296484764,1637.9998576957496,0.0,0.04795667863390453,0.0024051555101316873,0.0016265603496228365,0.015850532419363236,1.9967685392671177e-07,8.070023739768743e-10,0,0,0,0.06380721105326777,0.002405355186985614,0.0016265611566252105,0.5359239215591989,-2.1349458473480357e-05,-1.7826921322348428e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,260,0.0,10.228944392753265,10.071571197444914,8.714014827817918,0.7875671984550611,0.026393374011293325,0.02577020177181359,1129.3764495712812,33.38226241491789,33.38987128340954,1804.290247665021,1637.9998069476399,1637.9998387248058,0.0,0.035595902615035924,0.0018908077715593442,0.0013281783853745267,0.012118191247695854,1.552142663597808e-07,6.53920834078951e-10,0,0,0,0.04771409386273178,0.001890962985825704,0.0013281790392953609,0.5356193674970261,-2.270083658492695e-05,-1.897094384930597e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,261,0.0,10.070675915771433,10.060745599989133,8.714372105157224,0.8142499807958508,0.027288694450495234,0.026758479086214267,1128.7747075407665,33.3797455543719,33.387717054230876,1804.8255666755545,1637.9997830131642,1637.999818697962,0.0,0.029403947640918065,0.0016453401994057895,0.0011859781263933486,0.010336289999657739,1.3438310636665235e-07,5.816962035757194e-10,0,0,0,0.039740237640575805,0.0016454745825121562,0.0011859787080895521,0.5353190105334867,-2.3934475727273823e-05,-2.002684382840471e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,262,0.0,9.78158213569056,10.037652475122817,8.713623796889442,0.8397598359038666,0.028146628793603,0.027705715706077633,1128.176346927033,33.37729615167242,33.385612094870034,1805.3605869898358,1637.9997578781322,1637.9997976393827,0.0,0.027738574493556066,0.001616471419355951,0.0011787807424950177,0.010091869850530493,1.319689977183168e-07,5.776879288810394e-10,0,0,0,0.03783044434408656,0.0016166033883536694,0.0011787813201829466,0.5350203142814884,-2.513503197782484e-05,-2.1058579197110704e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,263,0.0,9.344931244684453,9.99826999719615,8.711082601066222,0.8646375249632657,0.028998900253758134,0.028622802137497766,1127.5841425636913,33.37501764751862,33.3836359430215,1805.8953116288953,1637.9997316263373,1637.999775612225,0.0,0.023689247276150828,0.0014523662471963203,0.0010810920461942523,0.008912787946602949,1.1824132524702224e-07,5.285374892808251e-10,0,0,0,0.032602035222753775,0.0014524844885215674,0.0010810925747317417,0.5347246390594496,-2.625179487668902e-05,-2.2027157620523215e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,264,0.0,8.939868432614333,9.955837309275108,8.707784566028861,0.8891729869276118,0.029801439793581172,0.02950221781620862,1126.9851780837112,33.37271968356138,33.38164326725386,1806.42973728161,1637.9997042482507,1637.999752608398,0.0,0.03064855673599023,0.0015226783553378032,0.0011362633601882878,0.009354808565220704,1.2414865541233416e-07,5.557938935591822e-10,0,0,0,0.04000336530121094,0.0015228025039932156,0.0011362639159821814,0.5344256527145597,-2.7378086580720266e-05,-2.3003827043112326e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,265,0.0,8.358934958523818,9.888252199774103,8.701165249934222,0.9128079570599412,0.030568998689647096,0.030348975404813617,1126.384128037352,33.37044707830774,33.37966936820862,1806.9638629285425,1637.9996757563156,1637.9997286371165,0.0,0.03388079588765438,0.0015334132276638966,0.0011511121752898524,0.00940863340670846,1.2506506532369005e-07,5.629381519338235e-10,0,0,0,0.04328942929436284,0.0015335382927292203,0.0011511127382280043,0.5341256469324834,-2.8491935159943297e-05,-2.3971281589738284e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,266,0.0,7.6268918327265744,9.806722273306091,8.691985179280474,0.8953933731413753,0.031290027271272544,0.031159927384737007,1125.7253373210342,33.36815533568041,33.377680635006975,1807.4239259817805,1637.999646141161,1637.9997036911177,0.0,0.048151233963128794,0.0016001985346742926,0.0012027266320481828,0.009853047492539357,1.306655320072588e-07,5.884321979145569e-10,0.07683787032290837,0,0,0.05800428145566815,0.0016003292002063,0.0012027272204803807,0.5337980750650215,-2.9615154505459035e-05,-2.4945998757139024e-05,0.037773073644888855,0.03840636512014922,0,0,0,0,0,0,0,0,0,3.33139332463341e-05,0.045963264662048774,0.07373502182710842,0.0
2009,267,0.0,5.67682132352951,10.859420565886921,8.678042423475752,0.7796970855735007,0.1634179698949027,0.03192095400446771,1121.4665232835266,36.99380596128736,33.37561399517612,1807.955630874327,1638.0013939660548,1637.9996777322185,0.0,0.07107307308395427,0.0013861380206882244,0.0013315714576285355,0.010819681110923733,1.4718898303534388e-07,6.526327324207943e-10,0,0.08058703227237189,0,0.081892754194878,0.0013862852096712599,0.0013315721102612678,0.531704892546458,0.0017478248938171646,-2.5958899135457614e-05,0.0,0.0,1.2410564416493965,0,0,0.13115157002953623,0,0,3.6297611083045282,0,0,0,0,0,0.0
2009,268,0.0,4.787822600471849,10.085257213019556,9.240639133142828,0.804430724108169,0.13347810316912706,0.05510569044011115,1120.8358400204295,36.880978761369114,33.48201397240302,1808.4870212609176,1638.0030864610308,1637.9997039351272,0.0,0.06429138437029376,0.010369525183595157,0.0010933020759917704,0.010267853601611015,8.271279297475697e-07,7.094283753191282e-10,0,0,0.051928406605986126,0.07455923797190478,0.010370352311524906,0.0010933027854201456,0.5313903865906966,0.0016924949759485322,2.6202908580496573e-05,0.0,0.0,0,0.6364384190299797,0,0,0.02240277479026204,0,0,0.10830144456628044,0,0,0,0,0.0
2009,269,0.0,3.728637511872856,9.914523314068285,8.68177401065185,0.8276859300465805,0.128366800956717,0.047268350516050245,1120.2060303534004,36.87656782345471,33.38367982701739,1809.018097572971,1638.0047767766544,1637.9996819304208,0.0,0.0657431173366202,0.007831300900235412,0.0023342535448668406,0.009735031700480117,6.236030432683692e-07,1.1380868670857468e-09,0.05004461179646034,0,0,0.0754781490371003,0.00783192450327868,0.002334254682953708,0.5310763120534633,0.0016903156235380334,-2.200470641889524e-05,0.0,0.0,0,0,0.5315352051694686,0,0,0.0075868107476830164,0,0,0.09627242458547167,0,0,0,0.0
2009,270,0.0,2.703305493909305,9.737240318217648,8.650653015173534,0.8510366077459722,0.12506565958933677,0.047433571121038645,1119.5584999901937,36.89846280960551,33.381719155950435,1809.5488511262317,1638.0064778091692,1637.9996589647346,0.0,0.05748655774915991,0.006766163350170121,0.0018184152630407891,0.008877996948000441,5.36900953002121e-07,8.850031918693634e-10,0,0,0,0.06636455469716035,0.006766700251123123,0.001818416148043981,0.530753553260563,0.0017010325148724451,-2.296568607467407e-05,0.0,0.0,0.004422902450969092,0,0,0.000889366041653325,0,0,0.026172211507770507,0,0,0,0,0,0.0
