year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
1970,1,25,18.75,200,50,125,50,8.0,125,0,0
1970,2,29,18.75,200,50,125,50,8.0,125,0,0
1970,3,30,18.75,200,50,125,50,8.0,125,0,0
1970,4,31,18.75,200,50,125,50,8.0,125,0,0
1970,5,31,18.75,200,50,125,50,8.0,125,0,0
1970,6,30,18.75,200,50,125,50,8.0,125,0,0
1970,7,30,18.75,200,50,125,50,8.0,125,0,0
1970,8,28,21.0,224,56,140,56,8.96,140,0,0
1970,9,28,21.0,224,56,140,56,8.96,140,0,0
1970,10,27,21.0,224,56,140,56,8.96,140,0,0
1970,11,27,21.0,224,56,140,56,8.96,140,0,0
1970,12,28,21.0,224,56,140,56,8.96,140,0,0
1970,13,27,21.0,224,56,140,56,8.96,140,0,0
1970,14,27,21.0,224,56,140,56,8.96,140,0,0
1970,15,25,18.75,200,50,125,50,8.0,125,0,0
1970,16,25,18.75,200,50,125,50,8.0,125,0,0
1970,17,26,18.75,200,50,125,50,8.0,125,0,0
1970,18,25,18.75,200,50,125,50,8.0,125,0,0
1970,19,25,18.75,200,50,125,50,8.0,125,0,0
1970,20,23,18.75,200,50,125,50,8.0,125,0,0
1970,21,20,18.75,200,50,125,50,8.0,125,0,0
1970,22,21,15.75,168,42,105,42,6.72,105,0,0
1970,23,19,15.75,168,42,105,42,6.72,105,0,0
1970,24,19,15.75,168,42,105,42,6.72,105,0,0
1970,25,20,15.75,168,42,105,42,6.72,105,0,0
1970,26,19,15.75,168,42,105,42,6.72,105,0,0
1970,27,19,15.75,168,42,105,42,6.72,105,0,0
1970,28,19,15.75,168,42,105,42,6.72,105,0,0
1970,29,19,14.25,152,38,95,38,6.08,95,0,0
1970,30,20,14.25,152,38,95,38,6.08,95,0,0
1970,31,16,14.25,152,38,95,38,6.08,95,0,0
1970,32,14,14.25,152,38,95,38,6.08,95,0,0
1970,33,12,14.25,152,38,95,38,6.08,95,0,0
1970,34,15,14.25,152,38,95,38,6.08,95,0,0
1970,35,14,14.25,152,38,95,38,6.08,95,0,0
1970,36,14,10.5,112,28,70,28,4.48,70,0,0
1970,37,14,10.5,112,28,70,28,4.48,70,0,0
1970,38,15,10.5,112,28,70,28,4.48,70,0,0
1970,39,15,10.5,112,28,70,28,4.48,70,0,0
1970,40,15,10.5,112,28,70,28,4.48,70,0,0
1970,41,14,10.5,112,28,70,28,4.48,70,0,0
1970,42,14,10.5,112,28,70,28,4.48,70,0,0
1970,43,13,9.75,104,26,65,26,4.16,65,0,0
1970,44,13,9.75,104,26,65,26,4.16,65,0,0
1970,45,12,9.75,104,26,65,26,4.16,65,0,0
1970,46,11,9.75,104,26,65,26,4.16,65,0,0
1970,47,11,9.75,104,26,65,26,4.16,65,0,0
1970,48,11,9.75,104,26,65,26,4.16,65,0,0
1970,49,12,9.75,104,26,65,26,4.16,65,0,0
1970,50,13,9.75,104,26,65,26,4.16,65,0,0
1970,51,12,9.75,104,26,65,26,4.16,65,0,0
1970,52,13,9.75,104,26,65,26,4.16,65,0,0
1970,53,13,9.75,104,26,65,26,4.16,65,0,0
1970,54,13,9.75,104,26,65,26,4.16,65,0,0
1970,55,13,9.75,104,26,65,26,4.16,65,0,0
1970,56,13,9.75,104,26,65,26,4.16,65,0,0
1970,57,12,9.0,96,24,60,24,3.84,60,0,0
1970,58,13,9.0,96,24,60,24,3.84,60,0,0
1970,59,13,9.0,96,24,60,24,3.84,60,0,0
1970,60,13,9.0,96,24,60,24,3.84,60,0,0
1970,61,13,9.0,96,24,60,24,3.84,60,0,0
1970,62,13,9.0,96,24,60,24,3.84,60,0,0
1970,63,12,9.0,96,24,60,24,3.84,60,0,0
1970,64,11,8.25,88,22,55,22,3.52,55,0,0
1970,65,11,8.25,88,22,55,22,3.52,55,0,0
1970,66,11,8.25,88,22,55,22,3.52,55,0,0
1970,67,11,8.25,88,22,55,22,3.52,55,0,0
1970,68,11,8.25,88,22,55,22,3.52,55,0,0
1970,69,11,8.25,88,22,55,22,3.52,55,0,0
1970,70,12,8.25,88,22,55,22,3.52,55,0,0
1970,71,12,9.0,96,24,60,24,3.84,60,0,0
1970,72,11,9.0,96,24,60,24,3.84,60,0,0
1970,73,11,9.0,96,24,60,24,3.84,60,0,0
1970,74,11,9.0,96,24,60,24,3.84,60,0,0
1970,75,13,9.0,96,24,60,24,3.84,60,0,0
1970,76,13,9.0,96,24,60,24,3.84,60,0,0
1970,77,13,9.0,96,24,60,24,3.84,60,0,0
1970,78,14,10.5,112,28,70,28,4.48,70,0,0
1970,79,13,10.5,112,28,70,28,4.48,70,0,0
1970,80,14,10.5,112,28,70,28,4.48,70,0,0
1970,81,14,10.5,112,28,70,28,4.48,70,0,0
1970,82,13,10.5,112,28,70,28,4.48,70,0,0
1970,83,13,10.5,112,28,70,28,4.48,70,0,0
1970,84,13,10.5,112,28,70,28,4.48,70,0,0
1970,85,14,10.5,112,28,70,28,4.48,70,0,0
1970,86,13,10.5,112,28,70,28,4.48,70,0,0
1970,87,14,10.5,112,28,70,28,4.48,70,0,0
1970,88,14,10.5,112,28,70,28,4.48,70,0,0
1970,89,14,10.5,112,28,70,28,4.48,70,0,0
1970,90,13,10.5,112,28,70,28,4.48,70,0,0
1970,91,13,10.5,112,28,70,28,4.48,70,0,0
1970,92,13,9.75,104,26,65,26,4.16,65,0,0
1970,93,14,9.75,104,26,65,26,4.16,65,0,0
1970,94,15,9.75,104,26,65,26,4.16,65,0,0
1970,95,14,9.75,104,26,65,26,4.16,65,0,0
1970,96,15,9.75,104,26,65,26,4.16,65,0,0
1970,97,15,9.75,104,26,65,26,4.16,65,0,0
1970,98,14,9.75,104,26,65,26,4.16,65,0,0
1970,99,15,11.25,120,30,75,30,4.8,75,0,0
1970,100,17,11.25,120,30,75,30,4.8,75,0,0
1970,101,17,11.25,120,30,75,30,4.8,75,0,0
1970,102,17,11.25,120,30,75,30,4.8,75,0,0
1970,103,17,11.25,120,30,75,30,4.8,75,0,0
1970,104,16,11.25,120,30,75,30,4.8,75,0,0
1970,105,16,11.25,120,30,75,30,4.8,75,0,0
1970,106,17,12.75,136,34,85,34,5.44,85,0,0
1970,107,16,12.75,136,34,85,34,5.44,85,0,0
1970,108,16,12.75,136,34,85,34,5.44,85,0,0
1970,109,15,12.75,136,34,85,34,5.44,85,0,0
1970,110,18,12.75,136,34,85,34,5.44,85,0,0
1970,111,17,12.75,136,34,85,34,5.44,85,0,0
1970,112,19,12.75,136,34,85,34,5.44,85,0,0
1970,113,19,14.25,152,38,95,38,6.08,95,0,0
1970,114,20,14.25,152,38,95,38,6.08,95,0,0
1970,115,19,14.25,152,38,95,38,6.08,95,0,0
1970,116,21,14.25,152,38,95,38,6.08,95,0,0
1970,117,21,14.25,152,38,95,38,6.08,95,0,0
1970,118,20,14.25,152,38,95,38,6.08,95,0,0
1970,119,20,14.25,152,38,95,38,6.08,95,0,0
1970,120,23,17.25,184,46,115,46,7.36,115,0,0
1970,121,23,17.25,184,46,115,46,7.36,115,0,0
1970,122,24,17.25,184,46,115,46,7.36,115,0,0
1970,123,25,17.25,184,46,115,46,7.36,115,0,0
1970,124,25,17.25,184,46,115,46,7.36,115,0,0
1970,125,25,17.25,184,46,115,46,7.36,115,0,0
1970,126,25,17.25,184,46,115,46,7.36,115,0,0
1970,127,28,21.0,224,56,140,56,8.96,140,0,0
1970,128,30,21.0,224,56,140,56,8.96,140,0,0
1970,129,31,21.0,224,56,140,56,8.96,140,0,0
1970,130,35,21.0,224,56,140,56,8.96,140,0,0
1970,131,34,21.0,224,56,140,56,8.96,140,0,0
1970,132,35,21.0,224,56,140,56,8.96,140,0,0
1970,133,37,21.0,224,56,140,56,8.96,140,0,0
1970,134,37,27.75,296,74,185,74,11.84,185,0,0
1970,135,37,27.75,296,74,185,74,11.84,185,0,0
1970,136,37,27.75,296,74,185,74,11.84,185,0,0
1970,137,38,27.75,296,74,185,74,11.84,185,0,0
