year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
1970,1,200,-0.4124999999999995,38.98394402033295,3455.754109764488,17.736579791690808
1970,2,200,-0.4124999999999995,38.98394402033295,3453.2203926640605,43.8326599542877
1970,3,200,-0.4124999999999995,38.98394402033295,3450.6866163563186,43.94102294888763
1970,4,200,-0.4124999999999995,38.98394402033295,3448.152786252415,43.901589764598754
1970,5,200,-0.4124999999999995,38.98394402033295,3445.618907645353,44.020399729819374
1970,6,200,-0.4124999999999995,38.98394402033295,3443.084985711415,43.96823803305918
1970,7,200,-0.4124999999999995,38.98394402033295,3440.551025511603,43.984157842299595
1970,8,200,-0.4124999999999995,40.108860271073816,3416.4761359491795,43.9848624626616
1970,9,200,-0.4124999999999995,40.108860271073816,3413.9420693914117,44.27842886211065
1970,10,200,-0.4124999999999995,40.108860271073816,3411.407986625823,44.50974886679297
1970,11,200,-0.4124999999999995,40.108860271073816,3408.873892083374,44.24943603567857
1970,12,200,-0.4124999999999995,40.108860271073816,3406.3397900904943,44.29820018608007
1970,13,200,-0.4124999999999995,40.108860271073816,3403.805685320948,44.429788624344674
1970,14,200,-0.4124999999999995,40.108860271073816,3401.2715817696694,44.41210656988366
1970,15,199,-0.41249999999999953,39.39578031235782,3424.1128514716256,44.48490073231045
1970,16,199,-0.41249999999999953,39.39578031235782,3421.5790305724677,43.95257006790034
1970,17,199,-0.41249999999999953,39.39578031235782,3419.045254240466,43.810875734345856
1970,18,199,-0.41249999999999953,39.39578031235782,3416.5115253138133,43.81476186330806
1970,19,199,-0.41249999999999953,39.39578031235782,3413.9778465506656,43.94886747080723
1970,20,199,-0.41249999999999953,39.39578031235782,3411.4442206305303,43.893613625177856
1970,21,199,-0.41249999999999953,39.39578031235782,3408.9106506255202,43.74615393625123
1970,22,200,-0.4124999999999995,40.47328703112244,3391.6670929287293,43.90023370856695
1970,23,200,-0.4124999999999995,40.47328703112244,3389.13284806634,44.55881520863726
1970,24,200,-0.4124999999999995,40.47328703112244,3386.598653349221,44.6950822636596
1970,25,200,-0.4124999999999995,40.47328703112244,3384.064511477999,44.551288771806746
1970,26,200,-0.4124999999999995,40.47328703112244,3381.5304251975763,44.7033197854585
1970,27,200,-0.4124999999999995,40.47328703112244,3378.9963973967488,44.597801378229626
1970,28,200,-0.4124999999999995,40.47328703112244,3376.462430653233,44.5917322717704
1970,29,199,-0.41249999999999953,40.846234860874645,3389.907269787946,44.55260153138019
1970,30,199,-0.41249999999999953,40.846234860874645,3387.3731824634638,44.73971243120267
1970,31,199,-0.41249999999999953,40.846234860874645,3384.8391495991823,44.745039220490746
1970,32,199,-0.41249999999999953,40.846234860874645,3382.3051742190364,44.72355667937281
1970,33,199,-0.41249999999999953,40.846234860874645,3379.7712590390006,44.668571725171425
1970,34,199,-0.41249999999999953,40.846234860874645,3377.23740669371,44.740387012290256
1970,35,199,-0.41249999999999953,40.846234860874645,3374.7036197380066,44.71654258806497
1970,36,200,-0.4124999999999995,40.163816909643046,3352.7885425809964,44.687396526292694
1970,37,200,-0.4124999999999995,40.163816909643046,3350.255900615159,44.36273489011075
1970,38,200,-0.4124999999999995,40.163816909643046,3347.7233486084915,44.500399300051896
1970,39,200,-0.4124999999999995,40.163816909643046,3345.190888247089,44.36629741012693
1970,40,200,-0.4124999999999995,40.163816909643046,3342.658520927129,44.44658928592894
1970,41,200,-0.4124999999999995,40.163816909643046,3340.1262486823707,44.26101801447691
1970,42,200,-0.4124999999999995,40.163816909643046,3337.5940727775615,44.28841362056966
1970,43,200,-0.4124999999999995,39.88310429209409,3356.0854729046887,44.17933643729682
1970,44,200,-0.4124999999999995,39.88310429209409,3353.552322235008,44.174591354353886
1970,45,200,-0.4124999999999995,39.88310429209409,3351.0192549015023,44.16605945829266
1970,46,200,-0.4124999999999995,39.88310429209409,3348.4862728580642,44.09957197270968
1970,47,200,-0.4124999999999995,39.88310429209409,3345.953377773861,43.943852953690566
1970,48,200,-0.4124999999999995,39.88310429209409,3343.4205715012604,43.9840733399975
1970,49,200,-0.4124999999999995,39.88310429209409,3340.8878558193614,43.944989470975486
1970,50,200,-0.4124999999999995,40.0629387419271,3331.5648198829717,43.92312424088289
1970,51,200,-0.4124999999999995,40.0629387419271,3329.032912069089,44.10252934446447
1970,52,200,-0.4124999999999995,40.0629387419271,3326.501107271075,44.12982332395963
1970,53,200,-0.4124999999999995,40.0629387419271,3323.969406509496,44.18003021441882
1970,54,200,-0.4124999999999995,40.0629387419271,3321.4378109934783,44.102099978677295
1970,55,200,-0.4124999999999995,40.0629387419271,3318.9063216466934,44.18652818939229
1970,56,200,-0.4124999999999995,40.0629387419271,3316.3749395786454,44.06952174750976
1970,57,199,-0.41249999999999953,39.98563522189443,3308.257095094835,44.11851871517726
1970,58,199,-0.41249999999999953,39.98563522189443,3305.724549134382,44.25808976306606
1970,59,199,-0.41249999999999953,39.98563522189443,3303.192114273793,44.211065667470685
1970,60,199,-0.41249999999999953,39.98563522189443,3300.659791801884,44.170244041587665
1970,61,199,-0.41249999999999953,39.98563522189443,3298.127582739483,44.139100230416936
1970,62,199,-0.41249999999999953,39.98563522189443,3295.5954880515246,44.07693264918034
1970,63,199,-0.41249999999999953,39.98563522189443,3293.0635086593916,44.07429004606471
1970,64,200,-0.4124999999999995,39.99156483684027,3292.3662599616387,44.10813035218491
1970,65,200,-0.4124999999999995,39.99156483684027,3289.8342012708645,44.13592636416587
1970,66,200,-0.4124999999999995,39.99156483684027,3287.3022619017283,44.118536773602855
1970,67,200,-0.4124999999999995,39.99156483684027,3284.7704423684563,43.96824942614843
1970,68,200,-0.4124999999999995,39.99156483684027,3282.238742895858,44.02295846032943
1970,69,200,-0.4124999999999995,39.99156483684027,3279.70716490156,44.16722556812508
1970,70,200,-0.4124999999999995,39.99156483684027,3277.1757087743945,43.91834009485271
1970,71,200,-0.4124999999999995,39.37364955623508,3281.25359332932,43.93795967905258
1970,72,200,-0.4124999999999995,39.37364955623508,3278.7238056129113,43.899296717757544
1970,73,200,-0.4124999999999995,39.37364955623508,3276.19413720408,43.826778740285064
1970,74,200,-0.4124999999999995,39.37364955623508,3273.6645887317845,43.655325221957085
1970,75,200,-0.4124999999999995,39.37364955623508,3271.135160561769,43.802581315826004
1970,76,200,-0.4124999999999995,39.37364955623508,3268.605853028812,43.65273611275015
