year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
2009,244,0.0,-50.142786554655004,50.142786554655004,-50.142786554655004,0.0,0.0,0.0,0.0
2009,245,0.0,6.783147676969747e-05,-6.783147676969747e-05,6.783147676969747e-05,0.0,0.0,0.0,0.0
2009,246,0.0,6.650062726976103e-05,-6.650062726976103e-05,6.650062726976103e-05,0.0,0.0,0.0,0.0
2009,247,0.0,6.708334072413891e-05,-6.708334072413891e-05,6.708334072413891e-05,0.0,0.0,0.0,0.0
2009,248,0.0,6.955932471441884e-05,-6.955932471441884e-05,6.955932471441884e-05,0.0,0.0,0.0,0.0
2009,249,0.0,7.121794000804552e-05,-7.121794000804552e-05,-0.015551976646889898,0.0,0.0,0.0,0.015623194586897943
2009,250,0.0,7.533480907132017e-05,-7.533480907132017e-05,-0.023789154273998747,0.0,0.0,0.0,0.023864489083070067
2009,251,0.0,7.346535389952946e-05,-7.346535389952946e-05,-0.03602757115518784,0.0,0.0,0.0,0.03610103650908737
2009,252,0.0,7.502930860913554e-05,-7.502930860913554e-05,-0.056300290061898295,0.0,0.0,0.0,0.05637531937050743
2009,253,0.0,7.704443808105588e-05,-7.704443808105588e-05,-0.06448663299568125,0.0,0.0,0.0,0.0645636774337623
2009,254,0.0,8.321776378932e-05,-8.321776378932e-05,-0.09350807622439561,0.0,0.0,0.0,0.09359129398818493
2009,255,0.0,8.35476302843835e-05,-8.35476302843835e-05,-0.12173235837474294,0.0,0.0,0.0,0.12181590600502733
2009,256,0.0,8.087665657532939e-05,-8.087665657532939e-05,-0.178225395242265,0.0,0.0,0.0,0.17830627189884032
2009,257,0.0,7.966537296313914e-05,-7.966537296313914e-05,-0.19118680673204835,0.0,0.0,0.0,0.1912664721050115
2009,258,0.0,8.068443545691806e-05,-8.068443545691806e-05,-0.21788301104643892,0.0,0.0,0.0,0.21796369548189584
2009,259,0.0,8.314502525530454e-05,-8.314502525530454e-05,-0.26381542974337435,0.0,0.0,0.0,0.26389857476862966
2009,260,0.0,7.191536111028629e-05,-7.191536111028629e-05,-0.3409956532867966,0.0,0.0,0.0,0.3410675686479069
2009,261,0.0,6.550672964839022e-05,-6.550672964839022e-05,-0.4290312270911443,0.0,0.0,0.0,0.42909673382079266
2009,262,0.0,6.34967232449879e-05,-6.34967232449879e-05,-0.20090856634178067,0.0,0.0,0.0,0.20097206306502566
2009,263,0.0,5.8930172067872544e-05,-5.8930172067872544e-05,-0.3434101096983113,0.0,0.0,0.0,0.3434690398703792
2009,264,0.0,6.136210047424928e-05,-6.136210047424928e-05,-0.504735908225058,0.0,0.0,0.0,0.5047972703255322
2009,265,0.0,6.166142591251811e-05,-6.166142591251811e-05,-0.48403937205412717,0.0,0.0,0.0,0.4841010334800397
2009,266,0.0,-0.003835768195996403,0.003835768195996403,-0.8888087900594996,0.0,0.19325455111132342,1.5249775413994996e-05,0.6917032209767658
2009,267,0.0,-0.0032857010958550203,0.0032857010958550203,-0.7623820391769129,0.0,0.0,0.0,0.7590963380810579
2009,268,0.0,-0.0019516222285537177,0.0019516222285537177,-0.9064703449394074,0.0,0.0,0.0,0.9045187227108537
2009,269,0.0,-2.1589541435918953,2.1589541435918953,-3.283345314873742,0.0,0.0,0.0,1.1243911712818464
2009,270,0.0,6.89628513821372e-05,-6.89628513821372e-05,-1.2830440020056528,0.0,0.0,0.0,1.283112964857035
2009,271,0.0,-0.002282348061931838,0.002282348061931838,-1.3020894937168066,0.0,0.0,0.0,1.2998071456548748
2009,272,0.0,-0.003231933068108761,0.003231933068108761,-1.266145309157082,0.0,0.0,0.0,1.2629133760889732
2009,273,0.0,-0.0018186410865279612,0.0018186410865279612,-1.0441117791490342,0.0,0.0,0.0,1.0422931380625062
2009,274,0.0,-0.4611646644860677,0.4611646644860677,-0.48457585218929466,0.0,0.0,0.0,0.02341118770322699
2009,275,0.0,-0.16678488726238852,0.16678488726238852,-0.2587416391827446,0.0,0.07526601519013378,7.69432465340591e-06,0.016683042405568917
2009,276,0.0,-0.0009316856997789481,0.0009316856997789481,-0.017830999967458183,0.0,0.0,0.0,0.016899314267679235
2009,277,0.0,-0.0008917455668797959,0.0008917455668797959,-0.017714902256244613,0.0,0.0,0.0,0.016823156689364818
2009,278,0.0,-3.8976913528132715,3.8976913528132715,-3.913190166843947,0.0,0.0,0.0,0.015498814030675205
2009,279,0.0,-0.6036209542483848,0.6036209542483848,-0.6191289576801751,0.0,0.0,0.0,0.015508003431790308
2009,280,0.0,-0.000489476789027346,0.000489476789027346,-0.016603763323786325,0.0,0.0,0.0,0.01611428653475898
2009,281,0.0,-0.0005654122622521171,0.0005654122622521171,-0.015706105837494988,0.0,0.0,0.0,0.015140693575242871
2009,282,0.0,-1.24579662863524,1.24579662863524,-1.261146688815387,0.0,0.0,0.0,0.015350060180147172
2009,283,0.0,-0.9886540789583104,0.9886540789583104,-1.00274779709369,0.0,0.0,0.0,0.014093718135379678
2009,284,0.0,1.3629392010756566e-05,-1.3629392010756566e-05,-0.014341413988802287,0.0,0.0,0.0,0.014355043380813044
2009,285,0.0,1.1440140859363818e-05,-1.1440140859363818e-05,-0.014453377163050618,0.0,0.0,0.0,0.014464817303909982
2009,286,0.0,1.0086664328459727e-05,-1.0086664328459727e-05,-0.014919640524453825,0.0,0.0,0.0,0.014929727188782285
2009,287,0.0,9.223758821140515e-06,-9.223758821140515e-06,-0.013839707344601493,0.0,0.0,0.0,0.013848931103422633
2009,288,0.0,-3.4406901728532835e-06,3.4406901728532835e-06,-0.014174244604248543,0.0,0.0,0.0,0.01417080391407569
2009,289,0.0,-4.857155316674404e-05,4.857155316674404e-05,-0.014079267887339597,0.0,0.0,0.0,0.014030696334172853
2009,290,0.0,-7.998262893879789e-05,7.998262893879789e-05,-0.013920364152284037,0.0,0.0,0.0,0.01384038152334524
2009,291,0.0,-0.0021355251939310874,0.0021355251939310874,-0.015985550348389665,0.0,0.0,0.0,0.013850025154458578
2009,292,0.0,-1.0396774058742317,1.0396774058742317,-1.0530951538433584,0.0,0.0,0.0,0.013417747969126745
2009,293,0.0,1.030778223212736e-05,-1.030778223212736e-05,-0.012256855787086351,0.0,0.0,0.0,0.012267163569318479
2009,294,0.0,1.1374887484994975e-05,-1.1374887484994975e-05,-0.012606934286196747,0.0,0.0,0.0,0.012618309173681742
2009,295,0.0,-1.851710200080625e-05,1.851710200080625e-05,-0.034925625498573254,0.0,0.0010165427334581903,2.1351473510660967e-07,0.03389035214837915
2009,296,0.0,-9.561534192889347e-05,9.561534192889347e-05,-0.08984532334937967,0.0,0.07774274333979278,1.348236829416063e-05,0.011993482299363834
2009,297,0.0,-0.0001698630993269279,0.0001698630993269279,-0.35748319685772856,0.0,0.03874108454389531,8.00896735192849e-06,0.3185642402471544
2009,298,0.0,-2.399103541757841,2.399103541757841,-2.413841113651415,0.0,0.0,0.0,0.014737571893574112
2009,299,0.0,-4.861765166350556,4.861765166350556,-4.873626020768668,0.0,0.0,0.0,0.011860854418113072
2009,300,0.0,-3.4656598635771534,3.4656598635771534,-3.478254478747303,0.0,0.0,0.0,0.012594615170149323
2009,301,0.0,-0.03887422245078681,0.03887422245078681,-0.051738096872014694,0.0,0.0,0.0,0.012863874421227885
