year,j_day,num_animals,manure
,,,g
2009,244,820,152368.42208164767
2009,245,820,152368.42208164767
2009,246,820,152368.42208164767
2009,247,820,152368.42208164767
2009,248,820,152368.42208164767
2009,249,820,152368.42208164767
2009,250,820,152368.42208164767
2009,251,820,144723.43204989837
2009,252,820,144723.43204989837
2009,253,820,144723.43204989837
2009,254,820,144723.43204989837
2009,255,820,144723.43204989837
2009,256,820,144723.43204989837
2009,257,820,144723.43204989837
2009,258,820,144741.6235851662
2009,259,820,144741.6235851662
2009,260,820,144741.6235851662
2009,261,820,144741.6235851662
2009,262,820,144741.6235851662
2009,263,820,144741.6235851662
2009,264,820,144741.6235851662
2009,265,820,144763.69944580348
2009,266,820,144763.69944580348
2009,267,820,144763.69944580348
2009,268,820,144763.69944580348
2009,269,820,144763.69944580348
2009,270,820,144763.69944580348
2009,271,820,144763.69944580348
2009,272,820,144765.9602807067
2009,273,820,144765.9602807067
2009,274,820,144765.9602807067
2009,275,820,144765.9602807067
2009,276,820,144765.9602807067
2009,277,820,144765.9602807067
2009,278,820,144765.9602807067
2009,279,820,144791.17447558287
2009,280,820,144791.17447558287
2009,281,820,144791.17447558287
2009,282,820,144791.17447558287
2009,283,820,144791.17447558287
2009,284,820,144791.17447558287
2009,285,820,144791.17447558287
2009,286,820,144794.3937016149
2009,287,820,144794.3937016149
2009,288,820,144794.3937016149
2009,289,820,144794.3937016149
2009,290,820,144794.3937016149
2009,291,820,144794.3937016149
2009,292,820,144794.3937016149
2009,293,820,144811.05686555215
2009,294,820,144811.05686555215
2009,295,820,144811.05686555215
2009,296,820,144811.05686555215
2009,297,820,144811.05686555215
2009,298,820,144811.05686555215
2009,299,820,144811.05686555215
2009,300,820,144826.68873120937
2009,301,820,144826.68873120937
2009,302,820,144826.68873120937
2009,303,820,144826.68873120937
2009,304,820,144826.68873120937
2009,305,820,144826.68873120937
2009,306,820,144826.68873120937
2009,307,820,144836.34935248192
2009,308,820,144836.34935248192
2009,309,820,144836.34935248192
2009,310,820,144836.34935248192
2009,311,820,144836.34935248192
2009,312,820,144836.34935248192
2009,313,820,144836.34935248192
2009,314,820,144856.0350498309
2009,315,820,144856.0350498309
2009,316,820,144856.0350498309
2009,317,820,144856.0350498309
2009,318,820,144856.0350498309
2009,319,820,144856.0350498309
2009,320,820,144856.0350498309
2009,321,820,144863.89542855424
2009,322,820,144863.89542855424
2009,323,820,144863.89542855424
2009,324,820,144863.89542855424
2009,325,820,144863.89542855424
2009,326,820,144863.89542855424
2009,327,820,144863.89542855424
2009,328,820,144879.49379733694
2009,329,820,144879.49379733694
2009,330,820,144879.49379733694
2009,331,820,144879.49379733694
2009,332,820,144879.49379733694
2009,333,820,144879.49379733694
2009,334,820,144879.49379733694
2009,335,820,144888.17976997487
2009,336,820,144888.17976997487
2009,337,820,144888.17976997487
2009,338,820,144888.17976997487
2009,339,820,144888.17976997487
2009,340,820,144888.17976997487
2009,341,820,144888.17976997487
2009,342,820,144896.892537233
2009,343,820,144896.892537233
2009,344,820,144896.892537233
2009,345,820,144896.892537233
2009,346,820,144896.892537233
2009,347,820,144896.892537233
2009,348,820,144896.892537233
2009,349,820,144922.94716661226
2009,350,820,144922.94716661226
2009,351,820,144922.94716661226
2009,352,820,144922.94716661226
2009,353,820,144922.94716661226
2009,354,820,144922.94716661226
2009,355,820,144922.94716661226
2009,356,820,152232.8320481924
2009,357,820,152232.8320481924
2009,358,820,152232.8320481924
2009,359,820,152232.8320481924
2009,360,820,152232.8320481924
2009,361,820,152232.8320481924
2009,362,820,152232.8320481924
2009,363,820,152232.8320481924
2009,364,820,152232.8320481924
2009,365,820,152232.8320481924
2010,1,820,152232.8320481924
2010,2,820,152232.8320481924
2010,3,820,152232.8320481924
2010,4,820,152232.8320481924
2010,5,820,152232.8320481924
2010,6,820,152232.8320481924
2010,7,820,152232.8320481924
2010,8,820,152232.8320481924
2010,9,820,152232.8320481924
2010,10,820,152232.8320481924
2010,11,820,152232.8320481924
2010,12,820,152232.8320481924
2010,13,820,152232.8320481924
2010,14,820,152232.8320481924
2010,15,820,152232.8320481924
2010,16,820,152232.8320481924
2010,17,820,152232.8320481924
2010,18,820,152232.8320481924
2010,19,820,152232.8320481924
2010,20,820,152232.8320481924
2010,21,820,152232.8320481924
2010,22,820,152232.8320481924
2010,23,820,152232.8320481924
2010,24,820,152232.8320481924
2010,25,820,152232.8320481924
2010,26,820,152232.8320481924
2010,27,820,152232.8320481924
2010,28,820,152232.8320481924
2010,29,820,152232.8320481924
2010,30,820,152232.8320481924
2010,31,820,152232.8320481924
2010,32,820,152232.8320481924
2010,33,820,152232.8320481924
2010,34,820,152232.8320481924
2010,35,820,152232.8320481924
2010,36,820,152232.8320481924
2010,37,820,152232.8320481924
2010,38,820,152232.8320481924
2010,39,820,152232.8320481924
2010,40,820,152232.8320481924
2010,41,820,152232.8320481924
2010,42,820,152232.8320481924
2010,43,820,152232.8320481924
2010,44,820,152232.8320481924
2010,45,820,152232.8320481924
2010,46,820,152232.8320481924
2010,47,820,152232.8320481924
2010,48,820,152232.8320481924
2010,49,820,152232.8320481924
2010,50,820,152232.8320481924
2010,51,820,152232.8320481924
2010,52,820,152232.8320481924
2010,53,820,152232.8320481924
2010,54,820,152232.8320481924
2010,55,820,152232.8320481924
2010,56,820,152232.8320481924
2010,57,820,152232.8320481924
2010,58,820,152232.8320481924
2010,59,820,152232.8320481924
2010,60,820,152232.8320481924
2010,61,820,152232.8320481924
2010,62,820,152232.8320481924
2010,63,820,152232.8320481924
2010,64,820,152232.8320481924
2010,65,820,152232.8320481924
2010,66,820,152232.8320481924
2010,67,820,152232.8320481924
2010,68,820,152232.8320481924
2010,69,820,152232.8320481924
2010,70,820,152232.8320481924
2010,71,820,152232.8320481924
2010,72,820,152232.8320481924
2010,73,820,152232.8320481924
2010,74,820,152232.8320481924
2010,75,820,152232.8320481924
2010,76,820,152232.8320481924
2010,77,820,152232.8320481924
2010,78,820,152232.8320481924
2010,79,820,152232.8320481924
2010,80,820,152232.8320481924
2010,81,820,152232.8320481924
2010,82,820,151117.891458835
2010,83,820,151117.891458835
2010,84,820,151117.891458835
2010,85,820,151117.891458835
2010,86,820,151117.891458835
2010,87,820,151117.891458835
2010,88,820,151117.891458835
2010,89,820,150985.6718657758
2010,90,820,150985.6718657758
2010,91,820,150985.6718657758
2010,92,820,150985.6718657758
2010,93,820,150985.6718657758
