year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,300,-0.41249999999999776,16.123281429346026,3600.0,0
2009,245,300,-0.41249999999999776,16.123281429346026,3597.436694687876,29.56411318174732
2009,246,300,-0.41249999999999776,16.123281429346026,3594.8728149698977,30.860260500270027
2009,247,300,-0.41249999999999776,16.123281429346026,3592.308383791269,31.852748848225463
2009,248,300,-0.41249999999999776,16.123281429346026,3589.7434254041586,32.66374562625152
2009,249,300,-0.41249999999999776,16.123281429346026,3587.177959996191,33.31897340816
2009,250,300,-0.41249999999999776,16.123281429346026,3584.612009145762,33.90648416271448
2009,251,300,-0.41249999999999776,25.86394823196132,3582.045238146321,34.42069409452556
2009,252,300,-0.41249999999999776,25.86394823196132,3579.47833005542,34.89466161207496
2009,253,300,-0.41249999999999776,25.86394823196132,3576.911000123922,35.31431963343616
2009,254,300,-0.41249999999999776,25.86394823196132,3574.3432694453086,35.72285182635109
2009,255,300,-0.41249999999999776,25.86394823196132,3571.775159784271,36.09957690455127
2009,256,300,-0.41249999999999776,25.86394823196132,3569.2066898019975,36.37182482129472
2009,257,300,-0.41249999999999776,25.86394823196132,3566.6378778101634,36.68367942785167
2009,258,300,-0.41249999999999776,29.617424416899254,3564.0684670662554,36.96597944454299
2009,259,300,-0.41249999999999776,29.617424416899254,3561.4989867489453,37.285659703892854
2009,260,300,-0.41249999999999776,29.617424416899254,3558.929212962374,37.54928894257955
2009,261,300,-0.41249999999999776,29.617424416899254,3556.3591626552584,37.811116759002395
2009,262,300,-0.41249999999999776,29.617424416899254,3553.7888541099974,38.02631401666442
2009,263,300,-0.41249999999999776,29.617424416899254,3551.218303336094,38.23104091588605
2009,264,300,-0.41249999999999776,29.617424416899254,3548.6475260254306,38.44875091216189
2009,265,300,-0.41249999999999776,31.93852182040172,3546.0768441999617,38.66722937093984
2009,266,300,-0.41249999999999776,31.93852182040172,3543.505667428026,38.77615901753264
2009,267,300,-0.41249999999999776,31.93852182040172,3540.93430914612,38.95785185283031
2009,268,300,-0.41249999999999776,31.93852182040172,3538.3627829898496,39.20589069077567
2009,269,300,-0.41249999999999776,31.93852182040172,3535.7911034040167,39.35277188429133
2009,270,300,-0.41249999999999776,31.93852182040172,3533.219283429238,39.521514581786114
2009,271,300,-0.41249999999999776,31.93852182040172,3530.6473371632496,39.650262606571005
2009,272,301,-0.41249999999999776,33.59613856503765,3528.074786686983,39.830287324289195
2009,273,301,-0.41249999999999776,33.59613856503765,3525.5026036842637,39.91955778890103
2009,274,301,-0.41249999999999776,33.59613856503765,3522.9303309793463,40.14509487056993
2009,275,301,-0.41249999999999776,33.59613856503765,3520.35798109099,40.18900865765431
2009,276,301,-0.41249999999999776,33.59613856503765,3517.7855653733805,40.32346766896787
2009,277,301,-0.41249999999999776,33.59613856503765,3515.2130951749114,40.469999646330436
2009,278,301,-0.41249999999999776,33.59613856503765,3512.640581544321,40.61022938207618
2009,279,300,-0.40287499999999793,34.68172591323562,3424.927041199816,40.68967783889618
2009,280,300,-0.40287499999999793,34.68172591323562,3422.4145010102525,40.627626647360906
2009,281,300,-0.40287499999999793,34.68172591323562,3419.901949074507,40.805670966646026
2009,282,300,-0.40287499999999793,34.68172591323562,3417.389394955693,40.85389545565783
2009,283,300,-0.40287499999999793,34.68172591323562,3414.8768480296935,40.99775741612858
2009,284,300,-0.40287499999999793,34.68172591323562,3412.364317344138,41.2255121075487
2009,285,300,-0.40287499999999793,34.68172591323562,3409.8518116848763,41.207871810332115
2009,286,300,-0.41249999999999776,35.74924716981714,3383.286860531685,41.314976061386645
2009,287,300,-0.41249999999999776,35.74924716981714,3380.7144918934437,41.28232116384506
2009,288,300,-0.41249999999999776,35.74924716981714,3378.142163788791,41.475676056520946
2009,289,300,-0.41249999999999776,35.74924716981714,3375.5698842104534,41.530346482487964
2009,290,300,-0.41249999999999776,35.74924716981714,3372.9976614485067,41.619716042246026
2009,291,300,-0.41249999999999776,35.74924716981714,3370.425503125056,41.72493176704157
2009,292,300,-0.41249999999999776,35.74924716981714,3367.853417121656,41.81086734301451
2009,293,300,-0.41249999999999776,36.603863270896035,3377.3602518324315,41.79833095255055
2009,294,300,-0.41249999999999776,36.603863270896035,3374.788336255633,41.956520018883815
2009,295,300,-0.41249999999999776,36.603863270896035,3372.2165161922153,41.954315002870956
2009,296,300,-0.41249999999999776,36.603863270896035,3369.64479842741,42.16844536292948
2009,297,300,-0.41249999999999776,36.603863270896035,3367.073189536159,42.197716455983205
2009,298,300,-0.41249999999999776,36.603863270896035,3364.5016958875476,42.25879952983099
2009,299,300,-0.41249999999999776,36.603863270896035,3361.930323649188,42.31142536327947
2009,300,300,-0.4111249999999978,37.119965697706995,3299.0114950516227,42.253815066652
2009,301,300,-0.4111249999999978,37.119965697706995,3296.448909062402,42.37617538997832
2009,302,300,-0.4111249999999978,37.119965697706995,3293.8864576452715,42.29581326372572
2009,303,300,-0.4111249999999978,37.119965697706995,3291.3241467400553,42.44815835802874
2009,304,300,-0.4111249999999978,37.119965697706995,3288.761981119684,42.46392845221896
2009,305,300,-0.4111249999999978,37.119965697706995,3286.1999658911996,42.44901721327172
2009,306,300,-0.4111249999999978,37.119965697706995,3283.6381059883374,42.60481306319352
2009,307,300,-0.4111249999999978,37.70411940355256,3269.060776233782,42.647430791186224
2009,308,300,-0.4111249999999978,37.70411940355256,3266.4992650181507,42.616290653108045
2009,309,300,-0.4111249999999978,37.70411940355256,3263.937920650585,42.78219497130774
2009,310,300,-0.4111249999999978,37.70411940355256,3261.3767480661004,42.748860057490155
2009,311,300,-0.4111249999999978,37.70411940355256,3258.8157514605055,42.86890199769001
2009,312,300,-0.4111249999999978,37.70411940355256,3256.2549348770526,42.92139004151733
2009,313,300,-0.4111249999999978,37.70411940355256,3253.6943021372863,42.89592265149246
2009,314,300,-0.40699999999999786,37.950307862772554,3239.8856405960473,42.99585177159771
2009,315,300,-0.40699999999999786,37.950307862772554,3237.3510731585534,42.82838448783421
2009,316,300,-0.40699999999999786,37.950307862772554,3234.8166988083317,42.950643740732815
2009,317,300,-0.40699999999999786,37.950307862772554,3232.282520787258,43.115769388587694
2009,318,300,-0.40699999999999786,37.950307862772554,3229.7485422229356,43.06189057632882
2009,319,300,-0.40699999999999786,37.950307862772554,3227.2147661162603,43.06691282500362
2009,320,300,-0.40699999999999786,37.950307862772554,3224.6811943631133,43.118532208127114
2009,321,300,-0.4111249999999978,38.36160008670341,3174.269006319319,43.15313965555366
2009,322,300,-0.4111249999999978,38.36160008670341,3171.710111730843,43.07991109385857
2009,323,300,-0.4111249999999978,38.36160008670341,3169.1514231952847,43.13415422263926
2009,324,300,-0.4111249999999978,38.36160008670341,3166.592943451423,43.156267292152506
2009,325,300,-0.4111249999999978,38.36160008670341,3164.034675121544,43.190020500822584
2009,326,300,-0.4111249999999978,38.36160008670341,3161.476620714286,43.27640044697836
2009,327,300,-0.4111249999999978,38.36160008670341,3158.918782627385,43.393753610456656
2009,328,299,-0.4124999999999978,38.72577280492305,3215.7650586930677,43.28078439304758
2009,329,299,-0.4124999999999978,38.72577280492305,3213.1992399122532,43.33398114064789
2009,330,299,-0.4124999999999978,38.72577280492305,3210.633644937983,43.4122962522488
2009,331,299,-0.4124999999999978,38.72577280492305,3208.0682764927933,43.342133048828735
2009,332,299,-0.4124999999999978,38.72577280492305,3205.503136415491,43.514231892079124
2009,333,299,-0.4124999999999978,38.72577280492305,3202.938226450617,43.48825546714408
2009,334,299,-0.4124999999999978,38.72577280492305,3200.3735474387945,43.553014285302815
2009,335,300,-0.40974999999999784,38.625018062608454,3068.590212366552,43.43224712570078
2009,336,300,-0.40974999999999784,38.625018062608454,3066.042872944225,43.4077336041348
2009,337,300,-0.40974999999999784,38.625018062608454,3063.4957565543314,43.380131280979164
2009,338,300,-0.40974999999999784,38.625018062608454,3060.948864027154,43.394599254445914
2009,339,300,-0.40974999999999784,38.625018062608454,3058.4021977646953,43.403251774586856
2009,340,300,-0.40974999999999784,38.625018062608454,3055.855759255854,43.47551181225594
2009,341,300,-0.40974999999999784,38.625018062608454,3053.309549906438,43.41831823368024
2009,342,300,-0.4111249999999978,39.113531857798755,3133.7164526344527,43.469349686718374
2009,343,300,-0.4111249999999978,39.113531857798755,3131.1623346351976,43.616135901739824
2009,344,300,-0.4111249999999978,39.113531857798755,3128.608454858291,43.652278421349166
2009,345,300,-0.4111249999999978,39.113531857798755,3126.054814238068,43.59959831012654
2009,346,300,-0.4111249999999978,39.113531857798755,3123.5014136394616,43.72865683559082
2009,347,300,-0.4111249999999978,39.113531857798755,3120.9482538598863,43.69059950282823
2009,348,300,-0.4111249999999978,39.113531857798755,3118.395333955667,43.70201116828807
2009,349,300,-0.4111249999999978,39.25936466695865,3140.255659547299,43.677184346151634
2009,350,300,-0.4111249999999978,39.25936466695865,3137.7033724914504,43.5928835191597
2009,351,300,-0.4111249999999978,39.25936466695865,3135.151327754158,43.75697370836909
2009,352,300,-0.4111249999999978,39.25936466695865,3132.5995258296043,43.73671161156229
2009,353,300,-0.4111249999999978,39.25936466695865,3130.047966311997,43.75260548296722
2009,354,300,-0.4111249999999978,39.25936466695865,3127.4966504258755,43.74947584503501
2009,355,300,-0.4111249999999978,39.25936466695865,3124.945578499223,43.799994553037536
2009,356,300,-0.41249999999999776,39.41881803355801,3110.0151489779123,43.83182352857721
2009,357,300,-0.41249999999999776,39.41881803355801,3107.455882123573,43.85136515605814
2009,358,300,-0.41249999999999776,39.41881803355801,3104.8968610119628,43.7760943773942
2009,359,300,-0.41249999999999776,39.41881803355801,3102.3380857874513,43.79915451165837
2009,360,300,-0.41249999999999776,39.41881803355801,3099.779556547068,43.84405595722532
2009,361,300,-0.41249999999999776,39.41881803355801,3097.2212733419146,43.89622456790956
2009,362,300,-0.41249999999999776,39.41881803355801,3094.663236178507,43.939085883467236
2009,363,300,-0.41249999999999776,39.47618858620715,3117.0687941915244,43.92187254515849
2009,364,300,-0.41249999999999776,39.47618858620715,3114.5113394423793,43.80892268524956
2009,365,300,-0.41249999999999776,39.47618858620715,3111.9541264448544,43.78170116674071
2010,1,300,-0.41249999999999776,39.47618858620715,3109.39715594786,43.86052209139976
2010,2,300,-0.41249999999999776,39.47618858620715,3106.840427829745,43.83904013008696
2010,3,300,-0.41249999999999776,39.47618858620715,3104.283941101168,43.84936586258345
2010,4,300,-0.41249999999999776,39.47618858620715,3101.727696723798,43.85705846732922
2010,5,300,-0.4111249999999978,39.51843494434336,3038.304169653843,43.943144464550606
2010,6,300,-0.4111249999999978,39.51843494434336,3035.7568608747956,43.81647862869542
2010,7,300,-0.4111249999999978,39.51843494434336,3033.209796323564,43.71529896483241
2010,8,300,-0.4111249999999978,39.51843494434336,3030.6629755564695,43.76675177311216
2010,9,300,-0.4111249999999978,39.51843494434336,3028.1163981003624,43.8556715969197
2010,10,300,-0.4111249999999978,39.51843494434336,3025.570063453694,43.87874309212034
2010,11,300,-0.4111249999999978,39.51843494434336,3023.0239710874357,43.78948949893119
2010,12,300,-0.41249999999999776,39.23131879085586,3059.726920929075,43.86520402684155
2010,13,300,-0.41249999999999776,39.23131879085586,3057.1727137080393,43.743793445958424
2010,14,300,-0.41249999999999776,39.23131879085586,3054.6187365373166,43.7596429614311
2010,15,300,-0.41249999999999776,39.23131879085586,3052.0649891260955,43.73449288746408
2010,16,300,-0.41249999999999776,39.23131879085586,3049.511471153656,43.75351222540358
2010,17,300,-0.41249999999999776,39.23131879085586,3046.958182270294,43.772296392786195
