year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
1970,1,6,4.5,48,12,30,12,1.92,30,0,0
1970,2,6,4.5,48,12,30,12,1.92,30,0,0
1970,3,6,4.5,48,12,30,12,1.92,30,0,0
1970,4,6,4.5,48,12,30,12,1.92,30,0,0
1970,5,6,4.5,48,12,30,12,1.92,30,0,0
1970,6,6,4.5,48,12,30,12,1.92,30,0,0
1970,7,6,4.5,48,12,30,12,1.92,30,0,0
1970,8,10,7.5,80,20,50,20,3.2,50,0,0
1970,9,10,7.5,80,20,50,20,3.2,50,0,0
1970,10,10,7.5,80,20,50,20,3.2,50,0,0
1970,11,10,7.5,80,20,50,20,3.2,50,0,0
1970,12,10,7.5,80,20,50,20,3.2,50,0,0
1970,13,10,7.5,80,20,50,20,3.2,50,0,0
1970,14,10,7.5,80,20,50,20,3.2,50,0,0
1970,15,17,12.75,136,34,85,34,5.44,85,0,0
1970,16,17,12.75,136,34,85,34,5.44,85,0,0
1970,17,17,12.75,136,34,85,34,5.44,85,0,0
1970,18,17,12.75,136,34,85,34,5.44,85,0,0
1970,19,17,12.75,136,34,85,34,5.44,85,0,0
1970,20,17,12.75,136,34,85,34,5.44,85,0,0
1970,21,17,12.75,136,34,85,34,5.44,85,0,0
1970,22,25,18.75,200,50,125,50,8.0,125,0,0
1970,23,25,18.75,200,50,125,50,8.0,125,0,0
1970,24,25,18.75,200,50,125,50,8.0,125,0,0
1970,25,25,18.75,200,50,125,50,8.0,125,0,0
1970,26,25,18.75,200,50,125,50,8.0,125,0,0
1970,27,25,18.75,200,50,125,50,8.0,125,0,0
1970,28,25,18.75,200,50,125,50,8.0,125,0,0
1970,29,29,21.75,232,58,145,58,9.28,145,0,0
1970,30,29,21.75,232,58,145,58,9.28,145,0,0
