year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,800,0.9089786440809812,0.0,663.7201324980681,12.454471999397386
2009,245,800,0.9089786440809812,0.0,671.7994162632785,40.24253347081671
2009,246,800,0.9089786440809812,0.0,679.8616608785749,40.21961218717164
2009,247,800,0.9089786440809812,0.0,687.9114066680241,40.2035294940411
2009,248,800,0.9089786440809812,0.0,695.9487690597688,40.187621273053416
2009,249,800,0.9089786440809812,0.0,703.9661007582164,40.16019419966763
2009,250,800,0.9089786440809812,0.0,711.9630844662919,40.13228700939135
2009,251,800,0.9093318509385447,0.0,719.9505677806529,40.1207181388886
2009,252,800,0.9093318509385447,0.0,727.9410540533678,40.1279854590561
2009,253,800,0.9093318509385447,0.0,735.8982595140261,40.08060176309837
2009,254,800,0.9093318509385447,0.0,743.8464089754083,40.0697028478119
2009,255,800,0.9093318509385447,0.0,751.7940714032494,40.07171351021013
2009,256,800,0.9093318509385447,0.0,759.7042955116812,40.01806619733362
2009,257,800,0.9093318509385447,0.0,767.6205060726861,40.02982429690045
2009,258,800,0.9098783560252841,0.0,775.5185610293652,40.00522211676023
2009,259,800,0.9098783560252841,0.0,783.409981579969,39.99797332470964
2009,260,800,0.9098783560252841,0.0,791.28419455081,39.97479952631252
2009,261,800,0.9098783560252841,0.0,799.1499292627217,39.964773809142194
2009,262,800,0.9098783560252841,0.0,806.9949827564561,39.93636721142155
2009,263,800,0.9098783560252841,0.0,814.826263723119,39.91836470784846
2009,264,800,0.9098783560252841,0.0,822.6499685001825,39.90969567011596
2009,265,800,0.9097963487300181,0.0,830.4600421476421,39.89190721091898
2009,266,800,0.9097963487300181,0.0,838.2528896508177,39.868702674864366
2009,267,800,0.9097963487300181,0.0,846.0500611312259,39.87795886015551
2009,268,800,0.9097963487300181,0.0,853.8318944866872,39.85760209218446
2009,269,800,0.9097963487300181,0.0,861.5965919136687,39.83453598665545
2009,270,800,0.9097963487300181,0.0,869.3469439345691,39.81567141876429
2009,271,800,0.9097963487300181,0.0,877.0878513812363,39.804188331828875
2009,272,800,0.9095681595851106,0.0,884.8146665466766,39.78570467985964
2009,273,800,0.9095681595851106,0.0,892.5325292940262,39.77496259263414
2009,274,800,0.9095681595851106,0.0,900.2494502569305,39.776288286217024
2009,275,800,0.9095681595851106,0.0,907.9519608425258,39.75732873222188
2009,276,800,0.9095681595851106,0.0,915.6441980228816,39.74459971022163
2009,277,800,0.9095681595851106,0.0,923.3159971343114,39.71655912696328
2009,278,800,0.9095681595851106,0.0,930.9756515495487,39.701008034952785
2009,279,800,0.9095762661133477,0.0,938.6263969782443,39.69033057409349
2009,280,800,0.9095762661133477,0.0,946.2796817615375,39.69689928476796
2009,281,800,0.9095762661133477,0.0,953.9159551681822,39.674021755825926
2009,282,800,0.9095762661133477,0.0,961.5341372700383,39.64951502086075
2009,283,800,0.9095762661133477,0.0,969.1507744151437,39.64993061653802
2009,284,800,0.9095762661133477,0.0,976.7547052223609,39.633535917931844
2009,285,800,0.9095762661133477,0.0,984.3466721421374,39.61825877320698
2009,286,800,0.9101179744100899,0.0,991.9303287525152,39.608484566201945
2009,287,800,0.9101179744100899,0.0,999.5053873656626,39.59827751243981
2009,288,800,0.9101179744100899,0.0,1007.0615731878669,39.572593110437445
2009,289,800,0.9101179744100899,0.0,1014.6097224252051,39.56322892332335
2009,290,800,0.9101179744100899,0.0,1022.1576961748817,39.56570717027429
2009,291,800,0.9101179744100899,0.0,1029.6929964414908,39.54936200792628
2009,292,800,0.9101179744100899,0.0,1037.2221915088624,39.54291001448078
2009,293,800,0.9095461997259146,0.0,1044.7337571691432,39.51909929958852
2009,294,800,0.9095461997259146,0.0,1052.2383097331365,39.511277769413844
2009,295,800,0.9095461997259146,0.0,1059.732971915095,39.499122749618486
2009,296,800,0.9095461997259146,0.0,1067.2062923553901,39.46971733181536
2009,297,800,0.9095461997259146,0.0,1074.6874357369136,39.48424084150488
2009,298,800,0.9095461997259146,0.0,1082.147957826308,39.455922376807
2009,299,800,0.9095461997259146,0.0,1089.603865195967,39.45171174650077
2009,300,800,0.909827471998009,0.0,1097.0541328151987,39.44595859065407
2009,301,800,0.909827471998009,0.0,1104.4976979016842,39.43860562992681
2009,302,800,0.909827471998009,0.0,1111.9272124011604,39.420184419838364
2009,303,880,0.909827471998009,0.0,1014.6629142356995,39.4826655648095
2009,304,1140,0.909827471998009,0.0,778.8648819008914,39.65463445699488
2009,305,1270,0.909827471998009,0.0,691.9056323907789,39.71802528143875
2009,306,1335,0.909827471998009,0.0,649.7614896069675,39.724700980650184
2009,307,1368,0.9096295504035135,0.0,684.2594078437209,39.71822704118422
2009,308,1384,0.9096295504035135,0.0,704.3968881124716,39.718430579591875
2009,309,1392,0.9096295504035135,0.0,685.9932026159305,39.70645162096311
2009,310,1396,0.9096295504035135,0.0,690.857270754386,39.68483766781366
2009,311,1398,0.9096295504035135,0.0,696.6482099073852,39.696588898261616
2009,312,1399,0.9096295504035135,0.0,702.8837934505316,39.669447997223884
2009,313,1400,0.9096295504035135,0.0,709.0712027052142,39.647051735636644
2009,314,1400,0.9089691714061598,0.0,719.1486681255392,39.628970937160254
2009,315,1400,0.9089691714061598,0.0,728.9973737019858,39.626040336527225
2009,316,1400,0.9089691714061598,0.0,737.4300037580933,39.61860638103733
2009,317,1400,0.9089691714061598,0.0,744.046173933799,39.614634527553406
2009,318,1400,0.9089691714061598,0.0,751.6064210520217,39.58961261370205
2009,319,1400,0.9089691714061598,0.0,759.1574899088781,39.578530789167
2009,320,1400,0.9089691714061598,0.0,766.7068288425569,39.578669176013435
2009,321,1400,0.9094694149755698,0.0,774.2345841751703,39.54890311842784
2009,322,1400,0.9094694149755698,0.0,781.7567615838071,39.543243636286505
2009,323,1400,0.9094694149755698,0.0,789.2702391317299,39.53288257139762
2009,324,1400,0.9094694149755698,0.0,796.772813097587,39.51920228103942
2009,325,1400,0.9094694149755698,0.0,804.2646928975079,39.50583704074294
2009,326,1400,0.9094694149755698,0.0,811.7502296370628,39.4990256340687
2009,327,1400,0.9094694149755698,0.0,819.2257659088805,39.48670579056246
2009,328,1400,0.9096849906028022,0.0,826.6890250902202,39.4709562115009
2009,329,1400,0.9096849906028022,0.0,834.1484481681046,39.46792095718237
2009,330,1400,0.9096849906028022,0.0,841.5979567465461,39.45573110002866
2009,331,1400,0.9096849906028022,0.0,849.0306512955757,39.43314756480267
2009,332,1400,0.9096849906028022,0.0,856.4526851321075,39.41983045123991
2009,333,1405,0.9096849906028022,0.0,860.68279679588,39.420201221481896
2009,334,1408,0.9096849906028022,0.0,866.0340193042771,39.41099864507533
2009,335,1411,0.9100295769797008,0.0,872.2176928705261,39.40588569763833
2009,336,1413,0.9100295769797008,0.0,878.0774315153586,39.39359146605446
2009,337,1414,0.9100295769797008,0.0,884.7683257748461,39.39432182760461
2009,338,1414,0.9100295769797008,0.0,892.0699695912027,39.38178954326714
2009,339,1415,0.9100295769797008,0.0,898.699600730247,39.36410566646421
2009,340,1415,0.9100295769797008,0.0,905.9509651866454,39.35283825221157
2009,341,1415,0.9100295769797008,0.0,913.194204331952,39.34337602667766
