year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
,,,kg,kg,kg,kg,kg,kg,kg,kg,kg
2009,244,111,83.25,888,222,555,222,35.52,555,0,0
2009,245,111,83.25,888,222,555,222,35.52,555,0,0
2009,246,111,83.25,888,222,555,222,35.52,555,0,0
2009,247,111,83.25,888,222,555,222,35.52,555,0,0
2009,248,111,83.25,888,222,555,222,35.52,555,0,0
2009,249,111,83.25,888,222,555,222,35.52,555,0,0
2009,250,111,83.25,888,222,555,222,35.52,555,0,0
2009,251,122,91.5,976,244,610,244,39.04,610,0,0
2009,252,122,91.5,976,244,610,244,39.04,610,0,0
2009,253,122,91.5,976,244,610,244,39.04,610,0,0
2009,254,122,91.5,976,244,610,244,39.04,610,0,0
2009,255,122,91.5,976,244,610,244,39.04,610,0,0
2009,256,122,91.5,976,244,610,244,39.04,610,0,0
2009,257,122,91.5,976,244,610,244,39.04,610,0,0
2009,258,123,92.25,984,246,615,246,39.36,615,0,0
2009,259,123,92.25,984,246,615,246,39.36,615,0,0
2009,260,123,92.25,984,246,615,246,39.36,615,0,0
2009,261,123,92.25,984,246,615,246,39.36,615,0,0
2009,262,123,92.25,984,246,615,246,39.36,615,0,0
2009,263,123,92.25,984,246,615,246,39.36,615,0,0
2009,264,123,92.25,984,246,615,246,39.36,615,0,0
2009,265,119,89.25,952,238,595,238,38.08,595,0,0
2009,266,119,89.25,952,238,595,238,38.08,595,0,0
2009,267,119,89.25,952,238,595,238,38.08,595,0,0
2009,268,119,89.25,952,238,595,238,38.08,595,0,0
2009,269,119,89.25,952,238,595,238,38.08,595,0,0
2009,270,119,89.25,952,238,595,238,38.08,595,0,0
2009,271,119,89.25,952,238,595,238,38.08,595,0,0
2009,272,119,89.25,952,238,595,238,38.08,595,0,0
2009,273,119,89.25,952,238,595,238,38.08,595,0,0
2009,274,119,89.25,952,238,595,238,38.08,595,0,0
2009,275,119,89.25,952,238,595,238,38.08,595,0,0
2009,276,119,89.25,952,238,595,238,38.08,595,0,0
2009,277,119,89.25,952,238,595,238,38.08,595,0,0
2009,278,119,89.25,952,238,595,238,38.08,595,0,0
2009,279,116,87.0,928,232,580,232,37.12,580,0,0
